"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"12" "Marquise Goodwin" "1.99-13.69" 7.84 "#27" "WR" 13.69 1.99 5.85 34.2225
"6" "Robert Woods" "2.46-13.22" 7.84 "#16" "WR" 13.22 2.46 5.38 28.9444
"12" "Chris Hogan" "2.76-12.90" 7.83 "#2" "WR" 12.9 2.76 5.07 25.7049
"6" "Demaryius Thomas" "3.11-12.55" 7.83 "#3" "WR" 12.55 3.11 4.72 22.2784
"1" "Michael Crabtree" "2.77-12.89" 7.83 "#28" "WR" 12.89 2.77 5.06 25.6036
"15" "Sony Michel" "-0.44-16.10" 7.83 "#24" "RB" 16.1 -0.44 8.27 68.3929
"8" "Chris Thompson" "3.20-12.44" 7.82 "#14" "RB" 12.44 3.2 4.62 21.3444
"17" "Devin Funchess" "3.16-12.48" 7.82 "#31" "WR" 12.48 3.16 4.66 21.7156
"8" "Latavius Murray" "1.96-13.68" 7.82 "#31" "RB" 13.68 1.96 5.86 34.3396
"10" "Jamaal Williams" "1.99-13.63" 7.81 "#1" "RB" 13.63 1.99 5.82 33.8724
"8" "Peyton Barber" "1.64-13.98" 7.81 "#11" "RB" 13.98 1.64 6.17 38.0689
"2" "Quincy Enunwa" "1.77-13.85" 7.81 "#1" "WR" 13.85 1.77 6.04 36.4816
"5" "Theo Riddick" "2.92-12.70" 7.81 "#23" "RB" 12.7 2.92 4.89 23.9121
"14" "Corey Davis" "-0.87-16.47" 7.8 "#8" "WR" 16.47 -0.87 8.67 75.1689
"1" "Chris Carson" "2.63-12.95" 7.79 "#16" "RB" 12.95 2.63 5.16 26.6256
"2" "Royce Freeman" "3.40-12.18" 7.79 "#29" "RB" 12.18 3.4 4.39 19.2721
"10" "Isaiah Crowell" "1.43-14.13" 7.78 "#28" "RB" 14.13 1.43 6.35 40.3225
"17" "Isaiah Crowell" "1.01-14.55" 7.78 "#18" "RB" 14.55 1.01 6.77 45.8329
"8" "Jamaal Williams" "1.38-14.18" 7.78 "#3" "RB" 14.18 1.38 6.4 40.96
"5" "Kenny Golladay" "1.60-13.96" 7.78 "#23" "WR" 13.96 1.6 6.18 38.1924
"13" "Jimmy Graham" "1.96-13.58" 7.77 "#30" "TE" 13.58 1.96 5.81 33.7561
"12" "Kenny Golladay" "0.83-14.71" 7.77 "#6" "WR" 14.71 0.83 6.94 48.1636
"9" "Randall Cobb" "1.70-13.84" 7.77 "#18" "WR" 13.84 1.7 6.07 36.8449
"4" "Theo Riddick" "3.23-12.31" 7.77 "#9" "RB" 12.31 3.23 4.54 20.6116
"8" "Isaiah Crowell" "1.29-14.23" 7.76 "#6" "RB" 14.23 1.29 6.47 41.8609
"1" "James White" "2.17-13.35" 7.76 "#20" "RB" 13.35 2.17 5.59 31.2481
"9" "Kenny Stills" "1.39-14.13" 7.76 "#2" "WR" 14.13 1.39 6.37 40.5769
"14" "Jamaal Williams" "1.38-14.12" 7.75 "#26" "RB" 14.12 1.38 6.37 40.5769
"7" "Kenny Golladay" "0.59-14.91" 7.75 "#1" "WR" 14.91 0.59 7.16 51.2656
"16" "Michael Crabtree" "1.55-13.95" 7.75 "#22" "WR" 13.95 1.55 6.2 38.44
"11" "Peyton Barber" "1.73-13.77" 7.75 "#14" "RB" 13.77 1.73 6.02 36.2404
"11" "Rashaad Penny" "0.51-14.97" 7.74 "#23" "RB" 14.97 0.51 7.23 52.2729
"2" "Devin Funchess" "2.22-13.24" 7.73 "#26" "WR" 13.24 2.22 5.51 30.3601
"8" "Kenny Golladay" "0.23-15.23" 7.73 "#12" "WR" 15.23 0.23 7.5 56.25
"5" "Rex Burkhead" "1.98-13.46" 7.72 "#13" "RB" 13.46 1.98 5.74 32.9476
"9" "James White" "2.96-12.46" 7.71 "#23" "RB" 12.46 2.96 4.75 22.5625
"17" "Marlon Mack" "1.60-13.82" 7.71 "#17" "RB" 13.82 1.6 6.11 37.3321
"11" "Zach Ertz" "3.65-11.77" 7.71 "#31" "TE" 11.77 3.65 4.06 16.4836
"8" "Le'Veon Bell" "4.24-11.16" 7.7 "#5" "RB" 11.16 4.24 3.46 11.9716
"15" "Matt Breida" "1.74-13.66" 7.7 "#12" "RB" 13.66 1.74 5.96 35.5216
"17" "Jimmy Graham" "2.43-12.95" 7.69 "#25" "TE" 12.95 2.43 5.26 27.6676
"2" "Robert Woods" "2.59-12.79" 7.69 "#30" "WR" 12.79 2.59 5.1 26.01
"5" "Robert Woods" "1.67-13.71" 7.69 "#12" "WR" 13.71 1.67 6.02 36.2404
"3" "Jamaal Williams" "1.26-14.10" 7.68 "#10" "RB" 14.1 1.26 6.42 41.2164
"9" "Jamaal Williams" "0.77-14.59" 7.68 "#18" "RB" 14.59 0.77 6.91 47.7481
"7" "Phillip Lindsay" "1.04-14.32" 7.68 "#30" "RB" 14.32 1.04 6.64 44.0896
"14" "Will Fuller V" "1.86-13.50" 7.68 "#13" "WR" 13.5 1.86 5.82 33.8724
"6" "Chris Thompson" "3.30-12.04" 7.67 "#21" "RB" 12.04 3.3 4.37 19.0969
"12" "Josh Gordon" "-0.29-15.63" 7.67 "#2" "WR" 15.63 -0.29 7.96 63.3616
"17" "Kenyan Drake" "2.32-13.02" 7.67 "#28" "RB" 13.02 2.32 5.35 28.6225
"11" "Cooper Kupp" "2.96-12.36" 7.66 "#32" "WR" 12.36 2.96 4.7 22.09
"6" "Corey Davis" "-0.72-16.04" 7.66 "#4" "WR" 16.04 -0.72 8.38 70.2244
"14" "Kenny Stills" "1.82-13.50" 7.66 "#18" "WR" 13.5 1.82 5.84 34.1056
"4" "Kyle Rudolph" "2.89-12.43" 7.66 "#3" "TE" 12.43 2.89 4.77 22.7529
"5" "Marlon Mack" "0.44-14.88" 7.66 "#18" "RB" 14.88 0.44 7.22 52.1284
"5" "Michael Crabtree" "2.74-12.56" 7.65 "#5" "WR" 12.56 2.74 4.91 24.1081
"14" "Allen Robinson" "2.74-12.54" 7.64 "#3" "WR" 12.54 2.74 4.9 24.01
"7" "Quincy Enunwa" "2.13-13.15" 7.64 "#7" "WR" 13.15 2.13 5.51 30.3601
"14" "Bilal Powell" "1.87-13.37" 7.62 "#28" "RB" 13.37 1.87 5.75 33.0625
"6" "Evan Engram" "1.53-13.71" 7.62 "#15" "TE" 13.71 1.53 6.09 37.0881
"3" "Kenny Golladay" "1.81-13.43" 7.62 "#18" "WR" 13.43 1.81 5.81 33.7561
"11" "Nelson Agholor" "1.67-13.57" 7.62 "#31" "WR" 13.57 1.67 5.95 35.4025
"6" "Amari Cooper" "1.57-13.65" 7.61 "#12" "WR" 13.65 1.57 6.04 36.4816
"17" "Cooper Kupp" "3.15-12.07" 7.61 "#19" "WR" 12.07 3.15 4.46 19.8916
"1" "Corey Davis" "0.65-14.57" 7.61 "#1" "WR" 14.57 0.65 6.96 48.4416
"11" "Robert Woods" "2.87-12.35" 7.61 "#32" "WR" 12.35 2.87 4.74 22.4676
"10" "Kenny Golladay" "0.66-14.54" 7.6 "#6" "WR" 14.54 0.66 6.94 48.1636
"1" "Cooper Kupp" "1.97-13.21" 7.59 "#29" "WR" 13.21 1.97 5.62 31.5844
"5" "Corey Davis" "-0.41-15.59" 7.59 "#28" "WR" 15.59 -0.41 8 64
"14" "Ted Ginn Jr." "2.28-12.90" 7.59 "#27" "WR" 12.9 2.28 5.31 28.1961
"16" "Josh Gordon" "-0.88-16.04" 7.58 "#28" "WR" 16.04 -0.88 8.46 71.5716
"14" "Rex Burkhead" "1.81-13.35" 7.58 "#1" "RB" 13.35 1.81 5.77 33.2929
"14" "Cooper Kupp" "3.04-12.10" 7.57 "#6" "WR" 12.1 3.04 4.53 20.5209
"5" "Kenyan Drake" "1.82-13.32" 7.57 "#11" "RB" 13.32 1.82 5.75 33.0625
"15" "Kenyan Drake" "2.28-12.86" 7.57 "#7" "RB" 12.86 2.28 5.29 27.9841
"14" "Amari Cooper" "1.98-13.14" 7.56 "#24" "WR" 13.14 1.98 5.58 31.1364
"6" "Cooper Kupp" "3.08-12.04" 7.56 "#16" "WR" 12.04 3.08 4.48 20.0704
"6" "Marquise Goodwin" "1.56-13.52" 7.54 "#23" "WR" 13.52 1.56 5.98 35.7604
"3" "Robert Woods" "1.80-13.28" 7.54 "#22" "WR" 13.28 1.8 5.74 32.9476
"15" "Alfred Morris" "2.35-12.71" 7.53 "#12" "RB" 12.71 2.35 5.18 26.8324
"9" "Jordan Reed" "1.91-13.15" 7.53 "#26" "TE" 13.15 1.91 5.62 31.5844
"1" "Kenny Stills" "1.06-14.00" 7.53 "#17" "WR" 14 1.06 6.47 41.8609
"17" "John Brown" "2.27-12.77" 7.52 "#5" "WR" 12.77 2.27 5.25 27.5625
"10" "Zach Ertz" "2.53-12.51" 7.52 "#9" "TE" 12.51 2.53 4.99 24.9001
"3" "Corey Grant" "2.61-12.41" 7.51 "#17" "RB" 12.41 2.61 4.9 24.01
"4" "Kenny Stills" "1.67-13.35" 7.51 "#18" "WR" 13.35 1.67 5.84 34.1056
"16" "Bilal Powell" "2.13-12.87" 7.5 "#23" "RB" 12.87 2.13 5.37 28.8369
"16" "Chris Hogan" "1.86-13.14" 7.5 "#28" "WR" 13.14 1.86 5.64 31.8096
"16" "Chris Thompson" "3.19-11.81" 7.5 "#17" "RB" 11.81 3.19 4.31 18.5761
"1" "Duke Johnson Jr." "3.05-11.95" 7.5 "#24" "RB" 11.95 3.05 4.45 19.8025
"5" "Jamaal Williams" "1.04-13.96" 7.5 "#25" "RB" 13.96 1.04 6.46 41.7316
"11" "Allen Robinson" "1.78-13.20" 7.49 "#7" "WR" 13.2 1.78 5.71 32.6041
"10" "Evan Engram" "2.92-12.06" 7.49 "#19" "TE" 12.06 2.92 4.57 20.8849
"4" "Kenny Golladay" "0.55-14.43" 7.49 "#9" "WR" 14.43 0.55 6.94 48.1636
"2" "Alfred Morris" "0.82-14.14" 7.48 "#25" "RB" 14.14 0.82 6.66 44.3556
"3" "Isaiah Crowell" "0.73-14.23" 7.48 "#5" "RB" 14.23 0.73 6.75 45.5625
"14" "Kyle Rudolph" "2.31-12.65" 7.48 "#12" "TE" 12.65 2.31 5.17 26.7289
"9" "Le'Veon Bell" "3.35-11.61" 7.48 "#4" "RB" 11.61 3.35 4.13 17.0569
"12" "DeSean Jackson" "2.84-12.10" 7.47 "#19" "WR" 12.1 2.84 4.63 21.4369
"13" "Evan Engram" "1.84-13.10" 7.47 "#6" "TE" 13.1 1.84 5.63 31.6969
"17" "Theo Riddick" "2.57-12.35" 7.46 "#23" "RB" 12.35 2.57 4.89 23.9121
"13" "Will Fuller V" "1.20-13.72" 7.46 "#5" "WR" 13.72 1.2 6.26 39.1876
"15" "Bilal Powell" "2.05-12.83" 7.44 "#20" "RB" 12.83 2.05 5.39 29.0521
"17" "Royce Freeman" "1.26-13.62" 7.44 "#22" "RB" 13.62 1.26 6.18 38.1924
"16" "Zach Ertz" "2.92-11.96" 7.44 "#20" "TE" 11.96 2.92 4.52 20.4304
"6" "James White" "3.27-11.59" 7.43 "#32" "RB" 11.59 3.27 4.16 17.3056
"4" "Sony Michel" "0.50-14.36" 7.43 "#1" "RB" 14.36 0.5 6.93 48.0249
"10" "Amari Cooper" "1.59-13.25" 7.42 "#22" "WR" 13.25 1.59 5.83 33.9889
"2" "Isaiah Crowell" "2.90-11.94" 7.42 "#1" "RB" 11.94 2.9 4.52 20.4304
"4" "Will Fuller V" "1.60-13.24" 7.42 "#13" "WR" 13.24 1.6 5.82 33.8724
"17" "Adrian Peterson" "3.27-11.55" 7.41 "#15" "RB" 11.55 3.27 4.14 17.1396
"4" "Alfred Morris" "2.23-12.59" 7.41 "#22" "RB" 12.59 2.23 5.18 26.8324
"8" "Michael Crabtree" "1.71-13.11" 7.41 "#21" "WR" 13.11 1.71 5.7 32.49
"14" "Keelan Cole" "2.09-12.71" 7.4 "#17" "WR" 12.71 2.09 5.31 28.1961
"5" "Phillip Lindsay" "1.05-13.75" 7.4 "#2" "RB" 13.75 1.05 6.35 40.3225
"3" "Rashaad Penny" "0.20-14.60" 7.4 "#9" "RB" 14.6 0.2 7.2 51.84
"12" "Rex Burkhead" "1.93-12.87" 7.4 "#2" "RB" 12.87 1.93 5.47 29.9209
"5" "Jimmy Graham" "2.13-12.65" 7.39 "#25" "TE" 12.65 2.13 5.26 27.6676
"6" "Marlon Mack" "1.36-13.42" 7.39 "#2" "RB" 13.42 1.36 6.03 36.3609
"15" "Rashaad Penny" "0.23-14.55" 7.39 "#19" "RB" 14.55 0.23 7.16 51.2656
"15" "Jameis Winston" "3.81-10.95" 7.38 "#4" "QB" 10.95 3.81 3.57 12.7449
"16" "Jimmy Graham" "1.52-13.24" 7.38 "#2" "TE" 13.24 1.52 5.86 34.3396
"2" "Marshawn Lynch" "1.32-13.44" 7.38 "#16" "RB" 13.44 1.32 6.06 36.7236
"10" "Cooper Kupp" "2.92-11.82" 7.37 "#12" "WR" 11.82 2.92 4.45 19.8025
"9" "Isaiah Crowell" "0.99-13.75" 7.37 "#1" "RB" 13.75 0.99 6.38 40.7044
"9" "Latavius Murray" "1.74-13.00" 7.37 "#25" "RB" 13 1.74 5.63 31.6969
"2" "Peyton Barber" "4.27-10.47" 7.37 "#15" "RB" 10.47 4.27 3.1 9.61
"4" "Jamaal Williams" "0.99-13.71" 7.35 "#28" "RB" 13.71 0.99 6.36 40.4496
"15" "Jimmy Graham" "1.87-12.83" 7.35 "#6" "TE" 12.83 1.87 5.48 30.0304
"7" "Cooper Kupp" "2.88-11.80" 7.34 "#19" "WR" 11.8 2.88 4.46 19.8916
"3" "Sony Michel" "-0.58-15.26" 7.34 "#25" "RB" 15.26 -0.58 7.92 62.7264
"7" "O.J. Howard" "1.69-12.97" 7.33 "#5" "TE" 12.97 1.69 5.64 31.8096
"1" "Peyton Barber" "3.65-11.01" 7.33 "#31" "RB" 11.01 3.65 3.68 13.5424
"4" "Corey Davis" "0.60-14.04" 7.32 "#15" "WR" 14.04 0.6 6.72 45.1584
"13" "Jamaal Williams" "1.98-12.66" 7.32 "#30" "RB" 12.66 1.98 5.34 28.5156
"3" "Keelan Cole" "2.25-12.39" 7.32 "#17" "WR" 12.39 2.25 5.07 25.7049
"16" "Sammy Watkins" "1.50-13.14" 7.32 "#12" "WR" 13.14 1.5 5.82 33.8724
"5" "Alfred Morris" "2.50-12.12" 7.31 "#30" "RB" 12.12 2.5 4.81 23.1361
"12" "Evan Engram" "1.22-13.40" 7.31 "#15" "TE" 13.4 1.22 6.09 37.0881
"10" "Jordan Wilkins" "0.91-13.71" 7.31 "#8" "RB" 13.71 0.91 6.4 40.96
"3" "Phillip Lindsay" "1.41-13.21" 7.31 "#4" "RB" 13.21 1.41 5.9 34.81
"17" "Allen Robinson" "1.59-13.01" 7.3 "#7" "WR" 13.01 1.59 5.71 32.6041
"5" "Josh Gordon" "-0.42-15.02" 7.3 "#13" "WR" 15.02 -0.42 7.72 59.5984
"8" "Matt Breida" "1.07-13.53" 7.3 "#30" "RB" 13.53 1.07 6.23 38.8129
"14" "Frank Gore" "1.74-12.84" 7.29 "#18" "RB" 12.84 1.74 5.55 30.8025
"11" "Jimmy Graham" "2.08-12.50" 7.29 "#12" "TE" 12.5 2.08 5.21 27.1441
"6" "John Brown" "1.98-12.60" 7.29 "#17" "WR" 12.6 1.98 5.31 28.1961
"13" "Matt Breida" "1.33-13.25" 7.29 "#12" "RB" 13.25 1.33 5.96 35.5216
"12" "Zach Ertz" "3.09-11.49" 7.29 "#14" "TE" 11.49 3.09 4.2 17.64
"14" "Zach Ertz" "2.30-12.28" 7.29 "#9" "TE" 12.28 2.3 4.99 24.9001
"7" "Marlon Mack" "0.26-14.28" 7.27 "#28" "RB" 14.28 0.26 7.01 49.1401
"14" "Royce Freeman" "1.53-12.99" 7.26 "#19" "RB" 12.99 1.53 5.73 32.8329
"14" "Sammy Watkins" "1.12-13.40" 7.26 "#4" "WR" 13.4 1.12 6.14 37.6996
"3" "Evan Engram" "2.71-11.79" 7.25 "#20" "TE" 11.79 2.71 4.54 20.6116
"5" "John Brown" "2.00-12.50" 7.25 "#5" "WR" 12.5 2 5.25 27.5625
"17" "O.J. Howard" "1.62-12.88" 7.25 "#26" "TE" 12.88 1.62 5.63 31.6969
"16" "Alfred Morris" "2.23-12.25" 7.24 "#6" "RB" 12.25 2.23 5.01 25.1001
"5" "Amari Cooper" "1.40-13.06" 7.23 "#22" "WR" 13.06 1.4 5.83 33.9889
"2" "George Kittle" "0.94-13.52" 7.23 "#25" "TE" 13.52 0.94 6.29 39.5641
"4" "Geronimo Allison" "1.33-13.13" 7.23 "#28" "WR" 13.13 1.33 5.9 34.81
"13" "Kenny Golladay" "0.33-14.13" 7.23 "#3" "WR" 14.13 0.33 6.9 47.61
"2" "Will Fuller V" "0.53-13.93" 7.23 "#17" "WR" 13.93 0.53 6.7 44.89
"1" "Isaiah Crowell" "2.37-12.07" 7.22 "#25" "RB" 12.07 2.37 4.85 23.5225
"11" "Jamaal Williams" "1.08-13.36" 7.22 "#12" "RB" 13.36 1.08 6.14 37.6996
"1" "Royce Freeman" "2.50-11.94" 7.22 "#12" "RB" 11.94 2.5 4.72 22.2784
"8" "Chris Hogan" "1.57-12.85" 7.21 "#28" "WR" 12.85 1.57 5.64 31.8096
"10" "James White" "2.56-11.86" 7.21 "#17" "RB" 11.86 2.56 4.65 21.6225
"8" "Jared Cook" "1.37-13.03" 7.2 "#13" "TE" 13.03 1.37 5.83 33.9889
"16" "Keelan Cole" "2.39-12.01" 7.2 "#1" "WR" 12.01 2.39 4.81 23.1361
"1" "Kyle Rudolph" "2.20-12.20" 7.2 "#19" "TE" 12.2 2.2 5 25
"16" "James White" "2.75-11.63" 7.19 "#28" "RB" 11.63 2.75 4.44 19.7136
"15" "Kyle Rudolph" "2.96-11.42" 7.19 "#1" "TE" 11.42 2.96 4.23 17.8929
"5" "Marquise Goodwin" "2.05-12.33" 7.19 "#30" "WR" 12.33 2.05 5.14 26.4196
"8" "Tyler Lockett" "1.85-12.53" 7.19 "#25" "WR" 12.53 1.85 5.34 28.5156
"3" "Frank Gore" "1.76-12.60" 7.18 "#29" "RB" 12.6 1.76 5.42 29.3764
"10" "Jameis Winston" "4.14-10.22" 7.18 "#10" "QB" 10.22 4.14 3.04 9.2416
"8" "Josh Gordon" "-1.28-15.64" 7.18 "#28" "WR" 15.64 -1.28 8.46 71.5716
"7" "Kenny Stills" "1.22-13.14" 7.18 "#25" "WR" 13.14 1.22 5.96 35.5216
"5" "Sammy Watkins" "1.02-13.34" 7.18 "#8" "WR" 13.34 1.02 6.16 37.9456
"7" "Alfred Morris" "2.38-11.96" 7.17 "#3" "RB" 11.96 2.38 4.79 22.9441
"13" "Cooper Kupp" "1.96-12.38" 7.17 "#25" "WR" 12.38 1.96 5.21 27.1441
"13" "Latavius Murray" "1.58-12.76" 7.17 "#18" "RB" 12.76 1.58 5.59 31.2481
"13" "Corey Davis" "0.47-13.85" 7.16 "#2" "WR" 13.85 0.47 6.69 44.7561
"4" "Keelan Cole" "2.82-11.50" 7.16 "#2" "WR" 11.5 2.82 4.34 18.8356
"13" "Kenny Stills" "1.40-12.92" 7.16 "#28" "WR" 12.92 1.4 5.76 33.1776
"6" "Matt Breida" "1.36-12.96" 7.16 "#23" "RB" 12.96 1.36 5.8 33.64
"3" "Will Fuller V" "0.85-13.47" 7.16 "#14" "WR" 13.47 0.85 6.31 39.8161
"12" "Alfred Morris" "1.06-13.24" 7.15 "#27" "RB" 13.24 1.06 6.09 37.0881
"5" "Cooper Kupp" "2.70-11.60" 7.15 "#12" "WR" 11.6 2.7 4.45 19.8025
"15" "Jamaal Williams" "1.38-12.90" 7.14 "#6" "RB" 12.9 1.38 5.76 33.1776
"3" "Kyle Rudolph" "3.22-11.06" 7.14 "#28" "TE" 11.06 3.22 3.92 15.3664
"14" "O.J. Howard" "1.50-12.78" 7.14 "#31" "TE" 12.78 1.5 5.64 31.8096
"17" "Sony Michel" "0.26-14.02" 7.14 "#2" "RB" 14.02 0.26 6.88 47.3344
"15" "James White" "2.57-11.69" 7.13 "#24" "RB" 11.69 2.57 4.56 20.7936
"16" "Kenny Golladay" "0.74-13.52" 7.13 "#7" "WR" 13.52 0.74 6.39 40.8321
"5" "Pierre Garcon" "2.30-11.96" 7.13 "#30" "WR" 11.96 2.3 4.83 23.3289
"15" "Robby Anderson" "2.64-11.62" 7.13 "#20" "WR" 11.62 2.64 4.49 20.1601
"14" "Geronimo Allison" "1.23-13.01" 7.12 "#26" "WR" 13.01 1.23 5.89 34.6921
"16" "Pierre Garcon" "1.94-12.28" 7.11 "#6" "WR" 12.28 1.94 5.17 26.7289
"14" "Isaiah Crowell" "0.75-13.45" 7.1 "#28" "RB" 13.45 0.75 6.35 40.3225
"2" "Jordan Reed" "1.13-13.07" 7.1 "#13" "TE" 13.07 1.13 5.97 35.6409
"8" "Sammy Watkins" "1.06-13.14" 7.1 "#16" "WR" 13.14 1.06 6.04 36.4816
"11" "Sammy Watkins" "1.42-12.78" 7.1 "#3" "WR" 12.78 1.42 5.68 32.2624
"17" "Tevin Coleman" "1.81-12.39" 7.1 "#27" "RB" 12.39 1.81 5.29 27.9841
"11" "Jordan Wilkins" "1.13-13.05" 7.09 "#17" "RB" 13.05 1.13 5.96 35.5216
"8" "Kyle Rudolph" "2.23-11.95" 7.09 "#31" "TE" 11.95 2.23 4.86 23.6196
"16" "Robby Anderson" "2.59-11.59" 7.09 "#23" "WR" 11.59 2.59 4.5 20.25
"6" "Sammy Watkins" "0.83-13.35" 7.09 "#18" "WR" 13.35 0.83 6.26 39.1876
"1" "Ty Montgomery" "1.22-12.96" 7.09 "#6" "RB" 12.96 1.22 5.87 34.4569
"9" "Kenny Golladay" "0.69-13.47" 7.08 "#7" "WR" 13.47 0.69 6.39 40.8321
"4" "Randall Cobb" "1.99-12.17" 7.08 "#28" "WR" 12.17 1.99 5.09 25.9081
"7" "Isaiah Crowell" "1.58-12.54" 7.06 "#7" "RB" 12.54 1.58 5.48 30.0304
"3" "Marquise Goodwin" "1.24-12.88" 7.06 "#32" "WR" 12.88 1.24 5.82 33.8724
"13" "Jared Cook" "1.26-12.80" 7.03 "#32" "TE" 12.8 1.26 5.77 33.2929
"6" "Zach Ertz" "2.83-11.23" 7.03 "#14" "TE" 11.23 2.83 4.2 17.64
"16" "Robert Woods" "2.03-12.01" 7.02 "#30" "WR" 12.01 2.03 4.99 24.9001
"6" "Kyle Rudolph" "2.44-11.58" 7.01 "#30" "TE" 11.58 2.44 4.57 20.8849
"4" "Quincy Enunwa" "1.55-12.47" 7.01 "#8" "WR" 12.47 1.55 5.46 29.8116
"15" "George Kittle" "1.42-12.58" 7 "#12" "TE" 12.58 1.42 5.58 31.1364
"15" "John Brown" "1.84-12.16" 7 "#27" "WR" 12.16 1.84 5.16 26.6256
"17" "Kenny Stills" "1.24-12.76" 7 "#28" "WR" 12.76 1.24 5.76 33.1776
"9" "Matt Breida" "1.99-12.01" 7 "#29" "RB" 12.01 1.99 5.01 25.1001
"12" "Amari Cooper" "1.91-12.07" 6.99 "#4" "WR" 12.07 1.91 5.08 25.8064
"13" "Frank Gore" "1.76-12.22" 6.99 "#28" "RB" 12.22 1.76 5.23 27.3529
"10" "George Kittle" "1.60-12.38" 6.99 "#14" "TE" 12.38 1.6 5.39 29.0521
"8" "Cooper Kupp" "2.48-11.48" 6.98 "#23" "WR" 11.48 2.48 4.5 20.25
"4" "Isaiah Crowell" "1.33-12.63" 6.98 "#8" "RB" 12.63 1.33 5.65 31.9225
"9" "Bilal Powell" "0.75-13.19" 6.97 "#1" "RB" 13.19 0.75 6.22 38.6884
"3" "DeSean Jackson" "2.77-11.17" 6.97 "#24" "WR" 11.17 2.77 4.2 17.64
"13" "Kyle Rudolph" "3.12-10.82" 6.97 "#18" "TE" 10.82 3.12 3.85 14.8225
"17" "Kyle Rudolph" "1.84-12.10" 6.97 "#6" "TE" 12.1 1.84 5.13 26.3169
"8" "O.J. Howard" "1.43-12.51" 6.97 "#11" "TE" 12.51 1.43 5.54 30.6916
"13" "Alfred Morris" "1.78-12.14" 6.96 "#12" "RB" 12.14 1.78 5.18 26.8324
"1" "Kenny Golladay" "0.99-12.93" 6.96 "#2" "WR" 12.93 0.99 5.97 35.6409
"5" "Kenny Stills" "1.05-12.87" 6.96 "#11" "WR" 12.87 1.05 5.91 34.9281
"13" "O.J. Howard" "1.31-12.61" 6.96 "#21" "TE" 12.61 1.31 5.65 31.9225
"10" "Sony Michel" "-0.02-13.94" 6.96 "#17" "RB" 13.94 -0.02 6.98 48.7204
"13" "Sony Michel" "-0.04-13.96" 6.96 "#7" "RB" 13.96 -0.04 7 49
"2" "Sterling Shepard" "1.86-12.06" 6.96 "#9" "WR" 12.06 1.86 5.1 26.01
"6" "Jamaal Williams" "0.94-12.96" 6.95 "#19" "RB" 12.96 0.94 6.01 36.1201
"11" "Royce Freeman" "0.77-13.13" 6.95 "#22" "RB" 13.13 0.77 6.18 38.1924
"2" "Jordy Nelson" "2.85-11.03" 6.94 "#16" "WR" 11.03 2.85 4.09 16.7281
"7" "Sony Michel" "0.15-13.73" 6.94 "#6" "RB" 13.73 0.15 6.79 46.1041
"3" "Bilal Powell" "1.06-12.78" 6.92 "#5" "RB" 12.78 1.06 5.86 34.3396
"7" "Jordan Reed" "1.16-12.68" 6.92 "#9" "TE" 12.68 1.16 5.76 33.1776
"8" "Marlon Mack" "-0.16-14.00" 6.92 "#29" "RB" 14 -0.16 7.08 50.1264
"2" "Rishard Matthews" "2.39-11.45" 6.92 "#20" "WR" 11.45 2.39 4.53 20.5209
"7" "Javorius Allen" "1.54-12.28" 6.91 "#31" "RB" 12.28 1.54 5.37 28.8369
"14" "Jordan Reed" "1.21-12.61" 6.91 "#14" "TE" 12.61 1.21 5.7 32.49
"15" "Josh Gordon" "-1.25-15.07" 6.91 "#24" "WR" 15.07 -1.25 8.16 66.5856
"7" "Kyle Rudolph" "2.64-11.18" 6.91 "#2" "TE" 11.18 2.64 4.27 18.2329
"8" "Pierre Garcon" "2.08-11.74" 6.91 "#30" "WR" 11.74 2.08 4.83 23.3289
"2" "Robby Anderson" "1.65-12.17" 6.91 "#1" "WR" 12.17 1.65 5.26 27.6676
"8" "James White" "2.46-11.34" 6.9 "#28" "RB" 11.34 2.46 4.44 19.7136
"7" "Josh Gordon" "-1.06-14.86" 6.9 "#6" "WR" 14.86 -1.06 7.96 63.3616
"8" "Marquise Goodwin" "1.76-12.04" 6.9 "#30" "WR" 12.04 1.76 5.14 26.4196
"15" "Peyton Barber" "0.78-13.02" 6.9 "#4" "RB" 13.02 0.78 6.12 37.4544
"6" "Aaron Jones" "-1.19-14.97" 6.89 "#19" "RB" 14.97 -1.19 8.08 65.2864
"13" "DeSean Jackson" "2.62-11.16" 6.89 "#21" "WR" 11.16 2.62 4.27 18.2329
"15" "Evan Engram" "1.59-12.19" 6.89 "#17" "TE" 12.19 1.59 5.3 28.09
"6" "Jordan Reed" "1.31-12.47" 6.89 "#21" "TE" 12.47 1.31 5.58 31.1364
"4" "Sammy Watkins" "0.84-12.92" 6.88 "#16" "WR" 12.92 0.84 6.04 36.4816
"8" "Alfred Morris" "2.06-11.68" 6.87 "#30" "RB" 11.68 2.06 4.81 23.1361
"4" "George Kittle" "1.34-12.40" 6.87 "#22" "TE" 12.4 1.34 5.53 30.5809
"12" "Jamaal Williams" "1.77-11.97" 6.87 "#7" "RB" 11.97 1.77 5.1 26.01
"9" "Javorius Allen" "2.37-11.37" 6.87 "#24" "RB" 11.37 2.37 4.5 20.25
"14" "Jimmy Graham" "1.82-11.92" 6.87 "#26" "TE" 11.92 1.82 5.05 25.5025
