"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"8" "Robby Anderson" "1.72-11.30" 6.51 "#5" "WR" 11.3 1.72 4.79 22.9441
"13" "Tarik Cohen" "1.17-11.85" 6.51 "#22" "RB" 11.85 1.17 5.34 28.5156
"12" "Frank Gore" "1.67-11.33" 6.5 "#9" "RB" 11.33 1.67 4.83 23.3289
"16" "Josh Gordon" "0.54-12.46" 6.5 "#11" "WR" 12.46 0.54 5.96 35.5216
"14" "Keelan Cole" "2.43-10.57" 6.5 "#14" "WR" 10.57 2.43 4.07 16.5649
"6" "Latavius Murray" "2.19-10.81" 6.5 "#13" "RB" 10.81 2.19 4.31 18.5761
"8" "Latavius Murray" "2.31-10.69" 6.5 "#30" "RB" 10.69 2.31 4.19 17.5561
"10" "T.J. Yeldon" "0.89-12.11" 6.5 "#9" "RB" 12.11 0.89 5.61 31.4721
"6" "Jimmy Graham" "1.66-11.32" 6.49 "#18" "TE" 11.32 1.66 4.83 23.3289
"2" "Trey Burton" "1.03-11.95" 6.49 "#8" "TE" 11.95 1.03 5.46 29.8116
"6" "Tyler Lockett" "1.83-11.15" 6.49 "#25" "WR" 11.15 1.83 4.66 21.7156
"1" "Jamison Crowder" "2.18-10.78" 6.48 "#13" "WR" 10.78 2.18 4.3 18.49
"5" "Jamison Crowder" "2.09-10.87" 6.48 "#30" "WR" 10.87 2.09 4.39 19.2721
"8" "Kenyan Drake" "1.80-11.16" 6.48 "#27" "RB" 11.16 1.8 4.68 21.9024
"11" "Le'Veon Bell" "1.98-10.98" 6.48 "#3" "RB" 10.98 1.98 4.5 20.25
"8" "Evan Engram" "1.48-11.46" 6.47 "#12" "TE" 11.46 1.48 4.99 24.9001
"11" "Jordan Reed" "1.08-11.86" 6.47 "#27" "TE" 11.86 1.08 5.39 29.0521
"10" "Evan Engram" "1.92-11.00" 6.46 "#18" "TE" 11 1.92 4.54 20.6116
"8" "Marlon Mack" "0.38-12.54" 6.46 "#25" "RB" 12.54 0.38 6.08 36.9664
"16" "O.J. Howard" "1.34-11.58" 6.46 "#23" "TE" 11.58 1.34 5.12 26.2144
"13" "Sterling Shepard" "1.86-11.06" 6.46 "#5" "WR" 11.06 1.86 4.6 21.16
"10" "Christian Kirk" "1.37-11.53" 6.45 "#32" "WR" 11.53 1.37 5.08 25.8064
"8" "Frank Gore" "1.34-11.56" 6.45 "#27" "RB" 11.56 1.34 5.11 26.1121
"2" "Tyrell Williams" "1.63-11.27" 6.45 "#11" "WR" 11.27 1.63 4.82 23.2324
"1" "Chris Thompson" "1.44-11.44" 6.44 "#13" "RB" 11.44 1.44 5 25
"4" "Kyle Rudolph" "2.41-10.47" 6.44 "#10" "TE" 10.47 2.41 4.03 16.2409
"15" "Nelson Agholor" "1.24-11.64" 6.44 "#10" "WR" 11.64 1.24 5.2 27.04
"6" "Sterling Shepard" "1.46-11.42" 6.44 "#6" "WR" 11.42 1.46 4.98 24.8004
"17" "Jamison Crowder" "1.95-10.91" 6.43 "#6" "WR" 10.91 1.95 4.48 20.0704
"11" "Jimmy Graham" "1.12-11.74" 6.43 "#8" "TE" 11.74 1.12 5.31 28.1961
"9" "Pierre Garcon" "1.40-11.46" 6.43 "#25" "WR" 11.46 1.4 5.03 25.3009
"13" "Theo Riddick" "3.13-9.73" 6.43 "#10" "RB" 9.73 3.13 3.3 10.89
"4" "Antonio Callaway" "1.66-11.18" 6.42 "#25" "WR" 11.18 1.66 4.76 22.6576
"2" "Duke Johnson Jr." "2.52-10.32" 6.42 "#30" "RB" 10.32 2.52 3.9 15.21
"10" "Kenyan Drake" "1.49-11.35" 6.42 "#21" "RB" 11.35 1.49 4.93 24.3049
"2" "Brandon Marshall" "1.28-11.54" 6.41 "#5" "WR" 11.54 1.28 5.13 26.3169
"17" "Chris Carson" "1.98-10.84" 6.41 "#13" "RB" 10.84 1.98 4.43 19.6249
"11" "Christian Kirk" "1.35-11.47" 6.41 "#25" "WR" 11.47 1.35 5.06 25.6036
"13" "Marquise Goodwin" "1.72-11.10" 6.41 "#8" "WR" 11.1 1.72 4.69 21.9961
"15" "Phillip Lindsay" "0.64-12.18" 6.41 "#2" "RB" 12.18 0.64 5.77 33.2929
"14" "Tarik Cohen" "1.74-11.08" 6.41 "#10" "RB" 11.08 1.74 4.67 21.8089
"15" "Chris Thompson" "2.29-10.51" 6.4 "#3" "RB" 10.51 2.29 4.11 16.8921
"8" "Donte Moncrief" "1.54-11.26" 6.4 "#6" "WR" 11.26 1.54 4.86 23.6196
"13" "Frank Gore" "2.34-10.46" 6.4 "#11" "RB" 10.46 2.34 4.06 16.4836
"10" "Giovani Bernard" "2.21-10.59" 6.4 "#30" "RB" 10.59 2.21 4.19 17.5561
"9" "Jordan Reed" "1.16-11.64" 6.4 "#29" "TE" 11.64 1.16 5.24 27.4576
"10" "Le'Veon Bell" "2.67-10.13" 6.4 "#7" "RB" 10.13 2.67 3.73 13.9129
"10" "Tarik Cohen" "1.96-10.84" 6.4 "#28" "RB" 10.84 1.96 4.44 19.7136
"13" "Taywan Taylor" "1.89-10.91" 6.4 "#4" "WR" 10.91 1.89 4.51 20.3401
"4" "Javorius Allen" "1.38-11.40" 6.39 "#15" "RB" 11.4 1.38 5.01 25.1001
"6" "Javorius Allen" "2.11-10.67" 6.39 "#14" "RB" 10.67 2.11 4.28 18.3184
"3" "Jordan Reed" "1.77-11.01" 6.39 "#21" "TE" 11.01 1.77 4.62 21.3444
"2" "Jordan Wilkins" "0.98-11.80" 6.39 "#12" "RB" 11.8 0.98 5.41 29.2681
"13" "Terrelle Pryor Sr." "-0.02-12.80" 6.39 "#14" "WR" 12.8 -0.02 6.41 41.0881
"9" "George Kittle" "2.16-10.60" 6.38 "#25" "TE" 10.6 2.16 4.22 17.8084
"7" "Robby Anderson" "2.05-10.71" 6.38 "#26" "WR" 10.71 2.05 4.33 18.7489
"3" "Jamison Crowder" "1.60-11.14" 6.37 "#21" "WR" 11.14 1.6 4.77 22.7529
"5" "Kyle Rudolph" "2.24-10.50" 6.37 "#6" "TE" 10.5 2.24 4.13 17.0569
"7" "Marlon Mack" "1.08-11.66" 6.37 "#11" "RB" 11.66 1.08 5.29 27.9841
"14" "Marlon Mack" "0.53-12.21" 6.37 "#27" "RB" 12.21 0.53 5.84 34.1056
"1" "Pierre Garcon" "0.00-12.74" 6.37 "#26" "WR" 12.74 0 6.37 40.5769
"1" "Sammy Watkins" "0.94-11.80" 6.37 "#20" "WR" 11.8 0.94 5.43 29.4849
"16" "Tarik Cohen" "1.60-11.14" 6.37 "#18" "RB" 11.14 1.6 4.77 22.7529
"11" "Keelan Cole" "2.00-10.72" 6.36 "#15" "WR" 10.72 2 4.36 19.0096
"4" "Ted Ginn Jr." "0.96-11.76" 6.36 "#22" "WR" 11.76 0.96 5.4 29.16
"11" "DeSean Jackson" "1.36-11.34" 6.35 "#22" "WR" 11.34 1.36 4.99 24.9001
"14" "Tyler Boyd" "2.38-10.32" 6.35 "#20" "WR" 10.32 2.38 3.97 15.7609
"5" "Isaiah Crowell" "2.03-10.63" 6.33 "#16" "RB" 10.63 2.03 4.3 18.49
"14" "Jordy Nelson" "0.97-11.69" 6.33 "#15" "WR" 11.69 0.97 5.36 28.7296
"15" "Pierre Garcon" "1.67-10.99" 6.33 "#8" "WR" 10.99 1.67 4.66 21.7156
"16" "David Njoku" "0.56-12.08" 6.32 "#19" "TE" 12.08 0.56 5.76 33.1776
"14" "DeSean Jackson" "2.13-10.51" 6.32 "#30" "WR" 10.51 2.13 4.19 17.5561
"8" "Isaiah Crowell" "1.19-11.45" 6.32 "#5" "RB" 11.45 1.19 5.13 26.3169
"12" "Jamaal Williams" "1.79-10.85" 6.32 "#26" "RB" 10.85 1.79 4.53 20.5209
"15" "Jordy Nelson" "1.01-11.61" 6.31 "#19" "WR" 11.61 1.01 5.3 28.09
"12" "Kenyan Drake" "0.95-11.67" 6.31 "#9" "RB" 11.67 0.95 5.36 28.7296
"11" "Sammy Watkins" "1.35-11.27" 6.31 "#10" "WR" 11.27 1.35 4.96 24.6016
"13" "Jimmy Graham" "1.46-11.14" 6.3 "#13" "TE" 11.14 1.46 4.84 23.4256
"16" "Pierre Garcon" "1.31-11.29" 6.3 "#5" "WR" 11.29 1.31 4.99 24.9001
"12" "Sterling Shepard" "1.32-11.28" 6.3 "#6" "WR" 11.28 1.32 4.98 24.8004
"16" "Jamaal Williams" "1.91-10.67" 6.29 "#4" "RB" 10.67 1.91 4.38 19.1844
"2" "Kyle Rudolph" "1.68-10.90" 6.29 "#21" "TE" 10.9 1.68 4.61 21.2521
"17" "Latavius Murray" "2.04-10.54" 6.29 "#5" "RB" 10.54 2.04 4.25 18.0625
"6" "Pierre Garcon" "0.92-11.66" 6.29 "#21" "WR" 11.66 0.92 5.37 28.8369
"14" "Pierre Garcon" "1.60-10.98" 6.29 "#16" "WR" 10.98 1.6 4.69 21.9961
"14" "Christian Kirk" "1.07-11.49" 6.28 "#28" "WR" 11.49 1.07 5.21 27.1441
"5" "Kenyan Drake" "0.94-11.62" 6.28 "#19" "RB" 11.62 0.94 5.34 28.5156
"6" "Kyle Rudolph" "2.94-9.62" 6.28 "#13" "TE" 9.62 2.94 3.34 11.1556
"6" "Tarik Cohen" "1.49-11.07" 6.28 "#24" "RB" 11.07 1.49 4.79 22.9441
"3" "Antonio Callaway" "1.78-10.76" 6.27 "#4" "WR" 10.76 1.78 4.49 20.1601
"9" "David Njoku" "1.65-10.89" 6.27 "#32" "TE" 10.89 1.65 4.62 21.3444
"5" "Frank Gore" "1.51-11.03" 6.27 "#19" "RB" 11.03 1.51 4.76 22.6576
"11" "Jared Cook" "2.12-10.42" 6.27 "#13" "TE" 10.42 2.12 4.15 17.2225
"8" "Ted Ginn Jr." "1.38-11.16" 6.27 "#26" "WR" 11.16 1.38 4.89 23.9121
"13" "Christian Kirk" "1.17-11.35" 6.26 "#21" "WR" 11.35 1.17 5.09 25.9081
"13" "Corey Clement" "1.60-10.92" 6.26 "#12" "RB" 10.92 1.6 4.66 21.7156
"10" "Jordy Nelson" "0.75-11.77" 6.26 "#20" "WR" 11.77 0.75 5.51 30.3601
"15" "Robby Anderson" "1.81-10.71" 6.26 "#27" "WR" 10.71 1.81 4.45 19.8025
"17" "Isaiah Crowell" "1.57-10.93" 6.25 "#17" "RB" 10.93 1.57 4.68 21.9024
"15" "Kenyan Drake" "1.20-11.30" 6.25 "#26" "RB" 11.3 1.2 5.05 25.5025
"13" "Aaron Jones" "1.36-11.12" 6.24 "#13" "RB" 11.12 1.36 4.88 23.8144
"14" "Evan Engram" "1.25-11.23" 6.24 "#12" "TE" 11.23 1.25 4.99 24.9001
"12" "Giovani Bernard" "2.70-9.78" 6.24 "#2" "RB" 9.78 2.7 3.54 12.5316
"15" "Jimmy Graham" "1.47-11.01" 6.24 "#5" "TE" 11.01 1.47 4.77 22.7529
"12" "Latavius Murray" "2.06-10.42" 6.24 "#21" "RB" 10.42 2.06 4.18 17.4724
"13" "Jamison Crowder" "1.75-10.71" 6.23 "#6" "WR" 10.71 1.75 4.48 20.0704
"5" "Pierre Garcon" "1.20-11.26" 6.23 "#13" "WR" 11.26 1.2 5.03 25.3009
"10" "Jordan Reed" "0.79-11.65" 6.22 "#31" "TE" 11.65 0.79 5.43 29.4849
"16" "Tevin Coleman" "1.28-11.16" 6.22 "#7" "RB" 11.16 1.28 4.94 24.4036
"16" "Tyler Lockett" "2.20-10.24" 6.22 "#32" "WR" 10.24 2.2 4.02 16.1604
"12" "Austin Ekeler" "0.83-11.59" 6.21 "#13" "RB" 11.59 0.83 5.38 28.9444
"3" "Eric Ebron" "-0.05-12.47" 6.21 "#6" "TE" 12.47 -0.05 6.26 39.1876
"11" "LeGarrette Blount" "1.38-11.04" 6.21 "#7" "RB" 11.04 1.38 4.83 23.3289
"5" "Alfred Morris" "1.20-11.20" 6.2 "#13" "RB" 11.2 1.2 5 25
"9" "Isaiah Crowell" "1.44-10.96" 6.2 "#24" "RB" 10.96 1.44 4.76 22.6576
"2" "James White" "1.49-10.91" 6.2 "#3" "RB" 10.91 1.49 4.71 22.1841
"14" "Jordan Wilkins" "1.69-10.71" 6.2 "#27" "RB" 10.71 1.69 4.51 20.3401
"6" "Kenyan Drake" "1.96-10.44" 6.2 "#5" "RB" 10.44 1.96 4.24 17.9776
"4" "O.J. Howard" "0.45-11.95" 6.2 "#5" "TE" 11.95 0.45 5.75 33.0625
"14" "T.J. Yeldon" "0.81-11.59" 6.2 "#14" "RB" 11.59 0.81 5.39 29.0521
"13" "Pierre Garcon" "1.53-10.85" 6.19 "#8" "WR" 10.85 1.53 4.66 21.7156
"5" "C.J. Anderson" "1.08-11.28" 6.18 "#22" "RB" 11.28 1.08 5.1 26.01
"6" "Sammy Watkins" "2.29-10.07" 6.18 "#17" "WR" 10.07 2.29 3.89 15.1321
"5" "Eric Ebron" "2.06-10.28" 6.17 "#17" "TE" 10.28 2.06 4.11 16.8921
"4" "Geronimo Allison" "0.89-11.45" 6.17 "#11" "WR" 11.45 0.89 5.28 27.8784
"2" "Josh Doctson" "1.25-11.09" 6.17 "#9" "WR" 11.09 1.25 4.92 24.2064
"16" "Keelan Cole" "2.08-10.26" 6.17 "#24" "WR" 10.26 2.08 4.09 16.7281
"14" "Marquise Goodwin" "1.56-10.78" 6.17 "#16" "WR" 10.78 1.56 4.61 21.2521
"7" "Royce Freeman" "0.19-12.15" 6.17 "#13" "RB" 12.15 0.19 5.98 35.7604
"5" "Dede Westbrook" "0.04-12.28" 6.16 "#32" "WR" 12.28 0.04 6.12 37.4544
"8" "Jalen Richard" "1.77-10.55" 6.16 "#9" "RB" 10.55 1.77 4.39 19.2721
"4" "James White" "2.16-10.16" 6.16 "#24" "RB" 10.16 2.16 4 16
"7" "Donte Moncrief" "0.58-11.72" 6.15 "#27" "WR" 11.72 0.58 5.57 31.0249
"5" "George Kittle" "1.72-10.58" 6.15 "#13" "TE" 10.58 1.72 4.43 19.6249
"11" "Austin Hooper" "0.78-11.50" 6.14 "#23" "TE" 11.5 0.78 5.36 28.7296
"12" "David Njoku" "0.38-11.90" 6.14 "#19" "TE" 11.9 0.38 5.76 33.1776
"4" "Isaiah Crowell" "0.78-11.50" 6.14 "#3" "RB" 11.5 0.78 5.36 28.7296
"10" "Jamaal Williams" "1.22-11.04" 6.13 "#24" "RB" 11.04 1.22 4.91 24.1081
"12" "Marlon Mack" "0.54-11.72" 6.13 "#24" "RB" 11.72 0.54 5.59 31.2481
"9" "Tarik Cohen" "1.34-10.92" 6.13 "#11" "RB" 10.92 1.34 4.79 22.9441
"12" "DeSean Jackson" "2.21-10.03" 6.12 "#18" "WR" 10.03 2.21 3.91 15.2881
"4" "Duke Johnson Jr." "2.00-10.24" 6.12 "#25" "RB" 10.24 2 4.12 16.9744
"13" "Isaiah Crowell" "1.43-10.81" 6.12 "#14" "RB" 10.81 1.43 4.69 21.9961
"14" "Jamison Crowder" "1.69-10.55" 6.12 "#22" "WR" 10.55 1.69 4.43 19.6249
"9" "Tyler Lockett" "1.22-11.02" 6.12 "#20" "WR" 11.02 1.22 4.9 24.01
"6" "Frank Gore" "2.54-9.68" 6.11 "#5" "RB" 9.68 2.54 3.57 12.7449
"15" "Latavius Murray" "2.23-9.99" 6.11 "#24" "RB" 9.99 2.23 3.88 15.0544
"12" "LeGarrette Blount" "1.68-10.54" 6.11 "#5" "RB" 10.54 1.68 4.43 19.6249
"13" "Robby Anderson" "1.34-10.88" 6.11 "#14" "WR" 10.88 1.34 4.77 22.7529
"2" "Tarik Cohen" "2.30-9.92" 6.11 "#8" "RB" 9.92 2.3 3.81 14.5161
"15" "Terrelle Pryor Sr." "-0.37-12.59" 6.11 "#27" "WR" 12.59 -0.37 6.48 41.9904
"1" "Tevin Coleman" "1.78-10.42" 6.1 "#6" "RB" 10.42 1.78 4.32 18.6624
"7" "Austin Ekeler" "1.43-10.75" 6.09 "#14" "RB" 10.75 1.43 4.66 21.7156
"4" "Bilal Powell" "0.04-12.14" 6.09 "#3" "RB" 12.14 0.04 6.05 36.6025
"17" "Antonio Callaway" "1.24-10.92" 6.08 "#1" "WR" 10.92 1.24 4.84 23.4256
"17" "Frank Gore" "2.01-10.13" 6.07 "#11" "RB" 10.13 2.01 4.06 16.4836
"14" "Giovani Bernard" "2.16-9.98" 6.07 "#20" "RB" 9.98 2.16 3.91 15.2881
"7" "Jamison Crowder" "1.96-10.18" 6.07 "#23" "WR" 10.18 1.96 4.11 16.8921
"2" "Kenny Golladay" "-0.64-12.78" 6.07 "#18" "WR" 12.78 -0.64 6.71 45.0241
"11" "Nyheim Hines" "1.43-10.71" 6.07 "#14" "RB" 10.71 1.43 4.64 21.5296
"17" "Alex Collins" "0.97-11.15" 6.06 "#2" "RB" 11.15 0.97 5.09 25.9081
"6" "Austin Ekeler" "0.80-11.32" 6.06 "#2" "RB" 11.32 0.8 5.26 27.6676
"14" "Donte Moncrief" "1.12-11.00" 6.06 "#14" "WR" 11 1.12 4.94 24.4036
"1" "Evan Engram" "0.81-11.31" 6.06 "#3" "TE" 11.31 0.81 5.25 27.5625
"15" "Theo Riddick" "2.11-10.01" 6.06 "#11" "RB" 10.01 2.11 3.95 15.6025
"15" "Isaiah Crowell" "1.22-10.88" 6.05 "#27" "RB" 10.88 1.22 4.83 23.3289
"3" "Marcus Murphy" "-0.46-12.56" 6.05 "#26" "RB" 12.56 -0.46 6.51 42.3801
"12" "T.J. Yeldon" "0.59-11.51" 6.05 "#11" "RB" 11.51 0.59 5.46 29.8116
"8" "Aaron Jones" "0.23-11.85" 6.04 "#10" "RB" 11.85 0.23 5.81 33.7561
"4" "DeSean Jackson" "2.31-9.77" 6.04 "#5" "WR" 9.77 2.31 3.73 13.9129
"3" "Donte Moncrief" "1.28-10.80" 6.04 "#14" "WR" 10.8 1.28 4.76 22.6576
"4" "LeGarrette Blount" "1.68-10.40" 6.04 "#23" "RB" 10.4 1.68 4.36 19.0096
"15" "LeGarrette Blount" "1.40-10.68" 6.04 "#11" "RB" 10.68 1.4 4.64 21.5296
"3" "Sterling Shepard" "1.39-10.69" 6.04 "#27" "WR" 10.69 1.39 4.65 21.6225
"8" "Pierre Garcon" "1.00-11.06" 6.03 "#13" "WR" 11.06 1 5.03 25.3009
"8" "Tyler Lockett" "1.20-10.86" 6.03 "#28" "WR" 10.86 1.2 4.83 23.3289
"12" "Christian Kirk" "1.07-10.97" 6.02 "#20" "WR" 10.97 1.07 4.95 24.5025
"16" "Courtland Sutton" "1.58-10.46" 6.02 "#25" "WR" 10.46 1.58 4.44 19.7136
"3" "Paul Richardson" "1.77-10.27" 6.02 "#21" "WR" 10.27 1.77 4.25 18.0625
"16" "LeGarrette Blount" "1.44-10.58" 6.01 "#26" "RB" 10.58 1.44 4.57 20.8849
"6" "Mike Davis" "1.48-10.54" 6.01 "#25" "RB" 10.54 1.48 4.53 20.5209
"3" "Chris Carson" "1.06-10.94" 6 "#23" "RB" 10.94 1.06 4.94 24.4036
"3" "Cooper Kupp" "2.53-9.47" 6 "#20" "WR" 9.47 2.53 3.47 12.0409
"12" "Tarik Cohen" "1.56-10.44" 6 "#28" "RB" 10.44 1.56 4.44 19.7136
"5" "Taywan Taylor" "1.58-10.42" 6 "#11" "WR" 10.42 1.58 4.42 19.5364
"3" "Ted Ginn Jr." "0.83-11.17" 6 "#29" "WR" 11.17 0.83 5.17 26.7289
"2" "Dante Pettis" "-0.03-12.01" 5.99 "#28" "WR" 12.01 -0.03 6.02 36.2404
"15" "Hayden Hurst" "1.70-10.28" 5.99 "#31" "TE" 10.28 1.7 4.29 18.4041
"15" "Jamison Crowder" "1.50-10.48" 5.99 "#3" "WR" 10.48 1.5 4.49 20.1601
"12" "Javorius Allen" "1.81-10.17" 5.99 "#25" "RB" 10.17 1.81 4.18 17.4724
"3" "O.J. Howard" "1.00-10.98" 5.99 "#15" "TE" 10.98 1 4.99 24.9001
"16" "Alfred Morris" "1.14-10.82" 5.98 "#5" "RB" 10.82 1.14 4.84 23.4256
"7" "Duke Johnson Jr." "1.98-9.98" 5.98 "#31" "RB" 9.98 1.98 4 16
"8" "Jamison Crowder" "1.55-10.41" 5.98 "#22" "WR" 10.41 1.55 4.43 19.6249
"2" "Ty Montgomery" "0.44-11.52" 5.98 "#26" "RB" 11.52 0.44 5.54 30.6916
"9" "Frank Gore" "2.09-9.85" 5.97 "#4" "RB" 9.85 2.09 3.88 15.0544
"7" "George Kittle" "1.61-10.33" 5.97 "#10" "TE" 10.33 1.61 4.36 19.0096
"1" "Matt Breida" "0.65-11.29" 5.97 "#26" "RB" 11.29 0.65 5.32 28.3024
"16" "Austin Ekeler" "1.60-10.32" 5.96 "#1" "RB" 10.32 1.6 4.36 19.0096
"17" "Donte Moncrief" "0.39-11.53" 5.96 "#27" "WR" 11.53 0.39 5.57 31.0249
"16" "Nyheim Hines" "1.49-10.43" 5.96 "#22" "RB" 10.43 1.49 4.47 19.9809
"2" "Bilal Powell" "1.43-10.47" 5.95 "#24" "RB" 10.47 1.43 4.52 20.4304
"8" "Hayden Hurst" "0.23-11.67" 5.95 "#7" "TE" 11.67 0.23 5.72 32.7184
"2" "Kerryon Johnson" "0.65-11.25" 5.95 "#18" "RB" 11.25 0.65 5.3 28.09
"15" "Christian Kirk" "0.68-11.20" 5.94 "#29" "WR" 11.2 0.68 5.26 27.6676
"7" "Dede Westbrook" "0.34-11.54" 5.94 "#27" "WR" 11.54 0.34 5.6 31.36
"11" "Paul Richardson" "1.00-10.88" 5.94 "#27" "WR" 10.88 1 4.94 24.4036
"17" "Spencer Ware" "0.45-11.43" 5.94 "#25" "RB" 11.43 0.45 5.49 30.1401
"1" "Austin Ekeler" "1.34-10.52" 5.93 "#32" "RB" 10.52 1.34 4.59 21.0681
"4" "Chris Hogan" "1.75-10.11" 5.93 "#24" "WR" 10.11 1.75 4.18 17.4724
"8" "Christian Kirk" "1.08-10.78" 5.93 "#18" "WR" 10.78 1.08 4.85 23.5225
"5" "Marquise Goodwin" "1.33-10.53" 5.93 "#13" "WR" 10.53 1.33 4.6 21.16
"8" "DeSean Jackson" "1.65-10.19" 5.92 "#19" "WR" 10.19 1.65 4.27 18.2329
"5" "Ted Ginn Jr." "1.43-10.41" 5.92 "#12" "WR" 10.41 1.43 4.49 20.1601
"10" "Ted Ginn Jr." "1.60-10.24" 5.92 "#19" "WR" 10.24 1.6 4.32 18.6624
"11" "Jack Doyle" "0.70-11.12" 5.91 "#14" "TE" 11.12 0.7 5.21 27.1441
"1" "Jordy Nelson" "1.50-10.32" 5.91 "#10" "WR" 10.32 1.5 4.41 19.4481
"16" "Kenny Stills" "1.44-10.38" 5.91 "#3" "WR" 10.38 1.44 4.47 19.9809
"16" "Marquise Goodwin" "1.35-10.47" 5.91 "#5" "WR" 10.47 1.35 4.56 20.7936
"16" "Taywan Taylor" "0.34-11.48" 5.91 "#12" "WR" 11.48 0.34 5.57 31.0249
"9" "Ted Ginn Jr." "1.48-10.34" 5.91 "#10" "WR" 10.34 1.48 4.43 19.6249
"6" "David Njoku" "0.33-11.47" 5.9 "#20" "TE" 11.47 0.33 5.57 31.0249
"8" "Eric Ebron" "2.22-9.58" 5.9 "#25" "TE" 9.58 2.22 3.68 13.5424
"2" "Phillip Dorsett" "1.46-10.34" 5.9 "#3" "WR" 10.34 1.46 4.44 19.7136
"12" "Ryan Grant" "1.60-10.20" 5.9 "#24" "WR" 10.2 1.6 4.3 18.49
"6" "Taywan Taylor" "2.04-9.76" 5.9 "#1" "WR" 9.76 2.04 3.86 14.8996
"8" "Trey Burton" "1.36-10.44" 5.9 "#4" "TE" 10.44 1.36 4.54 20.6116
"4" "David Njoku" "2.30-9.48" 5.89 "#25" "TE" 9.48 2.3 3.59 12.8881
"13" "Giovani Bernard" "2.44-9.34" 5.89 "#16" "RB" 9.34 2.44 3.45 11.9025
"1" "Jack Doyle" "1.68-10.10" 5.89 "#19" "TE" 10.1 1.68 4.21 17.7241
"10" "Jalen Richard" "1.66-10.12" 5.89 "#20" "RB" 10.12 1.66 4.23 17.8929
"7" "Latavius Murray" "1.62-10.16" 5.89 "#4" "RB" 10.16 1.62 4.27 18.2329
"6" "Mohamed Sanu" "1.53-10.25" 5.89 "#31" "WR" 10.25 1.53 4.36 19.0096
"4" "Benjamin Watson" "1.33-10.43" 5.88 "#22" "TE" 10.43 1.33 4.55 20.7025
"8" "David Njoku" "0.13-11.63" 5.88 "#15" "TE" 11.63 0.13 5.75 33.0625
"11" "Mike Davis" "1.23-10.53" 5.88 "#21" "RB" 10.53 1.23 4.65 21.6225
"15" "Peyton Barber" "0.79-10.97" 5.88 "#1" "RB" 10.97 0.79 5.09 25.9081
"14" "Benjamin Watson" "0.85-10.89" 5.87 "#31" "TE" 10.89 0.85 5.02 25.2004
"15" "C.J. Anderson" "0.84-10.90" 5.87 "#30" "RB" 10.9 0.84 5.03 25.3009
"1" "DeSean Jackson" "2.39-9.35" 5.87 "#30" "WR" 9.35 2.39 3.48 12.1104
"16" "Giovani Bernard" "2.33-9.41" 5.87 "#2" "RB" 9.41 2.33 3.54 12.5316
"16" "Paul Richardson" "1.73-10.01" 5.87 "#14" "WR" 10.01 1.73 4.14 17.1396
"11" "Ryan Grant" "1.61-10.13" 5.87 "#14" "WR" 10.13 1.61 4.26 18.1476
"6" "Alfred Morris" "1.05-10.67" 5.86 "#21" "RB" 10.67 1.05 4.81 23.1361
"8" "Courtland Sutton" "1.22-10.50" 5.86 "#32" "WR" 10.5 1.22 4.64 21.5296
"12" "Jamison Crowder" "1.75-9.97" 5.86 "#23" "WR" 9.97 1.75 4.11 16.8921
"12" "Aaron Jones" "0.57-11.11" 5.84 "#26" "RB" 11.11 0.57 5.27 27.7729
"17" "George Kittle" "1.48-10.20" 5.84 "#10" "TE" 10.2 1.48 4.36 19.0096
"15" "Josh Gordon" "0.12-11.56" 5.84 "#15" "WR" 11.56 0.12 5.72 32.7184
"8" "Leonard Fournette" "2.78-8.90" 5.84 "#6" "RB" 8.9 2.78 3.06 9.3636
"13" "Benjamin Watson" "1.73-9.93" 5.83 "#23" "TE" 9.93 1.73 4.1 16.81
"6" "C.J. Anderson" "0.74-10.92" 5.83 "#12" "RB" 10.92 0.74 5.09 25.9081
"2" "Corey Grant" "3.11-8.55" 5.83 "#17" "RB" 8.55 3.11 2.72 7.3984
"16" "Jeff Heuerman" "0.37-11.29" 5.83 "#25" "TE" 11.29 0.37 5.46 29.8116
"11" "Marlon Mack" "1.23-10.41" 5.82 "#14" "RB" 10.41 1.23 4.59 21.0681
"11" "C.J. Anderson" "1.11-10.51" 5.81 "#28" "RB" 10.51 1.11 4.7 22.09
"15" "Corey Clement" "1.22-10.40" 5.81 "#10" "RB" 10.4 1.22 4.59 21.0681
"5" "David Njoku" "1.52-10.10" 5.81 "#1" "TE" 10.1 1.52 4.29 18.4041
"15" "Evan Engram" "1.38-10.24" 5.81 "#14" "TE" 10.24 1.38 4.43 19.6249
"10" "George Kittle" "2.14-9.48" 5.81 "#22" "TE" 9.48 2.14 3.67 13.4689
"11" "Jamaal Williams" "1.66-9.96" 5.81 "#8" "RB" 9.96 1.66 4.15 17.2225
"3" "Phillip Dorsett" "0.57-11.05" 5.81 "#28" "WR" 11.05 0.57 5.24 27.4576
"10" "Taywan Taylor" "1.47-10.15" 5.81 "#17" "WR" 10.15 1.47 4.34 18.8356
"5" "Corey Grant" "0.19-11.41" 5.8 "#32" "RB" 11.41 0.19 5.61 31.4721
"13" "Jalen Richard" "1.71-9.89" 5.8 "#32" "RB" 9.89 1.71 4.09 16.7281
"13" "Keelan Cole" "1.81-9.79" 5.8 "#9" "WR" 9.79 1.81 3.99 15.9201
