"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"4" "Phillip Lindsay" "2.53-13.79" 8.16 "#30" "RB" 13.79 2.53 5.63 31.6969
"17" "Tyler Boyd" "2.14-14.18" 8.16 "#9" "WR" 14.18 2.14 6.02 36.2404
"12" "Eric Ebron" "3.10-13.20" 8.15 "#26" "TE" 13.2 3.1 5.05 25.5025
"3" "Jimmy Graham" "2.16-14.14" 8.15 "#15" "TE" 14.14 2.16 5.99 35.8801
"10" "Jordy Nelson" "2.41-13.89" 8.15 "#22" "WR" 13.89 2.41 5.74 32.9476
"13" "Mark Ingram II" "1.29-15.01" 8.15 "#8" "RB" 15.01 1.29 6.86 47.0596
"4" "Quincy Enunwa" "1.63-14.67" 8.15 "#5" "WR" 14.67 1.63 6.52 42.5104
"13" "Jordy Nelson" "3.62-12.66" 8.14 "#30" "WR" 12.66 3.62 4.52 20.4304
"1" "Robert Woods" "2.66-13.62" 8.14 "#27" "WR" 13.62 2.66 5.48 30.0304
"15" "Quincy Enunwa" "1.84-14.42" 8.13 "#19" "WR" 14.42 1.84 6.29 39.5641
"15" "Dion Lewis" "3.80-12.44" 8.12 "#25" "RB" 12.44 3.8 4.32 18.6624
"17" "Alex Collins" "3.65-12.57" 8.11 "#1" "RB" 12.57 3.65 4.46 19.8916
"16" "Eric Ebron" "3.06-13.16" 8.11 "#25" "TE" 13.16 3.06 5.05 25.5025
"1" "Jordan Wilkins" "2.07-14.15" 8.11 "#20" "RB" 14.15 2.07 6.04 36.4816
"6" "Wendell Smallwood" "1.71-14.51" 8.11 "#25" "RB" 14.51 1.71 6.4 40.96
"2" "Alex Collins" "1.16-15.04" 8.1 "#20" "RB" 15.04 1.16 6.94 48.1636
"11" "Corey Clement" "0.73-15.47" 8.1 "#29" "RB" 15.47 0.73 7.37 54.3169
"9" "Corey Davis" "1.29-14.89" 8.09 "#8" "WR" 14.89 1.29 6.8 46.24
"10" "Corey Davis" "2.16-14.02" 8.09 "#16" "WR" 14.02 2.16 5.93 35.1649
"10" "Marvin Jones Jr." "1.81-14.37" 8.09 "#7" "WR" 14.37 1.81 6.28 39.4384
"8" "Sterling Shepard" "3.13-13.05" 8.09 "#15" "WR" 13.05 3.13 4.96 24.6016
"3" "Peyton Barber" "2.77-13.39" 8.08 "#9" "RB" 13.39 2.77 5.31 28.1961
"11" "Calvin Ridley" "2.96-13.18" 8.07 "#8" "WR" 13.18 2.96 5.11 26.1121
"4" "Dalvin Cook" "3.15-12.99" 8.07 "#14" "RB" 12.99 3.15 4.92 24.2064
"17" "Dion Lewis" "3.55-12.59" 8.07 "#18" "RB" 12.59 3.55 4.52 20.4304
"15" "Josh Gordon" "1.69-14.43" 8.06 "#9" "WR" 14.43 1.69 6.37 40.5769
"16" "Nelson Agholor" "3.19-12.93" 8.06 "#19" "WR" 12.93 3.19 4.87 23.7169
"5" "Bilal Powell" "2.31-13.79" 8.05 "#11" "RB" 13.79 2.31 5.74 32.9476
"2" "Randall Cobb" "2.81-13.29" 8.05 "#12" "WR" 13.29 2.81 5.24 27.4576
"8" "Robby Anderson" "0.03-16.07" 8.05 "#7" "WR" 16.07 0.03 8.02 64.3204
"5" "Tyler Boyd" "3.60-12.50" 8.05 "#26" "WR" 12.5 3.6 4.45 19.8025
"2" "Dion Lewis" "2.30-13.78" 8.04 "#19" "RB" 13.78 2.3 5.74 32.9476
"6" "Allen Robinson" "2.47-13.59" 8.03 "#26" "WR" 13.59 2.47 5.56 30.9136
"13" "Austin Ekeler" "1.71-14.35" 8.03 "#9" "RB" 14.35 1.71 6.32 39.9424
"3" "Corey Davis" "0.40-15.66" 8.03 "#5" "WR" 15.66 0.4 7.63 58.2169
"11" "Eric Ebron" "2.93-13.13" 8.03 "#24" "TE" 13.13 2.93 5.1 26.01
"4" "Cooper Kupp" "3.08-12.96" 8.02 "#12" "WR" 12.96 3.08 4.94 24.4036
"12" "Isaiah Crowell" "2.20-13.84" 8.02 "#16" "RB" 13.84 2.2 5.82 33.8724
"15" "Kyle Rudolph" "3.22-12.82" 8.02 "#26" "TE" 12.82 3.22 4.8 23.04
"7" "Tarik Cohen" "1.71-14.33" 8.02 "#16" "RB" 14.33 1.71 6.31 39.8161
"4" "Tyler Lockett" "2.23-13.81" 8.02 "#10" "WR" 13.81 2.23 5.79 33.5241
"15" "Corey Clement" "0.84-15.18" 8.01 "#14" "RB" 15.18 0.84 7.17 51.4089
"13" "Kerryon Johnson" "1.92-14.10" 8.01 "#14" "RB" 14.1 1.92 6.09 37.0881
"4" "Kerryon Johnson" "1.66-14.34" 8 "#8" "RB" 14.34 1.66 6.34 40.1956
"6" "Michael Crabtree" "0.79-15.21" 8 "#24" "WR" 15.21 0.79 7.21 51.9841
"10" "Sterling Shepard" "2.35-13.65" 8 "#21" "WR" 13.65 2.35 5.65 31.9225
"8" "Will Fuller V" "2.72-13.28" 8 "#26" "WR" 13.28 2.72 5.28 27.8784
"9" "Marvin Jones Jr." "1.80-14.18" 7.99 "#12" "WR" 14.18 1.8 6.19 38.3161
"2" "Chris Carson" "0.53-15.43" 7.98 "#7" "RB" 15.43 0.53 7.45 55.5025
"12" "Corey Davis" "0.12-15.82" 7.97 "#19" "WR" 15.82 0.12 7.85 61.6225
"13" "Jared Cook" "3.00-12.94" 7.97 "#30" "TE" 12.94 3 4.97 24.7009
"4" "Jimmy Graham" "1.70-14.24" 7.97 "#6" "TE" 14.24 1.7 6.27 39.3129
"15" "Julian Edelman" "1.34-14.58" 7.96 "#9" "WR" 14.58 1.34 6.62 43.8244
"15" "Lamar Miller" "2.74-13.18" 7.96 "#3" "RB" 13.18 2.74 5.22 27.2484
"17" "Sterling Shepard" "2.75-13.17" 7.96 "#8" "WR" 13.17 2.75 5.21 27.1441
"6" "Devin Funchess" "3.09-12.81" 7.95 "#15" "WR" 12.81 3.09 4.86 23.6196
"5" "Phillip Lindsay" "0.96-14.94" 7.95 "#3" "RB" 14.94 0.96 6.99 48.8601
"8" "T.J. Yeldon" "3.64-12.26" 7.95 "#13" "RB" 12.26 3.64 4.31 18.5761
"6" "Will Fuller V" "3.12-12.76" 7.94 "#6" "WR" 12.76 3.12 4.82 23.2324
"10" "Devin Funchess" "3.15-12.71" 7.93 "#9" "WR" 12.71 3.15 4.78 22.8484
"2" "Marlon Mack" "1.97-13.89" 7.93 "#15" "RB" 13.89 1.97 5.96 35.5216
"11" "Trey Burton" "3.32-12.54" 7.93 "#12" "TE" 12.54 3.32 4.61 21.2521
"5" "Demaryius Thomas" "3.04-12.80" 7.92 "#3" "WR" 12.8 3.04 4.88 23.8144
"16" "Derrick Henry" "2.85-12.99" 7.92 "#15" "RB" 12.99 2.85 5.07 25.7049
"7" "Josh Gordon" "2.10-13.74" 7.92 "#7" "WR" 13.74 2.1 5.82 33.8724
"6" "Latavius Murray" "1.15-14.69" 7.92 "#10" "RB" 14.69 1.15 6.77 45.8329
"7" "Marlon Mack" "0.26-15.58" 7.92 "#6" "RB" 15.58 0.26 7.66 58.6756
"3" "Randall Cobb" "2.46-13.38" 7.92 "#15" "WR" 13.38 2.46 5.46 29.8116
"17" "Jordy Nelson" "3.39-12.43" 7.91 "#30" "WR" 12.43 3.39 4.52 20.4304
"7" "Robby Anderson" "0.29-15.53" 7.91 "#12" "WR" 15.53 0.29 7.62 58.0644
"1" "Devin Funchess" "2.40-13.40" 7.9 "#8" "WR" 13.4 2.4 5.5 30.25
"1" "Jimmy Graham" "2.40-13.38" 7.89 "#7" "TE" 13.38 2.4 5.49 30.1401
"9" "LeSean McCoy" "2.24-13.52" 7.88 "#7" "RB" 13.52 2.24 5.64 31.8096
"11" "O.J. Howard" "2.06-13.68" 7.87 "#25" "TE" 13.68 2.06 5.81 33.7561
"17" "Calvin Ridley" "2.49-13.19" 7.84 "#28" "WR" 13.19 2.49 5.35 28.6225
"3" "Kenny Stills" "1.65-14.03" 7.84 "#27" "WR" 14.03 1.65 6.19 38.3161
"11" "Corey Davis" "1.81-13.85" 7.83 "#18" "WR" 13.85 1.81 6.02 36.2404
"4" "Doug Baldwin" "-1.09-16.75" 7.83 "#10" "WR" 16.75 -1.09 8.92 79.5664
"12" "Doug Baldwin" "1.07-14.59" 7.83 "#17" "WR" 14.59 1.07 6.76 45.6976
"1" "Michael Crabtree" "2.77-12.89" 7.83 "#6" "WR" 12.89 2.77 5.06 25.6036
"11" "Michael Crabtree" "2.79-12.87" 7.83 "#20" "WR" 12.87 2.79 5.04 25.4016
"16" "Calvin Ridley" "2.18-13.46" 7.82 "#17" "WR" 13.46 2.18 5.64 31.8096
"6" "Eric Ebron" "2.53-13.11" 7.82 "#3" "TE" 13.11 2.53 5.29 27.9841
"16" "Greg Olsen" "0.76-14.88" 7.82 "#32" "TE" 14.88 0.76 7.06 49.8436
"5" "Michael Crabtree" "1.77-13.85" 7.81 "#1" "WR" 13.85 1.77 6.04 36.4816
"8" "Michael Crabtree" "2.77-12.85" 7.81 "#17" "WR" 12.85 2.77 5.04 25.4016
"2" "Quincy Enunwa" "1.77-13.85" 7.81 "#26" "WR" 13.85 1.77 6.04 36.4816
"14" "Sterling Shepard" "2.85-12.77" 7.81 "#15" "WR" 12.77 2.85 4.96 24.6016
"15" "George Kittle" "2.80-12.80" 7.8 "#4" "TE" 12.8 2.8 5 25
"16" "Quincy Enunwa" "1.23-14.37" 7.8 "#23" "WR" 14.37 1.23 6.57 43.1649
"10" "Trey Burton" "2.89-12.71" 7.8 "#31" "TE" 12.71 2.89 4.91 24.1081
"1" "Chris Carson" "2.63-12.95" 7.79 "#11" "RB" 12.95 2.63 5.16 26.6256
"7" "Frank Gore" "3.05-12.53" 7.79 "#31" "RB" 12.53 3.05 4.74 22.4676
"2" "Royce Freeman" "3.40-12.18" 7.79 "#27" "RB" 12.18 3.4 4.39 19.2721
"15" "Calvin Ridley" "3.12-12.42" 7.77 "#10" "WR" 12.42 3.12 4.65 21.6225
"7" "Jermaine Kearse" "1.43-14.11" 7.77 "#12" "WR" 14.11 1.43 6.34 40.1956
"1" "James White" "2.17-13.35" 7.76 "#19" "RB" 13.35 2.17 5.59 31.2481
"7" "Kenyan Drake" "1.83-13.69" 7.76 "#31" "RB" 13.69 1.83 5.93 35.1649
"5" "Calvin Ridley" "2.21-13.29" 7.75 "#9" "WR" 13.29 2.21 5.54 30.6916
"17" "Eric Ebron" "2.64-12.84" 7.74 "#24" "TE" 12.84 2.64 5.1 26.01
"17" "LeSean McCoy" "2.10-13.38" 7.74 "#26" "RB" 13.38 2.1 5.64 31.8096
"13" "O.J. Howard" "2.60-12.88" 7.74 "#17" "TE" 12.88 2.6 5.14 26.4196
"17" "DeSean Jackson" "3.43-12.03" 7.73 "#32" "WR" 12.03 3.43 4.3 18.49
"2" "Devin Funchess" "2.22-13.24" 7.73 "#32" "WR" 13.24 2.22 5.51 30.3601
"11" "Dalvin Cook" "2.47-12.97" 7.72 "#7" "RB" 12.97 2.47 5.25 27.5625
"4" "Allen Robinson" "2.60-12.80" 7.7 "#28" "WR" 12.8 2.6 5.1 26.01
"6" "Isaiah Crowell" "3.18-12.22" 7.7 "#18" "RB" 12.22 3.18 4.52 20.4304
"10" "Jimmy Graham" "2.94-12.46" 7.7 "#26" "TE" 12.46 2.94 4.76 22.6576
"10" "Aaron Jones" "2.89-12.49" 7.69 "#26" "RB" 12.49 2.89 4.8 23.04
"17" "Jared Cook" "2.72-12.66" 7.69 "#30" "TE" 12.66 2.72 4.97 24.7009
"16" "LeSean McCoy" "2.12-13.26" 7.69 "#16" "RB" 13.26 2.12 5.57 31.0249
"2" "Robert Woods" "2.59-12.79" 7.69 "#10" "WR" 12.79 2.59 5.1 26.01
"17" "Austin Ekeler" "2.06-13.30" 7.68 "#11" "RB" 13.3 2.06 5.62 31.5844
"3" "Jamaal Williams" "1.26-14.10" 7.68 "#15" "RB" 14.1 1.26 6.42 41.2164
"10" "Jared Cook" "2.97-12.37" 7.67 "#22" "TE" 12.37 2.97 4.7 22.09
"4" "Jordan Wilkins" "0.74-14.60" 7.67 "#19" "RB" 14.6 0.74 6.93 48.0249
"13" "Corey Clement" "0.95-14.37" 7.66 "#15" "RB" 14.37 0.95 6.71 45.0241
"7" "Demaryius Thomas" "1.84-13.48" 7.66 "#10" "WR" 13.48 1.84 5.82 33.8724
"14" "Doug Baldwin" "0.88-14.44" 7.66 "#12" "WR" 14.44 0.88 6.78 45.9684
"5" "Latavius Murray" "1.06-14.22" 7.64 "#13" "RB" 14.22 1.06 6.58 43.2964
"6" "John Brown" "2.18-13.08" 7.63 "#24" "WR" 13.08 2.18 5.45 29.7025
"12" "Robby Anderson" "1.18-14.08" 7.63 "#16" "WR" 14.08 1.18 6.45 41.6025
"5" "Alex Collins" "0.66-14.58" 7.62 "#1" "RB" 14.58 0.66 6.96 48.4416
"14" "Chris Carson" "2.28-12.96" 7.62 "#12" "RB" 12.96 2.28 5.34 28.5156
"3" "Kenny Golladay" "1.81-13.43" 7.62 "#16" "WR" 13.43 1.81 5.81 33.7561
"11" "Kerryon Johnson" "2.54-12.70" 7.62 "#17" "RB" 12.7 2.54 5.08 25.8064
"1" "Corey Davis" "0.65-14.57" 7.61 "#26" "WR" 14.57 0.65 6.96 48.4416
"14" "John Brown" "2.39-12.83" 7.61 "#30" "WR" 12.83 2.39 5.22 27.2484
"7" "Derrick Henry" "1.87-13.33" 7.6 "#22" "RB" 13.33 1.87 5.73 32.8329
"10" "Eric Ebron" "2.22-12.98" 7.6 "#5" "TE" 12.98 2.22 5.38 28.9444
"15" "Jalen Richard" "-0.62-15.82" 7.6 "#20" "RB" 15.82 -0.62 8.22 67.5684
"17" "Josh Gordon" "1.79-13.41" 7.6 "#3" "WR" 13.41 1.79 5.81 33.7561
"6" "Bilal Powell" "2.64-12.54" 7.59 "#18" "RB" 12.54 2.64 4.95 24.5025
"9" "Chris Thompson" "3.76-11.42" 7.59 "#32" "RB" 11.42 3.76 3.83 14.6689
"1" "Cooper Kupp" "1.97-13.21" 7.59 "#27" "WR" 13.21 1.97 5.62 31.5844
"16" "Corey Davis" "1.64-13.54" 7.59 "#15" "WR" 13.54 1.64 5.95 35.4025
"12" "Jimmy Graham" "1.47-13.71" 7.59 "#12" "TE" 13.71 1.47 6.12 37.4544
"4" "Kenny Stills" "2.70-12.48" 7.59 "#16" "WR" 12.48 2.7 4.89 23.9121
"11" "Allen Robinson" "1.84-13.32" 7.58 "#12" "WR" 13.32 1.84 5.74 32.9476
"16" "O.J. Howard" "1.90-13.26" 7.58 "#8" "TE" 13.26 1.9 5.68 32.2624
"5" "Sterling Shepard" "1.78-13.38" 7.58 "#17" "WR" 13.38 1.78 5.8 33.64
"16" "Tyler Lockett" "2.77-12.39" 7.58 "#30" "WR" 12.39 2.77 4.81 23.1361
"5" "Jordan Reed" "1.84-13.30" 7.57 "#29" "TE" 13.3 1.84 5.73 32.8329
"17" "Aaron Jones" "2.74-12.38" 7.56 "#31" "RB" 12.38 2.74 4.82 23.2324
"7" "Eric Ebron" "2.34-12.78" 7.56 "#6" "TE" 12.78 2.34 5.22 27.2484
"8" "George Kittle" "2.86-12.26" 7.56 "#10" "TE" 12.26 2.86 4.7 22.09
"5" "Kenny Stills" "1.87-13.25" 7.56 "#20" "WR" 13.25 1.87 5.69 32.3761
"17" "Trey Burton" "2.95-12.17" 7.56 "#12" "TE" 12.17 2.95 4.61 21.2521
"13" "Kenyan Drake" "3.70-11.40" 7.55 "#6" "RB" 11.4 3.7 3.85 14.8225
"5" "Tevin Coleman" "1.69-13.41" 7.55 "#9" "RB" 13.41 1.69 5.86 34.3396
"12" "Trey Burton" "2.64-12.46" 7.55 "#31" "TE" 12.46 2.64 4.91 24.1081
"14" "Calvin Ridley" "2.94-12.14" 7.54 "#23" "WR" 12.14 2.94 4.6 21.16
"11" "Dion Lewis" "3.02-12.06" 7.54 "#18" "RB" 12.06 3.02 4.52 20.4304
"3" "Robert Woods" "1.80-13.28" 7.54 "#22" "WR" 13.28 1.8 5.74 32.9476
"14" "Corey Davis" "2.92-12.14" 7.53 "#5" "WR" 12.14 2.92 4.61 21.2521
"9" "Demaryius Thomas" "1.84-13.22" 7.53 "#19" "WR" 13.22 1.84 5.69 32.3761
"15" "Jimmy Graham" "1.44-13.62" 7.53 "#7" "TE" 13.62 1.44 6.09 37.0881
"1" "Kenny Stills" "1.06-14.00" 7.53 "#24" "WR" 14 1.06 6.47 41.8609
"5" "Ryan Grant" "1.83-13.23" 7.53 "#16" "WR" 13.23 1.83 5.7 32.49
"14" "Aaron Jones" "2.70-12.34" 7.52 "#32" "RB" 12.34 2.7 4.82 23.2324
"9" "Calvin Ridley" "1.75-13.29" 7.52 "#15" "WR" 13.29 1.75 5.77 33.2929
"13" "George Kittle" "2.52-12.52" 7.52 "#4" "TE" 12.52 2.52 5 25
"17" "George Kittle" "3.10-11.92" 7.51 "#14" "TE" 11.92 3.1 4.41 19.4481
"7" "Marquise Goodwin" "2.89-12.13" 7.51 "#14" "WR" 12.13 2.89 4.62 21.3444
"6" "Amari Cooper" "1.28-13.72" 7.5 "#4" "WR" 13.72 1.28 6.22 38.6884
"1" "Duke Johnson Jr." "3.05-11.95" 7.5 "#9" "RB" 11.95 3.05 4.45 19.8025
"10" "Allen Robinson" "2.35-12.63" 7.49 "#31" "WR" 12.63 2.35 5.14 26.4196
"8" "Trey Burton" "2.99-11.99" 7.49 "#3" "TE" 11.99 2.99 4.5 20.25
"2" "Alfred Morris" "0.82-14.14" 7.48 "#31" "RB" 14.14 0.82 6.66 44.3556
"12" "Calvin Ridley" "2.39-12.57" 7.48 "#29" "WR" 12.57 2.39 5.09 25.9081
"11" "Greg Olsen" "0.41-14.55" 7.48 "#31" "TE" 14.55 0.41 7.07 49.9849
"3" "Isaiah Crowell" "0.73-14.23" 7.48 "#1" "RB" 14.23 0.73 6.75 45.5625
"5" "Jared Cook" "3.05-11.91" 7.48 "#22" "TE" 11.91 3.05 4.43 19.6249
"15" "Corey Davis" "1.73-13.19" 7.46 "#25" "WR" 13.19 1.73 5.73 32.8329
"8" "Isaiah Crowell" "1.71-13.21" 7.46 "#7" "RB" 13.21 1.71 5.75 33.0625
"10" "Jalen Richard" "-1.20-16.12" 7.46 "#22" "RB" 16.12 -1.2 8.66 74.9956
"6" "Jimmy Graham" "1.99-12.93" 7.46 "#21" "TE" 12.93 1.99 5.47 29.9209
"5" "Jordy Nelson" "0.74-14.18" 7.46 "#22" "WR" 14.18 0.74 6.72 45.1584
"8" "Doug Baldwin" "1.67-13.23" 7.45 "#31" "WR" 13.23 1.67 5.78 33.4084
"17" "Doug Baldwin" "0.78-14.12" 7.45 "#10" "WR" 14.12 0.78 6.67 44.4889
"9" "Jordy Nelson" "1.68-13.22" 7.45 "#21" "WR" 13.22 1.68 5.77 33.2929
"5" "Nelson Agholor" "1.88-13.02" 7.45 "#12" "WR" 13.02 1.88 5.57 31.0249
"6" "Nyheim Hines" "3.08-11.82" 7.45 "#3" "RB" 11.82 3.08 4.37 19.0969
"10" "Calvin Ridley" "2.74-12.14" 7.44 "#1" "WR" 12.14 2.74 4.7 22.09
"7" "Devin Funchess" "2.02-12.86" 7.44 "#13" "WR" 12.86 2.02 5.42 29.3764
"15" "Jared Cook" "2.74-12.14" 7.44 "#20" "TE" 12.14 2.74 4.7 22.09
"17" "Michael Crabtree" "1.06-13.82" 7.44 "#1" "WR" 13.82 1.06 6.38 40.7044
"9" "Quincy Enunwa" "0.92-13.96" 7.44 "#26" "WR" 13.96 0.92 6.52 42.5104
"13" "Wendell Smallwood" "2.71-12.17" 7.44 "#15" "RB" 12.17 2.71 4.73 22.3729
"17" "Isaiah Crowell" "1.61-13.25" 7.43 "#16" "RB" 13.25 1.61 5.82 33.8724
"6" "Royce Freeman" "2.75-12.11" 7.43 "#14" "RB" 12.11 2.75 4.68 21.9024
"15" "Amari Cooper" "1.96-12.88" 7.42 "#18" "WR" 12.88 1.96 5.46 29.8116
"5" "Austin Ekeler" "2.26-12.58" 7.42 "#27" "RB" 12.58 2.26 5.16 26.6256
"14" "Austin Hooper" "1.28-13.56" 7.42 "#23" "TE" 13.56 1.28 6.14 37.6996
"7" "Dion Lewis" "1.77-13.07" 7.42 "#22" "RB" 13.07 1.77 5.65 31.9225
"16" "Dion Lewis" "3.02-11.82" 7.42 "#15" "RB" 11.82 3.02 4.4 19.36
"2" "Isaiah Crowell" "2.90-11.94" 7.42 "#26" "RB" 11.94 2.9 4.52 20.4304
"8" "John Brown" "1.34-13.50" 7.42 "#17" "WR" 13.5 1.34 6.08 36.9664
"12" "Evan Engram" "0.23-14.59" 7.41 "#13" "TE" 14.59 0.23 7.18 51.5524
"6" "Jordan Reed" "-0.48-15.30" 7.41 "#17" "TE" 15.3 -0.48 7.89 62.2521
"5" "Nyheim Hines" "2.28-12.54" 7.41 "#16" "RB" 12.54 2.28 5.13 26.3169
"6" "Chester Rogers" "2.50-12.30" 7.4 "#3" "WR" 12.3 2.5 4.9 24.01
"12" "Mohamed Sanu" "1.67-13.13" 7.4 "#29" "WR" 13.13 1.67 5.73 32.8329
"3" "Rashaad Penny" "0.20-14.60" 7.4 "#8" "RB" 14.6 0.2 7.2 51.84
"9" "Austin Ekeler" "2.38-12.40" 7.39 "#4" "RB" 12.4 2.38 5.01 25.1001
"12" "Nelson Agholor" "1.87-12.91" 7.39 "#25" "WR" 12.91 1.87 5.52 30.4704
"12" "LeSean McCoy" "1.86-12.90" 7.38 "#5" "RB" 12.9 1.86 5.52 30.4704
"8" "Jared Cook" "2.72-12.02" 7.37 "#18" "TE" 12.02 2.72 4.65 21.6225
"2" "Peyton Barber" "4.27-10.47" 7.37 "#13" "RB" 10.47 4.27 3.1 9.61
"14" "Tyler Lockett" "3.00-11.74" 7.37 "#12" "WR" 11.74 3 4.37 19.0969
"12" "Doug Martin" "-4.15-18.87" 7.36 "#2" "RB" 18.87 -4.15 11.51 132.4801
"13" "Eric Ebron" "1.98-12.74" 7.36 "#5" "TE" 12.74 1.98 5.38 28.9444
"16" "Le'Veon Bell" "2.12-12.60" 7.36 "#29" "RB" 12.6 2.12 5.24 27.4576
"9" "O.J. Howard" "2.22-12.50" 7.36 "#17" "TE" 12.5 2.22 5.14 26.4196
"4" "Tyler Boyd" "1.39-13.33" 7.36 "#32" "WR" 13.33 1.39 5.97 35.6409
"15" "Wendell Smallwood" "2.16-12.56" 7.36 "#14" "RB" 12.56 2.16 5.2 27.04
"7" "Chester Rogers" "2.10-12.60" 7.35 "#6" "WR" 12.6 2.1 5.25 27.5625
"5" "Chris Carson" "1.81-12.89" 7.35 "#14" "RB" 12.89 1.81 5.54 30.6916
"12" "Will Fuller V" "2.55-12.15" 7.35 "#24" "WR" 12.15 2.55 4.8 23.04
"12" "Josh Gordon" "1.53-13.15" 7.34 "#3" "WR" 13.15 1.53 5.81 33.7561
"13" "LeSean McCoy" "1.70-12.98" 7.34 "#26" "RB" 12.98 1.7 5.64 31.8096
"3" "Sony Michel" "-0.58-15.26" 7.34 "#31" "RB" 15.26 -0.58 7.92 62.7264
"14" "Dalvin Cook" "2.39-12.27" 7.33 "#4" "RB" 12.27 2.39 4.94 24.4036
"9" "Marquise Goodwin" "1.53-13.13" 7.33 "#27" "WR" 13.13 1.53 5.8 33.64
"1" "Peyton Barber" "3.65-11.01" 7.33 "#29" "RB" 11.01 3.65 3.68 13.5424
"6" "Ryan Grant" "1.93-12.73" 7.33 "#3" "WR" 12.73 1.93 5.4 29.16
"15" "Jordy Nelson" "2.60-12.04" 7.32 "#20" "WR" 12.04 2.6 4.72 22.2784
"3" "Keelan Cole" "2.25-12.39" 7.32 "#24" "WR" 12.39 2.25 5.07 25.7049
"7" "Peyton Barber" "2.93-11.71" 7.32 "#1" "RB" 11.71 2.93 4.39 19.2721
"7" "Sterling Shepard" "2.22-12.42" 7.32 "#32" "WR" 12.42 2.22 5.1 26.01
"8" "David Njoku" "1.69-12.93" 7.31 "#9" "TE" 12.93 1.69 5.62 31.5844
"16" "Jared Cook" "2.28-12.34" 7.31 "#11" "TE" 12.34 2.28 5.03 25.3009
"4" "Keelan Cole" "2.77-11.85" 7.31 "#3" "WR" 11.85 2.77 4.54 20.6116
"3" "Phillip Lindsay" "1.41-13.21" 7.31 "#2" "RB" 13.21 1.41 5.9 34.81
"9" "Tarik Cohen" "2.81-11.81" 7.31 "#6" "RB" 11.81 2.81 4.5 20.25
"17" "Derrick Henry" "2.71-11.89" 7.3 "#18" "RB" 11.89 2.71 4.59 21.0681
"7" "Isaiah Crowell" "1.36-13.24" 7.3 "#12" "RB" 13.24 1.36 5.94 35.2836
"17" "Robby Anderson" "0.85-13.75" 7.3 "#16" "WR" 13.75 0.85 6.45 41.6025
"4" "Sterling Shepard" "2.44-12.16" 7.3 "#29" "WR" 12.16 2.44 4.86 23.6196
"13" "Tyler Lockett" "2.86-11.74" 7.3 "#21" "WR" 11.74 2.86 4.44 19.7136
"15" "Royce Freeman" "2.34-12.24" 7.29 "#1" "RB" 12.24 2.34 4.95 24.5025
"16" "Austin Hooper" "1.62-12.94" 7.28 "#17" "TE" 12.94 1.62 5.66 32.0356
"16" "Jordy Nelson" "2.44-12.12" 7.28 "#11" "WR" 12.12 2.44 4.84 23.4256
"5" "Keelan Cole" "2.69-11.87" 7.28 "#30" "WR" 11.87 2.69 4.59 21.0681
"10" "Corey Clement" "1.46-13.08" 7.27 "#8" "RB" 13.08 1.46 5.81 33.7561
"6" "Jared Cook" "2.64-11.90" 7.27 "#4" "TE" 11.9 2.64 4.63 21.4369
"7" "Will Fuller V" "0.92-13.62" 7.27 "#5" "WR" 13.62 0.92 6.35 40.3225
"14" "David Njoku" "1.68-12.82" 7.25 "#17" "TE" 12.82 1.68 5.57 31.0249
"6" "DeSean Jackson" "1.58-12.92" 7.25 "#32" "WR" 12.92 1.58 5.67 32.1489
"3" "Evan Engram" "2.71-11.79" 7.25 "#19" "TE" 11.79 2.71 4.54 20.6116
"10" "Kenyan Drake" "0.67-13.83" 7.25 "#23" "RB" 13.83 0.67 6.58 43.2964
"14" "O.J. Howard" "1.74-12.76" 7.25 "#29" "TE" 12.76 1.74 5.51 30.3601
"16" "Austin Ekeler" "2.11-12.37" 7.24 "#2" "RB" 12.37 2.11 5.13 26.3169
"7" "Mohamed Sanu" "1.78-12.70" 7.24 "#25" "WR" 12.7 1.78 5.46 29.8116
"8" "Tyler Lockett" "2.26-12.22" 7.24 "#31" "WR" 12.22 2.26 4.98 24.8004
"17" "Allen Robinson" "1.49-12.97" 7.23 "#12" "WR" 12.97 1.49 5.74 32.9476
"2" "George Kittle" "0.94-13.52" 7.23 "#31" "TE" 13.52 0.94 6.29 39.5641
"12" "Jordy Nelson" "1.31-13.15" 7.23 "#2" "WR" 13.15 1.31 5.92 35.0464
"2" "Will Fuller V" "0.53-13.93" 7.23 "#24" "WR" 13.93 0.53 6.7 44.89
"1" "Isaiah Crowell" "2.37-12.07" 7.22 "#31" "RB" 12.07 2.37 4.85 23.5225
"1" "Royce Freeman" "2.50-11.94" 7.22 "#4" "RB" 11.94 2.5 4.72 22.2784
"6" "Derrick Henry" "1.89-12.53" 7.21 "#2" "RB" 12.53 1.89 5.32 28.3024
"11" "Nelson Agholor" "1.87-12.55" 7.21 "#29" "WR" 12.55 1.87 5.34 28.5156
"15" "O.J. Howard" "1.48-12.94" 7.21 "#2" "TE" 12.94 1.48 5.73 32.8329
"7" "Allen Robinson" "1.68-12.72" 7.2 "#16" "WR" 12.72 1.68 5.52 30.4704
"14" "Dede Westbrook" "2.48-11.92" 7.2 "#24" "WR" 11.92 2.48 4.72 22.2784
"1" "Kyle Rudolph" "2.20-12.20" 7.2 "#21" "TE" 12.2 2.2 5 25
