"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"11" "Michael Crabtree" "2.32-12.50" 7.41 "#17" "WR" 12.5 2.32 5.09 25.9081
"16" "Mohamed Sanu" "1.49-13.33" 7.41 "#18" "WR" 13.33 1.49 5.92 35.0464
"5" "Nyheim Hines" "2.28-12.54" 7.41 "#12" "RB" 12.54 2.28 5.13 26.3169
"6" "Chester Rogers" "2.50-12.30" 7.4 "#6" "WR" 12.3 2.5 4.9 24.01
"15" "Kenyan Drake" "3.49-11.31" 7.4 "#9" "RB" 11.31 3.49 3.91 15.2881
"3" "Rashaad Penny" "0.20-14.60" 7.4 "#4" "RB" 14.6 0.2 7.2 51.84
"12" "Leonard Fournette" "1.70-13.06" 7.38 "#3" "RB" 13.06 1.7 5.68 32.2624
"10" "Derek Anderson" "1.82-12.92" 7.37 "#6" "QB" 12.92 1.82 5.55 30.8025
"8" "Jared Cook" "2.72-12.02" 7.37 "#22" "TE" 12.02 2.72 4.65 21.6225
"2" "Peyton Barber" "4.27-10.47" 7.37 "#15" "RB" 10.47 4.27 3.1 9.61
"13" "Donte Moncrief" "1.85-12.87" 7.36 "#22" "WR" 12.87 1.85 5.51 30.3601
"9" "Greg Olsen" "1.61-13.11" 7.36 "#27" "TE" 13.11 1.61 5.75 33.0625
"10" "Jimmy Graham" "2.87-11.85" 7.36 "#29" "TE" 11.85 2.87 4.49 20.1601
"12" "Quincy Enunwa" "1.44-13.28" 7.36 "#12" "WR" 13.28 1.44 5.92 35.0464
"4" "Tyler Boyd" "1.39-13.33" 7.36 "#31" "WR" 13.33 1.39 5.97 35.6409
"12" "Austin Ekeler" "1.21-13.49" 7.35 "#11" "RB" 13.49 1.21 6.14 37.6996
"7" "Chester Rogers" "2.10-12.60" 7.35 "#3" "WR" 12.6 2.1 5.25 27.5625
"5" "Chris Carson" "1.81-12.89" 7.35 "#16" "RB" 12.89 1.81 5.54 30.6916
"10" "Eric Ebron" "3.50-11.20" 7.35 "#10" "TE" 11.2 3.5 3.85 14.8225
"17" "Chris Godwin" "2.98-11.70" 7.34 "#31" "WR" 11.7 2.98 4.36 19.0096
"3" "Sony Michel" "-0.58-15.26" 7.34 "#32" "RB" 15.26 -0.58 7.92 62.7264
"10" "Christian Kirk" "2.09-12.57" 7.33 "#28" "WR" 12.57 2.09 5.24 27.4576
"1" "Peyton Barber" "3.65-11.01" 7.33 "#26" "RB" 11.01 3.65 3.68 13.5424
"6" "Ryan Grant" "1.93-12.73" 7.33 "#6" "WR" 12.73 1.93 5.4 29.16
"16" "Dion Lewis" "3.22-11.42" 7.32 "#14" "RB" 11.42 3.22 4.1 16.81
"3" "Keelan Cole" "2.25-12.39" 7.32 "#20" "WR" 12.39 2.25 5.07 25.7049
"7" "Peyton Barber" "2.93-11.71" 7.32 "#1" "RB" 11.71 2.93 4.39 19.2721
"7" "Sterling Shepard" "2.22-12.42" 7.32 "#31" "WR" 12.42 2.22 5.1 26.01
"8" "David Njoku" "1.69-12.93" 7.31 "#13" "TE" 12.93 1.69 5.62 31.5844
"9" "Jalen Richard" "3.20-11.42" 7.31 "#25" "RB" 11.42 3.2 4.11 16.8921
"4" "Keelan Cole" "2.77-11.85" 7.31 "#6" "WR" 11.85 2.77 4.54 20.6116
"3" "Phillip Lindsay" "1.41-13.21" 7.31 "#2" "RB" 13.21 1.41 5.9 34.81
"7" "Isaiah Crowell" "1.36-13.24" 7.3 "#9" "RB" 13.24 1.36 5.94 35.2836
"8" "Josh Gordon" "1.91-12.69" 7.3 "#3" "WR" 12.69 1.91 5.39 29.0521
"10" "Marquise Goodwin" "0.75-13.85" 7.3 "#24" "WR" 13.85 0.75 6.55 42.9025
"4" "Sterling Shepard" "2.44-12.16" 7.3 "#26" "WR" 12.16 2.44 4.86 23.6196
"11" "Greg Olsen" "0.94-13.64" 7.29 "#32" "TE" 13.64 0.94 6.35 40.3225
"9" "Kyle Rudolph" "3.44-11.14" 7.29 "#32" "TE" 11.14 3.44 3.85 14.8225
"16" "Tyler Lockett" "2.82-11.76" 7.29 "#28" "WR" 11.76 2.82 4.47 19.9809
"11" "Corey Davis" "1.40-13.16" 7.28 "#22" "WR" 13.16 1.4 5.88 34.5744
"5" "Keelan Cole" "2.69-11.87" 7.28 "#28" "WR" 11.87 2.69 4.59 21.0681
"15" "Larry Fitzgerald" "2.29-12.27" 7.28 "#31" "WR" 12.27 2.29 4.99 24.9001
"6" "Jared Cook" "2.64-11.90" 7.27 "#5" "TE" 11.9 2.64 4.63 21.4369
"11" "Austin Ekeler" "1.42-13.10" 7.26 "#8" "RB" 13.1 1.42 5.84 34.1056
"9" "Courtland Sutton" "1.59-12.93" 7.26 "#21" "WR" 12.93 1.59 5.67 32.1489
"9" "Doug Martin" "-1.76-16.28" 7.26 "#25" "RB" 16.28 -1.76 9.02 81.3604
"6" "DeSean Jackson" "1.58-12.92" 7.25 "#31" "WR" 12.92 1.58 5.67 32.1489
"14" "Eric Ebron" "1.97-12.53" 7.25 "#21" "TE" 12.53 1.97 5.28 27.8784
"3" "Evan Engram" "2.71-11.79" 7.25 "#21" "TE" 11.79 2.71 4.54 20.6116
"13" "George Kittle" "2.20-12.30" 7.25 "#5" "TE" 12.3 2.2 5.05 25.5025
"13" "Christian Kirk" "1.60-12.88" 7.24 "#19" "WR" 12.88 1.6 5.64 31.8096
"15" "Dion Lewis" "2.78-11.70" 7.24 "#24" "RB" 11.7 2.78 4.46 19.8916
"15" "Doug Baldwin" "0.13-14.35" 7.24 "#25" "WR" 14.35 0.13 7.11 50.5521
"7" "Mohamed Sanu" "1.78-12.70" 7.24 "#24" "WR" 12.7 1.78 5.46 29.8116
"8" "Tyler Lockett" "2.26-12.22" 7.24 "#32" "WR" 12.22 2.26 4.98 24.8004
"16" "Courtland Sutton" "1.38-13.08" 7.23 "#30" "WR" 13.08 1.38 5.85 34.2225
"2" "George Kittle" "0.94-13.52" 7.23 "#32" "TE" 13.52 0.94 6.29 39.5641
"8" "Paul Richardson" "1.30-13.16" 7.23 "#24" "WR" 13.16 1.3 5.93 35.1649
"10" "Peyton Barber" "1.53-12.93" 7.23 "#14" "RB" 12.93 1.53 5.7 32.49
"1" "Isaiah Crowell" "2.37-12.07" 7.22 "#32" "RB" 12.07 2.37 4.85 23.5225
"1" "Royce Freeman" "2.50-11.94" 7.22 "#5" "RB" 11.94 2.5 4.72 22.2784
"6" "Derrick Henry" "1.89-12.53" 7.21 "#2" "RB" 12.53 1.89 5.32 28.3024
"7" "Allen Robinson" "1.68-12.72" 7.2 "#12" "WR" 12.72 1.68 5.52 30.4704
"14" "Christian Kirk" "2.38-12.02" 7.2 "#32" "WR" 12.02 2.38 4.82 23.2324
"16" "Derrick Henry" "2.88-11.52" 7.2 "#14" "RB" 11.52 2.88 4.32 18.6624
"1" "Kyle Rudolph" "2.20-12.20" 7.2 "#25" "TE" 12.2 2.2 5 25
"7" "David Njoku" "1.79-12.59" 7.19 "#27" "TE" 12.59 1.79 5.4 29.16
"10" "Dede Westbrook" "2.64-11.74" 7.19 "#22" "WR" 11.74 2.64 4.55 20.7025
"16" "Doug Martin" "-1.61-15.99" 7.19 "#8" "RB" 15.99 -1.61 8.8 77.44
"8" "Jalen Richard" "0.02-14.36" 7.19 "#22" "RB" 14.36 0.02 7.17 51.4089
"14" "Julian Edelman" "1.85-12.53" 7.19 "#29" "WR" 12.53 1.85 5.34 28.5156
"13" "Austin Ekeler" "0.86-13.50" 7.18 "#13" "RB" 13.5 0.86 6.32 39.9424
"3" "Frank Gore" "1.76-12.60" 7.18 "#30" "RB" 12.6 1.76 5.42 29.3764
"7" "Jordan Reed" "2.70-11.66" 7.18 "#4" "TE" 11.66 2.7 4.48 20.0704
"7" "Christian Kirk" "1.58-12.76" 7.17 "#8" "WR" 12.76 1.58 5.59 31.2481
"14" "Derrick Henry" "3.16-11.18" 7.17 "#10" "RB" 11.18 3.16 4.01 16.0801
"11" "Trey Burton" "2.25-12.09" 7.17 "#9" "TE" 12.09 2.25 4.92 24.2064
"6" "Aaron Jones" "3.26-11.06" 7.16 "#25" "RB" 11.06 3.26 3.9 15.21
"5" "Josh Gordon" "0.31-14.01" 7.16 "#22" "WR" 14.01 0.31 6.85 46.9225
"17" "Quincy Enunwa" "1.24-13.08" 7.16 "#12" "WR" 13.08 1.24 5.92 35.0464
"14" "Amari Cooper" "2.67-11.61" 7.14 "#15" "WR" 11.61 2.67 4.47 19.9809
"12" "Calvin Ridley" "1.93-12.35" 7.14 "#26" "WR" 12.35 1.93 5.21 27.1441
"6" "George Kittle" "1.95-12.33" 7.14 "#19" "TE" 12.33 1.95 5.19 26.9361
"3" "Kyle Rudolph" "3.22-11.06" 7.14 "#3" "TE" 11.06 3.22 3.92 15.3664
"5" "Theo Riddick" "1.99-12.29" 7.14 "#19" "RB" 12.29 1.99 5.15 26.5225
"12" "Tyler Lockett" "3.01-11.27" 7.14 "#18" "WR" 11.27 3.01 4.13 17.0569
"13" "Mark Ingram II" "2.62-11.64" 7.13 "#4" "RB" 11.64 2.62 4.51 20.3401
"17" "Kyle Rudolph" "1.98-12.26" 7.12 "#7" "TE" 12.26 1.98 5.14 26.4196
"4" "Larry Fitzgerald" "3.41-10.83" 7.12 "#5" "WR" 10.83 3.41 3.71 13.7641
"12" "Mohamed Sanu" "1.19-13.05" 7.12 "#26" "WR" 13.05 1.19 5.93 35.1649
"14" "George Kittle" "2.20-12.02" 7.11 "#8" "TE" 12.02 2.2 4.91 24.1081
"4" "Jared Cook" "2.52-11.70" 7.11 "#1" "TE" 11.7 2.52 4.59 21.0681
"14" "Le'Veon Bell" "2.83-11.39" 7.11 "#30" "RB" 11.39 2.83 4.28 18.3184
"14" "Chris Godwin" "2.06-12.14" 7.1 "#26" "WR" 12.14 2.06 5.04 25.4016
"6" "Frank Gore" "3.09-11.11" 7.1 "#7" "RB" 11.11 3.09 4.01 16.0801
"2" "Jordan Reed" "1.13-13.07" 7.1 "#22" "TE" 13.07 1.13 5.97 35.6409
"13" "Kyle Rudolph" "2.37-11.83" 7.1 "#12" "TE" 11.83 2.37 4.73 22.3729
"8" "Evan Engram" "0.94-13.24" 7.09 "#14" "TE" 13.24 0.94 6.15 37.8225
"13" "Greg Olsen" "1.34-12.84" 7.09 "#27" "TE" 12.84 1.34 5.75 33.0625
"4" "Josh Gordon" "0.11-14.07" 7.09 "#29" "WR" 14.07 0.11 6.98 48.7204
"1" "Ty Montgomery" "1.22-12.96" 7.09 "#7" "RB" 12.96 1.22 5.87 34.4569
"8" "Chester Rogers" "1.67-12.49" 7.08 "#30" "WR" 12.49 1.67 5.41 29.2681
"10" "Donte Moncrief" "1.56-12.58" 7.07 "#22" "WR" 12.58 1.56 5.51 30.3601
"17" "Evan Engram" "1.92-12.22" 7.07 "#4" "TE" 12.22 1.92 5.15 26.5225
"14" "Sterling Shepard" "1.75-12.39" 7.07 "#14" "WR" 12.39 1.75 5.32 28.3024
"13" "Dion Lewis" "3.35-10.77" 7.06 "#6" "RB" 10.77 3.35 3.71 13.7641
"3" "Marquise Goodwin" "1.24-12.88" 7.06 "#28" "WR" 12.88 1.24 5.82 33.8724
"6" "Paul Richardson" "-1.07-15.19" 7.06 "#18" "WR" 15.19 -1.07 8.13 66.0969
"5" "Robby Anderson" "2.08-12.04" 7.06 "#8" "WR" 12.04 2.08 4.98 24.8004
"9" "Sony Michel" "1.27-12.85" 7.06 "#19" "RB" 12.85 1.27 5.79 33.5241
"13" "DeSean Jackson" "1.99-12.11" 7.05 "#18" "WR" 12.11 1.99 5.06 25.6036
"13" "Eric Ebron" "3.20-10.90" 7.05 "#10" "TE" 10.9 3.2 3.85 14.8225
"15" "Kerryon Johnson" "1.54-12.56" 7.05 "#3" "RB" 12.56 1.54 5.51 30.3601
"4" "Frank Gore" "2.16-11.92" 7.04 "#12" "RB" 11.92 2.16 4.88 23.8144
"11" "Dalvin Cook" "1.70-12.36" 7.03 "#7" "RB" 12.36 1.7 5.33 28.4089
"5" "Javorius Allen" "1.99-12.07" 7.03 "#1" "RB" 12.07 1.99 5.04 25.4016
"4" "Jordy Nelson" "2.01-12.05" 7.03 "#1" "WR" 12.05 2.01 5.02 25.2004
"14" "Sammy Watkins" "2.63-11.43" 7.03 "#2" "WR" 11.43 2.63 4.4 19.36
"11" "Taylor Gabriel" "2.08-11.98" 7.03 "#9" "WR" 11.98 2.08 4.95 24.5025
"14" "Greg Olsen" "1.33-12.71" 7.02 "#1" "TE" 12.71 1.33 5.69 32.3761
"11" "Keke Coutee" "1.52-12.52" 7.02 "#14" "WR" 12.52 1.52 5.5 30.25
"15" "Le'Veon Bell" "2.44-11.60" 7.02 "#12" "RB" 11.6 2.44 4.58 20.9764
"8" "Keelan Cole" "1.34-12.68" 7.01 "#15" "WR" 12.68 1.34 5.67 32.1489
"6" "Peyton Barber" "1.33-12.69" 7.01 "#31" "RB" 12.69 1.33 5.68 32.2624
"12" "Jimmy Graham" "1.05-12.95" 7 "#9" "TE" 12.95 1.05 5.95 35.4025
"16" "Larry Fitzgerald" "1.09-12.91" 7 "#16" "WR" 12.91 1.09 5.91 34.9281
"14" "LeSean McCoy" "2.14-11.86" 7 "#6" "RB" 11.86 2.14 4.86 23.6196
"11" "Christian Kirk" "2.13-11.85" 6.99 "#30" "WR" 11.85 2.13 4.86 23.6196
"14" "Doug Martin" "-2.38-16.36" 6.99 "#13" "RB" 16.36 -2.38 9.37 87.7969
"14" "Dion Lewis" "3.23-10.73" 6.98 "#10" "RB" 10.73 3.23 3.75 14.0625
"15" "Evan Engram" "1.62-12.34" 6.98 "#20" "TE" 12.34 1.62 5.36 28.7296
"5" "Royce Freeman" "0.18-13.78" 6.98 "#6" "RB" 13.78 0.18 6.8 46.24
"6" "Antonio Callaway" "1.25-12.69" 6.97 "#23" "WR" 12.69 1.25 5.72 32.7184
"7" "Corey Davis" "1.96-11.98" 6.97 "#23" "WR" 11.98 1.96 5.01 25.1001
"13" "Dalvin Cook" "1.44-12.50" 6.97 "#12" "RB" 12.5 1.44 5.53 30.5809
"3" "DeSean Jackson" "2.77-11.17" 6.97 "#13" "WR" 11.17 2.77 4.2 17.64
"5" "Tyler Lockett" "2.12-11.82" 6.97 "#16" "WR" 11.82 2.12 4.85 23.5225
"4" "Alfred Morris" "1.97-11.95" 6.96 "#23" "RB" 11.95 1.97 4.99 24.9001
"5" "Jordan Wilkins" "2.21-11.71" 6.96 "#12" "RB" 11.71 2.21 4.75 22.5625
"1" "Kenny Golladay" "0.99-12.93" 6.96 "#6" "WR" 12.93 0.99 5.97 35.6409
"10" "Le'Veon Bell" "2.26-11.66" 6.96 "#18" "RB" 11.66 2.26 4.7 22.09
"2" "Sterling Shepard" "1.86-12.06" 6.96 "#4" "WR" 12.06 1.86 5.1 26.01
"17" "Vance McDonald" "1.47-12.45" 6.96 "#17" "TE" 12.45 1.47 5.49 30.1401
"10" "Golden Tate" "1.73-12.17" 6.95 "#4" "WR" 12.17 1.73 5.22 27.2484
"15" "Greg Olsen" "1.71-12.19" 6.95 "#26" "TE" 12.19 1.71 5.24 27.4576
"9" "Peyton Barber" "0.46-13.44" 6.95 "#18" "RB" 13.44 0.46 6.49 42.1201
"14" "Tyler Lockett" "1.44-12.46" 6.95 "#9" "WR" 12.46 1.44 5.51 30.3601
"17" "Tyler Lockett" "2.52-11.38" 6.95 "#11" "WR" 11.38 2.52 4.43 19.6249
"10" "Amari Cooper" "2.47-11.41" 6.94 "#15" "WR" 11.41 2.47 4.47 19.9809
"12" "Amari Cooper" "2.61-11.27" 6.94 "#14" "WR" 11.27 2.61 4.33 18.7489
"16" "Isaiah Crowell" "1.18-12.70" 6.94 "#19" "RB" 12.7 1.18 5.76 33.1776
"2" "Jordy Nelson" "2.85-11.03" 6.94 "#8" "WR" 11.03 2.85 4.09 16.7281
"10" "Randall Cobb" "1.04-12.84" 6.94 "#29" "WR" 12.84 1.04 5.9 34.81
"4" "Sony Michel" "1.07-12.81" 6.94 "#29" "RB" 12.81 1.07 5.87 34.4569
"7" "Greg Olsen" "-0.92-14.78" 6.93 "#15" "TE" 14.78 -0.92 7.85 61.6225
"6" "Marquez Valdes-Scantling" "0.87-12.99" 6.93 "#25" "WR" 12.99 0.87 6.06 36.7236
"7" "Royce Freeman" "1.34-12.52" 6.93 "#11" "RB" 12.52 1.34 5.59 31.2481
"6" "Kenny Stills" "1.35-12.49" 6.92 "#7" "WR" 12.49 1.35 5.57 31.0249
"2" "Rishard Matthews" "2.39-11.45" 6.92 "#21" "WR" 11.45 2.39 4.53 20.5209
"10" "Tyler Lockett" "2.67-11.17" 6.92 "#16" "WR" 11.17 2.67 4.25 18.0625
"11" "Allen Robinson" "2.33-11.49" 6.91 "#9" "WR" 11.49 2.33 4.58 20.9764
"2" "Robby Anderson" "1.65-12.17" 6.91 "#29" "WR" 12.17 1.65 5.26 27.6676
"17" "Amari Cooper" "1.75-12.05" 6.9 "#24" "WR" 12.05 1.75 5.15 26.5225
"15" "Corey Davis" "1.15-12.65" 6.9 "#24" "WR" 12.65 1.15 5.75 33.0625
"10" "Derrick Henry" "2.98-10.82" 6.9 "#12" "RB" 10.82 2.98 3.92 15.3664
"7" "Javorius Allen" "1.77-12.03" 6.9 "#26" "RB" 12.03 1.77 5.13 26.3169
"15" "Jimmy Graham" "1.03-12.77" 6.9 "#7" "TE" 12.77 1.03 5.87 34.4569
"11" "Kyle Rudolph" "1.76-12.04" 6.9 "#7" "TE" 12.04 1.76 5.14 26.4196
"15" "Mohamed Sanu" "0.99-12.81" 6.9 "#11" "WR" 12.81 0.99 5.91 34.9281
"10" "Austin Ekeler" "1.36-12.42" 6.89 "#30" "RB" 12.42 1.36 5.53 30.5809
"17" "Derrick Henry" "2.57-11.21" 6.89 "#22" "RB" 11.21 2.57 4.32 18.6624
"14" "Kyle Rudolph" "2.05-11.73" 6.89 "#5" "TE" 11.73 2.05 4.84 23.4256
"17" "Tajae Sharpe" "2.05-11.73" 6.89 "#22" "WR" 11.73 2.05 4.84 23.4256
"15" "Amari Cooper" "1.87-11.89" 6.88 "#22" "WR" 11.89 1.87 5.01 25.1001
"15" "Christian Kirk" "2.14-11.62" 6.88 "#31" "WR" 11.62 2.14 4.74 22.4676
"13" "Doug Martin" "-0.92-14.68" 6.88 "#28" "RB" 14.68 -0.92 7.8 60.84
"8" "Jermaine Kearse" "-0.07-13.83" 6.88 "#7" "WR" 13.83 -0.07 6.95 48.3025
"17" "LeSean McCoy" "2.87-10.89" 6.88 "#29" "RB" 10.89 2.87 4.01 16.0801
"10" "Isaiah Crowell" "0.08-13.66" 6.87 "#3" "RB" 13.66 0.08 6.79 46.1041
"12" "Isaiah Crowell" "1.10-12.64" 6.87 "#12" "RB" 12.64 1.1 5.77 33.2929
"15" "Jack Doyle" "0.77-12.97" 6.87 "#4" "TE" 12.97 0.77 6.1 37.21
"7" "Kyle Rudolph" "2.11-11.63" 6.87 "#6" "TE" 11.63 2.11 4.76 22.6576
"7" "Calvin Ridley" "1.03-12.69" 6.86 "#24" "WR" 12.69 1.03 5.83 33.9889
"17" "Trey Burton" "1.94-11.78" 6.86 "#9" "TE" 11.78 1.94 4.92 24.2064
"1" "Dion Lewis" "1.50-12.20" 6.85 "#29" "RB" 12.2 1.5 5.35 28.6225
"17" "Dion Lewis" "3.05-10.65" 6.85 "#22" "RB" 10.65 3.05 3.8 14.44
"4" "Jamaal Williams" "1.03-12.67" 6.85 "#3" "RB" 12.67 1.03 5.82 33.8724
"4" "John Brown" "1.53-12.17" 6.85 "#13" "WR" 12.17 1.53 5.32 28.3024
"4" "Theo Riddick" "2.26-11.44" 6.85 "#4" "RB" 11.44 2.26 4.59 21.0681
"9" "DeSean Jackson" "1.78-11.90" 6.84 "#18" "WR" 11.9 1.78 5.06 25.6036
"6" "Javorius Allen" "2.58-11.10" 6.84 "#20" "RB" 11.1 2.58 4.26 18.1476
"5" "Pierre Garcon" "1.31-12.37" 6.84 "#11" "WR" 12.37 1.31 5.53 30.5809
"4" "Royce Freeman" "1.05-12.63" 6.84 "#28" "RB" 12.63 1.05 5.79 33.5241
"13" "Tajae Sharpe" "1.55-12.13" 6.84 "#6" "WR" 12.13 1.55 5.29 27.9841
"4" "Calvin Ridley" "2.52-11.14" 6.83 "#17" "WR" 11.14 2.52 4.31 18.5761
"2" "Jimmy Graham" "1.63-12.03" 6.83 "#9" "TE" 12.03 1.63 5.2 27.04
"6" "Kyle Rudolph" "2.85-10.81" 6.83 "#11" "TE" 10.81 2.85 3.98 15.8404
"5" "Mike Davis" "1.79-11.87" 6.83 "#16" "RB" 11.87 1.79 5.04 25.4016
"8" "Sammy Watkins" "1.61-12.05" 6.83 "#8" "WR" 12.05 1.61 5.22 27.2484
"9" "Austin Hooper" "2.06-11.58" 6.82 "#14" "TE" 11.58 2.06 4.76 22.6576
"1" "JuJu Smith-Schuster" "1.64-12.00" 6.82 "#1" "WR" 12 1.64 5.18 26.8324
"17" "Keke Coutee" "1.58-12.06" 6.82 "#10" "WR" 12.06 1.58 5.24 27.4576
"5" "Marquez Valdes-Scantling" "-2.54-16.18" 6.82 "#32" "WR" 16.18 -2.54 9.36 87.6096
"10" "Seth Roberts" "2.55-11.09" 6.82 "#23" "WR" 11.09 2.55 4.27 18.2329
"17" "Austin Ekeler" "0.97-12.65" 6.81 "#8" "RB" 12.65 0.97 5.84 34.1056
"10" "Doug Martin" "-1.85-15.47" 6.81 "#23" "RB" 15.47 -1.85 8.66 74.9956
"5" "Jamison Crowder" "2.20-11.42" 6.81 "#26" "WR" 11.42 2.2 4.61 21.2521
"10" "Pierre Garcon" "0.33-13.29" 6.81 "#24" "WR" 13.29 0.33 6.48 41.9904
"3" "Wendell Smallwood" "0.43-13.19" 6.81 "#22" "RB" 13.19 0.43 6.38 40.7044
"5" "Antonio Callaway" "1.48-12.12" 6.8 "#2" "WR" 12.12 1.48 5.32 28.3024
"3" "James White" "2.44-11.16" 6.8 "#32" "RB" 11.16 2.44 4.36 19.0096
"6" "Robby Anderson" "2.38-11.22" 6.8 "#22" "WR" 11.22 2.38 4.42 19.5364
"14" "Trey Burton" "1.41-12.19" 6.8 "#16" "TE" 12.19 1.41 5.39 29.0521
"3" "Chris Ivory" "0.06-13.52" 6.79 "#9" "RB" 13.52 0.06 6.73 45.2929
"6" "Donte Moncrief" "1.13-12.43" 6.78 "#4" "WR" 12.43 1.13 5.65 31.9225
"3" "George Kittle" "2.27-11.29" 6.78 "#28" "TE" 11.29 2.27 4.51 20.3401
"16" "Donte Moncrief" "2.02-11.52" 6.77 "#29" "WR" 11.52 2.02 4.75 22.5625
"6" "Larry Fitzgerald" "1.94-11.60" 6.77 "#9" "WR" 11.6 1.94 4.83 23.3289
"8" "Nelson Agholor" "1.88-11.66" 6.77 "#10" "WR" 11.66 1.88 4.89 23.9121
"17" "Taylor Gabriel" "1.82-11.72" 6.77 "#9" "WR" 11.72 1.82 4.95 24.5025
"3" "Jared Cook" "1.73-11.79" 6.76 "#29" "TE" 11.79 1.73 5.03 25.3009
"7" "Nyheim Hines" "2.77-10.75" 6.76 "#3" "RB" 10.75 2.77 3.99 15.9201
"1" "Trey Burton" "1.13-12.39" 6.76 "#19" "TE" 12.39 1.13 5.63 31.6969
"3" "Tyler Lockett" "1.62-11.90" 6.76 "#4" "WR" 11.9 1.62 5.14 26.4196
"14" "Dede Westbrook" "2.35-11.15" 6.75 "#20" "WR" 11.15 2.35 4.4 19.36
"10" "Tajae Sharpe" "1.86-11.64" 6.75 "#12" "WR" 11.64 1.86 4.89 23.9121
"14" "Vance McDonald" "1.68-11.82" 6.75 "#30" "TE" 11.82 1.68 5.07 25.7049
"11" "Jack Doyle" "2.16-11.32" 6.74 "#20" "TE" 11.32 2.16 4.58 20.9764
"17" "Jack Doyle" "2.16-11.32" 6.74 "#20" "TE" 11.32 2.16 4.58 20.9764
"6" "Alfred Morris" "0.35-13.11" 6.73 "#19" "RB" 13.11 0.35 6.38 40.7044
"5" "Chester Rogers" "-0.07-13.53" 6.73 "#12" "WR" 13.53 -0.07 6.8 46.24
"16" "Jack Doyle" "2.19-11.27" 6.73 "#24" "TE" 11.27 2.19 4.54 20.6116
"1" "Robby Anderson" "1.55-11.91" 6.73 "#32" "WR" 11.91 1.55 5.18 26.8324
"16" "Vance McDonald" "1.96-11.50" 6.73 "#26" "TE" 11.5 1.96 4.77 22.7529
"13" "Wendell Smallwood" "2.23-11.23" 6.73 "#14" "RB" 11.23 2.23 4.5 20.25
"10" "Dion Lewis" "2.48-10.96" 6.72 "#12" "RB" 10.96 2.48 4.24 17.9776
"1" "Giovani Bernard" "2.52-10.92" 6.72 "#22" "RB" 10.92 2.52 4.2 17.64
"7" "Ito Smith" "0.76-12.68" 6.72 "#24" "RB" 12.68 0.76 5.96 35.5216
"12" "Marquise Goodwin" "-0.03-13.47" 6.72 "#27" "WR" 13.47 -0.03 6.75 45.5625
"7" "Nelson Agholor" "1.77-11.67" 6.72 "#18" "WR" 11.67 1.77 4.95 24.5025
"12" "Peyton Barber" "1.49-11.95" 6.72 "#25" "RB" 11.95 1.49 5.23 27.3529
"12" "Dion Lewis" "2.01-11.41" 6.71 "#21" "RB" 11.41 2.01 4.7 22.09
"9" "Jimmy Graham" "1.21-12.19" 6.7 "#12" "TE" 12.19 1.21 5.49 30.1401
"13" "O.J. Howard" "1.92-11.48" 6.7 "#18" "TE" 11.48 1.92 4.78 22.8484
"1" "Marquise Goodwin" "0.88-12.50" 6.69 "#9" "WR" 12.5 0.88 5.81 33.7561
"11" "Wendell Smallwood" "1.99-11.39" 6.69 "#26" "RB" 11.39 1.99 4.7 22.09
"8" "Chris Thompson" "0.48-12.88" 6.68 "#24" "RB" 12.88 0.48 6.2 38.44
"17" "Greg Olsen" "1.44-11.92" 6.68 "#26" "TE" 11.92 1.44 5.24 27.4576
"17" "Allen Robinson" "2.09-11.25" 6.67 "#9" "WR" 11.25 2.09 4.58 20.9764
"11" "Austin Hooper" "1.46-11.88" 6.67 "#4" "TE" 11.88 1.46 5.21 27.1441
"8" "Corey Clement" "0.88-12.46" 6.67 "#10" "RB" 12.46 0.88 5.79 33.5241
"14" "Tajae Sharpe" "1.74-11.58" 6.66 "#10" "WR" 11.58 1.74 4.92 24.2064
"9" "DeVante Parker" "0.28-13.02" 6.65 "#6" "WR" 13.02 0.28 6.37 40.5769
"12" "LeSean McCoy" "1.98-11.32" 6.65 "#10" "RB" 11.32 1.98 4.67 21.8089
"3" "Pierre Garcon" "1.43-11.87" 6.65 "#28" "WR" 11.87 1.43 5.22 27.2484
"16" "David Njoku" "2.06-11.22" 6.64 "#17" "TE" 11.22 2.06 4.58 20.9764
"8" "DeSean Jackson" "2.54-10.74" 6.64 "#17" "WR" 10.74 2.54 4.1 16.81
"9" "Mike Williams" "1.57-11.69" 6.63 "#5" "WR" 11.69 1.57 5.06 25.6036
"13" "Robby Anderson" "0.33-12.93" 6.63 "#20" "WR" 12.93 0.33 6.3 39.69
"11" "Tajae Sharpe" "1.79-11.47" 6.63 "#22" "WR" 11.47 1.79 4.84 23.4256
"16" "Austin Hooper" "1.88-11.36" 6.62 "#18" "TE" 11.36 1.88 4.74 22.4676
"12" "DeSean Jackson" "2.24-11.00" 6.62 "#25" "WR" 11 2.24 4.38 19.1844
"13" "Demaryius Thomas" "2.12-11.10" 6.61 "#1" "WR" 11.1 2.12 4.49 20.1601
"7" "DeSean Jackson" "1.30-11.92" 6.61 "#1" "WR" 11.92 1.3 5.31 28.1961
"9" "Marquise Goodwin" "-0.01-13.23" 6.61 "#30" "WR" 13.23 -0.01 6.62 43.8244
"16" "Mike Williams" "1.60-11.62" 6.61 "#2" "WR" 11.62 1.6 5.01 25.1001
