"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"7" "Isaiah Crowell" "1.36-13.24" 7.3 "#4" "RB" 13.24 1.36 5.94 35.2836
"10" "Jared Cook" "2.48-12.12" 7.3 "#18" "TE" 12.12 2.48 4.82 23.2324
"8" "Josh Gordon" "1.91-12.69" 7.3 "#2" "WR" 12.69 1.91 5.39 29.0521
"4" "Sterling Shepard" "2.44-12.16" 7.3 "#26" "WR" 12.16 2.44 4.86 23.6196
"16" "Vance McDonald" "1.73-12.85" 7.29 "#26" "TE" 12.85 1.73 5.56 30.9136
"15" "Evan Engram" "0.98-13.58" 7.28 "#21" "TE" 13.58 0.98 6.3 39.69
"5" "Keelan Cole" "2.69-11.87" 7.28 "#29" "WR" 11.87 2.69 4.59 21.0681
"6" "Jared Cook" "2.64-11.90" 7.27 "#9" "TE" 11.9 2.64 4.63 21.4369
"17" "Kenyan Drake" "2.54-12.00" 7.27 "#2" "RB" 12 2.54 4.73 22.3729
"16" "Chris Thompson" "1.72-12.80" 7.26 "#21" "RB" 12.8 1.72 5.54 30.6916
"9" "Courtland Sutton" "1.59-12.93" 7.26 "#20" "WR" 12.93 1.59 5.67 32.1489
"14" "DeSean Jackson" "1.78-12.74" 7.26 "#26" "WR" 12.74 1.78 5.48 30.0304
"9" "Doug Martin" "-1.76-16.28" 7.26 "#24" "RB" 16.28 -1.76 9.02 81.3604
"12" "Elijah McGuire" "0.24-14.28" 7.26 "#13" "RB" 14.28 0.24 7.02 49.2804
"14" "Jared Cook" "2.81-11.71" 7.26 "#11" "TE" 11.71 2.81 4.45 19.8025
"17" "Jordan Howard" "2.52-12.00" 7.26 "#4" "RB" 12 2.52 4.74 22.4676
"16" "Michael Crabtree" "2.09-12.43" 7.26 "#18" "WR" 12.43 2.09 5.17 26.7289
"11" "Austin Hooper" "1.89-12.61" 7.25 "#14" "TE" 12.61 1.89 5.36 28.7296
"6" "DeSean Jackson" "1.58-12.92" 7.25 "#30" "WR" 12.92 1.58 5.67 32.1489
"3" "Evan Engram" "2.71-11.79" 7.25 "#20" "TE" 11.79 2.71 4.54 20.6116
"15" "Jared Cook" "2.14-12.36" 7.25 "#15" "TE" 12.36 2.14 5.11 26.1121
"11" "Larry Fitzgerald" "1.46-13.04" 7.25 "#32" "WR" 13.04 1.46 5.79 33.5241
"11" "Tarik Cohen" "1.95-12.55" 7.25 "#4" "RB" 12.55 1.95 5.3 28.09
"13" "Frank Gore" "1.81-12.67" 7.24 "#2" "RB" 12.67 1.81 5.43 29.4849
"13" "Kyle Rudolph" "2.77-11.71" 7.24 "#13" "TE" 11.71 2.77 4.47 19.9809
"7" "Mohamed Sanu" "1.78-12.70" 7.24 "#19" "WR" 12.7 1.78 5.46 29.8116
"17" "Royce Freeman" "1.22-13.26" 7.24 "#18" "RB" 13.26 1.22 6.02 36.2404
"8" "Tyler Lockett" "2.26-12.22" 7.24 "#31" "WR" 12.22 2.26 4.98 24.8004
"11" "Christian Kirk" "2.14-12.32" 7.23 "#32" "WR" 12.32 2.14 5.09 25.9081
"2" "George Kittle" "0.94-13.52" 7.23 "#31" "TE" 13.52 0.94 6.29 39.5641
"1" "Isaiah Crowell" "2.37-12.07" 7.22 "#31" "RB" 12.07 2.37 4.85 23.5225
"1" "Royce Freeman" "2.50-11.94" 7.22 "#9" "RB" 11.94 2.5 4.72 22.2784
"6" "Derrick Henry" "1.89-12.53" 7.21 "#3" "RB" 12.53 1.89 5.32 28.3024
"7" "Allen Robinson" "1.68-12.72" 7.2 "#13" "WR" 12.72 1.68 5.52 30.4704
"10" "Allen Robinson" "-2.81-17.21" 7.2 "#31" "WR" 17.21 -2.81 10.01 100.2001
"1" "Kyle Rudolph" "2.20-12.20" 7.2 "#24" "TE" 12.2 2.2 5 25
"15" "Willie Snead IV" "1.94-12.46" 7.2 "#28" "WR" 12.46 1.94 5.26 27.6676
"7" "David Njoku" "1.79-12.59" 7.19 "#28" "TE" 12.59 1.79 5.4 29.16
"8" "Jalen Richard" "0.02-14.36" 7.19 "#23" "RB" 14.36 0.02 7.17 51.4089
"11" "Sammy Watkins" "3.01-11.37" 7.19 "#22" "WR" 11.37 3.01 4.18 17.4724
"15" "Trey Burton" "2.03-12.35" 7.19 "#25" "TE" 12.35 2.03 5.16 26.6256
"3" "Frank Gore" "1.76-12.60" 7.18 "#32" "RB" 12.6 1.76 5.42 29.3764
"7" "Jordan Reed" "2.70-11.66" 7.18 "#14" "TE" 11.66 2.7 4.48 20.0704
"14" "Quincy Enunwa" "1.17-13.19" 7.18 "#2" "WR" 13.19 1.17 6.01 36.1201
"7" "Christian Kirk" "1.58-12.76" 7.17 "#10" "WR" 12.76 1.58 5.59 31.2481
"6" "Aaron Jones" "3.26-11.06" 7.16 "#24" "RB" 11.06 3.26 3.9 15.21
"13" "Jimmy Graham" "2.37-11.95" 7.16 "#6" "TE" 11.95 2.37 4.79 22.9441
"5" "Josh Gordon" "0.31-14.01" 7.16 "#23" "WR" 14.01 0.31 6.85 46.9225
"10" "Peyton Barber" "3.44-10.88" 7.16 "#16" "RB" 10.88 3.44 3.72 13.8384
"9" "Taylor Gabriel" "2.64-11.68" 7.16 "#2" "WR" 11.68 2.64 4.52 20.4304
"16" "Tyler Lockett" "2.83-11.49" 7.16 "#29" "WR" 11.49 2.83 4.33 18.7489
"13" "DeVante Parker" "-1.54-15.84" 7.15 "#2" "WR" 15.84 -1.54 8.69 75.5161
"11" "Jack Doyle" "1.42-12.88" 7.15 "#21" "TE" 12.88 1.42 5.73 32.8329
"16" "Tre'Quan Smith" "1.26-13.04" 7.15 "#11" "WR" 13.04 1.26 5.89 34.6921
"17" "Evan Engram" "1.24-13.04" 7.14 "#14" "TE" 13.04 1.24 5.9 34.81
"6" "George Kittle" "1.95-12.33" 7.14 "#25" "TE" 12.33 1.95 5.19 26.9361
"3" "Kyle Rudolph" "3.22-11.06" 7.14 "#2" "TE" 11.06 3.22 3.92 15.3664
"12" "Randall Cobb" "1.11-13.17" 7.14 "#4" "WR" 13.17 1.11 6.03 36.3609
"5" "Theo Riddick" "1.99-12.29" 7.14 "#25" "RB" 12.29 1.99 5.15 26.5225
"16" "Benjamin Watson" "1.81-12.45" 7.13 "#11" "TE" 12.45 1.81 5.32 28.3024
"12" "Demaryius Thomas" "2.49-11.77" 7.13 "#21" "WR" 11.77 2.49 4.64 21.5296
"14" "Christian Kirk" "1.96-12.28" 7.12 "#31" "WR" 12.28 1.96 5.16 26.6256
"12" "Jimmy Graham" "2.58-11.66" 7.12 "#4" "TE" 11.66 2.58 4.54 20.6116
"4" "Larry Fitzgerald" "3.41-10.83" 7.12 "#9" "WR" 10.83 3.41 3.71 13.7641
"13" "Tre'Quan Smith" "1.19-13.05" 7.12 "#14" "WR" 13.05 1.19 5.93 35.1649
"10" "Trey Burton" "2.48-11.76" 7.12 "#31" "TE" 11.76 2.48 4.64 21.5296
"14" "Isaiah Crowell" "0.53-13.69" 7.11 "#2" "RB" 13.69 0.53 6.58 43.2964
"4" "Jared Cook" "2.52-11.70" 7.11 "#1" "TE" 11.7 2.52 4.59 21.0681
"15" "Kenyan Drake" "2.33-11.89" 7.11 "#4" "RB" 11.89 2.33 4.78 22.8484
"17" "Michael Crabtree" "0.95-13.27" 7.11 "#1" "WR" 13.27 0.95 6.16 37.9456
"14" "Wendell Smallwood" "3.08-11.14" 7.11 "#14" "RB" 11.14 3.08 4.03 16.2409
"6" "Frank Gore" "3.09-11.11" 7.1 "#8" "RB" 11.11 3.09 4.01 16.0801
"12" "Jared Cook" "2.44-11.76" 7.1 "#3" "TE" 11.76 2.44 4.66 21.7156
"2" "Jordan Reed" "1.13-13.07" 7.1 "#23" "TE" 13.07 1.13 5.97 35.6409
"12" "Mike Davis" "2.26-11.94" 7.1 "#17" "RB" 11.94 2.26 4.84 23.4256
"12" "Corey Davis" "0.90-13.28" 7.09 "#20" "WR" 13.28 0.9 6.19 38.3161
"8" "Evan Engram" "0.94-13.24" 7.09 "#16" "TE" 13.24 0.94 6.15 37.8225
"4" "Josh Gordon" "0.11-14.07" 7.09 "#27" "WR" 14.07 0.11 6.98 48.7204
"10" "Larry Fitzgerald" "0.71-13.47" 7.09 "#29" "WR" 13.47 0.71 6.38 40.7044
"1" "Ty Montgomery" "1.22-12.96" 7.09 "#8" "RB" 12.96 1.22 5.87 34.4569
"8" "Chester Rogers" "1.67-12.49" 7.08 "#32" "WR" 12.49 1.67 5.41 29.2681
"16" "Corey Davis" "1.01-13.15" 7.08 "#16" "WR" 13.15 1.01 6.07 36.8449
"12" "Isaiah Crowell" "0.01-14.15" 7.08 "#13" "RB" 14.15 0.01 7.07 49.9849
"14" "Kenny Golladay" "2.34-11.80" 7.07 "#6" "WR" 11.8 2.34 4.73 22.3729
"14" "David Njoku" "2.87-11.25" 7.06 "#17" "TE" 11.25 2.87 4.19 17.5561
"16" "Eric Ebron" "2.34-11.78" 7.06 "#19" "TE" 11.78 2.34 4.72 22.2784
"3" "Marquise Goodwin" "1.24-12.88" 7.06 "#29" "WR" 12.88 1.24 5.82 33.8724
"5" "Robby Anderson" "2.08-12.04" 7.06 "#10" "WR" 12.04 2.08 4.98 24.8004
"15" "Vance McDonald" "2.19-11.91" 7.05 "#13" "TE" 11.91 2.19 4.86 23.6196
"4" "Frank Gore" "2.16-11.92" 7.04 "#13" "RB" 11.92 2.16 4.88 23.8144
"16" "Isaiah Crowell" "-0.04-14.12" 7.04 "#25" "RB" 14.12 -0.04 7.08 50.1264
"16" "Allen Robinson" "0.05-14.01" 7.03 "#24" "WR" 14.01 0.05 6.98 48.7204
"16" "Elijah McGuire" "-0.16-14.22" 7.03 "#25" "RB" 14.22 -0.16 7.19 51.6961
"5" "Javorius Allen" "1.99-12.07" 7.03 "#1" "RB" 12.07 1.99 5.04 25.4016
"4" "Jordy Nelson" "2.01-12.05" 7.03 "#1" "WR" 12.05 2.01 5.02 25.2004
"16" "Wendell Smallwood" "3.19-10.87" 7.03 "#20" "RB" 10.87 3.19 3.84 14.7456
"10" "Amari Cooper" "1.97-12.07" 7.02 "#12" "WR" 12.07 1.97 5.05 25.5025
"13" "Jalen Richard" "3.39-10.65" 7.02 "#29" "RB" 10.65 3.39 3.63 13.1769
"13" "Dion Lewis" "1.32-12.70" 7.01 "#5" "RB" 12.7 1.32 5.69 32.3761
"17" "Eric Ebron" "2.26-11.76" 7.01 "#21" "TE" 11.76 2.26 4.75 22.5625
"8" "Keelan Cole" "1.34-12.68" 7.01 "#12" "WR" 12.68 1.34 5.67 32.1489
"6" "Peyton Barber" "1.33-12.69" 7.01 "#30" "RB" 12.69 1.33 5.68 32.2624
"11" "Randall Cobb" "1.56-12.46" 7.01 "#9" "WR" 12.46 1.56 5.45 29.7025
"11" "Chris Thompson" "1.16-12.84" 7 "#20" "RB" 12.84 1.16 5.84 34.1056
"16" "Demaryius Thomas" "2.13-11.87" 7 "#12" "WR" 11.87 2.13 4.87 23.7169
"10" "Maurice Harris" "-0.77-14.77" 7 "#28" "WR" 14.77 -0.77 7.77 60.3729
"11" "Mike Davis" "2.60-11.40" 7 "#25" "RB" 11.4 2.6 4.4 19.36
"17" "Larry Fitzgerald" "0.28-13.70" 6.99 "#9" "WR" 13.7 0.28 6.71 45.0241
"15" "Mike Davis" "2.09-11.89" 6.99 "#24" "RB" 11.89 2.09 4.9 24.01
"5" "Royce Freeman" "0.18-13.78" 6.98 "#5" "RB" 13.78 0.18 6.8 46.24
"17" "Tarik Cohen" "1.68-12.28" 6.98 "#4" "RB" 12.28 1.68 5.3 28.09
"9" "Trey Burton" "1.64-12.32" 6.98 "#2" "TE" 12.32 1.64 5.34 28.5156
"6" "Antonio Callaway" "1.25-12.69" 6.97 "#18" "WR" 12.69 1.25 5.72 32.7184
"7" "Corey Davis" "1.96-11.98" 6.97 "#18" "WR" 11.98 1.96 5.01 25.1001
"3" "DeSean Jackson" "2.77-11.17" 6.97 "#11" "WR" 11.17 2.77 4.2 17.64
"5" "Tyler Lockett" "2.12-11.82" 6.97 "#22" "WR" 11.82 2.12 4.85 23.5225
"4" "Alfred Morris" "1.97-11.95" 6.96 "#18" "RB" 11.95 1.97 4.99 24.9001
"16" "Jimmy Graham" "2.72-11.20" 6.96 "#5" "TE" 11.2 2.72 4.24 17.9776
"5" "Jordan Wilkins" "2.21-11.71" 6.96 "#13" "RB" 11.71 2.21 4.75 22.5625
"1" "Kenny Golladay" "0.99-12.93" 6.96 "#5" "WR" 12.93 0.99 5.97 35.6409
"10" "Marquise Goodwin" "0.46-13.46" 6.96 "#19" "WR" 13.46 0.46 6.5 42.25
"2" "Sterling Shepard" "1.86-12.06" 6.96 "#14" "WR" 12.06 1.86 5.1 26.01
"11" "Tre'Quan Smith" "1.12-12.80" 6.96 "#12" "WR" 12.8 1.12 5.84 34.1056
"17" "Corey Davis" "1.45-12.45" 6.95 "#23" "WR" 12.45 1.45 5.5 30.25
"17" "DeVante Parker" "-1.74-15.64" 6.95 "#2" "WR" 15.64 -1.74 8.69 75.5161
"9" "Peyton Barber" "0.46-13.44" 6.95 "#17" "RB" 13.44 0.46 6.49 42.1201
"14" "Vance McDonald" "1.91-11.99" 6.95 "#32" "TE" 11.99 1.91 5.04 25.4016
"12" "Doug Martin" "2.38-11.50" 6.94 "#3" "RB" 11.5 2.38 4.56 20.7936
"2" "Jordy Nelson" "2.85-11.03" 6.94 "#10" "WR" 11.03 2.85 4.09 16.7281
"16" "Mohamed Sanu" "2.38-11.50" 6.94 "#17" "WR" 11.5 2.38 4.56 20.7936
"4" "Sony Michel" "1.07-12.81" 6.94 "#27" "RB" 12.81 1.07 5.87 34.4569
"13" "Allen Robinson" "0.16-13.70" 6.93 "#19" "WR" 13.7 0.16 6.77 45.8329
"16" "DeVante Parker" "-1.44-15.30" 6.93 "#7" "WR" 15.3 -1.44 8.37 70.0569
"13" "Elijah McGuire" "0.18-13.68" 6.93 "#21" "RB" 13.68 0.18 6.75 45.5625
"7" "Greg Olsen" "-0.92-14.78" 6.93 "#12" "TE" 14.78 -0.92 7.85 61.6225
"6" "Marquez Valdes-Scantling" "0.87-12.99" 6.93 "#24" "WR" 12.99 0.87 6.06 36.7236
"7" "Royce Freeman" "1.34-12.52" 6.93 "#6" "RB" 12.52 1.34 5.59 31.2481
"14" "Keke Coutee" "1.64-12.20" 6.92 "#23" "WR" 12.2 1.64 5.28 27.8784
"6" "Kenny Stills" "1.35-12.49" 6.92 "#8" "WR" 12.49 1.35 5.57 31.0249
"2" "Rishard Matthews" "2.39-11.45" 6.92 "#20" "WR" 11.45 2.39 4.53 20.5209
"2" "Robby Anderson" "1.65-12.17" 6.91 "#27" "WR" 12.17 1.65 5.26 27.6676
"14" "Sammy Watkins" "2.62-11.20" 6.91 "#3" "WR" 11.2 2.62 4.29 18.4041
"14" "Amari Cooper" "2.09-11.71" 6.9 "#12" "WR" 11.71 2.09 4.81 23.1361
"13" "Courtland Sutton" "1.47-12.33" 6.9 "#15" "WR" 12.33 1.47 5.43 29.4849
"17" "Jack Doyle" "1.17-12.63" 6.9 "#21" "TE" 12.63 1.17 5.73 32.8329
"7" "Javorius Allen" "1.77-12.03" 6.9 "#26" "RB" 12.03 1.77 5.13 26.3169
"12" "Marquise Goodwin" "0.08-13.72" 6.9 "#28" "WR" 13.72 0.08 6.82 46.5124
"14" "Larry Fitzgerald" "1.53-12.25" 6.89 "#31" "WR" 12.25 1.53 5.36 28.7296
"11" "Taylor Gabriel" "2.12-11.66" 6.89 "#4" "WR" 11.66 2.12 4.77 22.7529
"8" "Jermaine Kearse" "-0.07-13.83" 6.88 "#8" "WR" 13.83 -0.07 6.95 48.3025
"7" "Kyle Rudolph" "2.11-11.63" 6.87 "#5" "TE" 11.63 2.11 4.76 22.6576
"15" "O.J. Howard" "0.69-13.05" 6.87 "#3" "TE" 13.05 0.69 6.18 38.1924
"7" "Calvin Ridley" "1.03-12.69" 6.86 "#19" "WR" 12.69 1.03 5.83 33.9889
"1" "Dion Lewis" "1.50-12.20" 6.85 "#27" "RB" 12.2 1.5 5.35 28.6225
"4" "Jamaal Williams" "1.03-12.67" 6.85 "#2" "RB" 12.67 1.03 5.82 33.8724
"4" "John Brown" "1.53-12.17" 6.85 "#11" "WR" 12.17 1.53 5.32 28.3024
"4" "Theo Riddick" "2.26-11.44" 6.85 "#14" "RB" 11.44 2.26 4.59 21.0681
"12" "Tyler Lockett" "2.45-11.25" 6.85 "#17" "WR" 11.25 2.45 4.4 19.36
"10" "Duke Johnson Jr." "3.42-10.26" 6.84 "#30" "RB" 10.26 3.42 3.42 11.6964
"17" "Frank Gore" "1.41-12.27" 6.84 "#2" "RB" 12.27 1.41 5.43 29.4849
"6" "Javorius Allen" "2.58-11.10" 6.84 "#21" "RB" 11.1 2.58 4.26 18.1476
"5" "Pierre Garcon" "1.31-12.37" 6.84 "#6" "WR" 12.37 1.31 5.53 30.5809
"4" "Royce Freeman" "1.05-12.63" 6.84 "#29" "RB" 12.63 1.05 5.79 33.5241
"4" "Calvin Ridley" "2.52-11.14" 6.83 "#15" "WR" 11.14 2.52 4.31 18.5761
"2" "Jimmy Graham" "1.63-12.03" 6.83 "#4" "TE" 12.03 1.63 5.2 27.04
"6" "Kyle Rudolph" "2.85-10.81" 6.83 "#6" "TE" 10.81 2.85 3.98 15.8404
"5" "Mike Davis" "1.79-11.87" 6.83 "#22" "RB" 11.87 1.79 5.04 25.4016
"8" "Sammy Watkins" "1.61-12.05" 6.83 "#10" "WR" 12.05 1.61 5.22 27.2484
"9" "Austin Hooper" "2.06-11.58" 6.82 "#16" "TE" 11.58 2.06 4.76 22.6576
"1" "JuJu Smith-Schuster" "1.64-12.00" 6.82 "#1" "WR" 12 1.64 5.18 26.8324
"5" "Marquez Valdes-Scantling" "-2.54-16.18" 6.82 "#31" "WR" 16.18 -2.54 9.36 87.6096
"17" "Austin Ekeler" "1.07-12.55" 6.81 "#10" "RB" 12.55 1.07 5.74 32.9476
"5" "Jamison Crowder" "2.20-11.42" 6.81 "#26" "WR" 11.42 2.2 4.61 21.2521
"16" "Mike Williams" "1.60-12.02" 6.81 "#3" "WR" 12.02 1.6 5.21 27.1441
"12" "Trey Burton" "2.17-11.45" 6.81 "#31" "TE" 11.45 2.17 4.64 21.5296
"3" "Wendell Smallwood" "0.43-13.19" 6.81 "#23" "RB" 13.19 0.43 6.38 40.7044
"5" "Antonio Callaway" "1.48-12.12" 6.8 "#3" "WR" 12.12 1.48 5.32 28.3024
"13" "Corey Davis" "1.81-11.79" 6.8 "#5" "WR" 11.79 1.81 4.99 24.9001
"17" "Elijah McGuire" "-0.22-13.82" 6.8 "#13" "RB" 13.82 -0.22 7.02 49.2804
"3" "James White" "2.44-11.16" 6.8 "#31" "RB" 11.16 2.44 4.36 19.0096
"16" "Peyton Barber" "3.58-10.02" 6.8 "#14" "RB" 10.02 3.58 3.22 10.3684
"6" "Robby Anderson" "2.38-11.22" 6.8 "#23" "WR" 11.22 2.38 4.42 19.5364
"3" "Chris Ivory" "0.06-13.52" 6.79 "#4" "RB" 13.52 0.06 6.73 45.2929
"16" "Chester Rogers" "1.59-11.97" 6.78 "#19" "WR" 11.97 1.59 5.19 26.9361
"6" "Donte Moncrief" "1.13-12.43" 6.78 "#14" "WR" 12.43 1.13 5.65 31.9225
"3" "George Kittle" "2.27-11.29" 6.78 "#29" "TE" 11.29 2.27 4.51 20.3401
"6" "Larry Fitzgerald" "1.94-11.60" 6.77 "#4" "WR" 11.6 1.94 4.83 23.3289
"13" "Marquez Valdes-Scantling" "-0.35-13.89" 6.77 "#6" "WR" 13.89 -0.35 7.12 50.6944
"8" "Nelson Agholor" "1.88-11.66" 6.77 "#7" "WR" 11.66 1.88 4.89 23.9121
"12" "DeSean Jackson" "1.84-11.68" 6.76 "#24" "WR" 11.68 1.84 4.92 24.2064
"3" "Jared Cook" "1.73-11.79" 6.76 "#27" "TE" 11.79 1.73 5.03 25.3009
"7" "Nyheim Hines" "2.77-10.75" 6.76 "#2" "RB" 10.75 2.77 3.99 15.9201
"13" "O.J. Howard" "1.40-12.12" 6.76 "#17" "TE" 12.12 1.4 5.36 28.7296
"1" "Trey Burton" "1.13-12.39" 6.76 "#25" "TE" 12.39 1.13 5.63 31.6969
"3" "Tyler Lockett" "1.62-11.90" 6.76 "#14" "WR" 11.9 1.62 5.14 26.4196
"6" "Alfred Morris" "0.35-13.11" 6.73 "#25" "RB" 13.11 0.35 6.38 40.7044
"14" "Benjamin Watson" "1.91-11.55" 6.73 "#28" "TE" 11.55 1.91 4.82 23.2324
"5" "Chester Rogers" "-0.07-13.53" 6.73 "#13" "WR" 13.53 -0.07 6.8 46.24
"11" "Corey Davis" "1.23-12.23" 6.73 "#23" "WR" 12.23 1.23 5.5 30.25
"1" "Robby Anderson" "1.55-11.91" 6.73 "#31" "WR" 11.91 1.55 5.18 26.8324
"1" "Giovani Bernard" "2.52-10.92" 6.72 "#23" "RB" 10.92 2.52 4.2 17.64
"17" "Isaiah Crowell" "-0.35-13.79" 6.72 "#13" "RB" 13.79 -0.35 7.07 49.9849
"7" "Ito Smith" "0.76-12.68" 6.72 "#19" "RB" 12.68 0.76 5.96 35.5216
"10" "Jack Doyle" "1.91-11.53" 6.72 "#7" "TE" 11.53 1.91 4.81 23.1361
"7" "Nelson Agholor" "1.77-11.67" 6.72 "#17" "WR" 11.67 1.77 4.95 24.5025
"17" "Jalen Richard" "3.08-10.34" 6.71 "#29" "RB" 10.34 3.08 3.63 13.1769
"9" "Jimmy Graham" "1.21-12.19" 6.7 "#13" "TE" 12.19 1.21 5.49 30.1401
"13" "Mohamed Sanu" "2.10-11.30" 6.7 "#3" "WR" 11.3 2.1 4.6 21.16
"1" "Marquise Goodwin" "0.88-12.50" 6.69 "#4" "WR" 12.5 0.88 5.81 33.7561
"11" "Willie Snead IV" "2.48-10.90" 6.69 "#15" "WR" 10.9 2.48 4.21 17.7241
"17" "Benjamin Watson" "1.59-11.77" 6.68 "#17" "TE" 11.77 1.59 5.09 25.9081
"8" "Chris Thompson" "0.48-12.88" 6.68 "#19" "RB" 12.88 0.48 6.2 38.44
"17" "Courtland Sutton" "-0.04-13.40" 6.68 "#18" "WR" 13.4 -0.04 6.72 45.1584
"12" "Latavius Murray" "2.08-11.28" 6.68 "#25" "RB" 11.28 2.08 4.6 21.16
"8" "Corey Clement" "0.88-12.46" 6.67 "#7" "RB" 12.46 0.88 5.79 33.5241
"9" "Robby Anderson" "-3.01-16.35" 6.67 "#27" "WR" 16.35 -3.01 9.68 93.7024
"17" "Theo Riddick" "2.80-10.54" 6.67 "#25" "RB" 10.54 2.8 3.87 14.9769
"17" "Amari Cooper" "1.52-11.80" 6.66 "#19" "WR" 11.8 1.52 5.14 26.4196
"15" "David Njoku" "1.82-11.50" 6.66 "#10" "TE" 11.5 1.82 4.84 23.4256
"13" "Dede Westbrook" "1.89-11.41" 6.65 "#23" "WR" 11.41 1.89 4.76 22.6576
"15" "Frank Gore" "0.94-12.36" 6.65 "#4" "RB" 12.36 0.94 5.71 32.6041
"17" "Mike Davis" "1.75-11.55" 6.65 "#6" "RB" 11.55 1.75 4.9 24.01
"3" "Pierre Garcon" "1.43-11.87" 6.65 "#29" "WR" 11.87 1.43 5.22 27.2484
"8" "DeSean Jackson" "2.54-10.74" 6.64 "#15" "WR" 10.74 2.54 4.1 16.81
"15" "Latavius Murray" "2.02-11.26" 6.64 "#27" "RB" 11.26 2.02 4.62 21.3444
"10" "Christian Kirk" "2.06-11.20" 6.63 "#29" "WR" 11.2 2.06 4.57 20.8849
"9" "Mike Williams" "1.57-11.69" 6.63 "#9" "WR" 11.69 1.57 5.06 25.6036
"10" "Austin Ekeler" "1.60-11.64" 6.62 "#32" "RB" 11.64 1.6 5.02 25.2004
"14" "Dion Lewis" "1.70-11.54" 6.62 "#7" "RB" 11.54 1.7 4.92 24.2064
"15" "Elijah McGuire" "-0.46-13.70" 6.62 "#20" "RB" 13.7 -0.46 7.08 50.1264
"11" "Royce Freeman" "0.60-12.64" 6.62 "#18" "RB" 12.64 0.6 6.02 36.2404
"7" "DeSean Jackson" "1.30-11.92" 6.61 "#1" "WR" 11.92 1.3 5.31 28.1961
"9" "Marquise Goodwin" "-0.01-13.23" 6.61 "#32" "WR" 13.23 -0.01 6.62 43.8244
"6" "Nelson Agholor" "1.25-11.97" 6.61 "#19" "WR" 11.97 1.25 5.36 28.7296
"13" "Willie Snead IV" "1.58-11.64" 6.61 "#30" "WR" 11.64 1.58 5.03 25.3009
"7" "O.J. Howard" "0.67-12.53" 6.6 "#1" "TE" 12.53 0.67 5.93 35.1649
"16" "Quincy Enunwa" "-0.61-13.81" 6.6 "#25" "WR" 13.81 -0.61 7.21 51.9841
"17" "Taylor Gabriel" "1.83-11.37" 6.6 "#4" "WR" 11.37 1.83 4.77 22.7529
"8" "Chris Godwin" "1.62-11.56" 6.59 "#15" "WR" 11.56 1.62 4.97 24.7009
"14" "Donte Moncrief" "1.25-11.93" 6.59 "#21" "WR" 11.93 1.25 5.34 28.5156
"8" "Frank Gore" "2.61-10.57" 6.59 "#20" "RB" 10.57 2.61 3.98 15.8404
"16" "Jack Doyle" "1.83-11.35" 6.59 "#19" "TE" 11.35 1.83 4.76 22.6576
"16" "Latavius Murray" "1.40-11.78" 6.59 "#31" "RB" 11.78 1.4 5.19 26.9361
"11" "Sterling Shepard" "1.79-11.39" 6.59 "#28" "WR" 11.39 1.79 4.8 23.04
"6" "Alfred Blue" "1.68-11.48" 6.58 "#2" "RB" 11.48 1.68 4.9 24.01
"14" "Kyle Rudolph" "2.29-10.87" 6.58 "#9" "TE" 10.87 2.29 4.29 18.4041
"10" "Tajae Sharpe" "2.23-10.93" 6.58 "#13" "WR" 10.93 2.23 4.35 18.9225
"9" "Amari Cooper" "1.54-11.60" 6.57 "#21" "WR" 11.6 1.54 5.03 25.3009
"15" "Christian Kirk" "1.59-11.55" 6.57 "#30" "WR" 11.55 1.59 4.98 24.8004
"12" "Jack Doyle" "1.29-11.85" 6.57 "#27" "TE" 11.85 1.29 5.28 27.8784
"6" "Austin Ekeler" "1.22-11.90" 6.56 "#1" "RB" 11.9 1.22 5.34 28.5156
"2" "Evan Engram" "1.25-11.87" 6.56 "#14" "TE" 11.87 1.25 5.31 28.1961
"13" "Isaiah Crowell" "-0.68-13.80" 6.56 "#21" "RB" 13.8 -0.68 7.24 52.4176
"15" "Jack Doyle" "1.18-11.94" 6.56 "#14" "TE" 11.94 1.18 5.38 28.9444
"8" "Doug Martin" "-2.06-15.16" 6.55 "#23" "RB" 15.16 -2.06 8.61 74.1321
"12" "Willie Snead IV" "1.40-11.70" 6.55 "#32" "WR" 11.7 1.4 5.15 26.5225
"15" "Corey Davis" "0.35-12.73" 6.54 "#19" "WR" 12.73 0.35 6.19 38.3161
"2" "DeSean Jackson" "2.23-10.85" 6.54 "#12" "WR" 10.85 2.23 4.31 18.5761
"13" "Larry Fitzgerald" "0.88-12.20" 6.54 "#25" "WR" 12.2 0.88 5.66 32.0356
"4" "Austin Ekeler" "0.61-12.45" 6.53 "#24" "RB" 12.45 0.61 5.92 35.0464
"5" "Jamaal Williams" "1.16-11.90" 6.53 "#31" "RB" 11.9 1.16 5.37 28.8369
"16" "Austin Hooper" "1.08-11.96" 6.52 "#17" "TE" 11.96 1.08 5.44 29.5936
"1" "Keelan Cole" "1.40-11.64" 6.52 "#19" "WR" 11.64 1.4 5.12 26.2144
"10" "Mohamed Sanu" "1.71-11.33" 6.52 "#1" "WR" 11.33 1.71 4.81 23.1361
"10" "Ito Smith" "0.66-12.36" 6.51 "#1" "RB" 12.36 0.66 5.85 34.2225
