"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"16" "Dion Lewis" "3.23-18.27" 10.75 "#8" "RB" 18.27 3.23 7.52 56.5504
"16" "JuJu Smith-Schuster" "5.05-16.45" 10.75 "#31" "WR" 16.45 5.05 5.7 32.49
"4" "Travis Kelce" "5.00-16.50" 10.75 "#19" "TE" 16.5 5 5.75 33.0625
"2" "Jarvis Landry" "3.82-17.66" 10.74 "#31" "WR" 17.66 3.82 6.92 47.8864
"4" "David Johnson" "2.57-18.87" 10.72 "#9" "RB" 18.87 2.57 8.15 66.4225
"12" "T.Y. Hilton" "3.57-17.87" 10.72 "#4" "WR" 17.87 3.57 7.15 51.1225
"16" "Isaiah Crowell" "3.12-18.28" 10.7 "#25" "RB" 18.28 3.12 7.58 57.4564
"2" "A.J. Green" "3.37-18.01" 10.69 "#1" "WR" 18.01 3.37 7.32 53.5824
"5" "Odell Beckham Jr." "3.16-18.22" 10.69 "#21" "WR" 18.22 3.16 7.53 56.7009
"1" "Stefon Diggs" "3.33-18.05" 10.69 "#28" "WR" 18.05 3.33 7.36 54.1696
"10" "Kenyan Drake" "2.50-18.86" 10.68 "#25" "RB" 18.86 2.5 8.18 66.9124
"8" "LeSean McCoy" "4.06-17.28" 10.67 "#20" "RB" 17.28 4.06 6.61 43.6921
"2" "Mike Evans" "4.16-17.18" 10.67 "#12" "WR" 17.18 4.16 6.51 42.3801
"11" "JuJu Smith-Schuster" "3.64-17.68" 10.66 "#7" "WR" 17.68 3.64 7.02 49.2804
"5" "Rob Gronkowski" "3.32-17.96" 10.64 "#14" "TE" 17.96 3.32 7.32 53.5824
"8" "Tyreek Hill" "3.32-17.96" 10.64 "#19" "WR" 17.96 3.32 7.32 53.5824
"17" "Travis Kelce" "5.16-16.10" 10.63 "#29" "TE" 16.1 5.16 5.47 29.9209
"17" "A.J. Green" "4.80-16.44" 10.62 "#22" "WR" 16.44 4.8 5.82 33.8724
"8" "Adrian Peterson" "4.74-16.50" 10.62 "#15" "RB" 16.5 4.74 5.88 34.5744
"11" "Dalvin Cook" "3.43-17.81" 10.62 "#5" "RB" 17.81 3.43 7.19 51.6961
"10" "Rob Gronkowski" "4.03-17.19" 10.61 "#11" "TE" 17.19 4.03 6.58 43.2964
"8" "Mark Ingram II" "3.02-18.18" 10.6 "#10" "RB" 18.18 3.02 7.58 57.4564
"17" "Sammy Watkins" "3.89-17.31" 10.6 "#29" "WR" 17.31 3.89 6.71 45.0241
"5" "Saquon Barkley" "3.42-17.78" 10.6 "#21" "RB" 17.78 3.42 7.18 51.5524
"16" "T.Y. Hilton" "5.03-16.13" 10.58 "#15" "WR" 16.13 5.03 5.55 30.8025
"12" "Adrian Peterson" "4.72-16.42" 10.57 "#13" "RB" 16.42 4.72 5.85 34.2225
"8" "Will Fuller V" "2.14-19.00" 10.57 "#4" "WR" 19 2.14 8.43 71.0649
"14" "Jameis Winston" "6.62-14.48" 10.55 "#31" "QB" 14.48 6.62 3.93 15.4449
"16" "Adam Thielen" "4.46-16.60" 10.53 "#18" "WR" 16.6 4.46 6.07 36.8449
"1" "Chris Hogan" "4.10-16.94" 10.52 "#23" "WR" 16.94 4.1 6.42 41.2164
"2" "LeSean McCoy" "3.28-17.76" 10.52 "#27" "RB" 17.76 3.28 7.24 52.4176
"13" "Devin Funchess" "2.87-18.15" 10.51 "#26" "WR" 18.15 2.87 7.64 58.3696
"16" "Emmanuel Sanders" "4.68-16.32" 10.5 "#29" "WR" 16.32 4.68 5.82 33.8724
"4" "Golden Tate" "3.94-17.06" 10.5 "#13" "WR" 17.06 3.94 6.56 43.0336
"5" "Adrian Peterson" "4.58-16.40" 10.49 "#31" "RB" 16.4 4.58 5.91 34.9281
"13" "Jarvis Landry" "4.61-16.37" 10.49 "#23" "WR" 16.37 4.61 5.88 34.5744
"1" "LeSean McCoy" "2.88-18.10" 10.49 "#1" "RB" 18.1 2.88 7.61 57.9121
"9" "Travis Kelce" "4.37-16.61" 10.49 "#2" "TE" 16.61 4.37 6.12 37.4544
"13" "Golden Tate" "3.57-17.37" 10.47 "#6" "WR" 17.37 3.57 6.9 47.61
"11" "Joe Mixon" "2.42-18.52" 10.47 "#1" "RB" 18.52 2.42 8.05 64.8025
"4" "Sam Darnold" "4.52-16.42" 10.47 "#7" "QB" 16.42 4.52 5.95 35.4025
"12" "A.J. Green" "4.17-16.73" 10.45 "#2" "WR" 16.73 4.17 6.28 39.4384
"14" "LeSean McCoy" "4.27-16.61" 10.44 "#3" "RB" 16.61 4.27 6.17 38.0689
"15" "T.Y. Hilton" "4.99-15.89" 10.44 "#13" "WR" 15.89 4.99 5.45 29.7025
"14" "JuJu Smith-Schuster" "4.38-16.48" 10.43 "#29" "WR" 16.48 4.38 6.05 36.6025
"2" "Keenan Allen" "4.22-16.62" 10.42 "#16" "WR" 16.62 4.22 6.2 38.44
"13" "LeSean McCoy" "4.00-16.82" 10.41 "#4" "RB" 16.82 4 6.41 41.0881
"13" "A.J. Green" "3.85-16.95" 10.4 "#19" "WR" 16.95 3.85 6.55 42.9025
"3" "Corey Clement" "2.59-18.21" 10.4 "#14" "RB" 18.21 2.59 7.81 60.9961
"4" "JuJu Smith-Schuster" "4.69-16.11" 10.4 "#1" "WR" 16.11 4.69 5.71 32.6041
"16" "Lamar Miller" "3.68-17.12" 10.4 "#12" "RB" 17.12 3.68 6.72 45.1584
"15" "Quincy Enunwa" "3.81-16.99" 10.4 "#23" "WR" 16.99 3.81 6.59 43.4281
"15" "Jay Ajayi" "2.85-17.93" 10.39 "#6" "RB" 17.93 2.85 7.54 56.8516
"7" "David Johnson" "3.00-17.76" 10.38 "#19" "RB" 17.76 3 7.38 54.4644
"1" "Devonta Freeman" "4.32-16.44" 10.38 "#12" "RB" 16.44 4.32 6.06 36.7236
"6" "Brandin Cooks" "4.12-16.62" 10.37 "#19" "WR" 16.62 4.12 6.25 39.0625
"8" "Doug Baldwin" "2.62-18.12" 10.37 "#18" "WR" 18.12 2.62 7.75 60.0625
"17" "Jordan Howard" "3.75-16.99" 10.37 "#10" "RB" 16.99 3.75 6.62 43.8244
"8" "Rob Gronkowski" "3.98-16.76" 10.37 "#16" "TE" 16.76 3.98 6.39 40.8321
"4" "Marshawn Lynch" "2.20-18.50" 10.35 "#2" "RB" 18.5 2.2 8.15 66.4225
"5" "Stefon Diggs" "3.62-17.08" 10.35 "#12" "WR" 17.08 3.62 6.73 45.2929
"16" "Jarvis Landry" "3.27-17.41" 10.34 "#17" "WR" 17.41 3.27 7.07 49.9849
"8" "Robert Woods" "2.71-17.97" 10.34 "#25" "WR" 17.97 2.71 7.63 58.2169
"17" "Stefon Diggs" "3.69-16.99" 10.34 "#5" "WR" 16.99 3.69 6.65 44.2225
"4" "Tevin Coleman" "2.38-18.30" 10.34 "#17" "RB" 18.3 2.38 7.96 63.3616
"12" "Davante Adams" "5.16-15.50" 10.33 "#10" "WR" 15.5 5.16 5.17 26.7289
"10" "Jarvis Landry" "3.27-17.39" 10.33 "#30" "WR" 17.39 3.27 7.06 49.8436
"14" "Rob Gronkowski" "4.60-16.04" 10.32 "#4" "TE" 16.04 4.6 5.72 32.7184
"9" "Emmanuel Sanders" "4.16-16.46" 10.31 "#23" "WR" 16.46 4.16 6.15 37.8225
"5" "Chris Carson" "3.53-17.07" 10.3 "#6" "RB" 17.07 3.53 6.77 45.8329
"3" "JuJu Smith-Schuster" "4.20-16.40" 10.3 "#26" "WR" 16.4 4.2 6.1 37.21
"9" "Kenyan Drake" "3.58-17.02" 10.3 "#3" "RB" 17.02 3.58 6.72 45.1584
"17" "Peyton Barber" "4.16-16.44" 10.3 "#30" "RB" 16.44 4.16 6.14 37.6996
"13" "Brandin Cooks" "5.38-15.20" 10.29 "#18" "WR" 15.2 5.38 4.91 24.1081
"6" "Julian Edelman" "3.45-17.13" 10.29 "#32" "WR" 17.13 3.45 6.84 46.7856
"6" "Kenyan Drake" "3.13-17.45" 10.29 "#5" "RB" 17.45 3.13 7.16 51.2656
"1" "Alex Collins" "1.30-19.26" 10.28 "#16" "RB" 19.26 1.3 8.98 80.6404
"13" "Ryan Fitzpatrick" "6.77-13.79" 10.28 "#21" "QB" 13.79 6.77 3.51 12.3201
"16" "Ryan Fitzpatrick" "6.74-13.82" 10.28 "#13" "QB" 13.82 6.74 3.54 12.5316
"11" "A.J. Green" "3.39-17.15" 10.27 "#1" "WR" 17.15 3.39 6.88 47.3344
"15" "Isaiah Crowell" "2.64-17.90" 10.27 "#23" "RB" 17.9 2.64 7.63 58.2169
"7" "LeSean McCoy" "3.43-17.11" 10.27 "#14" "RB" 17.11 3.43 6.84 46.7856
"13" "Alex Collins" "3.48-17.04" 10.26 "#30" "RB" 17.04 3.48 6.78 45.9684
"7" "Kenny Golladay" "1.06-19.46" 10.26 "#4" "WR" 19.46 1.06 9.2 84.64
"12" "Kenyan Drake" "2.11-18.41" 10.26 "#14" "RB" 18.41 2.11 8.15 66.4225
"4" "LeSean McCoy" "3.51-17.01" 10.26 "#25" "RB" 17.01 3.51 6.75 45.5625
"16" "Marshawn Lynch" "2.09-18.43" 10.26 "#19" "RB" 18.43 2.09 8.17 66.7489
"15" "Rob Gronkowski" "3.40-17.10" 10.25 "#22" "TE" 17.1 3.4 6.85 46.9225
"13" "Sammy Watkins" "3.54-16.96" 10.25 "#29" "WR" 16.96 3.54 6.71 45.0241
"14" "Brandin Cooks" "4.87-15.61" 10.24 "#5" "WR" 15.61 4.87 5.37 28.8369
"7" "Jarvis Landry" "4.08-16.40" 10.24 "#26" "WR" 16.4 4.08 6.16 37.9456
"2" "Jay Ajayi" "3.71-16.77" 10.24 "#26" "RB" 16.77 3.71 6.53 42.6409
"1" "Lamar Miller" "4.54-15.92" 10.23 "#20" "RB" 15.92 4.54 5.69 32.3761
"5" "JuJu Smith-Schuster" "4.79-15.65" 10.22 "#30" "WR" 15.65 4.79 5.43 29.4849
"15" "LeSean McCoy" "3.91-16.53" 10.22 "#18" "RB" 16.53 3.91 6.31 39.8161
"15" "Chris Carson" "2.46-17.94" 10.2 "#28" "RB" 17.94 2.46 7.74 59.9076
"8" "Ryan Fitzpatrick" "6.82-13.58" 10.2 "#17" "QB" 13.58 6.82 3.38 11.4244
"16" "A.J. Green" "3.91-16.47" 10.19 "#2" "WR" 16.47 3.91 6.28 39.4384
"17" "Isaiah Crowell" "0.89-19.47" 10.18 "#20" "RB" 19.47 0.89 9.29 86.3041
"2" "Joe Mixon" "4.69-15.67" 10.18 "#1" "RB" 15.67 4.69 5.49 30.1401
"13" "Travis Kelce" "4.71-15.65" 10.18 "#29" "TE" 15.65 4.71 5.47 29.9209
"12" "Demaryius Thomas" "5.69-14.65" 10.17 "#22" "WR" 14.65 5.69 4.48 20.0704
"15" "Larry Fitzgerald" "5.61-14.73" 10.17 "#30" "WR" 14.73 5.61 4.56 20.7936
"5" "T.Y. Hilton" "4.18-16.16" 10.17 "#20" "WR" 16.16 4.18 5.99 35.8801
"3" "Travis Kelce" "3.53-16.81" 10.17 "#28" "TE" 16.81 3.53 6.64 44.0896
"1" "Zach Ertz" "3.95-16.39" 10.17 "#30" "TE" 16.39 3.95 6.22 38.6884
"9" "Chris Carson" "3.48-16.84" 10.16 "#27" "RB" 16.84 3.48 6.68 44.6224
"3" "Kenyan Drake" "4.04-16.28" 10.16 "#29" "RB" 16.28 4.04 6.12 37.4544
"17" "Ryan Fitzpatrick" "6.81-13.49" 10.15 "#30" "QB" 13.49 6.81 3.34 11.1556
"11" "Chris Carson" "2.90-17.36" 10.13 "#25" "RB" 17.36 2.9 7.23 52.2729
"15" "Golden Tate" "3.69-16.57" 10.13 "#16" "WR" 16.57 3.69 6.44 41.4736
"5" "Kenny Golladay" "1.78-18.48" 10.13 "#25" "WR" 18.48 1.78 8.35 69.7225
"17" "Kenny Golladay" "1.69-18.57" 10.13 "#25" "WR" 18.57 1.69 8.44 71.2336
"6" "Stefon Diggs" "4.00-16.26" 10.13 "#24" "WR" 16.26 4 6.13 37.5769
"15" "Travis Kelce" "5.03-15.23" 10.13 "#27" "TE" 15.23 5.03 5.1 26.01
"12" "Will Fuller V" "1.88-18.38" 10.13 "#11" "WR" 18.38 1.88 8.25 68.0625
"14" "Devin Funchess" "4.06-16.18" 10.12 "#2" "WR" 16.18 4.06 6.06 36.7236
"3" "Josh Allen" "3.95-16.29" 10.12 "#10" "QB" 16.29 3.95 6.17 38.0689
"4" "Amari Cooper" "3.58-16.62" 10.1 "#2" "WR" 16.62 3.58 6.52 42.5104
"6" "David Johnson" "3.02-17.18" 10.1 "#10" "RB" 17.18 3.02 7.08 50.1264
"12" "Jarvis Landry" "3.02-17.16" 10.09 "#17" "WR" 17.16 3.02 7.07 49.9849
"6" "LeSean McCoy" "3.34-16.84" 10.09 "#23" "RB" 16.84 3.34 6.75 45.5625
"14" "Kenny Golladay" "0.85-19.31" 10.08 "#24" "WR" 19.31 0.85 9.23 85.1929
"9" "James Conner" "2.29-17.81" 10.05 "#1" "RB" 17.81 2.29 7.76 60.2176
"11" "James Conner" "2.31-17.79" 10.05 "#7" "RB" 17.79 2.31 7.74 59.9076
"16" "Quincy Enunwa" "3.70-16.40" 10.05 "#25" "WR" 16.4 3.7 6.35 40.3225
"13" "Robert Woods" "3.60-16.50" 10.05 "#18" "WR" 16.5 3.6 6.45 41.6025
"11" "Ryan Fitzpatrick" "6.72-13.38" 10.05 "#15" "QB" 13.38 6.72 3.33 11.0889
"14" "Travis Kelce" "4.68-15.42" 10.05 "#1" "TE" 15.42 4.68 5.37 28.8369
"5" "Devonta Freeman" "3.11-16.97" 10.04 "#22" "RB" 16.97 3.11 6.93 48.0249
"2" "Adam Thielen" "2.48-17.58" 10.03 "#25" "WR" 17.58 2.48 7.55 57.0025
"2" "Carlos Hyde" "3.69-16.37" 10.03 "#31" "RB" 16.37 3.69 6.34 40.1956
"17" "David Johnson" "2.94-17.12" 10.03 "#9" "RB" 17.12 2.94 7.09 50.2681
"9" "Brandin Cooks" "4.97-15.07" 10.02 "#31" "WR" 15.07 4.97 5.05 25.5025
"11" "Mark Ingram II" "3.19-16.85" 10.02 "#12" "RB" 16.85 3.19 6.83 46.6489
"11" "Stefon Diggs" "3.37-16.67" 10.02 "#5" "WR" 16.67 3.37 6.65 44.2225
"17" "Jameis Winston" "5.99-14.03" 10.01 "#30" "QB" 14.03 5.99 4.02 16.1604
"17" "Julian Edelman" "1.68-18.34" 10.01 "#3" "WR" 18.34 1.68 8.33 69.3889
"2" "Jamaal Williams" "4.35-15.65" 10 "#10" "RB" 15.65 4.35 5.65 31.9225
"9" "JuJu Smith-Schuster" "4.29-15.71" 10 "#1" "WR" 15.71 4.29 5.71 32.6041
"5" "Dalvin Cook" "3.02-16.96" 9.99 "#12" "RB" 16.96 3.02 6.97 48.5809
"1" "Davante Adams" "3.69-16.29" 9.99 "#5" "WR" 16.29 3.69 6.3 39.69
"3" "Giovani Bernard" "3.64-16.34" 9.99 "#21" "RB" 16.34 3.64 6.35 40.3225
"16" "Alshon Jeffery" "2.21-17.75" 9.98 "#23" "WR" 17.75 2.21 7.77 60.3729
"4" "Alex Collins" "3.16-16.78" 9.97 "#22" "RB" 16.78 3.16 6.81 46.3761
"3" "T.Y. Hilton" "2.31-17.63" 9.97 "#12" "WR" 17.63 2.31 7.66 58.6756
"3" "Brandin Cooks" "4.69-15.23" 9.96 "#27" "WR" 15.23 4.69 5.27 27.7729
"15" "JuJu Smith-Schuster" "4.84-15.08" 9.96 "#20" "WR" 15.08 4.84 5.12 26.2144
"2" "Chris Thompson" "3.50-16.40" 9.95 "#14" "RB" 16.4 3.5 6.45 41.6025
"7" "Travis Kelce" "4.67-15.21" 9.94 "#17" "TE" 15.21 4.67 5.27 27.7729
"3" "Alex Collins" "3.49-16.37" 9.93 "#19" "RB" 16.37 3.49 6.44 41.4736
"4" "Emmanuel Sanders" "4.49-15.37" 9.93 "#32" "WR" 15.37 4.49 5.44 29.5936
"16" "Kenyan Drake" "3.80-16.06" 9.93 "#7" "RB" 16.06 3.8 6.13 37.5769
"14" "Emmanuel Sanders" "3.82-16.02" 9.92 "#28" "WR" 16.02 3.82 6.1 37.21
"13" "Will Fuller V" "1.74-18.10" 9.92 "#2" "WR" 18.1 1.74 8.18 66.9124
"14" "Will Fuller V" "2.95-16.89" 9.92 "#14" "WR" 16.89 2.95 6.97 48.5809
"17" "Adrian Peterson" "4.80-14.98" 9.89 "#12" "RB" 14.98 4.8 5.09 25.9081
"1" "Nathan Peterman" "3.56-16.22" 9.89 "#1" "QB" 16.22 3.56 6.33 40.0689
"16" "Alex Collins" "3.21-16.55" 9.88 "#27" "RB" 16.55 3.21 6.67 44.4889
"14" "Larry Fitzgerald" "5.15-14.61" 9.88 "#18" "WR" 14.61 5.15 4.73 22.3729
"1" "Julio Jones" "1.74-18.00" 9.87 "#12" "WR" 18 1.74 8.13 66.0969
"9" "Stefon Diggs" "3.63-16.11" 9.87 "#18" "WR" 16.11 3.63 6.24 38.9376
"7" "T.Y. Hilton" "4.29-15.43" 9.86 "#16" "WR" 15.43 4.29 5.57 31.0249
"5" "Jay Ajayi" "3.28-16.42" 9.85 "#10" "RB" 16.42 3.28 6.57 43.1649
"14" "Jarvis Landry" "3.09-16.57" 9.83 "#21" "WR" 16.57 3.09 6.74 45.4276
"1" "Golden Tate" "2.78-16.86" 9.82 "#3" "WR" 16.86 2.78 7.04 49.5616
"3" "Quincy Enunwa" "3.97-15.67" 9.82 "#2" "WR" 15.67 3.97 5.85 34.2225
"12" "Stefon Diggs" "2.14-17.50" 9.82 "#25" "WR" 17.5 2.14 7.68 58.9824
"13" "Devonta Freeman" "3.57-16.05" 9.81 "#1" "RB" 16.05 3.57 6.24 38.9376
"7" "Julian Edelman" "1.76-17.86" 9.81 "#5" "WR" 17.86 1.76 8.05 64.8025
"13" "Peyton Barber" "3.07-16.55" 9.81 "#21" "RB" 16.55 3.07 6.74 45.4276
"6" "Will Fuller V" "2.69-16.93" 9.81 "#16" "WR" 16.93 2.69 7.12 50.6944
"3" "T.J. Yeldon" "3.91-15.69" 9.8 "#11" "RB" 15.69 3.91 5.89 34.6921
"10" "T.Y. Hilton" "3.54-16.06" 9.8 "#7" "WR" 16.06 3.54 6.26 39.1876
"5" "Travis Kelce" "4.47-15.13" 9.8 "#7" "TE" 15.13 4.47 5.33 28.4089
"5" "Will Fuller V" "2.75-16.83" 9.79 "#13" "WR" 16.83 2.75 7.04 49.5616
"4" "Adam Thielen" "4.64-14.92" 9.78 "#6" "WR" 14.92 4.64 5.14 26.4196
"2" "T.Y. Hilton" "3.75-15.81" 9.78 "#8" "WR" 15.81 3.75 6.03 36.3609
"2" "Brandin Cooks" "2.95-16.59" 9.77 "#24" "WR" 16.59 2.95 6.82 46.5124
"6" "T.Y. Hilton" "2.86-16.68" 9.77 "#3" "WR" 16.68 2.86 6.91 47.7481
"9" "Demaryius Thomas" "4.71-14.81" 9.76 "#23" "WR" 14.81 4.71 5.05 25.5025
"11" "Jameis Winston" "5.78-13.72" 9.75 "#15" "QB" 13.72 5.78 3.97 15.7609
"1" "T.Y. Hilton" "4.14-15.36" 9.75 "#17" "WR" 15.36 4.14 5.61 31.4721
"2" "Demaryius Thomas" "5.10-14.38" 9.74 "#29" "WR" 14.38 5.1 4.64 21.5296
"4" "Jarvis Landry" "3.31-16.17" 9.74 "#29" "WR" 16.17 3.31 6.43 41.3449
"3" "Nelson Agholor" "3.46-16.02" 9.74 "#14" "WR" 16.02 3.46 6.28 39.4384
"8" "Jarvis Landry" "2.59-16.87" 9.73 "#22" "WR" 16.87 2.59 7.14 50.9796
"9" "Ryan Fitzpatrick" "6.22-13.24" 9.73 "#21" "QB" 13.24 6.22 3.51 12.3201
"10" "Sammy Watkins" "3.34-16.12" 9.73 "#24" "WR" 16.12 3.34 6.39 40.8321
"3" "Blaine Gabbert" "2.29-17.15" 9.72 "#7" "QB" 17.15 2.29 7.43 55.2049
"2" "Davante Adams" "4.28-15.14" 9.71 "#10" "WR" 15.14 4.28 5.43 29.4849
"12" "Devonta Freeman" "2.78-16.62" 9.7 "#31" "RB" 16.62 2.78 6.92 47.8864
"7" "Golden Tate" "3.52-15.88" 9.7 "#4" "WR" 15.88 3.52 6.18 38.1924
"16" "Doug Baldwin" "2.19-17.17" 9.68 "#32" "WR" 17.17 2.19 7.49 56.1001
"14" "Julian Edelman" "1.84-17.52" 9.68 "#4" "WR" 17.52 1.84 7.84 61.4656
"12" "Doug Baldwin" "2.19-17.15" 9.67 "#21" "WR" 17.15 2.19 7.48 55.9504
"12" "James Conner" "1.76-17.58" 9.67 "#19" "RB" 17.58 1.76 7.91 62.5681
"6" "Jarvis Landry" "2.71-16.61" 9.66 "#27" "WR" 16.61 2.71 6.95 48.3025
"17" "Doug Baldwin" "2.76-16.54" 9.65 "#24" "WR" 16.54 2.76 6.89 47.4721
"2" "Stefon Diggs" "3.34-15.96" 9.65 "#25" "WR" 15.96 3.34 6.31 39.8161
"3" "Marvin Jones Jr." "4.06-15.20" 9.63 "#20" "WR" 15.2 4.06 5.57 31.0249
"16" "Amari Cooper" "3.10-16.14" 9.62 "#19" "WR" 16.14 3.1 6.52 42.5104
"8" "Emmanuel Sanders" "4.18-15.06" 9.62 "#32" "WR" 15.06 4.18 5.44 29.5936
"17" "JuJu Smith-Schuster" "4.40-14.84" 9.62 "#17" "WR" 14.84 4.4 5.22 27.2484
"16" "Stefon Diggs" "3.38-15.86" 9.62 "#18" "WR" 15.86 3.38 6.24 38.9376
"16" "Derrick Henry" "3.92-15.30" 9.61 "#8" "RB" 15.3 3.92 5.69 32.3761
"16" "Jameis Winston" "5.55-13.67" 9.61 "#13" "QB" 13.67 5.55 4.06 16.4836
"12" "Julian Edelman" "1.28-17.94" 9.61 "#3" "WR" 17.94 1.28 8.33 69.3889
"6" "Ryan Fitzpatrick" "6.27-12.95" 9.61 "#30" "QB" 12.95 6.27 3.34 11.1556
"8" "Stefon Diggs" "3.40-15.82" 9.61 "#31" "WR" 15.82 3.4 6.21 38.5641
"4" "A.J. Green" "3.90-15.30" 9.6 "#30" "WR" 15.3 3.9 5.7 32.49
"7" "Devin Funchess" "2.50-16.70" 9.6 "#12" "WR" 16.7 2.5 7.1 50.41
"17" "Lamar Miller" "4.55-14.65" 9.6 "#7" "RB" 14.65 4.55 5.05 25.5025
"10" "LeSean McCoy" "3.43-15.77" 9.6 "#3" "RB" 15.77 3.43 6.17 38.0689
"11" "Travis Kelce" "4.50-14.68" 9.59 "#6" "TE" 14.68 4.5 5.09 25.9081
"15" "Devonta Freeman" "2.62-16.54" 9.58 "#24" "RB" 16.54 2.62 6.96 48.4416
"6" "Quincy Enunwa" "3.30-15.84" 9.57 "#14" "WR" 15.84 3.3 6.27 39.3129
"3" "Jarvis Landry" "3.71-15.41" 9.56 "#3" "WR" 15.41 3.71 5.85 34.2225
"12" "Peyton Barber" "3.79-15.33" 9.56 "#28" "RB" 15.33 3.79 5.77 33.2929
"17" "Alex Collins" "3.81-15.29" 9.55 "#2" "RB" 15.29 3.81 5.74 32.9476
"15" "Brandin Cooks" "4.33-14.77" 9.55 "#12" "WR" 14.77 4.33 5.22 27.2484
"2" "Chris Hogan" "2.68-16.42" 9.55 "#7" "WR" 16.42 2.68 6.87 47.1969
"5" "Doug Baldwin" "1.88-17.22" 9.55 "#6" "WR" 17.22 1.88 7.67 58.8289
"6" "Travis Kelce" "4.68-14.42" 9.55 "#20" "TE" 14.42 4.68 4.87 23.7169
"10" "Chris Carson" "2.77-16.31" 9.54 "#6" "RB" 16.31 2.77 6.77 45.8329
"8" "Davante Adams" "4.36-14.70" 9.53 "#6" "WR" 14.7 4.36 5.17 26.7289
"11" "Davante Adams" "4.11-14.95" 9.53 "#9" "WR" 14.95 4.11 5.42 29.3764
"10" "Julian Edelman" "2.05-17.01" 9.53 "#11" "WR" 17.01 2.05 7.48 55.9504
"16" "Travis Kelce" "4.63-14.43" 9.53 "#9" "TE" 14.43 4.63 4.9 24.01
"5" "Carlos Hyde" "3.52-15.52" 9.52 "#1" "RB" 15.52 3.52 6 36
"1" "Greg Olsen" "2.76-16.26" 9.51 "#13" "TE" 16.26 2.76 6.75 45.5625
"11" "Marvin Jones Jr." "3.76-15.26" 9.51 "#21" "WR" 15.26 3.76 5.75 33.0625
"6" "Peyton Barber" "3.36-15.64" 9.5 "#30" "RB" 15.64 3.36 6.14 37.6996
"13" "T.Y. Hilton" "3.24-15.76" 9.5 "#7" "WR" 15.76 3.24 6.26 39.1876
"15" "Kenyan Drake" "3.50-15.48" 9.49 "#10" "RB" 15.48 3.5 5.99 35.8801
"15" "Mike Evans" "4.55-14.41" 9.48 "#1" "WR" 14.41 4.55 4.93 24.3049
"4" "Will Fuller V" "2.51-16.45" 9.48 "#14" "WR" 16.45 2.51 6.97 48.5809
"14" "Doug Baldwin" "2.45-16.49" 9.47 "#10" "WR" 16.49 2.45 7.02 49.2804
"13" "Larry Fitzgerald" "4.53-14.41" 9.47 "#25" "WR" 14.41 4.53 4.94 24.4036
"9" "Quincy Enunwa" "3.44-15.46" 9.45 "#4" "WR" 15.46 3.44 6.01 36.1201
"9" "LeSean McCoy" "3.37-15.51" 9.44 "#5" "RB" 15.51 3.37 6.07 36.8449
"6" "Jameis Winston" "5.40-13.44" 9.42 "#30" "QB" 13.44 5.4 4.02 16.1604
"7" "Rob Gronkowski" "3.52-15.30" 9.41 "#5" "TE" 15.3 3.52 5.89 34.6921
"1" "Derrick Henry" "3.74-15.06" 9.4 "#4" "RB" 15.06 3.74 5.66 32.0356
"12" "Nelson Agholor" "2.72-16.06" 9.39 "#15" "WR" 16.06 2.72 6.67 44.4889
"4" "Zach Ertz" "4.53-14.25" 9.39 "#11" "TE" 14.25 4.53 4.86 23.6196
"14" "Adam Thielen" "3.25-15.51" 9.38 "#9" "WR" 15.51 3.25 6.13 37.5769
"11" "Golden Tate" "3.10-15.66" 9.38 "#21" "WR" 15.66 3.1 6.28 39.4384
"1" "Kenyan Drake" "3.63-15.13" 9.38 "#11" "RB" 15.13 3.63 5.75 33.0625
"12" "Marvin Jones Jr." "3.96-14.78" 9.37 "#5" "WR" 14.78 3.96 5.41 29.2681
"2" "Golden Tate" "3.22-15.50" 9.36 "#28" "WR" 15.5 3.22 6.14 37.6996
"3" "Marshawn Lynch" "1.59-17.13" 9.36 "#4" "RB" 17.13 1.59 7.77 60.3729
"2" "Adrian Peterson" "0.74-17.96" 9.35 "#14" "RB" 17.96 0.74 8.61 74.1321
"1" "Marvin Jones Jr." "3.11-15.59" 9.35 "#3" "WR" 15.59 3.11 6.24 38.9376
"8" "Devin Funchess" "2.40-16.28" 9.34 "#1" "WR" 16.28 2.4 6.94 48.1636
"7" "Matt Breida" "4.39-14.29" 9.34 "#6" "RB" 14.29 4.39 4.95 24.5025
"9" "Sammy Watkins" "2.71-15.97" 9.34 "#2" "WR" 15.97 2.71 6.63 43.9569
"15" "Stefon Diggs" "3.30-15.36" 9.33 "#4" "WR" 15.36 3.3 6.03 36.3609
"3" "Adrian Peterson" "4.93-13.71" 9.32 "#25" "RB" 13.71 4.93 4.39 19.2721
"10" "Derrick Henry" "3.89-14.75" 9.32 "#20" "RB" 14.75 3.89 5.43 29.4849
"4" "Jay Ajayi" "1.97-16.67" 9.32 "#11" "RB" 16.67 1.97 7.35 54.0225
"13" "Stefon Diggs" "3.67-14.97" 9.32 "#20" "WR" 14.97 3.67 5.65 31.9225
"14" "Chris Thompson" "4.59-14.03" 9.31 "#15" "RB" 14.03 4.59 4.72 22.2784
"4" "Matt Breida" "4.44-14.18" 9.31 "#27" "RB" 14.18 4.44 4.87 23.7169
