"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"5" "Austin Ekeler" "2.26-12.58" 7.42 "#31" "RB" 12.58 2.26 5.16 26.6256
"7" "Dion Lewis" "1.77-13.07" 7.42 "#12" "RB" 13.07 1.77 5.65 31.9225
"2" "Isaiah Crowell" "2.90-11.94" 7.42 "#28" "RB" 11.94 2.9 4.52 20.4304
"8" "John Brown" "1.34-13.50" 7.42 "#27" "WR" 13.5 1.34 6.08 36.9664
"12" "LeSean McCoy" "2.06-12.78" 7.42 "#13" "RB" 12.78 2.06 5.36 28.7296
"6" "Jordan Reed" "-0.48-15.30" 7.41 "#27" "TE" 15.3 -0.48 7.89 62.2521
"5" "Nyheim Hines" "2.28-12.54" 7.41 "#17" "RB" 12.54 2.28 5.13 26.3169
"6" "Chester Rogers" "2.50-12.30" 7.4 "#18" "WR" 12.3 2.5 4.9 24.01
"16" "Devin Funchess" "2.70-12.10" 7.4 "#32" "WR" 12.1 2.7 4.7 22.09
"3" "Rashaad Penny" "0.20-14.60" 7.4 "#8" "RB" 14.6 0.2 7.2 51.84
"11" "Jimmy Graham" "2.00-12.78" 7.39 "#15" "TE" 12.78 2 5.39 29.0521
"11" "Larry Fitzgerald" "2.26-12.52" 7.39 "#31" "WR" 12.52 2.26 5.13 26.3169
"10" "Quincy Enunwa" "1.44-13.34" 7.39 "#5" "WR" 13.34 1.44 5.95 35.4025
"8" "Jared Cook" "2.72-12.02" 7.37 "#24" "TE" 12.02 2.72 4.65 21.6225
"2" "Peyton Barber" "4.27-10.47" 7.37 "#19" "RB" 10.47 4.27 3.1 9.61
"9" "Greg Olsen" "1.61-13.11" 7.36 "#29" "TE" 13.11 1.61 5.75 33.0625
"4" "Tyler Boyd" "1.39-13.33" 7.36 "#32" "WR" 13.33 1.39 5.97 35.6409
"7" "Chester Rogers" "2.10-12.60" 7.35 "#5" "WR" 12.6 2.1 5.25 27.5625
"5" "Chris Carson" "1.81-12.89" 7.35 "#16" "RB" 12.89 1.81 5.54 30.6916
"10" "LeSean McCoy" "3.03-11.67" 7.35 "#18" "RB" 11.67 3.03 4.32 18.6624
"10" "Tyler Lockett" "3.05-11.65" 7.35 "#16" "WR" 11.65 3.05 4.3 18.49
"14" "Golden Tate" "2.01-12.67" 7.34 "#8" "WR" 12.67 2.01 5.33 28.4089
"3" "Sony Michel" "-0.58-15.26" 7.34 "#30" "RB" 15.26 -0.58 7.92 62.7264
"13" "Tyler Lockett" "1.65-13.03" 7.34 "#23" "WR" 13.03 1.65 5.69 32.3761
"15" "Calvin Ridley" "1.89-12.77" 7.33 "#11" "WR" 12.77 1.89 5.44 29.5936
"1" "Peyton Barber" "3.65-11.01" 7.33 "#14" "RB" 11.01 3.65 3.68 13.5424
"6" "Ryan Grant" "1.93-12.73" 7.33 "#18" "WR" 12.73 1.93 5.4 29.16
"11" "Doug Baldwin" "1.26-13.38" 7.32 "#21" "WR" 13.38 1.26 6.06 36.7236
"3" "Keelan Cole" "2.25-12.39" 7.32 "#20" "WR" 12.39 2.25 5.07 25.7049
"7" "Peyton Barber" "2.93-11.71" 7.32 "#2" "RB" 11.71 2.93 4.39 19.2721
"7" "Sterling Shepard" "2.22-12.42" 7.32 "#32" "WR" 12.42 2.22 5.1 26.01
"8" "David Njoku" "1.69-12.93" 7.31 "#7" "TE" 12.93 1.69 5.62 31.5844
"10" "David Njoku" "2.92-11.70" 7.31 "#32" "TE" 11.7 2.92 4.39 19.2721
"9" "Jalen Richard" "3.20-11.42" 7.31 "#23" "RB" 11.42 3.2 4.11 16.8921
"4" "Keelan Cole" "2.77-11.85" 7.31 "#18" "WR" 11.85 2.77 4.54 20.6116
"3" "Phillip Lindsay" "1.41-13.21" 7.31 "#1" "RB" 13.21 1.41 5.9 34.81
"16" "Elijah McGuire" "2.84-11.76" 7.3 "#21" "RB" 11.76 2.84 4.46 19.8916
"7" "Isaiah Crowell" "1.36-13.24" 7.3 "#3" "RB" 13.24 1.36 5.94 35.2836
"10" "Jared Cook" "2.48-12.12" 7.3 "#12" "TE" 12.12 2.48 4.82 23.2324
"8" "Josh Gordon" "1.91-12.69" 7.3 "#5" "WR" 12.69 1.91 5.39 29.0521
"4" "Sterling Shepard" "2.44-12.16" 7.3 "#14" "WR" 12.16 2.44 4.86 23.6196
"5" "Keelan Cole" "2.69-11.87" 7.28 "#26" "WR" 11.87 2.69 4.59 21.0681
"15" "Tre'Quan Smith" "1.51-13.05" 7.28 "#27" "WR" 13.05 1.51 5.77 33.2929
"6" "Jared Cook" "2.64-11.90" 7.27 "#15" "TE" 11.9 2.64 4.63 21.4369
"14" "Peyton Barber" "3.97-10.57" 7.27 "#14" "RB" 10.57 3.97 3.3 10.89
"9" "Courtland Sutton" "1.59-12.93" 7.26 "#9" "WR" 12.93 1.59 5.67 32.1489
"9" "Doug Martin" "-1.76-16.28" 7.26 "#23" "RB" 16.28 -1.76 9.02 81.3604
"14" "George Kittle" "2.47-12.05" 7.26 "#6" "TE" 12.05 2.47 4.79 22.9441
"12" "Michael Crabtree" "2.77-11.75" 7.26 "#31" "WR" 11.75 2.77 4.49 20.1601
"6" "DeSean Jackson" "1.58-12.92" 7.25 "#32" "WR" 12.92 1.58 5.67 32.1489
"3" "Evan Engram" "2.71-11.79" 7.25 "#9" "TE" 11.79 2.71 4.54 20.6116
"16" "Austin Hooper" "1.91-12.57" 7.24 "#27" "TE" 12.57 1.91 5.33 28.4089
"13" "Golden Tate" "1.26-13.22" 7.24 "#10" "WR" 13.22 1.26 5.98 35.7604
"7" "Mohamed Sanu" "1.78-12.70" 7.24 "#22" "WR" 12.7 1.78 5.46 29.8116
"8" "Tyler Lockett" "2.26-12.22" 7.24 "#30" "WR" 12.22 2.26 4.98 24.8004
"15" "Devin Funchess" "3.06-11.40" 7.23 "#14" "WR" 11.4 3.06 4.17 17.3889
"2" "George Kittle" "0.94-13.52" 7.23 "#30" "TE" 13.52 0.94 6.29 39.5641
"1" "Isaiah Crowell" "2.37-12.07" 7.22 "#30" "RB" 12.07 2.37 4.85 23.5225
"1" "Royce Freeman" "2.50-11.94" 7.22 "#15" "RB" 11.94 2.5 4.72 22.2784
"6" "Derrick Henry" "1.89-12.53" 7.21 "#1" "RB" 12.53 1.89 5.32 28.3024
"13" "Quincy Enunwa" "1.50-12.92" 7.21 "#20" "WR" 12.92 1.5 5.71 32.6041
"14" "Sam Darnold" "1.16-13.26" 7.21 "#5" "QB" 13.26 1.16 6.05 36.6025
"7" "Allen Robinson" "1.68-12.72" 7.2 "#17" "WR" 12.72 1.68 5.52 30.4704
"10" "Allen Robinson" "-2.81-17.21" 7.2 "#30" "WR" 17.21 -2.81 10.01 100.2001
"1" "Kyle Rudolph" "2.20-12.20" 7.2 "#23" "TE" 12.2 2.2 5 25
"11" "Peyton Barber" "0.57-13.83" 7.2 "#22" "RB" 13.83 0.57 6.63 43.9569
"7" "David Njoku" "1.79-12.59" 7.19 "#29" "TE" 12.59 1.79 5.4 29.16
"16" "DJ Moore" "1.04-13.34" 7.19 "#32" "WR" 13.34 1.04 6.15 37.8225
"8" "Jalen Richard" "0.02-14.36" 7.19 "#24" "RB" 14.36 0.02 7.17 51.4089
"17" "Mike Williams" "0.66-13.72" 7.19 "#6" "WR" 13.72 0.66 6.53 42.6409
"14" "Randall Cobb" "1.85-12.53" 7.19 "#32" "WR" 12.53 1.85 5.34 28.5156
"12" "Doug Martin" "2.51-11.85" 7.18 "#1" "RB" 11.85 2.51 4.67 21.8089
"3" "Frank Gore" "1.76-12.60" 7.18 "#31" "RB" 12.6 1.76 5.42 29.3764
"16" "Golden Tate" "2.20-12.16" 7.18 "#9" "WR" 12.16 2.2 4.98 24.8004
"17" "Joe Flacco" "3.99-10.37" 7.18 "#2" "QB" 10.37 3.99 3.19 10.1761
"7" "Jordan Reed" "2.70-11.66" 7.18 "#8" "TE" 11.66 2.7 4.48 20.0704
"7" "Christian Kirk" "1.58-12.76" 7.17 "#6" "WR" 12.76 1.58 5.59 31.2481
"17" "Michael Crabtree" "3.55-10.79" 7.17 "#2" "WR" 10.79 3.55 3.62 13.1044
"6" "Aaron Jones" "3.26-11.06" 7.16 "#23" "RB" 11.06 3.26 3.9 15.21
"14" "Calvin Ridley" "2.44-11.88" 7.16 "#21" "WR" 11.88 2.44 4.72 22.2784
"5" "Josh Gordon" "0.31-14.01" 7.16 "#24" "WR" 14.01 0.31 6.85 46.9225
"15" "Mohamed Sanu" "2.21-12.11" 7.16 "#11" "WR" 12.11 2.21 4.95 24.5025
"10" "Peyton Barber" "3.44-10.88" 7.16 "#10" "RB" 10.88 3.44 3.72 13.8384
"9" "Taylor Gabriel" "2.64-11.68" 7.16 "#5" "WR" 11.68 2.64 4.52 20.4304
"14" "Taylor Gabriel" "2.47-11.85" 7.16 "#16" "WR" 11.85 2.47 4.69 21.9961
"11" "Tyler Lockett" "2.60-11.72" 7.16 "#21" "WR" 11.72 2.6 4.56 20.7936
"17" "Randall Cobb" "1.85-12.45" 7.15 "#30" "WR" 12.45 1.85 5.3 28.09
"17" "Chris Thompson" "3.26-11.02" 7.14 "#19" "RB" 11.02 3.26 3.88 15.0544
"6" "George Kittle" "1.95-12.33" 7.14 "#21" "TE" 12.33 1.95 5.19 26.9361
"3" "Kyle Rudolph" "3.22-11.06" 7.14 "#5" "TE" 11.06 3.22 3.92 15.3664
"12" "Larry Fitzgerald" "1.12-13.16" 7.14 "#12" "WR" 13.16 1.12 6.02 36.2404
"5" "Theo Riddick" "1.99-12.29" 7.14 "#21" "RB" 12.29 1.99 5.15 26.5225
"17" "DeSean Jackson" "2.15-12.11" 7.13 "#32" "WR" 12.11 2.15 4.98 24.8004
"16" "Evan Engram" "0.71-13.55" 7.13 "#24" "TE" 13.55 0.71 6.42 41.2164
"4" "Larry Fitzgerald" "3.41-10.83" 7.12 "#15" "WR" 10.83 3.41 3.71 13.7641
"10" "Trey Burton" "2.48-11.76" 7.12 "#30" "TE" 11.76 2.48 4.64 21.5296
"4" "Jared Cook" "2.52-11.70" 7.11 "#2" "TE" 11.7 2.52 4.59 21.0681
"17" "Tarik Cohen" "3.68-10.54" 7.11 "#3" "RB" 10.54 3.68 3.43 11.7649
"6" "Frank Gore" "3.09-11.11" 7.1 "#4" "RB" 11.11 3.09 4.01 16.0801
"2" "Jordan Reed" "1.13-13.07" 7.1 "#24" "TE" 13.07 1.13 5.97 35.6409
"15" "Chris Godwin" "2.16-12.02" 7.09 "#1" "WR" 12.02 2.16 4.93 24.3049
"8" "Evan Engram" "0.94-13.24" 7.09 "#10" "TE" 13.24 0.94 6.15 37.8225
"4" "Josh Gordon" "0.11-14.07" 7.09 "#28" "WR" 14.07 0.11 6.98 48.7204
"10" "Larry Fitzgerald" "0.71-13.47" 7.09 "#26" "WR" 13.47 0.71 6.38 40.7044
"1" "Ty Montgomery" "1.22-12.96" 7.09 "#4" "RB" 12.96 1.22 5.87 34.4569
"8" "Chester Rogers" "1.67-12.49" 7.08 "#31" "WR" 12.49 1.67 5.41 29.2681
"15" "Isaiah Crowell" "2.81-11.33" 7.07 "#9" "RB" 11.33 2.81 4.26 18.1476
"13" "Jarvis Landry" "1.67-12.47" 7.07 "#9" "WR" 12.47 1.67 5.4 29.16
"3" "Marquise Goodwin" "1.24-12.88" 7.06 "#26" "WR" 12.88 1.24 5.82 33.8724
"5" "Robby Anderson" "2.08-12.04" 7.06 "#6" "WR" 12.04 2.08 4.98 24.8004
"16" "Kyle Rudolph" "2.82-11.28" 7.05 "#30" "TE" 11.28 2.82 4.23 17.8929
"16" "Peyton Barber" "3.64-10.46" 7.05 "#8" "RB" 10.46 3.64 3.41 11.6281
"4" "Frank Gore" "2.16-11.92" 7.04 "#17" "RB" 11.92 2.16 4.88 23.8144
"13" "Theo Riddick" "-1.35-15.43" 7.04 "#16" "RB" 15.43 -1.35 8.39 70.3921
"16" "Dion Lewis" "3.70-10.36" 7.03 "#10" "RB" 10.36 3.7 3.33 11.0889
"5" "Javorius Allen" "1.99-12.07" 7.03 "#2" "RB" 12.07 1.99 5.04 25.4016
"4" "Jordy Nelson" "2.01-12.05" 7.03 "#2" "WR" 12.05 2.01 5.02 25.2004
"15" "Tyler Lockett" "1.34-12.72" 7.03 "#23" "WR" 12.72 1.34 5.69 32.3761
"10" "Amari Cooper" "1.97-12.07" 7.02 "#19" "WR" 12.07 1.97 5.05 25.5025
"8" "Keelan Cole" "1.34-12.68" 7.01 "#19" "WR" 12.68 1.34 5.67 32.1489
"6" "Peyton Barber" "1.33-12.69" 7.01 "#32" "RB" 12.69 1.33 5.68 32.2624
"10" "Maurice Harris" "-0.77-14.77" 7 "#29" "WR" 14.77 -0.77 7.77 60.3729
"15" "DJ Moore" "1.77-12.19" 6.98 "#14" "WR" 12.19 1.77 5.21 27.1441
"5" "Royce Freeman" "0.18-13.78" 6.98 "#18" "RB" 13.78 0.18 6.8 46.24
"9" "Trey Burton" "1.64-12.32" 6.98 "#5" "TE" 12.32 1.64 5.34 28.5156
"6" "Antonio Callaway" "1.25-12.69" 6.97 "#12" "WR" 12.69 1.25 5.72 32.7184
"7" "Corey Davis" "1.96-11.98" 6.97 "#12" "WR" 11.98 1.96 5.01 25.1001
"3" "DeSean Jackson" "2.77-11.17" 6.97 "#7" "WR" 11.17 2.77 4.2 17.64
"17" "Devin Funchess" "2.80-11.14" 6.97 "#14" "WR" 11.14 2.8 4.17 17.3889
"17" "Golden Tate" "0.99-12.95" 6.97 "#10" "WR" 12.95 0.99 5.98 35.7604
"13" "Larry Fitzgerald" "2.16-11.78" 6.97 "#21" "WR" 11.78 2.16 4.81 23.1361
"5" "Tyler Lockett" "2.12-11.82" 6.97 "#16" "WR" 11.82 2.12 4.85 23.5225
"4" "Alfred Morris" "1.97-11.95" 6.96 "#12" "RB" 11.95 1.97 4.99 24.9001
"12" "Jared Cook" "2.31-11.61" 6.96 "#1" "TE" 11.61 2.31 4.65 21.6225
"5" "Jordan Wilkins" "2.21-11.71" 6.96 "#17" "RB" 11.71 2.21 4.75 22.5625
"1" "Kenny Golladay" "0.99-12.93" 6.96 "#18" "WR" 12.93 0.99 5.97 35.6409
"15" "Kyle Rudolph" "2.77-11.15" 6.96 "#28" "TE" 11.15 2.77 4.19 17.5561
"10" "Marquise Goodwin" "0.46-13.46" 6.96 "#22" "WR" 13.46 0.46 6.5 42.25
"2" "Sterling Shepard" "1.86-12.06" 6.96 "#8" "WR" 12.06 1.86 5.1 26.01
"13" "T.J. Yeldon" "2.21-11.71" 6.96 "#24" "RB" 11.71 2.21 4.75 22.5625
"12" "Austin Hooper" "1.91-11.99" 6.95 "#14" "TE" 11.99 1.91 5.04 25.4016
"14" "Courtland Sutton" "0.92-12.98" 6.95 "#23" "WR" 12.98 0.92 6.03 36.3609
"9" "Peyton Barber" "0.46-13.44" 6.95 "#27" "RB" 13.44 0.46 6.49 42.1201
"15" "Alex Collins" "2.73-11.15" 6.94 "#29" "RB" 11.15 2.73 4.21 17.7241
"11" "Austin Ekeler" "0.88-13.00" 6.94 "#6" "RB" 13 0.88 6.06 36.7236
"2" "Jordy Nelson" "2.85-11.03" 6.94 "#6" "WR" 11.03 2.85 4.09 16.7281
"4" "Sony Michel" "1.07-12.81" 6.94 "#28" "RB" 12.81 1.07 5.87 34.4569
"17" "Vance McDonald" "2.56-11.32" 6.94 "#25" "TE" 11.32 2.56 4.38 19.1844
"7" "Greg Olsen" "-0.92-14.78" 6.93 "#19" "TE" 14.78 -0.92 7.85 61.6225
"13" "Isaiah Crowell" "3.35-10.51" 6.93 "#20" "RB" 10.51 3.35 3.58 12.8164
"6" "Marquez Valdes-Scantling" "0.87-12.99" 6.93 "#23" "WR" 12.99 0.87 6.06 36.7236
"7" "Royce Freeman" "1.34-12.52" 6.93 "#11" "RB" 12.52 1.34 5.59 31.2481
"13" "Calvin Ridley" "1.66-12.18" 6.92 "#1" "WR" 12.18 1.66 5.26 27.6676
"6" "Kenny Stills" "1.35-12.49" 6.92 "#4" "WR" 12.49 1.35 5.57 31.0249
"2" "Rishard Matthews" "2.39-11.45" 6.92 "#9" "WR" 11.45 2.39 4.53 20.5209
"16" "Courtland Sutton" "0.82-13.00" 6.91 "#31" "WR" 13 0.82 6.09 37.0881
"16" "Mike Davis" "1.52-12.30" 6.91 "#26" "RB" 12.3 1.52 5.39 29.0521
"2" "Robby Anderson" "1.65-12.17" 6.91 "#28" "WR" 12.17 1.65 5.26 27.6676
"7" "Javorius Allen" "1.77-12.03" 6.9 "#14" "RB" 12.03 1.77 5.13 26.3169
"16" "Keke Coutee" "1.43-12.37" 6.9 "#19" "WR" 12.37 1.43 5.47 29.9209
"12" "Tyrell Williams" "0.76-13.02" 6.89 "#11" "WR" 13.02 0.76 6.13 37.5769
"16" "DeSean Jackson" "1.91-11.85" 6.88 "#8" "WR" 11.85 1.91 4.97 24.7009
"8" "Jermaine Kearse" "-0.07-13.83" 6.88 "#4" "WR" 13.83 -0.07 6.95 48.3025
"7" "Kyle Rudolph" "2.11-11.63" 6.87 "#18" "TE" 11.63 2.11 4.76 22.6576
"7" "Calvin Ridley" "1.03-12.69" 6.86 "#22" "WR" 12.69 1.03 5.83 33.9889
"1" "Dion Lewis" "1.50-12.20" 6.85 "#28" "RB" 12.2 1.5 5.35 28.6225
"17" "DJ Moore" "1.64-12.06" 6.85 "#14" "WR" 12.06 1.64 5.21 27.1441
"4" "Jamaal Williams" "1.03-12.67" 6.85 "#5" "RB" 12.67 1.03 5.82 33.8724
"4" "John Brown" "1.53-12.17" 6.85 "#7" "WR" 12.17 1.53 5.32 28.3024
"4" "Theo Riddick" "2.26-11.44" 6.85 "#8" "RB" 11.44 2.26 4.59 21.0681
"10" "Duke Johnson Jr." "3.42-10.26" 6.84 "#32" "RB" 10.26 3.42 3.42 11.6964
"12" "Golden Tate" "1.28-12.40" 6.84 "#22" "WR" 12.4 1.28 5.56 30.9136
"6" "Javorius Allen" "2.58-11.10" 6.84 "#20" "RB" 11.1 2.58 4.26 18.1476
"17" "Jordan Howard" "1.60-12.08" 6.84 "#3" "RB" 12.08 1.6 5.24 27.4576
"5" "Pierre Garcon" "1.31-12.37" 6.84 "#11" "WR" 12.37 1.31 5.53 30.5809
"4" "Royce Freeman" "1.05-12.63" 6.84 "#26" "RB" 12.63 1.05 5.79 33.5241
"4" "Calvin Ridley" "2.52-11.14" 6.83 "#25" "WR" 11.14 2.52 4.31 18.5761
"15" "Christian Kirk" "1.07-12.59" 6.83 "#32" "WR" 12.59 1.07 5.76 33.1776
"11" "Evan Engram" "0.05-13.61" 6.83 "#29" "TE" 13.61 0.05 6.78 45.9684
"2" "Jimmy Graham" "1.63-12.03" 6.83 "#3" "TE" 12.03 1.63 5.2 27.04
"6" "Kyle Rudolph" "2.85-10.81" 6.83 "#11" "TE" 10.81 2.85 3.98 15.8404
"5" "Mike Davis" "1.79-11.87" 6.83 "#16" "RB" 11.87 1.79 5.04 25.4016
"8" "Sammy Watkins" "1.61-12.05" 6.83 "#6" "WR" 12.05 1.61 5.22 27.2484
"9" "Austin Hooper" "2.06-11.58" 6.82 "#10" "TE" 11.58 2.06 4.76 22.6576
"1" "JuJu Smith-Schuster" "1.64-12.00" 6.82 "#2" "WR" 12 1.64 5.18 26.8324
"5" "Marquez Valdes-Scantling" "-2.54-16.18" 6.82 "#30" "WR" 16.18 -2.54 9.36 87.6096
"13" "Taylor Gabriel" "2.66-10.98" 6.82 "#22" "WR" 10.98 2.66 4.16 17.3056
"16" "Isaiah Crowell" "3.56-10.06" 6.81 "#21" "RB" 10.06 3.56 3.25 10.5625
"5" "Jamison Crowder" "2.20-11.42" 6.81 "#14" "WR" 11.42 2.2 4.61 21.2521
"3" "Wendell Smallwood" "0.43-13.19" 6.81 "#24" "RB" 13.19 0.43 6.38 40.7044
"5" "Antonio Callaway" "1.48-12.12" 6.8 "#1" "WR" 12.12 1.48 5.32 28.3024
"3" "James White" "2.44-11.16" 6.8 "#30" "RB" 11.16 2.44 4.36 19.0096
"16" "Mike Williams" "0.98-12.62" 6.8 "#1" "WR" 12.62 0.98 5.82 33.8724
"6" "Robby Anderson" "2.38-11.22" 6.8 "#24" "WR" 11.22 2.38 4.42 19.5364
"3" "Chris Ivory" "0.06-13.52" 6.79 "#3" "RB" 13.52 0.06 6.73 45.2929
"12" "Kenny Stills" "0.09-13.49" 6.79 "#24" "WR" 13.49 0.09 6.7 44.89
"14" "Marquez Valdes-Scantling" "0.98-12.60" 6.79 "#32" "WR" 12.6 0.98 5.81 33.7561
"14" "DJ Moore" "1.48-12.08" 6.78 "#2" "WR" 12.08 1.48 5.3 28.09
"6" "Donte Moncrief" "1.13-12.43" 6.78 "#8" "WR" 12.43 1.13 5.65 31.9225
"3" "George Kittle" "2.27-11.29" 6.78 "#26" "TE" 11.29 2.27 4.51 20.3401
"17" "Marquez Valdes-Scantling" "0.52-13.04" 6.78 "#30" "WR" 13.04 0.52 6.26 39.1876
"16" "Chris Thompson" "3.20-10.34" 6.77 "#20" "RB" 10.34 3.2 3.57 12.7449
"6" "Larry Fitzgerald" "1.94-11.60" 6.77 "#3" "WR" 11.6 1.94 4.83 23.3289
"8" "Nelson Agholor" "1.88-11.66" 6.77 "#13" "WR" 11.66 1.88 4.89 23.9121
"3" "Jared Cook" "1.73-11.79" 6.76 "#28" "TE" 11.79 1.73 5.03 25.3009
"7" "Nyheim Hines" "2.77-10.75" 6.76 "#5" "RB" 10.75 2.77 3.99 15.9201
"1" "Trey Burton" "1.13-12.39" 6.76 "#21" "TE" 12.39 1.13 5.63 31.6969
"3" "Tyler Lockett" "1.62-11.90" 6.76 "#8" "WR" 11.9 1.62 5.14 26.4196
"12" "Eric Ebron" "2.62-10.88" 6.75 "#28" "TE" 10.88 2.62 4.13 17.0569
"12" "Jack Doyle" "-1.34-14.84" 6.75 "#28" "TE" 14.84 -1.34 8.09 65.4481
"15" "Sterling Shepard" "1.59-11.89" 6.74 "#20" "WR" 11.89 1.59 5.15 26.5225
"6" "Alfred Morris" "0.35-13.11" 6.73 "#21" "RB" 13.11 0.35 6.38 40.7044
"5" "Chester Rogers" "-0.07-13.53" 6.73 "#17" "WR" 13.53 -0.07 6.8 46.24
"1" "Robby Anderson" "1.55-11.91" 6.73 "#30" "WR" 11.91 1.55 5.18 26.8324
"1" "Giovani Bernard" "2.52-10.92" 6.72 "#24" "RB" 10.92 2.52 4.2 17.64
"7" "Ito Smith" "0.76-12.68" 6.72 "#22" "RB" 12.68 0.76 5.96 35.5216
"10" "Jack Doyle" "1.91-11.53" 6.72 "#13" "TE" 11.53 1.91 4.81 23.1361
"13" "John Brown" "1.73-11.71" 6.72 "#32" "WR" 11.71 1.73 4.99 24.9001
"7" "Nelson Agholor" "1.77-11.67" 6.72 "#27" "WR" 11.67 1.77 4.95 24.5025
"14" "Christian Kirk" "1.39-12.03" 6.71 "#30" "WR" 12.03 1.39 5.32 28.3024
"13" "David Njoku" "1.32-12.10" 6.71 "#9" "TE" 12.1 1.32 5.39 29.0521
"13" "Josh Reynolds" "1.38-12.04" 6.71 "#30" "WR" 12.04 1.38 5.33 28.4089
"14" "David Njoku" "1.40-12.00" 6.7 "#27" "TE" 12 1.4 5.3 28.09
"9" "Jimmy Graham" "1.21-12.19" 6.7 "#17" "TE" 12.19 1.21 5.49 30.1401
"1" "Marquise Goodwin" "0.88-12.50" 6.69 "#3" "WR" 12.5 0.88 5.81 33.7561
"8" "Chris Thompson" "0.48-12.88" 6.68 "#22" "RB" 12.88 0.48 6.2 38.44
"13" "DJ Moore" "1.41-11.95" 6.68 "#29" "WR" 11.95 1.41 5.27 27.7729
"8" "Corey Clement" "0.88-12.46" 6.67 "#13" "RB" 12.46 0.88 5.79 33.5241
"13" "Dede Westbrook" "2.43-10.91" 6.67 "#24" "WR" 10.91 2.43 4.24 17.9776
"15" "Latavius Murray" "2.61-10.73" 6.67 "#28" "RB" 10.73 2.61 4.06 16.4836
"9" "Robby Anderson" "-3.01-16.35" 6.67 "#28" "WR" 16.35 -3.01 9.68 93.7024
"12" "Peyton Barber" "2.41-10.91" 6.66 "#23" "RB" 10.91 2.41 4.25 18.0625
"13" "Chris Godwin" "2.12-11.18" 6.65 "#27" "WR" 11.18 2.12 4.53 20.5209
"3" "Pierre Garcon" "1.43-11.87" 6.65 "#26" "WR" 11.87 1.43 5.22 27.2484
"8" "DeSean Jackson" "2.54-10.74" 6.64 "#25" "WR" 10.74 2.54 4.1 16.81
"15" "Quincy Enunwa" "1.36-11.92" 6.64 "#9" "WR" 11.92 1.36 5.28 27.8784
"10" "Christian Kirk" "2.06-11.20" 6.63 "#26" "WR" 11.2 2.06 4.57 20.8849
"15" "Jarvis Landry" "2.11-11.15" 6.63 "#6" "WR" 11.15 2.11 4.52 20.4304
"9" "Mike Williams" "1.57-11.69" 6.63 "#15" "WR" 11.69 1.57 5.06 25.6036
"11" "Mike Williams" "0.62-12.64" 6.63 "#6" "WR" 12.64 0.62 6.01 36.1201
"10" "Austin Ekeler" "1.60-11.64" 6.62 "#31" "RB" 11.64 1.6 5.02 25.2004
"16" "David Njoku" "1.28-11.96" 6.62 "#25" "TE" 11.96 1.28 5.34 28.5156
"16" "Michael Crabtree" "3.31-9.93" 6.62 "#12" "WR" 9.93 3.31 3.31 10.9561
"16" "Derrick Henry" "2.23-10.99" 6.61 "#10" "RB" 10.99 2.23 4.38 19.1844
"7" "DeSean Jackson" "1.30-11.92" 6.61 "#2" "WR" 11.92 1.3 5.31 28.1961
"9" "Marquise Goodwin" "-0.01-13.23" 6.61 "#31" "WR" 13.23 -0.01 6.62 43.8244
"6" "Nelson Agholor" "1.25-11.97" 6.61 "#22" "WR" 11.97 1.25 5.36 28.7296
"16" "Taylor Gabriel" "2.28-10.94" 6.61 "#23" "WR" 10.94 2.28 4.33 18.7489
"13" "Elijah McGuire" "2.19-11.01" 6.6 "#20" "RB" 11.01 2.19 4.41 19.4481
"15" "Larry Fitzgerald" "2.12-11.08" 6.6 "#32" "WR" 11.08 2.12 4.48 20.0704
"15" "Marquise Goodwin" "1.09-12.11" 6.6 "#15" "WR" 12.11 1.09 5.51 30.3601
"8" "Chris Godwin" "1.62-11.56" 6.59 "#25" "WR" 11.56 1.62 4.97 24.7009
"8" "Frank Gore" "2.61-10.57" 6.59 "#9" "RB" 10.57 2.61 3.98 15.8404
"12" "John Brown" "2.49-10.69" 6.59 "#31" "WR" 10.69 2.49 4.1 16.81
"6" "Alfred Blue" "1.68-11.48" 6.58 "#5" "RB" 11.48 1.68 4.9 24.01
"17" "Austin Hooper" "1.13-12.03" 6.58 "#29" "TE" 12.03 1.13 5.45 29.7025
"11" "Mike Davis" "2.09-11.07" 6.58 "#21" "RB" 11.07 2.09 4.49 20.1601
"10" "Tajae Sharpe" "2.23-10.93" 6.58 "#17" "WR" 10.93 2.23 4.35 18.9225
"9" "Amari Cooper" "1.54-11.60" 6.57 "#20" "WR" 11.6 1.54 5.03 25.3009
"6" "Austin Ekeler" "1.22-11.90" 6.56 "#2" "RB" 11.9 1.22 5.34 28.5156
"14" "Chris Godwin" "2.02-11.10" 6.56 "#14" "WR" 11.1 2.02 4.54 20.6116
"2" "Evan Engram" "1.25-11.87" 6.56 "#8" "TE" 11.87 1.25 5.31 28.1961
"11" "Ito Smith" "2.34-10.78" 6.56 "#8" "RB" 10.78 2.34 4.22 17.8084
"15" "Keke Coutee" "1.25-11.87" 6.56 "#18" "WR" 11.87 1.25 5.31 28.1961
"17" "Sammy Watkins" "1.69-11.43" 6.56 "#31" "WR" 11.43 1.69 4.87 23.7169
"11" "Chris Godwin" "1.25-11.85" 6.55 "#22" "WR" 11.85 1.25 5.3 28.09
