"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"7" "Wendell Smallwood" "2.69-16.63" 9.66 "#24" "RB" 16.63 2.69 6.97 48.5809
"2" "Stefon Diggs" "3.34-15.96" 9.65 "#19" "WR" 15.96 3.34 6.31 39.8161
"12" "Emmanuel Sanders" "3.71-15.55" 9.63 "#7" "WR" 15.55 3.71 5.92 35.0464
"16" "Kerryon Johnson" "3.56-15.70" 9.63 "#4" "RB" 15.7 3.56 6.07 36.8449
"3" "Marvin Jones Jr." "4.06-15.20" 9.63 "#17" "WR" 15.2 4.06 5.57 31.0249
"5" "Jarvis Landry" "4.26-14.98" 9.62 "#2" "WR" 14.98 4.26 5.36 28.7296
"7" "Matt Breida" "4.26-14.98" 9.62 "#21" "RB" 14.98 4.26 5.36 28.7296
"10" "Matt Breida" "3.16-16.08" 9.62 "#20" "RB" 16.08 3.16 6.46 41.7316
"12" "Rob Gronkowski" "3.41-15.83" 9.62 "#18" "TE" 15.83 3.41 6.21 38.5641
"5" "Zach Ertz" "4.39-14.83" 9.61 "#4" "TE" 14.83 4.39 5.22 27.2484
"4" "A.J. Green" "3.90-15.30" 9.6 "#32" "WR" 15.3 3.9 5.7 32.49
"13" "Zach Ertz" "4.65-14.53" 9.59 "#10" "TE" 14.53 4.65 4.94 24.4036
"5" "Cooper Kupp" "3.88-15.26" 9.57 "#9" "WR" 15.26 3.88 5.69 32.3761
"3" "Jarvis Landry" "3.71-15.41" 9.56 "#18" "WR" 15.41 3.71 5.85 34.2225
"16" "Josh Gordon" "0.55-18.57" 9.56 "#3" "WR" 18.57 0.55 9.01 81.1801
"2" "Chris Hogan" "2.68-16.42" 9.55 "#12" "WR" 16.42 2.68 6.87 47.1969
"16" "George Kittle" "3.85-15.25" 9.55 "#6" "TE" 15.25 3.85 5.7 32.49
"9" "Kerryon Johnson" "3.42-15.68" 9.55 "#4" "RB" 15.68 3.42 6.13 37.5769
"14" "Kerryon Johnson" "3.56-15.54" 9.55 "#5" "RB" 15.54 3.56 5.99 35.8801
"17" "Lamar Miller" "2.97-16.13" 9.55 "#12" "RB" 16.13 2.97 6.58 43.2964
"5" "Devin Funchess" "3.28-15.78" 9.53 "#20" "WR" 15.78 3.28 6.25 39.0625
"1" "Greg Olsen" "2.76-16.26" 9.51 "#11" "TE" 16.26 2.76 6.75 45.5625
"12" "Jarvis Landry" "2.81-16.15" 9.48 "#22" "WR" 16.15 2.81 6.67 44.4889
"15" "Greg Olsen" "2.62-16.28" 9.45 "#23" "TE" 16.28 2.62 6.83 46.6489
"17" "Chris Carson" "4.02-14.86" 9.44 "#5" "RB" 14.86 4.02 5.42 29.3764
"12" "Aaron Jones" "3.15-15.71" 9.43 "#4" "RB" 15.71 3.15 6.28 39.4384
"9" "Matt Breida" "2.65-16.21" 9.43 "#30" "RB" 16.21 2.65 6.78 45.9684
"16" "Amari Cooper" "3.58-15.26" 9.42 "#27" "WR" 15.26 3.58 5.84 34.1056
"14" "Dalvin Cook" "4.35-14.49" 9.42 "#9" "RB" 14.49 4.35 5.07 25.7049
"7" "Michael Crabtree" "3.04-15.78" 9.41 "#23" "WR" 15.78 3.04 6.37 40.5769
"16" "Stefon Diggs" "2.92-15.90" 9.41 "#31" "WR" 15.9 2.92 6.49 42.1201
"10" "T.Y. Hilton" "1.12-17.70" 9.41 "#12" "WR" 17.7 1.12 8.29 68.7241
"1" "Derrick Henry" "3.74-15.06" 9.4 "#29" "RB" 15.06 3.74 5.66 32.0356
"7" "Kenny Golladay" "2.77-16.03" 9.4 "#29" "WR" 16.03 2.77 6.63 43.9569
"8" "Kenyan Drake" "3.33-15.47" 9.4 "#16" "RB" 15.47 3.33 6.07 36.8449
"9" "Jordan Howard" "4.51-14.27" 9.39 "#3" "RB" 14.27 4.51 4.88 23.8144
"17" "T.Y. Hilton" "0.95-17.83" 9.39 "#14" "WR" 17.83 0.95 8.44 71.2336
"4" "Zach Ertz" "4.53-14.25" 9.39 "#14" "TE" 14.25 4.53 4.86 23.6196
"8" "Demaryius Thomas" "3.36-15.40" 9.38 "#28" "WR" 15.4 3.36 6.02 36.2404
"1" "Kenyan Drake" "3.63-15.13" 9.38 "#14" "RB" 15.13 3.63 5.75 33.0625
"12" "Marvin Jones Jr." "3.58-15.16" 9.37 "#6" "WR" 15.16 3.58 5.79 33.5241
"2" "Golden Tate" "3.22-15.50" 9.36 "#25" "WR" 15.5 3.22 6.14 37.6996
"2" "Adrian Peterson" "0.74-17.96" 9.35 "#26" "RB" 17.96 0.74 8.61 74.1321
"12" "LeSean McCoy" "3.75-14.95" 9.35 "#12" "RB" 14.95 3.75 5.6 31.36
"1" "Marvin Jones Jr." "3.11-15.59" 9.35 "#18" "WR" 15.59 3.11 6.24 38.9376
"14" "Jordan Howard" "2.79-15.89" 9.34 "#21" "RB" 15.89 2.79 6.55 42.9025
"6" "Corey Clement" "0.53-18.13" 9.33 "#20" "RB" 18.13 0.53 8.8 77.44
"3" "Adrian Peterson" "4.93-13.71" 9.32 "#19" "RB" 13.71 4.93 4.39 19.2721
"11" "Corey Davis" "3.92-14.72" 9.32 "#26" "WR" 14.72 3.92 5.4 29.16
"17" "Frank Gore" "2.72-15.90" 9.31 "#3" "RB" 15.9 2.72 6.59 43.4281
"4" "Matt Breida" "4.44-14.18" 9.31 "#13" "RB" 14.18 4.44 4.87 23.7169
"6" "Matt Breida" "-1.24-19.86" 9.31 "#19" "RB" 19.86 -1.24 10.55 111.3025
"7" "Phillip Lindsay" "2.81-15.81" 9.31 "#5" "RB" 15.81 2.81 6.5 42.25
"17" "Josh Gordon" "1.22-17.38" 9.3 "#18" "WR" 17.38 1.22 8.08 65.2864
"7" "Corey Clement" "3.59-14.99" 9.29 "#24" "RB" 14.99 3.59 5.7 32.49
"15" "Zach Ertz" "3.96-14.62" 9.29 "#21" "TE" 14.62 3.96 5.33 28.4089
"1" "Doug Baldwin" "3.80-14.74" 9.27 "#8" "WR" 14.74 3.8 5.47 29.9209
"7" "James White" "3.80-14.74" 9.27 "#6" "RB" 14.74 3.8 5.47 29.9209
"15" "Mike Evans" "3.63-14.91" 9.27 "#2" "WR" 14.91 3.63 5.64 31.8096
"14" "Phillip Lindsay" "1.23-17.31" 9.27 "#25" "RB" 17.31 1.23 8.04 64.6416
"12" "Tarik Cohen" "3.66-14.88" 9.27 "#31" "RB" 14.88 3.66 5.61 31.4721
"7" "Kerryon Johnson" "2.49-16.03" 9.26 "#29" "RB" 16.03 2.49 6.77 45.8329
"17" "Zach Ertz" "4.32-14.20" 9.26 "#10" "TE" 14.2 4.32 4.94 24.4036
"9" "Kyle Rudolph" "4.07-14.43" 9.25 "#31" "TE" 14.43 4.07 5.18 26.8324
"10" "Marquez Valdes-Scantling" "-0.76-19.26" 9.25 "#29" "WR" 19.26 -0.76 10.01 100.2001
"5" "LeSean McCoy" "3.68-14.80" 9.24 "#14" "RB" 14.8 3.68 5.56 30.9136
"9" "Devin Funchess" "3.94-14.52" 9.23 "#27" "WR" 14.52 3.94 5.29 27.9841
"17" "George Kittle" "3.94-14.52" 9.23 "#21" "TE" 14.52 3.94 5.29 27.9841
"13" "Josh Rosen" "2.93-15.53" 9.23 "#19" "QB" 15.53 2.93 6.3 39.69
"6" "LeSean McCoy" "3.20-15.26" 9.23 "#16" "RB" 15.26 3.2 6.03 36.3609
"3" "Matt Breida" "2.81-15.65" 9.23 "#28" "RB" 15.65 2.81 6.42 41.2164
"10" "Cooper Kupp" "2.49-15.95" 9.22 "#9" "WR" 15.95 2.49 6.73 45.2929
"1" "Travis Kelce" "3.19-15.23" 9.21 "#13" "TE" 15.23 3.19 6.02 36.2404
"5" "Alshon Jeffery" "1.95-16.43" 9.19 "#4" "WR" 16.43 1.95 7.24 52.4176
"12" "George Kittle" "2.13-16.25" 9.19 "#27" "TE" 16.25 2.13 7.06 49.8436
"14" "Julian Edelman" "3.84-14.54" 9.19 "#29" "WR" 14.54 3.84 5.35 28.6225
"2" "Kenyan Drake" "2.37-16.01" 9.19 "#18" "RB" 16.01 2.37 6.82 46.5124
"14" "Emmanuel Sanders" "3.63-14.73" 9.18 "#25" "WR" 14.73 3.63 5.55 30.8025
"1" "Larry Fitzgerald" "4.33-14.03" 9.18 "#10" "WR" 14.03 4.33 4.85 23.5225
"16" "Rob Gronkowski" "2.54-15.80" 9.17 "#3" "TE" 15.8 2.54 6.63 43.9569
"5" "Corey Davis" "1.53-16.79" 9.16 "#3" "WR" 16.79 1.53 7.63 58.2169
"2" "Derrick Henry" "4.03-14.29" 9.16 "#16" "RB" 14.29 4.03 5.13 26.3169
"4" "Kenyan Drake" "1.45-16.87" 9.16 "#17" "RB" 16.87 1.45 7.71 59.4441
"1" "Odell Beckham Jr." "3.01-15.31" 9.16 "#12" "WR" 15.31 3.01 6.15 37.8225
"6" "Tyler Boyd" "4.16-14.16" 9.16 "#7" "WR" 14.16 4.16 5 25
"3" "Zach Ertz" "3.76-14.54" 9.15 "#26" "TE" 14.54 3.76 5.39 29.0521
"17" "O.J. Howard" "2.51-15.77" 9.14 "#32" "TE" 15.77 2.51 6.63 43.9569
"9" "Latavius Murray" "2.65-15.61" 9.13 "#31" "RB" 15.61 2.65 6.48 41.9904
"11" "Joe Flacco" "5.67-12.55" 9.11 "#22" "QB" 12.55 5.67 3.44 11.8336
"4" "Nelson Agholor" "3.07-15.15" 9.11 "#14" "WR" 15.15 3.07 6.04 36.4816
"2" "JuJu Smith-Schuster" "3.55-14.65" 9.1 "#28" "WR" 14.65 3.55 5.55 30.8025
"15" "Doug Martin" "3.45-14.73" 9.09 "#22" "RB" 14.73 3.45 5.64 31.8096
"13" "Keenan Allen" "3.19-14.99" 9.09 "#7" "WR" 14.99 3.19 5.9 34.81
"6" "Doug Baldwin" "3.05-15.11" 9.08 "#30" "WR" 15.11 3.05 6.03 36.3609
"11" "Greg Olsen" "0.18-17.98" 9.08 "#31" "TE" 17.98 0.18 8.9 79.21
"14" "Tarik Cohen" "4.17-13.99" 9.08 "#21" "RB" 13.99 4.17 4.91 24.1081
"12" "Corey Davis" "3.98-14.16" 9.07 "#16" "WR" 14.16 3.98 5.09 25.9081
"5" "Doug Baldwin" "1.64-16.48" 9.06 "#21" "WR" 16.48 1.64 7.42 55.0564
"14" "Courtland Sutton" "0.07-18.03" 9.05 "#25" "WR" 18.03 0.07 8.98 80.6404
"17" "Doug Martin" "3.23-14.87" 9.05 "#28" "RB" 14.87 3.23 5.82 33.8724
"17" "Emmanuel Sanders" "3.20-14.90" 9.05 "#13" "WR" 14.9 3.2 5.85 34.2225
"9" "Alex Collins" "4.24-13.84" 9.04 "#7" "RB" 13.84 4.24 4.8 23.04
"8" "Julian Edelman" "1.81-16.27" 9.04 "#3" "WR" 16.27 1.81 7.23 52.2729
"6" "Alshon Jeffery" "2.85-15.21" 9.03 "#20" "WR" 15.21 2.85 6.18 38.1924
"17" "Josh Rosen" "3.19-14.87" 9.03 "#9" "QB" 14.87 3.19 5.84 34.1056
"9" "Kenyan Drake" "4.91-13.15" 9.03 "#18" "RB" 13.15 4.91 4.12 16.9744
"10" "Golden Tate" "2.96-15.08" 9.02 "#11" "WR" 15.08 2.96 6.06 36.7236
"5" "Amari Cooper" "2.93-15.09" 9.01 "#13" "WR" 15.09 2.93 6.08 36.9664
"16" "Calvin Ridley" "4.60-13.42" 9.01 "#24" "WR" 13.42 4.6 4.41 19.4481
"15" "John Brown" "3.23-14.79" 9.01 "#27" "WR" 14.79 3.23 5.78 33.4084
"15" "Sterling Shepard" "3.48-14.54" 9.01 "#14" "WR" 14.54 3.48 5.53 30.5809
"11" "Kenny Golladay" "4.46-13.54" 9 "#24" "WR" 13.54 4.46 4.54 20.6116
"15" "Marvin Jones Jr." "2.71-15.29" 9 "#3" "WR" 15.29 2.71 6.29 39.5641
"3" "Derrick Henry" "1.16-16.82" 8.99 "#12" "RB" 16.82 1.16 7.83 61.3089
"15" "Lamar Miller" "2.66-15.32" 8.99 "#18" "RB" 15.32 2.66 6.33 40.0689
"10" "Marvin Jones Jr." "2.32-15.66" 8.99 "#6" "WR" 15.66 2.32 6.67 44.4889
"3" "Chris Thompson" "4.10-13.86" 8.98 "#19" "RB" 13.86 4.1 4.88 23.8144
"2" "Rob Gronkowski" "3.00-14.94" 8.97 "#12" "TE" 14.94 3 5.97 35.6409
"13" "Alshon Jeffery" "3.77-14.13" 8.95 "#10" "WR" 14.13 3.77 5.18 26.8324
"14" "Chris Carson" "3.26-14.64" 8.95 "#4" "RB" 14.64 3.26 5.69 32.3761
"9" "Tyler Lockett" "3.60-14.30" 8.95 "#13" "WR" 14.3 3.6 5.35 28.6225
"17" "Greg Olsen" "2.11-15.77" 8.94 "#23" "TE" 15.77 2.11 6.83 46.6489
"14" "Doug Baldwin" "2.92-14.94" 8.93 "#4" "WR" 14.94 2.92 6.01 36.1201
"16" "Tarik Cohen" "3.24-14.60" 8.92 "#25" "RB" 14.6 3.24 5.68 32.2624
"12" "Allen Robinson" "1.96-15.86" 8.91 "#31" "WR" 15.86 1.96 6.95 48.3025
"16" "Emmanuel Sanders" "3.02-14.78" 8.9 "#30" "WR" 14.78 3.02 5.88 34.5744
"14" "LeSean McCoy" "3.30-14.50" 8.9 "#18" "RB" 14.5 3.3 5.6 31.36
"3" "Dion Lewis" "4.62-13.16" 8.89 "#12" "RB" 13.16 4.62 4.27 18.2329
"2" "Emmanuel Sanders" "2.87-14.91" 8.89 "#30" "WR" 14.91 2.87 6.02 36.2404
"2" "Zach Ertz" "3.72-14.06" 8.89 "#27" "TE" 14.06 3.72 5.17 26.7289
"15" "Kerryon Johnson" "2.63-15.11" 8.87 "#3" "RB" 15.11 2.63 6.24 38.9376
"8" "Latavius Murray" "1.43-16.31" 8.87 "#23" "RB" 16.31 1.43 7.44 55.3536
"14" "Marlon Mack" "1.98-15.76" 8.87 "#16" "RB" 15.76 1.98 6.89 47.4721
"11" "Tyler Boyd" "4.04-13.70" 8.87 "#2" "WR" 13.7 4.04 4.83 23.3289
"5" "Alfred Blue" "-0.16-17.88" 8.86 "#11" "RB" 17.88 -0.16 9.02 81.3604
"13" "Dion Lewis" "1.28-16.44" 8.86 "#18" "RB" 16.44 1.28 7.58 57.4564
"8" "Marvin Jones Jr." "1.85-15.83" 8.84 "#9" "WR" 15.83 1.85 6.99 48.8601
"16" "Doug Martin" "4.21-13.45" 8.83 "#8" "RB" 13.45 4.21 4.62 21.3444
"12" "Kyle Rudolph" "3.92-13.74" 8.83 "#19" "TE" 13.74 3.92 4.91 24.1081
"5" "Chris Thompson" "2.83-14.77" 8.8 "#23" "RB" 14.77 2.83 5.97 35.6409
"8" "Derek Anderson" "3.29-14.29" 8.79 "#17" "QB" 14.29 3.29 5.5 30.25
"4" "Demaryius Thomas" "4.87-12.69" 8.78 "#28" "WR" 12.69 4.87 3.91 15.2881
"9" "Aaron Jones" "4.88-12.66" 8.77 "#17" "RB" 12.66 4.88 3.89 15.1321
"10" "Kenyan Drake" "0.42-17.12" 8.77 "#19" "RB" 17.12 0.42 8.35 69.7225
"5" "Aaron Jones" "0.23-17.29" 8.76 "#31" "RB" 17.29 0.23 8.53 72.7609
"13" "T.Y. Hilton" "1.66-15.86" 8.76 "#12" "WR" 15.86 1.66 7.1 50.41
"16" "Greg Olsen" "0.15-17.35" 8.75 "#32" "TE" 17.35 0.15 8.6 73.96
"16" "Mike Evans" "3.16-14.34" 8.75 "#11" "WR" 14.34 3.16 5.59 31.2481
"4" "Derrick Henry" "3.32-14.16" 8.74 "#15" "RB" 14.16 3.32 5.42 29.3764
"2" "Marvin Jones Jr." "2.91-14.57" 8.74 "#25" "WR" 14.57 2.91 5.83 33.9889
"6" "Quincy Enunwa" "3.71-13.77" 8.74 "#26" "WR" 13.77 3.71 5.03 25.3009
"1" "Demaryius Thomas" "4.01-13.45" 8.73 "#9" "WR" 13.45 4.01 4.72 22.2784
"10" "Devin Funchess" "2.59-14.87" 8.73 "#7" "WR" 14.87 2.59 6.14 37.6996
"3" "Larry Fitzgerald" "4.06-13.40" 8.73 "#6" "WR" 13.4 4.06 4.67 21.8089
"11" "Amari Cooper" "2.80-14.64" 8.72 "#32" "WR" 14.64 2.8 5.92 35.0464
"12" "John Brown" "3.58-13.86" 8.72 "#30" "WR" 13.86 3.58 5.14 26.4196
"16" "Marvin Jones Jr." "2.83-14.61" 8.72 "#4" "WR" 14.61 2.83 5.89 34.6921
"16" "T.J. Yeldon" "2.85-14.59" 8.72 "#29" "RB" 14.59 2.85 5.87 34.4569
"13" "Tarik Cohen" "2.92-14.52" 8.72 "#20" "RB" 14.52 2.92 5.8 33.64
"11" "Emmanuel Sanders" "2.86-14.56" 8.71 "#13" "WR" 14.56 2.86 5.85 34.2225
"10" "Greg Olsen" "1.55-15.87" 8.71 "#7" "TE" 15.87 1.55 7.16 51.2656
"13" "T.J. Yeldon" "3.37-14.05" 8.71 "#26" "RB" 14.05 3.37 5.34 28.5156
"1" "Tyreek Hill" "2.72-14.70" 8.71 "#13" "WR" 14.7 2.72 5.99 35.8801
"6" "Demaryius Thomas" "3.12-14.28" 8.7 "#21" "WR" 14.28 3.12 5.58 31.1364
"4" "Kenny Golladay" "1.39-15.99" 8.69 "#11" "WR" 15.99 1.39 7.3 53.29
"2" "Nelson Agholor" "1.80-15.58" 8.69 "#27" "WR" 15.58 1.8 6.89 47.4721
"13" "Amari Cooper" "2.28-15.08" 8.68 "#23" "WR" 15.08 2.28 6.4 40.96
"13" "Devin Funchess" "3.78-13.58" 8.68 "#27" "WR" 13.58 3.78 4.9 24.01
"15" "Frank Gore" "2.40-14.96" 8.68 "#4" "RB" 14.96 2.4 6.28 39.4384
"13" "Greg Olsen" "0.97-16.39" 8.68 "#27" "TE" 16.39 0.97 7.71 59.4441
"3" "Emmanuel Sanders" "2.26-15.08" 8.67 "#2" "WR" 15.08 2.26 6.41 41.0881
"7" "Jordan Howard" "3.69-13.65" 8.67 "#17" "RB" 13.65 3.69 4.98 24.8004
"5" "Kerryon Johnson" "2.01-15.33" 8.67 "#19" "RB" 15.33 2.01 6.66 44.3556
"11" "Lamar Jackson" "5.10-12.24" 8.67 "#22" "QB" 12.24 5.1 3.57 12.7449
"13" "Lamar Miller" "2.65-14.67" 8.66 "#1" "RB" 14.67 2.65 6.01 36.1201
"5" "Jimmy Graham" "2.05-15.25" 8.65 "#31" "TE" 15.25 2.05 6.6 43.56
"5" "Quincy Enunwa" "3.68-13.62" 8.65 "#8" "WR" 13.62 3.68 4.97 24.7009
"4" "Robert Woods" "3.92-13.38" 8.65 "#4" "WR" 13.38 3.92 4.73 22.3729
"6" "Zach Ertz" "3.75-13.55" 8.65 "#20" "TE" 13.55 3.75 4.9 24.01
"14" "Zach Ertz" "3.50-13.80" 8.65 "#11" "TE" 13.8 3.5 5.15 26.5225
"1" "Brandin Cooks" "3.48-13.80" 8.64 "#30" "WR" 13.8 3.48 5.16 26.6256
"14" "Austin Ekeler" "2.14-15.12" 8.63 "#22" "RB" 15.12 2.14 6.49 42.1201
"2" "Larry Fitzgerald" "3.83-13.43" 8.63 "#21" "WR" 13.43 3.83 4.8 23.04
"12" "Alshon Jeffery" "3.98-13.26" 8.62 "#20" "WR" 13.26 3.98 4.64 21.5296
"12" "Nick Mullens" "5.56-11.68" 8.62 "#27" "QB" 11.68 5.56 3.06 9.3636
"13" "Jarvis Landry" "3.32-13.90" 8.61 "#16" "WR" 13.9 3.32 5.29 27.9841
"8" "Jordan Howard" "2.56-14.66" 8.61 "#18" "RB" 14.66 2.56 6.05 36.6025
"10" "Tarik Cohen" "2.64-14.58" 8.61 "#31" "RB" 14.58 2.64 5.97 35.6409
"2" "Kenny Stills" "2.01-15.19" 8.6 "#18" "WR" 15.19 2.01 6.59 43.4281
"7" "Lamar Miller" "2.26-14.94" 8.6 "#12" "RB" 14.94 2.26 6.34 40.1956
"12" "Sterling Shepard" "3.25-13.95" 8.6 "#15" "WR" 13.95 3.25 5.35 28.6225
"12" "A.J. Green" "3.38-13.80" 8.59 "#1" "WR" 13.8 3.38 5.21 27.1441
"1" "Carlos Hyde" "3.78-13.40" 8.59 "#7" "RB" 13.4 3.78 4.81 23.1361
"17" "DeSean Jackson" "3.25-13.93" 8.59 "#32" "WR" 13.93 3.25 5.34 28.5156
"6" "Emmanuel Sanders" "3.10-14.08" 8.59 "#21" "WR" 14.08 3.1 5.49 30.1401
"8" "Kyle Rudolph" "3.84-13.34" 8.59 "#23" "TE" 13.34 3.84 4.75 22.5625
"10" "Frank Gore" "1.23-15.91" 8.57 "#19" "RB" 15.91 1.23 7.34 53.8756
"16" "Jordan Howard" "2.62-14.52" 8.57 "#25" "RB" 14.52 2.62 5.95 35.4025
"1" "Allen Robinson" "2.73-14.39" 8.56 "#19" "WR" 14.39 2.73 5.83 33.9889
"17" "Allen Robinson" "0.61-16.51" 8.56 "#4" "WR" 16.51 0.61 7.95 63.2025
"13" "Jordan Howard" "2.58-14.52" 8.55 "#20" "RB" 14.52 2.58 5.97 35.6409
"17" "Doug Baldwin" "2.73-14.35" 8.54 "#5" "WR" 14.35 2.73 5.81 33.7561
"8" "Eric Ebron" "3.03-14.05" 8.54 "#30" "TE" 14.05 3.03 5.51 30.3601
"13" "Kenny Golladay" "3.25-13.83" 8.54 "#21" "WR" 13.83 3.25 5.29 27.9841
"9" "Jared Cook" "2.56-14.50" 8.53 "#25" "TE" 14.5 2.56 5.97 35.6409
"14" "Marvin Jones Jr." "2.68-14.38" 8.53 "#5" "WR" 14.38 2.68 5.85 34.2225
"2" "Matt Breida" "1.65-15.41" 8.53 "#31" "RB" 15.41 1.65 6.88 47.3344
"17" "Peyton Barber" "1.77-15.29" 8.53 "#32" "RB" 15.29 1.77 6.76 45.6976
"11" "Calvin Ridley" "3.10-13.94" 8.52 "#11" "WR" 13.94 3.1 5.42 29.3764
"16" "Kenyan Drake" "3.72-13.32" 8.52 "#12" "RB" 13.32 3.72 4.8 23.04
"17" "Sammy Watkins" "3.25-13.79" 8.52 "#30" "WR" 13.79 3.25 5.27 27.7729
"3" "Demaryius Thomas" "3.44-13.58" 8.51 "#2" "WR" 13.58 3.44 5.07 25.7049
"13" "Marvin Jones Jr." "2.78-14.24" 8.51 "#21" "WR" 14.24 2.78 5.73 32.8329
"15" "Michael Crabtree" "3.94-13.08" 8.51 "#27" "WR" 13.08 3.94 4.57 20.8849
"2" "Pierre Garcon" "1.60-15.42" 8.51 "#31" "WR" 15.42 1.6 6.91 47.7481
"6" "Sammy Watkins" "3.24-13.78" 8.51 "#17" "WR" 13.78 3.24 5.27 27.7729
"1" "Nelson Agholor" "1.45-15.55" 8.5 "#32" "WR" 15.55 1.45 7.05 49.7025
"6" "Corey Davis" "2.81-14.17" 8.49 "#2" "WR" 14.17 2.81 5.68 32.2624
"7" "George Kittle" "2.73-14.25" 8.49 "#21" "TE" 14.25 2.73 5.76 33.1776
"10" "George Kittle" "2.43-14.55" 8.49 "#20" "TE" 14.55 2.43 6.06 36.7236
"1" "Jarvis Landry" "2.59-14.39" 8.49 "#7" "WR" 14.39 2.59 5.9 34.81
"4" "Rashaad Penny" "1.93-15.05" 8.49 "#5" "RB" 15.05 1.93 6.56 43.0336
"13" "Rob Gronkowski" "2.31-14.67" 8.49 "#4" "TE" 14.67 2.31 6.18 38.1924
"14" "Allen Robinson" "2.94-14.02" 8.48 "#21" "WR" 14.02 2.94 5.54 30.6916
"3" "Chris Hogan" "2.65-14.31" 8.48 "#31" "WR" 14.31 2.65 5.83 33.9889
"14" "Dion Lewis" "0.86-16.10" 8.48 "#12" "RB" 16.1 0.86 7.62 58.0644
"2" "Allen Robinson" "2.89-14.03" 8.46 "#9" "WR" 14.03 2.89 5.57 31.0249
"16" "Golden Tate" "2.99-13.93" 8.46 "#16" "WR" 13.93 2.99 5.47 29.9209
"2" "Amari Cooper" "3.21-13.69" 8.45 "#8" "WR" 13.69 3.21 5.24 27.4576
"4" "Dion Lewis" "2.60-14.30" 8.45 "#15" "RB" 14.3 2.6 5.85 34.2225
"8" "Jarvis Landry" "3.29-13.61" 8.45 "#7" "WR" 13.61 3.29 5.16 26.6256
"5" "John Brown" "1.66-15.24" 8.45 "#1" "WR" 15.24 1.66 6.79 46.1041
"5" "Marvin Jones Jr." "3.08-13.82" 8.45 "#19" "WR" 13.82 3.08 5.37 28.8369
"2" "Michael Crabtree" "4.10-12.80" 8.45 "#22" "WR" 12.8 4.1 4.35 18.9225
"4" "Peyton Barber" "2.62-14.28" 8.45 "#6" "RB" 14.28 2.62 5.83 33.9889
"14" "Stefon Diggs" "3.51-13.39" 8.45 "#9" "WR" 13.39 3.51 4.94 24.4036
"7" "Duke Johnson Jr." "2.75-14.13" 8.44 "#27" "RB" 14.13 2.75 5.69 32.3761
"8" "Mark Ingram II" "1.05-15.83" 8.44 "#4" "RB" 15.83 1.05 7.39 54.6121
"15" "DeSean Jackson" "2.89-13.97" 8.43 "#2" "WR" 13.97 2.89 5.54 30.6916
"2" "Travis Kelce" "2.48-14.38" 8.43 "#7" "TE" 14.38 2.48 5.95 35.4025
"9" "Austin Ekeler" "1.08-15.76" 8.42 "#9" "RB" 15.76 1.08 7.34 53.8756
"15" "Corey Davis" "3.06-13.78" 8.42 "#20" "WR" 13.78 3.06 5.36 28.7296
"6" "Dion Lewis" "2.33-14.51" 8.42 "#2" "RB" 14.51 2.33 6.09 37.0881
"14" "George Kittle" "3.65-13.17" 8.41 "#8" "TE" 13.17 3.65 4.76 22.6576
"14" "Kenyan Drake" "3.56-13.26" 8.41 "#17" "RB" 13.26 3.56 4.85 23.5225
"3" "Allen Robinson" "2.50-14.30" 8.4 "#5" "WR" 14.3 2.5 5.9 34.81
"8" "Devin Funchess" "2.34-14.46" 8.4 "#2" "WR" 14.46 2.34 6.06 36.7236
"16" "Dion Lewis" "1.56-15.24" 8.4 "#10" "RB" 15.24 1.56 6.84 46.7856
"6" "Josh Gordon" "-0.57-17.37" 8.4 "#28" "WR" 17.37 -0.57 8.97 80.4609
"15" "Amari Cooper" "2.27-14.51" 8.39 "#26" "WR" 14.51 2.27 6.12 37.4544
"17" "LeSean McCoy" "3.63-13.15" 8.39 "#29" "RB" 13.15 3.63 4.76 22.6576
"17" "Stefon Diggs" "2.83-13.95" 8.39 "#6" "WR" 13.95 2.83 5.56 30.9136
"3" "Jordan Wilkins" "0.64-16.12" 8.38 "#15" "RB" 16.12 0.64 7.74 59.9076
"17" "Keenan Allen" "2.80-13.96" 8.38 "#8" "WR" 13.96 2.8 5.58 31.1364
"16" "A.J. Green" "3.16-13.58" 8.37 "#1" "WR" 13.58 3.16 5.21 27.1441
"11" "Allen Robinson" "1.13-15.59" 8.36 "#4" "WR" 15.59 1.13 7.23 52.2729
"16" "Allen Robinson" "2.20-14.52" 8.36 "#25" "WR" 14.52 2.2 6.16 37.9456
"3" "Alfred Morris" "1.49-15.21" 8.35 "#28" "RB" 15.21 1.49 6.86 47.0596
"1" "Amari Cooper" "0.57-16.13" 8.35 "#21" "WR" 16.13 0.57 7.78 60.5284
"4" "Corey Davis" "1.35-15.35" 8.35 "#15" "WR" 15.35 1.35 7 49
"17" "John Brown" "1.89-14.81" 8.35 "#1" "WR" 14.81 1.89 6.46 41.7316
"11" "Devin Funchess" "3.97-12.71" 8.34 "#31" "WR" 12.71 3.97 4.37 19.0969
"7" "Latavius Murray" "0.07-16.61" 8.34 "#18" "RB" 16.61 0.07 8.27 68.3929
"9" "Michael Crabtree" "2.82-13.86" 8.34 "#7" "WR" 13.86 2.82 5.52 30.4704
"5" "Emmanuel Sanders" "4.12-12.54" 8.33 "#18" "WR" 12.54 4.12 4.21 17.7241
"17" "Tyler Boyd" "3.60-13.06" 8.33 "#7" "WR" 13.06 3.6 4.73 22.3729
