"Player" "Pos" "X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17"
"Eric Saubert" "TE" 0.97 1 2.17 1.91 1.82 1.83 2.07 NA 1.98 1.67 2.02 2.15 1.72 1.78 1.73 1.98 1.74
"Eric Tomlinson" "TE" 0.5 1.12 1.81 1.38 1.74 2.25 1.39 1.56 1.88 2.02 NA 2.07 1.92 1.95 2.34 2.42 1.97
"Erik Swoope" "TE" 0.58 0 1.91 0.75 0.68 0.63 0.79 0.68 NA 0.59 0.73 0.69 0.57 0.72 0.71 0.77 0.7
"Evan Engram" "TE" 6.06 6.56 7.25 3.03 6.97 6.72 6.08 5.3 NA 6.95 6.99 6.47 6.2 5.17 7.18 6.69 6.08
"Ezekiel Elliott" "RB" 14.51 16.97 17.57 17.93 17.23 15.39 17.76 NA 17.8 14.95 17.8 19.48 20.86 16.3 17.91 19.08 17.51
"Frank Gore" "RB" 5.11 5.6 7.18 7.04 6.69 6.74 6.94 7.49 6.97 7.1 NA 7.21 7.07 7.45 6.3 6.16 6.62
"Freddie Martino" "WR" 0.51 0.53 0.61 0.65 NA 0.75 0.81 0.73 0.77 0.53 0.7 0.82 0.8 0.73 0.65 0.72 0.78
"Gabe Holmes" "TE" 0.46 0.4 1.81 0.45 0.51 0.38 0.31 0.54 NA 0.44 0.46 0.43 0.53 0.47 0.45 0.49 0.43
"Garrett Celek" "TE" 1.77 2.57 1.97 4 3.05 3.12 3.45 2.92 3.22 3.43 NA 3.26 3.4 2.69 3.58 2.6 3.3
"Geno Smith" "QB" 0.29 0.28 0.57 0.81 0.84 0.63 0.67 NA 0.61 0.79 0.64 0.66 0.62 0.63 0.77 0.61 0.6
"Geoff Swaim" "TE" 1.36 1.73 2.67 3.88 3.9 3.66 3.35 NA 4.82 3.4 3.08 3.47 3.77 3.54 3.64 4.19 3.4
"George Kittle" "TE" 3.68 7.23 6.78 5.18 5.19 4.96 4.53 4.97 5.82 5.77 NA 4.9 4.61 5.54 4.77 4.38 4.37
"Gerald Everett" "TE" 2.23 2.04 2.25 1.72 1.39 1.54 1.97 1.94 1.39 1.43 2.02 NA 1.59 1.55 1.6 1.43 2.05
"Geremy Davis" "WR" 0 0.5 0.58 0.85 0.93 0.69 0.67 NA 0.64 0.9 0.57 0.59 0.7 0.71 0.87 0.64 0.55
"Geronimo Allison" "WR" 3.37 4.95 5.71 6.17 5.76 5.28 NA 5.21 5.67 4.96 5.42 4.97 5.06 5.57 4.67 5.41 6.02
"Giovani Bernard" "RB" 6.72 4.83 9.99 11.66 7.17 6.71 6.59 6.35 NA 7.5 4.63 6.69 5.75 6.06 6.55 6.29 6.33
"Golden Tate" "WR" 9.82 9.36 10.87 10.5 11.47 NA 9.7 9.04 8.76 8.53 9.38 8.76 10.47 9.01 10.13 8.94 11.07
"Greg Olsen" "TE" 9.51 0 0 NA 0 0 0 0 4.51 3.73 3.7 3.28 4.3 4.41 3.71 3.6 3.55
"Hakeem Valles" "TE" 0.43 0.52 0.54 0.53 0.62 NA 0.5 0.5 0.35 0.42 0.5 0.43 0.48 0.47 0.49 0.35 0.59
"Hayden Hurst" "TE" 0 0 0 1.98 3.92 4.07 3.69 4.48 4.11 NA 3.97 4.87 4.11 3.95 4.91 3.84 4.06
"Hunter Sharp" "WR" 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"Ian Thomas" "TE" NA 3.15 3.78 NA 3.57 4.86 4.14 4.08 2.87 3.68 3.8 4.94 2.78 3.1 3.35 3.2 3.23
"Isaiah Crowell" "RB" 7.22 7.42 7.48 6.14 6.25 11.33 6.26 6.21 7.31 7.94 NA 11.06 6.07 7.39 10.27 10.7 10.18
"Ito Smith" "RB" NA 1.54 5.15 3.58 2.29 2.8 2.12 NA 2.08 2.07 2.22 2.11 1.44 2.43 2.06 2.03 2.57
"J'Mon Moore" "WR" 0 0 0 0.79 0.67 0.73 NA 0.74 0.72 0.75 0.79 0.53 0.78 0.76 0.71 0.72 0.69
"J.D. McKissic" "RB" 0 0 0 0 0 0 NA 1.69 1.65 1.56 2.48 1.86 2.76 1.56 2.57 2.5 1.97
"J.J. Jones" "WR" NA 0.68 0.55 0.7 0.63 0.63 0.67 NA 0.43 0.6 0.69 0.68 0.57 0.63 0.62 0.45 0.66
"J.J. Nelson" "WR" 4.46 1.75 1.56 0.33 0.5 0.31 0.34 0.52 NA 0.39 0.43 0.43 0.45 0.47 0.45 0.42 0.32
"Jace Billingsley" "WR" 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"Jack Doyle" "TE" 5.89 5.12 0 5.69 5.12 5.12 5.52 5.15 NA 3.9 4.83 5.44 3.84 5.48 5.9 5.5 4.72
"Jacob Hollister" "TE" 0 0.26 0 0.5 0.62 0.55 0.35 0.48 0.63 0.47 NA 0.39 0.34 0.48 0.5 0.49 0.4
"Jacoby Brissett" "QB" 1.88 1.36 0.57 1.06 0.88 0.7 0.94 0.99 NA 0.58 0.85 0.83 0.55 1 1 0.97 0.8
"Jacquizz Rodgers" "RB" 1.55 1.62 4.73 3.2 NA 4.28 3.41 3.78 3.26 3.66 3.89 4.55 3.49 3.87 3.58 3.79 4.61
"Jake Butt" "TE" 1.8 2.09 4.23 3.98 4.81 3.84 4.74 3.83 4.21 NA 4.27 3.42 4.21 4.35 4.62 3.82 4.45
"Jakeem Grant" "WR" 0.43 0.43 0.28 3.01 3.12 3.4 3.26 3.35 3.59 3.06 NA 3.13 3.26 3.07 3.27 3.62 3.2
"Jalen Richard" "RB" 1.95 1.13 1.81 3.77 5.01 3.97 NA 4.71 4.19 5.14 3.74 2.76 4.52 4.59 4.33 4.41 4.29
"Jamaal Williams" "RB" 10.8 10 7.68 6.85 6.35 7.55 NA 7.04 6.77 7.7 7.07 6.31 7.24 6.8 6.29 6.47 6.87
"Jameis Winston" "QB" 0 0 0 7.69 NA 9.42 9.09 8.96 7.71 7.54 9.75 11.16 8.21 10.55 7.2 9.61 10.01
"James Conner" "RB" 13.01 13.69 13.02 11.91 15.48 12.93 NA 11.26 10.05 12.36 10.05 9.67 14.56 15.51 16.69 13.03 14.09
"James Develin" "RB" 0.19 0.13 0.24 0.2 0.23 0.22 0.19 0.22 0.23 0.2 NA 0.2 0.17 0.19 0.23 0.22 0.21
"James O'Shaughnessy" "TE" 1.26 1.23 1.99 2.11 2.2 2.03 2.59 2.43 NA 2.44 2.29 1.98 2.53 2.29 2.12 2.14 2.49
"James Washington" "WR" 3.52 4.27 3.33 3.37 2.33 2.51 NA 3.33 3.27 3.26 3.27 3.09 2.49 2.12 2.46 2.72 2.58
"James White" "RB" 7.76 6.2 6.8 6.16 8.14 7.44 5.66 5.89 8.28 6.47 NA 6.05 6.03 5.89 7.09 6.19 6.32
"Jamison Crowder" "WR" 6.48 6.51 6.37 NA 6.29 5.32 6.48 6.41 6.81 6.1 5.6 6.29 5.22 6.6 4.46 5.92 5.35
"Jamize Olawale" "RB" NA NA 0.34 0.49 0.42 0.4 0.39 NA 0.38 0.31 0.51 0.42 0.52 0.33 0.51 0.6 0.47
"Janarion Grant" "WR" NA 0.52 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"Jared Cook" "TE" 4.59 5.46 6.76 7.11 6.23 5.73 NA 6.29 6.59 6.45 6.04 5.51 7.51 6.64 5.94 7 7.18
"Jared Goff" "QB" 19.08 17.42 16.72 17.71 17.03 20.34 21.67 22.91 19.91 18.03 21.1 NA 18.98 17.82 19.05 18.03 23.02
"Jarius Wright" "WR" 0.59 0.6 3.01 NA 3.32 2.87 2.8 2.33 3.66 3.12 2.93 2.59 3.55 2.97 3.29 3.07 3.2
"Jaron Brown" "WR" 1.8 1.71 3.08 3.59 2.22 2.69 NA 2.35 2.09 2.17 3.08 2.37 3.41 2.94 3.27 2.52 2.51
"Jarvis Landry" "WR" 8.49 10.74 9.56 9.74 7.98 9.66 10.24 9.73 11.03 10.33 NA 10.09 10.49 9.83 8.97 10.34 7.82
"Jason Croom" "TE" NA 0.39 0.44 0.51 0.61 0.54 0.48 0.5 0.56 0.52 NA 0.4 0.53 0.54 0.54 0.47 0.55
"Javorius Allen" "RB" 4.65 4.66 4.61 6.39 6.17 6.05 6.89 7.07 6.87 NA 7.34 7.44 6.19 6.89 7.61 6.46 6.55
"Jay Ajayi" "RB" 9.09 10.24 0 9.32 9.85 11.47 11.4 8.15 NA 12.34 10.77 12.71 12.32 11.16 10.39 13.93 11.14
"Jaydon Mickens" "WR" 0.52 0.62 0.73 0.78 0.88 0.81 0.87 0.75 NA 0.79 0.87 0.67 0.82 0.83 0.69 0.8 0.83
"Jeff Heuerman" "TE" 1.47 1.58 1.9 3.04 2.66 2.2 2.29 2.84 2.57 NA 2.32 2.43 2.28 2.53 2.59 2.81 2.44
"Jehu Chesson" "WR" NA 0.35 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"Jerell Adams" "TE" 0.49 0.49 0.54 1.65 0.53 0.53 0.7 0.74 NA 0.67 0.7 0.51 0.52 0.71 0.69 0.65 0.77
"Jeremy Sprinkle" "TE" 0.61 0.76 0.72 NA 0.67 0.71 0.76 0.67 0.66 0.63 0.66 0.72 0.48 0.7 0.52 0.5 0.51
"Jermaine Gresham" "TE" 0 0 0.43 2.28 2.64 2.01 2.15 2.73 NA 2.38 2.55 2.68 2.65 2.62 2.28 2.56 2.3
"Jermaine Kearse" "WR" 0 4.21 3.23 2.93 2.71 3.99 3.11 3.92 3.61 4.07 NA 4.45 3.42 3.97 3.69 3.57 4.31
"Jesse James" "TE" 3.81 3.18 4.9 4.19 4.54 4.26 NA 3.92 3.66 3.66 3.61 3.25 4.56 4.74 4.92 4.48 4.43
"Jimmy Garoppolo" "QB" 15.44 18.23 19.76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"Jimmy Graham" "TE" 7.89 6.83 8.15 7.23 6.82 6.48 NA 6.52 7.06 8.04 6.61 6.08 7.71 6.5 6.83 7.21 7.09
"Joe Flacco" "QB" 12.76 12.12 14.16 13.7 14.09 15.29 16.67 13.83 14.44 NA 14.21 17.62 14.45 16.03 18.46 13.65 14.98
"Joe Mixon" "RB" 12.94 10.18 0 0 4.54 12.15 11.33 13.59 NA 11.18 10.47 11.07 11.18 11.15 13.54 9.2 11.23
"Joe Webb" "QB" 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0 0
"John Brown" "WR" 5.31 4.53 5.74 6.85 5.64 6.02 5.95 6.14 6.99 NA 5.1 8.34 6.77 8.47 8.12 5.27 5.84
"John Ross" "WR" 4.55 4.83 2.17 0.92 0.76 1.31 1.48 1.44 NA 1.22 1.13 0.74 0.94 1.24 1.49 0.72 1.26
"JoJo Natson" "WR" NA NA 0.27 1.22 0.98 1.07 1.96 1.83 1.67 0.32 0.66 NA 0.55 0.27 0.33 0.26 0.64
"Jonathan Stewart" "RB" 4.14 4.46 1.43 0.92 0.79 0.97 0.88 0.81 NA 0.98 1.03 0.89 0.96 0.76 0.97 1.02 1.01
"Jonathan Williams" "RB" 0.58 0.57 2.54 0.54 0.49 NA 0.45 0.5 0.49 0.54 0.55 0.58 0.54 0.59 0.5 0.56 0.54
"Jonnu Smith" "TE" 2.17 4.73 2.81 1.59 2.78 1.83 2.73 NA 2.48 2.54 2.49 2.41 2.36 1.82 2.51 2.8 2.64
"Jordan Akins" "TE" NA 1.73 2.03 2.1 1.88 2.03 1.66 1.82 1.36 NA 2.49 1.93 1.9 2.18 1.63 1.64 1.75
"Jordan Howard" "RB" 12.47 11.86 12.03 13.71 NA 10.82 14.26 12.64 12.62 13.21 11.19 12.19 13.55 11.53 13.57 12.55 10.37
"Jordan Leggett" "TE" 1.65 0 2.24 1.52 1.22 1.84 1.57 1.52 1.72 2.09 NA 1.89 1.72 1.98 2 1.8 1.78
"Jordan Matthews" "WR" NA NA 2.83 2.96 1.8 2.11 1.96 1.78 NA 1.99 1.94 2.18 2.08 1.92 2.09 1.83 2.01
"Jordan Reed" "TE" 5.41 7.1 6.39 NA 6.65 5.86 7.4 6.66 7.22 5.91 6.63 7.2 5.68 6.86 5.39 7.18 5.95
"Jordan Taylor" "WR" 0.44 0.44 0 0 0 0.46 0.54 0.41 0.46 NA 0.49 0.51 0.49 0.46 0.51 0.49 0.5
"Jordan Thomas" "TE" NA 0.62 2.52 2.6 2.48 2.63 1.8 2.68 1.89 NA 2.23 2.78 2.73 2.7 2.53 1.52 1.86
"Jordan Wilkins" "RB" 8.11 6.39 8.38 6.3 6.13 5.41 5.36 6.92 NA 5.29 4.8 4.5 4.97 5.98 5.18 5.29 4.58
"Jordy Nelson" "WR" 5.91 6.94 5.29 7.03 5.44 5.33 NA 6.34 6.55 5.57 5.39 3.99 6.12 5.97 5.67 6.28 5.99
"Josh Adams" "RB" NA NA NA 0.76 0.42 0.69 0.51 0.44 NA 0.78 0.7 0.74 0.69 0.71 0.6 0.71 0.64
"Josh Allen" "QB" 0.72 12.96 10.12 16.58 15.57 15.95 16.07 16.42 12.57 12.99 NA 11.43 13.19 13.83 15.66 15.45 14.02
"Josh Bellamy" "WR" 0.55 0.48 0.56 0.55 NA 0.51 0.44 0.63 0.56 0.52 0.57 0.51 0.57 0.53 0.54 0.51 0.56
"Josh Doctson" "WR" 4.37 6.17 4.17 NA 2.88 2.91 2.98 2.83 2.87 3.45 3.67 2.88 2.75 2.93 2.47 2.74 2.81
"Josh Gordon" "WR" 4.4 NA 0 3.94 8.79 9.09 6.52 7.43 8.39 7.81 NA 7.95 7.01 7.88 7.42 7.69 8.21
"Josh Hill" "TE" 1.67 1.59 1.39 2.68 2.87 NA 2.3 2.4 2.61 2.51 2.42 2.72 2.68 2.25 2.68 2.78 2.8
"Josh Malone" "WR" 0.44 0.38 0.2 0.37 0.29 0.34 0.43 0.51 NA 0.42 0.23 0.28 0.28 0.37 0.44 0.27 0.33
"Josh McCown" "QB" 0.97 0.99 1.05 0.7 0.9 1.12 0.75 0.81 0.93 0.98 NA 1.07 0.99 0.93 1.1 1.11 1.01
"Josh Reynolds" "WR" 0.52 0.51 0.47 1.26 1.04 1.66 1.72 1.78 1.8 0.37 0.63 NA 0.5 0.39 0.44 0.45 0.57
"Josh Rosen" "QB" 1.72 1.54 0.81 12.06 16.7 11.46 14.14 17.7 NA 16.24 18.7 14.06 17.19 14.99 14.05 12.71 11.48
"Joshua Perkins" "TE" NA NA 0.52 0.39 0.4 0.59 0.51 0.43 NA 0.65 0.58 0.62 0.6 0.61 0.51 0.58 0.57
"JuJu Smith-Schuster" "WR" 6.82 9.1 10.3 10.4 10.22 9.28 NA 11.61 10 11.47 10.66 13.59 9.17 10.43 9.96 10.75 9.62
"Julian Edelman" "WR" 0 0 0 0 8.46 10.29 9.81 8.39 9.28 9.53 NA 9.61 9.27 9.68 8.55 8.59 10.01
"Julio Jones" "WR" 9.87 11.77 14.27 13.69 13.22 13.55 13.69 NA 13.58 13.29 13.38 12.63 12.58 13.14 13.09 13.42 13.1
"Justin Davis" "RB" 0.56 0.53 0.48 0.36 0.38 0.39 0.43 0.48 0.44 0.41 0.54 NA 0.49 0.41 0.36 0.46 0.46
"Justin Hardy" "WR" 2.66 1.89 0.72 0.67 0.69 0.7 0.65 NA 0.67 0.67 0.64 0.73 0.77 0.69 0.74 0.69 0.67
"Justin Hunter" "WR" 0.46 0 0 1.34 1.59 1.46 NA 1.16 1.28 1.24 1.3 1.06 1.43 1.61 1.61 1.51 1.49
"Justin Jackson" "RB" 0 0 NA 0.78 0.72 0.48 0.56 NA 0.4 0.68 0.39 0.45 0.63 0.66 0.65 0.43 0.37
"Kaelin Clay" "WR" NA NA 0 0.61 0.63 0.53 0.44 0.43 NA 0.5 0.47 0.52 0.53 0.42 0.52 0.49 0.57
"Kalen Ballage" "RB" 0 0 0 2 1.67 1.3 1.79 1.7 1.25 1.99 NA 2.16 1.72 2.13 1.35 1.5 1.63
"Kamar Aiken" "WR" NA 0.28 3.35 0.63 0.32 0.45 0.34 0.33 NA 0.44 0.42 0.47 0.42 0.43 0.32 0.47 0.41
"Kareem Hunt" "RB" 13.73 12.81 14.6 11.91 14.15 15.72 16.62 12.65 12.45 14.15 14.98 NA 17.15 13.96 17.58 13.26 18.62
"Keelan Cole" "WR" 6.52 5.48 7.32 7.31 5.65 6.29 6.53 6.15 NA 6.27 4.94 6.46 6.46 6.45 6.01 7.42 6.34
"Keenan Allen" "WR" 11.4 10.42 12.12 15.62 15.02 14.64 14.48 NA 12.38 14.43 12.17 13.25 12.77 14.07 13.17 12.36 11.76
"Keith Smith" "RB" 0.46 0.3 0.85 0.22 0.28 0.16 NA 0.28 0.26 0.29 0.21 0.19 0.26 0.27 0.24 0.22 0.25
"Kelvin Benjamin" "WR" 5.61 5.08 4.18 5.41 5.68 5.4 5.39 5.16 4.51 5.49 NA 3.98 5.28 5.7 5.49 4.94 5.44
"Kendrick Bourne" "WR" 0.43 0.31 0.48 0.47 0.56 0.67 0.59 0.54 0.68 0.54 NA 0.68 0.42 0.62 0.43 0.44 0.57
"Kenneth Dixon" "RB" 4.19 0 0 0 0 0 0 0 0 NA 2.42 2.31 2.22 2.27 2.06 2.15 1.55
"Kenny Golladay" "WR" 6.96 6.07 7.62 8.69 10.13 NA 10.26 7.68 7.11 7.9 8.96 8.02 8.86 10.08 7.55 7.29 10.13
"Kenny Stills" "WR" 7.53 8.6 7.84 7.59 7.44 8.17 7.94 8.57 8.18 8.48 NA 8.13 7.77 7.81 8.36 6.83 7.54
"Kenyan Drake" "RB" 9.38 9.19 10.16 9.16 8.21 10.29 8.74 10.86 10.3 10.68 NA 10.26 8.83 10.82 9.49 9.93 8.32
"Kerryon Johnson" "RB" 5.16 5.95 5.19 8 7.44 NA 7.16 7.32 6.62 7.44 8.32 7.85 8.18 7.34 7.62 7.03 7.02
"Kevin Hogan" "QB" 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0 0
"Kevin White" "WR" 2.08 0.9 0.52 0.47 NA 0.51 0.53 0.51 0.51 0.52 0.41 0.51 0.46 0.55 0.49 0.54 0.41
"Khadarel Hodge" "WR" NA NA NA 1.04 2.03 2.01 2.65 2.81 2.32 0.63 0.95 NA 0.75 0.62 0.6 0.7 0.89
"Khari Lee" "TE" 0 0 0.38 0.44 0.34 0.45 0.44 0.47 0.44 0.45 NA 0.35 0.43 0.47 0.5 0.46 0.45
"Kirk Cousins" "QB" 19.07 18.32 17.54 17.31 17.41 19.51 17.56 18.1 18.88 NA 17.11 20.82 17.46 18.41 18.93 17.73 18.2
"Kyle Juszczyk" "RB" 0.63 1.05 1.31 1.04 1.08 1.48 1.05 1.04 1.84 1.32 NA 1.69 0.91 1.2 0.95 1.04 1
"Kyle Rudolph" "TE" 7.2 6.29 7.14 6.44 5.76 6.37 6.39 6.49 6.97 NA 5.75 7.39 6.98 6.88 6.56 6.74 5.98
"Lamar Jackson" "QB" 3.83 2.72 3.28 2.49 1 1.05 1.45 0.95 1.3 NA 1.04 1.41 1.24 1.22 1.36 1.26 1.06
"Lamar Miller" "RB" 10.23 11.29 11.37 11.68 12.74 12.91 9.09 13.77 10.97 NA 11.35 13.15 14 13.38 12.77 10.4 9.6
"Lance Kendricks" "TE" 0.86 0.71 1.19 1.64 1.61 1.77 NA 1.3 1.64 1.27 1.15 1.22 1.23 1.56 1.33 1.31 1.65
"Laquon Treadwell" "WR" 2.46 2.67 2.64 1.94 1.54 2.67 1.99 2.73 3.12 NA 1.61 3.11 2.95 1.78 2.83 2.98 1.66
"Larry Fitzgerald" "WR" 9.18 8.63 8.73 7.12 8.94 6.35 7.65 9.26 NA 9.3 8.81 8.65 9.47 9.88 10.17 7.62 6.92
"Latavius Murray" "RB" 5.05 5.29 11.78 5.53 4.93 5.62 6.07 5.91 6.39 NA 5.64 5.87 5.98 5.96 5.52 5.94 6.11
"Le'Veon Bell" "RB" 0 0 0 0 8.25 6.77 NA 5.84 5.72 6.18 5.97 5.34 7.52 6.97 7.67 6.42 7.39
"Lee Smith" "TE" 0.23 0.17 0.48 0.55 0.44 0.4 NA 0.57 0.56 0.47 0.4 0.33 0.51 0.49 0.52 0.51 0.48
"LeGarrette Blount" "RB" 4.85 4.87 5.73 6.04 6.7 NA 4.85 5.56 4.88 4.24 6.07 4.48 6.15 5.04 6.48 5.22 6.15
"Leonard Fournette" "RB" 11.69 0 0 11.67 15.95 12.86 13.08 11.34 NA 13.79 14.16 12.05 15.06 11.49 13.4 11.44 12.03
"LeSean McCoy" "RB" 10.49 10.52 0 10.26 9.02 10.09 10.27 10.67 9.44 9.6 NA 8.22 10.41 10.44 10.22 10.87 11.27
"Levine Toilolo" "TE" 1.21 1.2 1.42 1.56 1.61 NA 1.71 1.63 1.65 1.6 1.87 1.67 1.93 1.71 1.59 1.74 1.54
"Logan Paulsen" "TE" 0.01 0.01 0.3 0.51 0.49 0.57 0.54 NA 0.44 0.38 0.48 0.43 0.4 0.54 0.33 0.4 0.54
"Logan Thomas" "TE" 0.54 0.57 0 0.68 0.65 0.7 0.69 0.69 0.6 0.56 NA 0.52 0.56 0.57 0.62 0.67 0.57
"Luke Stocker" "TE" 0.41 2.57 2.18 2.6 2.33 2.47 2.13 NA 2.55 1.84 2.33 2.12 2.42 2.41 2.39 2.32 2.44
"Luke Willson" "TE" 2.88 3.34 1.93 2.75 3.28 NA 2.81 2.63 2.44 2.42 2.54 2.48 3.16 2.77 2.69 2.51 3.13
"Malcolm Brown" "RB" 1.85 1.46 2.34 2.9 2.53 2.28 3.55 3.37 2.59 2.7 3.76 NA 2.78 2.42 2.99 2.33 3.8
"Marcedes Lewis" "TE" 1.7 1.6 0.45 0.38 0.39 0.42 NA 0.35 0.42 0.5 0.33 0.27 0.44 0.47 0.33 0.37 0.41
"Marcus Johnson" "WR" 0 0.41 0.42 0.45 0.44 0.39 0.41 0.4 NA 0.37 0.33 0.36 0.36 0.43 0.41 0.41 0.33
"Marcus Kemp" "WR" NA 0.78 0.81 0.56 0.49 0.58 0.59 0.58 0.58 0.57 0.62 NA 0.57 0.49 0.59 0.46 0.58
"Marcus Mariota" "QB" 16.67 0 1.15 13.28 12.75 13.22 14.6 NA 12.46 17.12 16.43 17.24 12.46 13.22 12.24 14.28 17.56
"Marcus Murphy" "RB" 0.61 0.74 6.05 1.66 1.57 1.7 1.68 1.82 1.61 1.49 NA 1.91 1.45 1.58 1.81 1.71 1.54
"Mark Andrews" "TE" NA 1.71 2.2 2.82 3.11 2.5 3.23 2.9 2.91 NA 2.86 2.58 2.86 2.68 2.57 2.7 3.25
"Mark Ingram II" "RB" 0 0 0 0 13.93 NA 10.85 10.6 13.47 11.89 10.02 14.6 12.86 12.18 10.92 13.89 12.03
"Mark Walton" "RB" NA NA 2.52 0.76 0.51 0.6 0.64 0.73 NA 0.58 0.38 0.47 0.41 0.56 0.66 0.45 0.56
"Marlon Mack" "RB" 0 7.93 0 6.73 5.86 7.31 7.55 7.63 NA 4.32 6.26 6.4 4.15 7.09 5.75 7.13 5.89
"Marquez Valdes-Scantling" "WR" NA 0.54 1.1 0.51 0.56 0.57 NA 0.5 0.45 0.48 0.54 0.55 0.47 0.55 0.43 0.54 0.58
"Marquez Williams" "RB" 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"Marquise Goodwin" "WR" 6.69 0 7.06 5.35 5.74 6.01 5.62 5.55 6.08 5.51 NA 5.85 5.44 6.54 5.57 5.37 5.43
"Marshawn Lynch" "RB" 8.66 7.38 9.36 10.35 11.41 11.82 NA 12.43 11.48 12.53 11.19 9.01 13.82 12.55 11.15 10.26 12.61
"Martavis Bryant" "WR" NA 3.86 3 3.95 3.47 3.78 NA 3.53 3.21 3.54 4 3.05 3.32 3.12 3.19 4.62 3.25
"Marvin Hall" "WR" 0.53 0.6 0.41 0.55 0.49 0.54 0.51 NA 0.53 0.51 0.55 0.53 0.47 0.55 0.47 0.54 0.52
"Marvin Jones Jr." "WR" 9.35 8.74 9.63 8.23 9.15 NA 9.01 9.1 8.5 9.08 9.51 9.37 8.3 9.11 8.02 8.85 8.87
"Matt Breida" "RB" 5.97 8.53 9.23 9.31 8.25 7.52 9.34 7.73 9.25 9.06 NA 8.23 8.54 8.89 9.18 8.94 8.74
"Matt Cassel" "QB" 0.22 0.25 0.23 0.24 0.27 NA 0.19 0.25 0.22 0.22 0.23 0.23 0.25 0.19 0.23 0.24 0.25
"Matt LaCosse" "TE" NA NA 0.17 0.18 0.17 0.2 0.17 0.17 0.18 NA 0.18 0.19 0.19 0.17 0.15 0.17 0.19
"Matt Ryan" "QB" 15.23 15.38 19.25 19.04 17.48 22.43 20.78 NA 17 19.63 21.32 20.19 17.87 21 20.7 17.06 21.2
"Matt Schaub" "QB" 0.39 0.48 0.77 0.59 0.55 0.66 0.66 NA 0.58 0.57 0.66 0.62 0.56 0.62 0.6 0.52 0.62
"Matt Slater" "WR" 0.72 0.54 0.68 0.71 0.81 0.96 0.63 0.67 0.83 0.67 NA 0.62 0.65 0.69 0.8 0.69 0.64
"Matthew Stafford" "QB" 19.89 18.68 19.94 17.78 22.63 NA 18 17.11 15.39 15.19 17.94 15.96 17.35 17.5 15.63 16.19 21.27
"Maurice Harris" "WR" 0 0 0.71 NA 0.67 0.93 0.72 0.7 0.78 0.56 0.62 0.69 0.7 0.72 0.48 0.71 0.73
"Maxx Williams" "TE" 1.69 1.42 1.7 1.5 1.63 1.56 1.51 1.57 1.24 NA 1.33 1.79 1.4 1.81 1.74 1.18 1.71
"Melvin Gordon" "RB" 16.66 16.01 15.47 17.79 18.19 15.28 15.98 NA 15.85 16.81 15.54 17.53 16.58 17.56 17.32 15.87 14.48
"Michael Burton" "RB" 0.31 0 0.44 0.44 NA 0.45 0.42 0.4 0.41 0.41 0.34 0.39 0.42 0.41 0.5 0.5 0.32
"Michael Crabtree" "WR" 7.83 8.45 8.17 8.18 7.01 7.24 7.88 7.18 8.25 NA 8.12 7.75 8.47 8.06 7.67 8.13 7.21
"Michael Floyd" "WR" NA NA 0 NA 0.56 0.46 0.61 0.51 0.45 0.49 0.51 0.58 0.47 0.54 0.41 0.45 0.49
"Michael Gallup" "WR" 4.65 3.77 2.3 2.71 2.48 2.88 2.75 NA 2.46 2.56 2.5 2.84 2.39 2.64 2.28 2.52 2.2
"Michael Gesicki" "TE" 3.63 3.24 2.01 2.05 1.97 1.72 2.11 1.74 1.73 2.06 NA 1.97 2.07 2.12 1.66 1.72 1.97
"Michael Roberts" "TE" 0.82 1.14 0 0.73 0.78 NA 0.81 0.75 0.66 0.69 0.69 0.74 0.64 0.81 0.68 0.7 0.74
"Michael Thomas" "WR" 11.86 12.97 13.73 15.1 14.07 NA 11.91 12.49 13.92 13.79 13.82 15.78 14.92 16.22 14.39 15.55 15.02
"Mike Boone" "RB" NA NA NA 0.6 0.45 0.54 0.44 0.75 0.63 NA 0.48 0.77 0.71 0.47 0.56 0.58 0.51
"Mike Davis" "RB" 0 0.31 2.09 0.91 1.06 0.81 NA 0.42 0.45 0.48 0.41 0.41 0.46 0.53 0.44 0.34 0.46
"Mike Evans" "WR" 12.34 10.67 13.54 11.57 NA 12.97 10.83 13.79 10.95 12.21 12.7 14.43 11.35 12.7 9.48 12.41 13.44
"Mike Gillislee" "RB" 2.99 2.7 6.54 4.8 1.68 NA 1.28 1.39 1.55 1.4 1.51 1.39 1.73 1.93 1.34 1.46 1.42
"Mike Glennon" "QB" 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0 0 0
"Mike Thomas" "WR" 0.58 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0.72
"Mike Wallace" "WR" 3.92 4.49 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
