"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"15" "Mark Ingram II" "2.03-20.27" 11.15 "#25" "RB" 20.27 2.03 9.12 83.1744
"12" "Chris Carson" "4.39-17.87" 11.13 "#25" "RB" 17.87 4.39 6.74 45.4276
"10" "Jarvis Landry" "5.76-16.44" 11.1 "#32" "WR" 16.44 5.76 5.34 28.5156
"16" "Josh Allen" "2.73-19.47" 11.1 "#14" "QB" 19.47 2.73 8.37 70.0569
"16" "Jordan Howard" "4.28-17.90" 11.09 "#23" "RB" 17.9 4.28 6.81 46.3761
"5" "Joe Mixon" "-3.47-25.63" 11.08 "#28" "RB" 25.63 -3.47 14.55 211.7025
"11" "Tevin Coleman" "4.25-17.91" 11.08 "#12" "RB" 17.91 4.25 6.83 46.6489
"13" "Phillip Lindsay" "2.60-19.54" 11.07 "#20" "RB" 19.54 2.6 8.47 71.7409
"13" "James White" "6.38-15.74" 11.06 "#4" "RB" 15.74 6.38 4.68 21.9024
"1" "Adam Thielen" "3.28-18.82" 11.05 "#23" "WR" 18.82 3.28 7.77 60.3729
"8" "Mike Evans" "5.08-17.02" 11.05 "#20" "WR" 17.02 5.08 5.97 35.6409
"14" "Tevin Coleman" "3.22-18.86" 11.04 "#22" "RB" 18.86 3.22 7.82 61.1524
"13" "DeAndre Hopkins" "3.11-18.95" 11.03 "#1" "WR" 18.95 3.11 7.92 62.7264
"12" "Josh Allen" "2.80-19.26" 11.03 "#9" "QB" 19.26 2.8 8.23 67.7329
"7" "Josh Rosen" "5.05-17.01" 11.03 "#10" "QB" 17.01 5.05 5.98 35.7604
"12" "JuJu Smith-Schuster" "4.57-17.49" 11.03 "#10" "WR" 17.49 4.57 6.46 41.7316
"15" "Stefon Diggs" "5.69-16.35" 11.02 "#28" "WR" 16.35 5.69 5.33 28.4089
"14" "A.J. Green" "4.51-17.51" 11.01 "#15" "WR" 17.51 4.51 6.5 42.25
"8" "Alshon Jeffery" "3.26-18.72" 10.99 "#9" "WR" 18.72 3.26 7.73 59.7529
"16" "Joe Mixon" "3.48-18.48" 10.98 "#1" "RB" 18.48 3.48 7.5 56.25
"10" "JuJu Smith-Schuster" "4.25-17.71" 10.98 "#25" "WR" 17.71 4.25 6.73 45.2929
"14" "Odell Beckham Jr." "4.72-17.24" 10.98 "#7" "WR" 17.24 4.72 6.26 39.1876
"8" "JuJu Smith-Schuster" "6.11-15.83" 10.97 "#1" "WR" 15.83 6.11 4.86 23.6196
"7" "Tevin Coleman" "2.07-19.87" 10.97 "#24" "RB" 19.87 2.07 8.9 79.21
"9" "Travis Kelce" "4.29-17.65" 10.97 "#1" "TE" 17.65 4.29 6.68 44.6224
"10" "Zach Ertz" "5.82-16.12" 10.97 "#12" "TE" 16.12 5.82 5.15 26.5225
"3" "Stefon Diggs" "3.51-18.39" 10.95 "#3" "WR" 18.39 3.51 7.44 55.3536
"17" "Marlon Mack" "2.51-19.35" 10.93 "#21" "RB" 19.35 2.51 8.42 70.8964
"16" "Sam Darnold" "4.88-16.98" 10.93 "#22" "QB" 16.98 4.88 6.05 36.6025
"7" "Jarvis Landry" "6.27-15.57" 10.92 "#29" "WR" 15.57 6.27 4.65 21.6225
"13" "Jordan Howard" "4.15-17.69" 10.92 "#24" "RB" 17.69 4.15 6.77 45.8329
"16" "Tevin Coleman" "2.72-19.12" 10.92 "#25" "RB" 19.12 2.72 8.2 67.24
"13" "A.J. Green" "5.04-16.78" 10.91 "#10" "WR" 16.78 5.04 5.87 34.4569
"17" "DeAndre Hopkins" "5.30-16.52" 10.91 "#9" "WR" 16.52 5.3 5.61 31.4721
"8" "Nick Chubb" "3.35-18.47" 10.91 "#8" "RB" 18.47 3.35 7.56 57.1536
"5" "Travis Kelce" "5.11-16.71" 10.91 "#9" "TE" 16.71 5.11 5.8 33.64
"4" "Tyreek Hill" "3.59-18.23" 10.91 "#10" "WR" 18.23 3.59 7.32 53.5824
"1" "Eli Manning" "4.44-17.36" 10.9 "#9" "QB" 17.36 4.44 6.46 41.7316
"15" "James White" "6.38-15.42" 10.9 "#8" "RB" 15.42 6.38 4.52 20.4304
"10" "Josh Rosen" "4.28-17.52" 10.9 "#27" "QB" 17.52 4.28 6.62 43.8244
"13" "Mark Ingram II" "2.33-19.47" 10.9 "#12" "RB" 19.47 2.33 8.57 73.4449
"10" "Marlon Mack" "1.68-20.12" 10.9 "#9" "RB" 20.12 1.68 9.22 85.0084
"9" "Keenan Allen" "4.63-17.15" 10.89 "#13" "WR" 17.15 4.63 6.26 39.1876
"15" "Dion Lewis" "2.76-19.00" 10.88 "#24" "RB" 19 2.76 8.12 65.9344
"8" "Josh Rosen" "3.87-17.89" 10.88 "#23" "QB" 17.89 3.87 7.01 49.1401
"16" "Mike Evans" "4.70-17.06" 10.88 "#12" "WR" 17.06 4.7 6.18 38.1924
"7" "David Johnson" "5.83-15.91" 10.87 "#10" "RB" 15.91 5.83 5.04 25.4016
"3" "Golden Tate" "4.75-16.99" 10.87 "#14" "WR" 16.99 4.75 6.12 37.4544
"4" "Stefon Diggs" "4.33-17.39" 10.86 "#17" "WR" 17.39 4.33 6.53 42.6409
"13" "T.Y. Hilton" "2.65-19.07" 10.86 "#9" "WR" 19.07 2.65 8.21 67.4041
"10" "Tevin Coleman" "3.15-18.57" 10.86 "#1" "RB" 18.57 3.15 7.71 59.4441
"15" "Marlon Mack" "3.43-18.27" 10.85 "#12" "RB" 18.27 3.43 7.42 55.0564
"4" "Brandin Cooks" "3.65-18.03" 10.84 "#4" "WR" 18.03 3.65 7.19 51.6961
"12" "Tevin Coleman" "3.21-18.47" 10.84 "#19" "RB" 18.47 3.21 7.63 58.2169
"15" "Tyler Boyd" "4.91-16.77" 10.84 "#30" "WR" 16.77 4.91 5.93 35.1649
"2" "Tyreek Hill" "4.80-16.88" 10.84 "#8" "WR" 16.88 4.8 6.04 36.4816
"12" "Mike Evans" "5.30-16.34" 10.82 "#23" "WR" 16.34 5.3 5.52 30.4704
"6" "Rob Gronkowski" "4.07-17.57" 10.82 "#27" "TE" 17.57 4.07 6.75 45.5625
"1" "Jamaal Williams" "4.61-16.99" 10.8 "#5" "RB" 16.99 4.61 6.19 38.3161
"9" "Jarvis Landry" "4.30-17.30" 10.8 "#27" "WR" 17.3 4.3 6.5 42.25
"8" "T.Y. Hilton" "4.18-17.42" 10.8 "#30" "WR" 17.42 4.18 6.62 43.8244
"16" "Robert Woods" "4.02-17.56" 10.79 "#6" "WR" 17.56 4.02 6.77 45.8329
"12" "Zach Ertz" "4.29-17.29" 10.79 "#24" "TE" 17.29 4.29 6.5 42.25
"16" "Julian Edelman" "5.98-15.58" 10.78 "#3" "WR" 15.58 5.98 4.8 23.04
"4" "Rob Gronkowski" "5.06-16.50" 10.78 "#28" "TE" 16.5 5.06 5.72 32.7184
"7" "Nick Chubb" "2.23-19.31" 10.77 "#29" "RB" 19.31 2.23 8.54 72.9316
"16" "Rob Gronkowski" "2.79-18.75" 10.77 "#3" "TE" 18.75 2.79 7.98 63.6804
"9" "Davante Adams" "5.20-16.32" 10.76 "#14" "WR" 16.32 5.2 5.56 30.9136
"4" "Travis Kelce" "5.00-16.50" 10.75 "#10" "TE" 16.5 5 5.75 33.0625
"2" "Jarvis Landry" "3.82-17.66" 10.74 "#19" "WR" 17.66 3.82 6.92 47.8864
"4" "David Johnson" "2.57-18.87" 10.72 "#13" "RB" 18.87 2.57 8.15 66.4225
"14" "Matt Breida" "5.97-15.47" 10.72 "#10" "RB" 15.47 5.97 4.75 22.5625
"6" "Robert Woods" "4.09-17.31" 10.7 "#10" "WR" 17.31 4.09 6.61 43.6921
"2" "A.J. Green" "3.37-18.01" 10.69 "#2" "WR" 18.01 3.37 7.32 53.5824
"5" "Mark Ingram II" "2.15-19.23" 10.69 "#7" "RB" 19.23 2.15 8.54 72.9316
"1" "Stefon Diggs" "3.33-18.05" 10.69 "#23" "WR" 18.05 3.33 7.36 54.1696
"15" "Aaron Jones" "4.24-17.12" 10.68 "#5" "RB" 17.12 4.24 6.44 41.4736
"7" "Alshon Jeffery" "4.74-16.60" 10.67 "#25" "WR" 16.6 4.74 5.93 35.1649
"2" "Mike Evans" "4.16-17.18" 10.67 "#18" "WR" 17.18 4.16 6.51 42.3801
"14" "Robert Woods" "4.33-16.99" 10.66 "#5" "WR" 16.99 4.33 6.33 40.0689
"11" "Zach Ertz" "5.21-16.07" 10.64 "#19" "TE" 16.07 5.21 5.43 29.4849
"15" "Adrian Peterson" "3.18-18.08" 10.63 "#9" "RB" 18.08 3.18 7.45 55.5025
"17" "Dalvin Cook" "4.70-16.54" 10.62 "#5" "RB" 16.54 4.7 5.92 35.0464
"12" "Lamar Miller" "3.76-17.48" 10.62 "#21" "RB" 17.48 3.76 6.86 47.0596
"5" "Rob Gronkowski" "4.25-16.99" 10.62 "#26" "TE" 16.99 4.25 6.37 40.5769
"7" "Tyler Boyd" "4.45-16.79" 10.62 "#27" "WR" 16.79 4.45 6.17 38.0689
"11" "Marlon Mack" "3.05-18.17" 10.61 "#21" "RB" 18.17 3.05 7.56 57.1536
"16" "Keenan Allen" "3.77-17.41" 10.59 "#2" "WR" 17.41 3.77 6.82 46.5124
"14" "Josh Gordon" "1.63-19.53" 10.58 "#28" "WR" 19.53 1.63 8.95 80.1025
"6" "David Johnson" "4.27-16.87" 10.57 "#4" "RB" 16.87 4.27 6.3 39.69
"7" "Stefon Diggs" "4.56-16.58" 10.57 "#16" "WR" 16.58 4.56 6.01 36.1201
"14" "Frank Gore" "0.58-20.54" 10.56 "#14" "RB" 20.54 0.58 9.98 99.6004
"13" "Julio Jones" "3.37-17.75" 10.56 "#2" "WR" 17.75 3.37 7.19 51.6961
"13" "Doug Martin" "4.65-16.43" 10.54 "#27" "RB" 16.43 4.65 5.89 34.6921
"1" "Chris Hogan" "4.10-16.94" 10.52 "#11" "WR" 16.94 4.1 6.42 41.2164
"2" "LeSean McCoy" "3.28-17.76" 10.52 "#15" "RB" 17.76 3.28 7.24 52.4176
"6" "Brandin Cooks" "-0.87-21.89" 10.51 "#10" "WR" 21.89 -0.87 11.38 129.5044
"4" "Golden Tate" "3.94-17.06" 10.5 "#12" "WR" 17.06 3.94 6.56 43.0336
"8" "Alex Collins" "5.04-15.94" 10.49 "#25" "RB" 15.94 5.04 5.45 29.7025
"1" "LeSean McCoy" "2.88-18.10" 10.49 "#2" "RB" 18.1 2.88 7.61 57.9121
"8" "Tyler Boyd" "4.21-16.77" 10.49 "#29" "WR" 16.77 4.21 6.28 39.4384
"14" "Dalvin Cook" "3.80-17.14" 10.47 "#13" "RB" 17.14 3.8 6.67 44.4889
"15" "Keenan Allen" "3.49-17.45" 10.47 "#27" "WR" 17.45 3.49 6.98 48.7204
"4" "Sam Darnold" "4.52-16.42" 10.47 "#9" "QB" 16.42 4.52 5.95 35.4025
"15" "Josh Rosen" "4.18-16.74" 10.46 "#32" "QB" 16.74 4.18 6.28 39.4384
"13" "Julian Edelman" "5.54-15.36" 10.45 "#4" "WR" 15.36 5.54 4.91 24.1081
"13" "Sam Darnold" "4.94-15.96" 10.45 "#21" "QB" 15.96 4.94 5.51 30.3601
"11" "Chris Carson" "4.40-16.44" 10.42 "#22" "RB" 16.44 4.4 6.02 36.2404
"11" "Corey Davis" "4.35-16.49" 10.42 "#26" "WR" 16.49 4.35 6.07 36.8449
"2" "Keenan Allen" "4.22-16.62" 10.42 "#3" "WR" 16.62 4.22 6.2 38.44
"10" "Alshon Jeffery" "4.01-16.81" 10.41 "#12" "WR" 16.81 4.01 6.4 40.96
"3" "Corey Clement" "2.59-18.21" 10.4 "#26" "RB" 18.21 2.59 7.81 60.9961
"4" "JuJu Smith-Schuster" "4.69-16.11" 10.4 "#2" "WR" 16.11 4.69 5.71 32.6041
"15" "Matt Breida" "4.60-16.20" 10.4 "#13" "RB" 16.2 4.6 5.8 33.64
"5" "Carlos Hyde" "4.72-16.06" 10.39 "#2" "RB" 16.06 4.72 5.67 32.1489
"9" "Marvin Jones Jr." "2.07-18.71" 10.39 "#4" "WR" 18.71 2.07 8.32 69.2224
"15" "Tevin Coleman" "4.15-16.63" 10.39 "#6" "RB" 16.63 4.15 6.24 38.9376
"17" "Joe Mixon" "3.60-17.16" 10.38 "#8" "RB" 17.16 3.6 6.78 45.9684
"7" "Mark Ingram II" "4.78-15.98" 10.38 "#2" "RB" 15.98 4.78 5.6 31.36
"14" "Rob Gronkowski" "2.57-18.19" 10.38 "#28" "TE" 18.19 2.57 7.81 60.9961
"5" "Stefon Diggs" "3.26-17.50" 10.38 "#18" "WR" 17.5 3.26 7.12 50.6944
"11" "Mike Evans" "3.88-16.84" 10.36 "#24" "WR" 16.84 3.88 6.48 41.9904
"6" "Travis Kelce" "4.08-16.64" 10.36 "#14" "TE" 16.64 4.08 6.28 39.4384
"16" "Zach Ertz" "4.34-16.38" 10.36 "#11" "TE" 16.38 4.34 6.02 36.2404
"7" "Alex Collins" "5.15-15.55" 10.35 "#19" "RB" 15.55 5.15 5.2 27.04
"11" "Alex Collins" "4.97-15.73" 10.35 "#20" "RB" 15.73 4.97 5.38 28.9444
"9" "Tevin Coleman" "1.89-18.81" 10.35 "#7" "RB" 18.81 1.89 8.46 71.5716
"14" "Phillip Lindsay" "1.82-18.86" 10.34 "#23" "RB" 18.86 1.82 8.52 72.5904
"11" "Adrian Peterson" "3.74-16.92" 10.33 "#11" "RB" 16.92 3.74 6.59 43.4281
"11" "Alshon Jeffery" "4.33-16.33" 10.33 "#19" "WR" 16.33 4.33 6 36
"9" "Cooper Kupp" "2.95-17.71" 10.33 "#19" "WR" 17.71 2.95 7.38 54.4644
"5" "James White" "4.90-15.76" 10.33 "#26" "RB" 15.76 4.9 5.43 29.4849
"9" "Josh Gordon" "2.67-17.97" 10.32 "#22" "WR" 17.97 2.67 7.65 58.5225
"15" "Alshon Jeffery" "3.34-17.28" 10.31 "#17" "WR" 17.28 3.34 6.97 48.5809
"3" "JuJu Smith-Schuster" "4.20-16.40" 10.3 "#29" "WR" 16.4 4.2 6.1 37.21
"15" "T.Y. Hilton" "2.91-17.69" 10.3 "#12" "WR" 17.69 2.91 7.39 54.6121
"1" "Alex Collins" "1.30-19.26" 10.28 "#3" "RB" 19.26 1.3 8.98 80.6404
"13" "Zach Ertz" "4.20-16.36" 10.28 "#7" "TE" 16.36 4.2 6.08 36.9664
"6" "Cooper Kupp" "-0.99-21.53" 10.27 "#10" "WR" 21.53 -0.99 11.26 126.7876
"9" "Mark Ingram II" "4.01-16.53" 10.27 "#17" "RB" 16.53 4.01 6.26 39.1876
"8" "Kenny Golladay" "5.17-15.35" 10.26 "#13" "WR" 15.35 5.17 5.09 25.9081
"16" "Kerryon Johnson" "3.40-17.12" 10.26 "#4" "RB" 17.12 3.4 6.86 47.0596
"4" "LeSean McCoy" "3.51-17.01" 10.26 "#22" "RB" 17.01 3.51 6.75 45.5625
"11" "Dalvin Cook" "5.61-14.89" 10.25 "#5" "RB" 14.89 5.61 4.64 21.5296
"6" "Julian Edelman" "2.52-17.98" 10.25 "#27" "WR" 17.98 2.52 7.73 59.7529
"10" "Tyler Boyd" "4.28-16.22" 10.25 "#19" "WR" 16.22 4.28 5.97 35.6409
"17" "Rob Gronkowski" "2.62-17.86" 10.24 "#16" "TE" 17.86 2.62 7.62 58.0644
"1" "Lamar Miller" "4.54-15.92" 10.23 "#14" "RB" 15.92 4.54 5.69 32.3761
"8" "Tarik Cohen" "3.65-16.79" 10.22 "#16" "RB" 16.79 3.65 6.57 43.1649
"2" "Joe Mixon" "4.69-15.67" 10.18 "#2" "RB" 15.67 4.69 5.49 30.1401
"10" "Matt Barkley" "3.46-16.90" 10.18 "#16" "QB" 16.9 3.46 6.72 45.1584
"3" "Travis Kelce" "3.53-16.81" 10.17 "#23" "TE" 16.81 3.53 6.64 44.0896
"1" "Zach Ertz" "3.95-16.39" 10.17 "#32" "TE" 16.39 3.95 6.22 38.6884
"3" "Kenyan Drake" "4.04-16.28" 10.16 "#30" "RB" 16.28 4.04 6.12 37.4544
"5" "Robert Woods" "3.72-16.60" 10.16 "#13" "WR" 16.6 3.72 6.44 41.4736
"12" "Keenan Allen" "3.58-16.72" 10.15 "#6" "WR" 16.72 3.58 6.57 43.1649
"7" "Zach Ertz" "5.20-15.10" 10.15 "#25" "TE" 15.1 5.2 4.95 24.5025
"11" "Keenan Allen" "4.00-16.28" 10.14 "#10" "WR" 16.28 4 6.14 37.6996
"14" "Marlon Mack" "2.99-17.29" 10.14 "#11" "RB" 17.29 2.99 7.15 51.1225
"14" "Mike Evans" "5.14-15.14" 10.14 "#19" "WR" 15.14 5.14 5 25
"10" "Sony Michel" "2.88-17.38" 10.13 "#21" "RB" 17.38 2.88 7.25 52.5625
"9" "George Kittle" "3.05-17.19" 10.12 "#30" "TE" 17.19 3.05 7.07 49.9849
"3" "Josh Allen" "3.95-16.29" 10.12 "#4" "QB" 16.29 3.95 6.17 38.0689
"4" "Amari Cooper" "3.58-16.62" 10.1 "#1" "WR" 16.62 3.58 6.52 42.5104
"7" "Golden Tate" "3.15-17.01" 10.08 "#28" "WR" 17.01 3.15 6.93 48.0249
"8" "Zach Ertz" "4.44-15.72" 10.08 "#9" "TE" 15.72 4.44 5.64 31.8096
"10" "Julian Edelman" "2.47-17.65" 10.06 "#21" "WR" 17.65 2.47 7.59 57.6081
"10" "Mark Ingram II" "3.40-16.72" 10.06 "#20" "RB" 16.72 3.4 6.66 44.3556
"11" "Dion Lewis" "1.48-18.62" 10.05 "#26" "RB" 18.62 1.48 8.57 73.4449
"17" "Lamar Miller" "3.96-16.14" 10.05 "#9" "RB" 16.14 3.96 6.09 37.0881
"16" "Ryan Tannehill" "4.63-15.47" 10.05 "#9" "QB" 15.47 4.63 5.42 29.3764
"17" "Sam Darnold" "3.13-16.97" 10.05 "#14" "QB" 16.97 3.13 6.92 47.8864
"2" "Adam Thielen" "2.48-17.58" 10.03 "#22" "WR" 17.58 2.48 7.55 57.0025
"2" "Carlos Hyde" "3.69-16.37" 10.03 "#19" "RB" 16.37 3.69 6.34 40.1956
"5" "Derrick Henry" "2.26-17.80" 10.03 "#3" "RB" 17.8 2.26 7.77 60.3729
"8" "Chris Carson" "2.36-17.68" 10.02 "#31" "RB" 17.68 2.36 7.66 58.6756
"16" "Emmanuel Sanders" "3.32-16.68" 10 "#30" "WR" 16.68 3.32 6.68 44.6224
"2" "Jamaal Williams" "4.35-15.65" 10 "#4" "RB" 15.65 4.35 5.65 31.9225
"1" "Davante Adams" "3.69-16.29" 9.99 "#5" "WR" 16.29 3.69 6.3 39.69
"3" "Giovani Bernard" "3.64-16.34" 9.99 "#25" "RB" 16.34 3.64 6.35 40.3225
"8" "Emmanuel Sanders" "2.48-17.48" 9.98 "#27" "WR" 17.48 2.48 7.5 56.25
"15" "Kenny Golladay" "3.95-16.01" 9.98 "#3" "WR" 16.01 3.95 6.03 36.3609
"12" "Stefon Diggs" "5.08-14.88" 9.98 "#22" "WR" 14.88 5.08 4.9 24.01
"4" "Alex Collins" "3.16-16.78" 9.97 "#8" "RB" 16.78 3.16 6.81 46.3761
"3" "T.Y. Hilton" "2.31-17.63" 9.97 "#18" "WR" 17.63 2.31 7.66 58.6756
"13" "Tevin Coleman" "4.17-15.77" 9.97 "#2" "RB" 15.77 4.17 5.8 33.64
"3" "Brandin Cooks" "4.69-15.23" 9.96 "#15" "WR" 15.23 4.69 5.27 27.7729
"12" "Joe Flacco" "6.12-13.80" 9.96 "#30" "QB" 13.8 6.12 3.84 14.7456
"2" "Chris Thompson" "3.50-16.40" 9.95 "#26" "RB" 16.4 3.5 6.45 41.6025
"7" "John Brown" "2.98-16.92" 9.95 "#19" "WR" 16.92 2.98 6.97 48.5809
"10" "Josh Gordon" "1.94-17.96" 9.95 "#21" "WR" 17.96 1.94 8.01 64.1601
"12" "Lamar Jackson" "7.69-12.19" 9.94 "#30" "QB" 12.19 7.69 2.25 5.0625
"3" "Alex Collins" "3.49-16.37" 9.93 "#10" "RB" 16.37 3.49 6.44 41.4736
"4" "Emmanuel Sanders" "4.49-15.37" 9.93 "#27" "WR" 15.37 4.49 5.44 29.5936
"13" "Frank Gore" "3.27-16.59" 9.93 "#3" "RB" 16.59 3.27 6.66 44.3556
"6" "Lamar Miller" "1.74-18.10" 9.92 "#3" "RB" 18.1 1.74 8.18 66.9124
"10" "Jordan Howard" "4.51-15.31" 9.91 "#31" "RB" 15.31 4.51 5.4 29.16
"9" "Kenny Golladay" "3.05-16.73" 9.89 "#4" "WR" 16.73 3.05 6.84 46.7856
"1" "Nathan Peterman" "3.56-16.22" 9.89 "#2" "QB" 16.22 3.56 6.33 40.0689
"7" "T.Y. Hilton" "1.27-18.49" 9.88 "#3" "WR" 18.49 1.27 8.61 74.1321
"1" "Julio Jones" "1.74-18.00" 9.87 "#18" "WR" 18 1.74 8.13 66.0969
"14" "T.Y. Hilton" "2.50-17.24" 9.87 "#11" "WR" 17.24 2.5 7.37 54.3169
"14" "Zach Ertz" "4.17-15.57" 9.87 "#12" "TE" 15.57 4.17 5.7 32.49
"11" "Kenny Golladay" "4.30-15.42" 9.86 "#25" "WR" 15.42 4.3 5.56 30.9136
"17" "A.J. Green" "4.00-15.70" 9.85 "#8" "WR" 15.7 4 5.85 34.2225
"9" "JuJu Smith-Schuster" "3.82-15.88" 9.85 "#2" "WR" 15.88 3.82 6.03 36.3609
"11" "Lamar Miller" "3.53-16.15" 9.84 "#7" "RB" 16.15 3.53 6.31 39.8161
"13" "Marlon Mack" "1.92-17.76" 9.84 "#9" "RB" 17.76 1.92 7.92 62.7264
"12" "Rob Gronkowski" "1.80-17.88" 9.84 "#16" "TE" 17.88 1.8 8.04 64.6416
"17" "Zach Ertz" "3.76-15.92" 9.84 "#7" "TE" 15.92 3.76 6.08 36.9664
"1" "Golden Tate" "2.78-16.86" 9.82 "#16" "WR" 16.86 2.78 7.04 49.5616
"6" "Jarvis Landry" "3.05-16.59" 9.82 "#15" "WR" 16.59 3.05 6.77 45.8329
"3" "Quincy Enunwa" "3.97-15.67" 9.82 "#1" "WR" 15.67 3.97 5.85 34.2225
"9" "Tarik Cohen" "3.51-16.13" 9.82 "#3" "RB" 16.13 3.51 6.31 39.8161
"5" "Julian Edelman" "3.14-16.48" 9.81 "#26" "WR" 16.48 3.14 6.67 44.4889
"3" "T.J. Yeldon" "3.91-15.69" 9.8 "#21" "RB" 15.69 3.91 5.89 34.6921
"14" "Kenny Golladay" "3.43-16.15" 9.79 "#6" "WR" 16.15 3.43 6.36 40.4496
"11" "T.Y. Hilton" "1.35-18.23" 9.79 "#21" "WR" 18.23 1.35 8.44 71.2336
"4" "Adam Thielen" "4.64-14.92" 9.78 "#17" "WR" 14.92 4.64 5.14 26.4196
"17" "Doug Martin" "3.89-15.67" 9.78 "#27" "RB" 15.67 3.89 5.89 34.6921
"9" "Julian Edelman" "3.49-16.07" 9.78 "#22" "WR" 16.07 3.49 6.29 39.5641
"2" "T.Y. Hilton" "3.75-15.81" 9.78 "#7" "WR" 15.81 3.75 6.03 36.3609
"2" "Brandin Cooks" "2.95-16.59" 9.77 "#6" "WR" 16.59 2.95 6.82 46.5124
"9" "John Brown" "2.92-16.62" 9.77 "#8" "WR" 16.62 2.92 6.85 46.9225
"13" "Stefon Diggs" "3.51-16.03" 9.77 "#14" "WR" 16.03 3.51 6.26 39.1876
"12" "Josh Gordon" "0.37-19.13" 9.75 "#16" "WR" 19.13 0.37 9.38 87.9844
"13" "Matt Breida" "3.95-15.55" 9.75 "#13" "RB" 15.55 3.95 5.8 33.64
"1" "T.Y. Hilton" "4.14-15.36" 9.75 "#20" "WR" 15.36 4.14 5.61 31.4721
"2" "Demaryius Thomas" "5.10-14.38" 9.74 "#30" "WR" 14.38 5.1 4.64 21.5296
"4" "Jarvis Landry" "3.31-16.17" 9.74 "#30" "WR" 16.17 3.31 6.43 41.3449
"15" "Marvin Jones Jr." "2.30-17.18" 9.74 "#3" "WR" 17.18 2.3 7.44 55.3536
"3" "Nelson Agholor" "3.46-16.02" 9.74 "#26" "WR" 16.02 3.46 6.28 39.4384
"15" "Josh Gordon" "1.49-17.97" 9.73 "#8" "WR" 17.97 1.49 8.24 67.8976
"3" "Blaine Gabbert" "2.29-17.15" 9.72 "#9" "QB" 17.15 2.29 7.43 55.2049
"10" "Dion Lewis" "2.95-16.49" 9.72 "#14" "RB" 16.49 2.95 6.77 45.8329
"2" "Davante Adams" "4.28-15.14" 9.71 "#4" "WR" 15.14 4.28 5.43 29.4849
"16" "Josh Gordon" "0.84-18.56" 9.7 "#3" "WR" 18.56 0.84 8.86 78.4996
"5" "Adrian Peterson" "0.44-18.94" 9.69 "#19" "RB" 18.94 0.44 9.25 85.5625
"7" "Julian Edelman" "2.63-16.69" 9.66 "#5" "WR" 16.69 2.63 7.03 49.4209
"7" "Wendell Smallwood" "2.69-16.63" 9.66 "#25" "RB" 16.63 2.69 6.97 48.5809
"2" "Stefon Diggs" "3.34-15.96" 9.65 "#22" "WR" 15.96 3.34 6.31 39.8161
"17" "Corey Davis" "4.95-14.33" 9.64 "#26" "WR" 14.33 4.95 4.69 21.9961
"3" "Marvin Jones Jr." "4.06-15.20" 9.63 "#14" "WR" 15.2 4.06 5.57 31.0249
"5" "Jarvis Landry" "4.26-14.98" 9.62 "#2" "WR" 14.98 4.26 5.36 28.7296
"7" "Matt Breida" "4.26-14.98" 9.62 "#17" "RB" 14.98 4.26 5.36 28.7296
"10" "Matt Breida" "3.16-16.08" 9.62 "#24" "RB" 16.08 3.16 6.46 41.7316
"16" "Frank Gore" "1.26-17.96" 9.61 "#9" "RB" 17.96 1.26 8.35 69.7225
"13" "Josh Gordon" "1.03-18.19" 9.61 "#4" "WR" 18.19 1.03 8.58 73.6164
"5" "Zach Ertz" "4.39-14.83" 9.61 "#4" "TE" 14.83 4.39 5.22 27.2484
"4" "A.J. Green" "3.90-15.30" 9.6 "#32" "WR" 15.3 3.9 5.7 32.49
"14" "Jarvis Landry" "4.05-15.15" 9.6 "#25" "WR" 15.15 4.05 5.55 30.8025
"17" "T.Y. Hilton" "3.44-15.72" 9.58 "#21" "WR" 15.72 3.44 6.14 37.6996
"5" "Cooper Kupp" "3.88-15.26" 9.57 "#13" "WR" 15.26 3.88 5.69 32.3761
"3" "Jarvis Landry" "3.71-15.41" 9.56 "#16" "WR" 15.41 3.71 5.85 34.2225
"2" "Chris Hogan" "2.68-16.42" 9.55 "#9" "WR" 16.42 2.68 6.87 47.1969
"9" "Kerryon Johnson" "3.42-15.68" 9.55 "#4" "RB" 15.68 3.42 6.13 37.5769
"5" "Devin Funchess" "3.28-15.78" 9.53 "#24" "WR" 15.78 3.28 6.25 39.0625
"1" "Greg Olsen" "2.76-16.26" 9.51 "#12" "TE" 16.26 2.76 6.75 45.5625
"16" "Josh Rosen" "3.29-15.73" 9.51 "#17" "QB" 15.73 3.29 6.22 38.6884
"16" "Jarvis Landry" "3.99-15.01" 9.5 "#20" "WR" 15.01 3.99 5.51 30.3601
"13" "Dion Lewis" "2.68-16.28" 9.48 "#16" "RB" 16.28 2.68 6.8 46.24
"14" "Tyler Boyd" "3.36-15.60" 9.48 "#15" "WR" 15.6 3.36 6.12 37.4544
"12" "Julian Edelman" "3.31-15.59" 9.45 "#16" "WR" 15.59 3.31 6.14 37.6996
"13" "Rob Gronkowski" "2.17-16.73" 9.45 "#4" "TE" 16.73 2.17 7.28 52.9984
"15" "Lamar Miller" "2.82-16.06" 9.44 "#16" "RB" 16.06 2.82 6.62 43.8244
"9" "Matt Breida" "2.65-16.21" 9.43 "#30" "RB" 16.21 2.65 6.78 45.9684
"16" "Matt Breida" "4.22-14.64" 9.43 "#5" "RB" 14.64 4.22 5.21 27.1441
