"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Tarik Cohen" "1.72-13.32" 7.52 "#14" "RB" 13.32 1.72 5.8 33.64
"16" "Lamar Miller" "2.63-12.39" 7.51 "#10" "RB" 12.39 2.63 4.88 23.8144
"7" "Marquise Goodwin" "2.89-12.13" 7.51 "#21" "WR" 12.13 2.89 4.62 21.3444
"15" "Nelson Agholor" "2.17-12.85" 7.51 "#21" "WR" 12.85 2.17 5.34 28.5156
"6" "Amari Cooper" "1.28-13.72" 7.5 "#5" "WR" 13.72 1.28 6.22 38.6884
"1" "Duke Johnson Jr." "3.05-11.95" 7.5 "#8" "RB" 11.95 3.05 4.45 19.8025
"14" "Dede Westbrook" "2.21-12.77" 7.49 "#22" "WR" 12.77 2.21 5.28 27.8784
"14" "Will Fuller V" "3.03-11.95" 7.49 "#20" "WR" 11.95 3.03 4.46 19.8916
"2" "Alfred Morris" "0.82-14.14" 7.48 "#28" "RB" 14.14 0.82 6.66 44.3556
"14" "Austin Ekeler" "0.10-14.86" 7.48 "#17" "RB" 14.86 0.1 7.38 54.4644
"7" "Eric Ebron" "2.30-12.66" 7.48 "#3" "TE" 12.66 2.3 5.18 26.8324
"13" "Eric Ebron" "2.17-12.79" 7.48 "#6" "TE" 12.79 2.17 5.31 28.1961
"3" "Isaiah Crowell" "0.73-14.23" 7.48 "#2" "RB" 14.23 0.73 6.75 45.5625
"5" "Jared Cook" "3.05-11.91" 7.48 "#12" "TE" 11.91 3.05 4.43 19.6249
"13" "Dion Lewis" "2.44-12.50" 7.47 "#9" "RB" 12.5 2.44 5.03 25.3009
"13" "Lamar Miller" "2.81-12.13" 7.47 "#2" "RB" 12.13 2.81 4.66 21.7156
"12" "Austin Hooper" "2.13-12.79" 7.46 "#27" "TE" 12.79 2.13 5.33 28.4089
"6" "Jimmy Graham" "1.99-12.93" 7.46 "#25" "TE" 12.93 1.99 5.47 29.9209
"5" "Jordy Nelson" "0.74-14.18" 7.46 "#12" "WR" 14.18 0.74 6.72 45.1584
"17" "T.J. Yeldon" "2.51-12.41" 7.46 "#26" "RB" 12.41 2.51 4.95 24.5025
"5" "Nelson Agholor" "1.88-13.02" 7.45 "#14" "WR" 13.02 1.88 5.57 31.0249
"6" "Nyheim Hines" "3.08-11.82" 7.45 "#9" "RB" 11.82 3.08 4.37 19.0969
"7" "Devin Funchess" "2.02-12.86" 7.44 "#10" "WR" 12.86 2.02 5.42 29.3764
"16" "Marlon Mack" "0.01-14.87" 7.44 "#24" "RB" 14.87 0.01 7.43 55.2049
"15" "DeSean Jackson" "1.90-12.96" 7.43 "#1" "WR" 12.96 1.9 5.53 30.5809
"7" "Kenny Stills" "1.96-12.90" 7.43 "#28" "WR" 12.9 1.96 5.47 29.9209
"16" "Peyton Barber" "1.14-13.72" 7.43 "#11" "RB" 13.72 1.14 6.29 39.5641
"6" "Royce Freeman" "2.75-12.11" 7.43 "#21" "RB" 12.11 2.75 4.68 21.9024
"5" "Austin Ekeler" "2.26-12.58" 7.42 "#30" "RB" 12.58 2.26 5.16 26.6256
"15" "Demaryius Thomas" "1.95-12.89" 7.42 "#2" "WR" 12.89 1.95 5.47 29.9209
"7" "Dion Lewis" "1.77-13.07" 7.42 "#12" "RB" 13.07 1.77 5.65 31.9225
"2" "Isaiah Crowell" "2.90-11.94" 7.42 "#16" "RB" 11.94 2.9 4.52 20.4304
"17" "Nelson Agholor" "2.23-12.61" 7.42 "#15" "WR" 12.61 2.23 5.19 26.9361
"12" "Tyler Lockett" "2.68-12.16" 7.42 "#13" "WR" 12.16 2.68 4.74 22.4676
"13" "George Kittle" "1.80-13.02" 7.41 "#5" "TE" 13.02 1.8 5.61 31.4721
"6" "Jordan Reed" "-0.48-15.30" 7.41 "#13" "TE" 15.3 -0.48 7.89 62.2521
"5" "Nyheim Hines" "2.28-12.54" 7.41 "#18" "RB" 12.54 2.28 5.13 26.3169
"16" "Vance McDonald" "3.19-11.63" 7.41 "#27" "TE" 11.63 3.19 4.22 17.8084
"6" "Chester Rogers" "2.50-12.30" 7.4 "#9" "WR" 12.3 2.5 4.9 24.01
"9" "Josh Gordon" "0.70-14.10" 7.4 "#23" "WR" 14.1 0.7 6.7 44.89
"9" "O.J. Howard" "1.07-13.73" 7.4 "#13" "TE" 13.73 1.07 6.33 40.0689
"3" "Rashaad Penny" "0.20-14.60" 7.4 "#11" "RB" 14.6 0.2 7.2 51.84
"17" "Marvin Jones Jr." "1.87-12.91" 7.39 "#23" "WR" 12.91 1.87 5.52 30.4704
"17" "Tyler Lockett" "2.98-11.80" 7.39 "#4" "WR" 11.8 2.98 4.41 19.4481
"2" "Marshawn Lynch" "1.32-13.44" 7.38 "#19" "RB" 13.44 1.32 6.06 36.7236
"2" "Peyton Barber" "4.27-10.47" 7.37 "#10" "RB" 10.47 4.27 3.1 9.61
"8" "Royce Freeman" "2.09-12.65" 7.37 "#32" "RB" 12.65 2.09 5.28 27.8784
"16" "Mike Davis" "2.67-12.05" 7.36 "#32" "RB" 12.05 2.67 4.69 21.9961
"4" "Tyler Boyd" "1.39-13.33" 7.36 "#31" "WR" 13.33 1.39 5.97 35.6409
"5" "Chris Carson" "1.81-12.89" 7.35 "#21" "RB" 12.89 1.81 5.54 30.6916
"15" "Christian Kirk" "1.82-12.88" 7.35 "#31" "WR" 12.88 1.82 5.53 30.5809
"16" "Nelson Agholor" "2.42-12.28" 7.35 "#26" "WR" 12.28 2.42 4.93 24.3049
"12" "O.J. Howard" "1.75-12.95" 7.35 "#25" "TE" 12.95 1.75 5.6 31.36
"14" "Peyton Barber" "1.19-13.51" 7.35 "#27" "RB" 13.51 1.19 6.16 37.9456
"15" "Jimmy Graham" "1.98-12.70" 7.34 "#7" "TE" 12.7 1.98 5.36 28.7296
"13" "Marvin Jones Jr." "2.09-12.59" 7.34 "#21" "WR" 12.59 2.09 5.25 27.5625
"11" "Michael Crabtree" "2.07-12.61" 7.34 "#17" "WR" 12.61 2.07 5.27 27.7729
"3" "Sony Michel" "-0.58-15.26" 7.34 "#28" "RB" 15.26 -0.58 7.92 62.7264
"1" "Peyton Barber" "3.65-11.01" 7.33 "#27" "RB" 11.01 3.65 3.68 13.5424
"6" "Ryan Grant" "1.93-12.73" 7.33 "#9" "WR" 12.73 1.93 5.4 29.16
"8" "T.J. Yeldon" "3.26-11.40" 7.33 "#10" "RB" 11.4 3.26 4.07 16.5649
"17" "Calvin Ridley" "1.19-13.45" 7.32 "#29" "WR" 13.45 1.19 6.13 37.5769
"16" "Christian Kirk" "2.09-12.55" 7.32 "#21" "WR" 12.55 2.09 5.23 27.3529
"10" "Dede Westbrook" "2.45-12.19" 7.32 "#20" "WR" 12.19 2.45 4.87 23.7169
"10" "Isaiah Crowell" "0.92-13.72" 7.32 "#3" "RB" 13.72 0.92 6.4 40.96
"3" "Keelan Cole" "2.25-12.39" 7.32 "#22" "WR" 12.39 2.25 5.07 25.7049
"7" "Peyton Barber" "2.93-11.71" 7.32 "#2" "RB" 11.71 2.93 4.39 19.2721
"7" "Sterling Shepard" "2.22-12.42" 7.32 "#31" "WR" 12.42 2.22 5.1 26.01
"4" "Keelan Cole" "2.77-11.85" 7.31 "#9" "WR" 11.85 2.77 4.54 20.6116
"11" "Mike Davis" "2.52-12.10" 7.31 "#23" "RB" 12.1 2.52 4.79 22.9441
"3" "Phillip Lindsay" "1.41-13.21" 7.31 "#1" "RB" 13.21 1.41 5.9 34.81
"8" "Will Fuller V" "1.64-12.98" 7.31 "#16" "WR" 12.98 1.64 5.67 32.1489
"14" "Corey Davis" "1.89-12.71" 7.3 "#6" "WR" 12.71 1.89 5.41 29.2681
"7" "Isaiah Crowell" "1.36-13.24" 7.3 "#14" "RB" 13.24 1.36 5.94 35.2836
"4" "Sterling Shepard" "2.44-12.16" 7.3 "#27" "WR" 12.16 2.44 4.86 23.6196
"14" "George Kittle" "1.91-12.67" 7.29 "#19" "TE" 12.67 1.91 5.38 28.9444
"15" "Lamar Miller" "2.89-11.69" 7.29 "#9" "RB" 11.69 2.89 4.4 19.36
"8" "John Brown" "0.26-14.30" 7.28 "#13" "WR" 14.3 0.26 7.02 49.2804
"5" "Keelan Cole" "2.69-11.87" 7.28 "#32" "WR" 11.87 2.69 4.59 21.0681
"12" "Royce Freeman" "1.50-13.06" 7.28 "#8" "RB" 13.06 1.5 5.78 33.4084
"17" "Sammy Watkins" "2.10-12.46" 7.28 "#30" "WR" 12.46 2.1 5.18 26.8324
"6" "Jared Cook" "2.64-11.90" 7.27 "#5" "TE" 11.9 2.64 4.63 21.4369
"7" "Will Fuller V" "0.92-13.62" 7.27 "#6" "WR" 13.62 0.92 6.35 40.3225
"17" "Carlos Hyde" "2.95-11.57" 7.26 "#1" "RB" 11.57 2.95 4.31 18.5761
"16" "Robby Anderson" "2.24-12.28" 7.26 "#23" "WR" 12.28 2.24 5.02 25.2004
"6" "DeSean Jackson" "1.58-12.92" 7.25 "#31" "WR" 12.92 1.58 5.67 32.1489
"3" "Evan Engram" "2.71-11.79" 7.25 "#26" "TE" 11.79 2.71 4.54 20.6116
"12" "Evan Engram" "1.37-13.13" 7.25 "#10" "TE" 13.13 1.37 5.88 34.5744
"12" "Bilal Powell" "1.61-12.87" 7.24 "#18" "RB" 12.87 1.61 5.63 31.6969
"7" "Chris Thompson" "2.33-12.15" 7.24 "#11" "RB" 12.15 2.33 4.91 24.1081
"17" "Marquise Goodwin" "2.62-11.86" 7.24 "#21" "WR" 11.86 2.62 4.62 21.3444
"7" "Mohamed Sanu" "1.78-12.70" 7.24 "#24" "WR" 12.7 1.78 5.46 29.8116
"14" "Royce Freeman" "0.90-13.58" 7.24 "#25" "RB" 13.58 0.9 6.34 40.1956
"2" "George Kittle" "0.94-13.52" 7.23 "#28" "TE" 13.52 0.94 6.29 39.5641
"11" "Jared Cook" "2.50-11.96" 7.23 "#4" "TE" 11.96 2.5 4.73 22.3729
"14" "Kerryon Johnson" "2.59-11.87" 7.23 "#4" "RB" 11.87 2.59 4.64 21.5296
"16" "Tyler Lockett" "3.00-11.46" 7.23 "#32" "WR" 11.46 3 4.23 17.8929
"2" "Will Fuller V" "0.53-13.93" 7.23 "#22" "WR" 13.93 0.53 6.7 44.89
"15" "Chris Thompson" "3.40-11.04" 7.22 "#6" "RB" 11.04 3.4 3.82 14.5924
"1" "Isaiah Crowell" "2.37-12.07" 7.22 "#28" "RB" 12.07 2.37 4.85 23.5225
"15" "Nyheim Hines" "2.90-11.54" 7.22 "#11" "RB" 11.54 2.9 4.32 18.6624
"1" "Royce Freeman" "2.50-11.94" 7.22 "#5" "RB" 11.94 2.5 4.72 22.2784
"6" "Derrick Henry" "1.89-12.53" 7.21 "#1" "RB" 12.53 1.89 5.32 28.3024
"17" "Jamaal Williams" "2.21-12.21" 7.21 "#28" "RB" 12.21 2.21 5 25
"12" "Le'Veon Bell" "1.79-12.63" 7.21 "#19" "RB" 12.63 1.79 5.42 29.3764
"7" "Allen Robinson" "1.68-12.72" 7.2 "#18" "WR" 12.72 1.68 5.52 30.4704
"1" "Kyle Rudolph" "2.20-12.20" 7.2 "#25" "TE" 12.2 2.2 5 25
"11" "Peyton Barber" "1.02-13.38" 7.2 "#24" "RB" 13.38 1.02 6.18 38.1924
"14" "Christian Kirk" "1.79-12.59" 7.19 "#28" "WR" 12.59 1.79 5.4 29.16
"7" "David Njoku" "1.79-12.59" 7.19 "#29" "TE" 12.59 1.79 5.4 29.16
"15" "Vance McDonald" "2.97-11.41" 7.19 "#18" "TE" 11.41 2.97 4.22 17.8084
"3" "Frank Gore" "1.76-12.60" 7.18 "#30" "RB" 12.6 1.76 5.42 29.3764
"12" "Nyheim Hines" "2.67-11.69" 7.18 "#16" "RB" 11.69 2.67 4.51 20.3401
"12" "Tarik Cohen" "1.76-12.60" 7.18 "#28" "RB" 12.6 1.76 5.42 29.3764
"7" "Christian Kirk" "1.58-12.76" 7.17 "#19" "WR" 12.76 1.58 5.59 31.2481
"9" "Corey Davis" "2.29-12.05" 7.17 "#11" "WR" 12.05 2.29 4.88 23.8144
"16" "Royce Freeman" "1.63-12.71" 7.17 "#30" "RB" 12.71 1.63 5.54 30.6916
"16" "T.J. Yeldon" "2.36-11.98" 7.17 "#16" "RB" 11.98 2.36 4.81 23.1361
"12" "Will Fuller V" "2.57-11.77" 7.17 "#22" "WR" 11.77 2.57 4.6 21.16
"6" "Aaron Jones" "3.26-11.06" 7.16 "#25" "RB" 11.06 3.26 3.9 15.21
"13" "Corey Davis" "2.56-11.76" 7.16 "#9" "WR" 11.76 2.56 4.6 21.16
"13" "Evan Engram" "1.26-13.06" 7.16 "#7" "TE" 13.06 1.26 5.9 34.81
"5" "Josh Gordon" "0.31-14.01" 7.16 "#20" "WR" 14.01 0.31 6.85 46.9225
"13" "Le'Veon Bell" "1.81-12.51" 7.16 "#12" "RB" 12.51 1.81 5.35 28.6225
"3" "Will Fuller V" "0.85-13.47" 7.16 "#24" "WR" 13.47 0.85 6.31 39.8161
"17" "Marlon Mack" "-0.48-14.78" 7.15 "#22" "RB" 14.78 -0.48 7.63 58.2169
"6" "George Kittle" "1.95-12.33" 7.14 "#23" "TE" 12.33 1.95 5.19 26.9361
"3" "Kyle Rudolph" "3.22-11.06" 7.14 "#3" "TE" 11.06 3.22 3.92 15.3664
"10" "Le'Veon Bell" "1.80-12.48" 7.14 "#13" "RB" 12.48 1.8 5.34 28.5156
"5" "Theo Riddick" "1.99-12.29" 7.14 "#23" "RB" 12.29 1.99 5.15 26.5225
"8" "Trey Burton" "2.33-11.95" 7.14 "#9" "TE" 11.95 2.33 4.81 23.1361
"11" "Taylor Gabriel" "2.35-11.91" 7.13 "#14" "WR" 11.91 2.35 4.78 22.8484
"10" "Devin Funchess" "2.03-12.21" 7.12 "#8" "WR" 12.21 2.03 5.09 25.9081
"8" "Jermaine Kearse" "1.92-12.32" 7.12 "#7" "WR" 12.32 1.92 5.2 27.04
"16" "John Brown" "0.38-13.86" 7.12 "#12" "WR" 13.86 0.38 6.74 45.4276
"4" "Larry Fitzgerald" "3.41-10.83" 7.12 "#5" "WR" 10.83 3.41 3.71 13.7641
"10" "Mike Davis" "2.49-11.75" 7.12 "#21" "RB" 11.75 2.49 4.63 21.4369
"12" "Ito Smith" "0.92-13.30" 7.11 "#27" "RB" 13.3 0.92 6.19 38.3161
"4" "Jared Cook" "2.52-11.70" 7.11 "#2" "TE" 11.7 2.52 4.59 21.0681
"11" "John Brown" "1.67-12.55" 7.11 "#17" "WR" 12.55 1.67 5.44 29.5936
"8" "Kerryon Johnson" "2.49-11.73" 7.11 "#5" "RB" 11.73 2.49 4.62 21.3444
"6" "Frank Gore" "3.09-11.11" 7.1 "#7" "RB" 11.11 3.09 4.01 16.0801
"8" "Jamaal Williams" "2.13-12.07" 7.1 "#21" "RB" 12.07 2.13 4.97 24.7009
"2" "Jordan Reed" "1.13-13.07" 7.1 "#20" "TE" 13.07 1.13 5.97 35.6409
"15" "Kerryon Johnson" "2.42-11.78" 7.1 "#3" "RB" 11.78 2.42 4.68 21.9024
"9" "Amari Cooper" "2.30-11.88" 7.09 "#25" "WR" 11.88 2.3 4.79 22.9441
"11" "Christian Kirk" "1.62-12.56" 7.09 "#30" "WR" 12.56 1.62 5.47 29.9209
"14" "Jack Doyle" "0.48-13.70" 7.09 "#26" "TE" 13.7 0.48 6.61 43.6921
"4" "Josh Gordon" "0.11-14.07" 7.09 "#16" "WR" 14.07 0.11 6.98 48.7204
"10" "Mike Williams" "0.91-13.27" 7.09 "#30" "WR" 13.27 0.91 6.18 38.1924
"15" "Robby Anderson" "1.78-12.40" 7.09 "#26" "WR" 12.4 1.78 5.31 28.1961
"11" "T.J. Yeldon" "2.98-11.20" 7.09 "#8" "RB" 11.2 2.98 4.11 16.8921
"1" "Ty Montgomery" "1.22-12.96" 7.09 "#7" "RB" 12.96 1.22 5.87 34.4569
"11" "Austin Hooper" "1.83-12.31" 7.07 "#11" "TE" 12.31 1.83 5.24 27.4576
"11" "Devin Funchess" "1.76-12.38" 7.07 "#28" "WR" 12.38 1.76 5.31 28.1961
"17" "Chris Thompson" "3.03-11.09" 7.06 "#10" "RB" 11.09 3.03 4.03 16.2409
"3" "Marquise Goodwin" "1.24-12.88" 7.06 "#32" "WR" 12.88 1.24 5.82 33.8724
"6" "Paul Richardson" "-1.07-15.19" 7.06 "#13" "WR" 15.19 -1.07 8.13 66.0969
"9" "Peyton Barber" "1.33-12.79" 7.06 "#13" "RB" 12.79 1.33 5.73 32.8329
"5" "Robby Anderson" "2.08-12.04" 7.06 "#19" "WR" 12.04 2.08 4.98 24.8004
"7" "Austin Ekeler" "1.03-13.07" 7.05 "#22" "RB" 13.07 1.03 6.02 36.2404
"13" "Mike Davis" "2.25-11.85" 7.05 "#25" "RB" 11.85 2.25 4.8 23.04
"12" "Mohamed Sanu" "2.25-11.85" 7.05 "#27" "WR" 11.85 2.25 4.8 23.04
"14" "David Njoku" "0.61-13.47" 7.04 "#13" "TE" 13.47 0.61 6.43 41.3449
"4" "Frank Gore" "2.16-11.92" 7.04 "#18" "RB" 11.92 2.16 4.88 23.8144
"9" "Jermaine Kearse" "1.45-12.63" 7.04 "#16" "WR" 12.63 1.45 5.59 31.2481
"11" "Jordan Reed" "2.70-11.38" 7.04 "#26" "TE" 11.38 2.7 4.34 18.8356
"9" "Aaron Jones" "2.74-11.32" 7.03 "#18" "RB" 11.32 2.74 4.29 18.4041
"9" "Austin Ekeler" "0.36-13.70" 7.03 "#5" "RB" 13.7 0.36 6.67 44.4889
"5" "Javorius Allen" "1.99-12.07" 7.03 "#2" "RB" 12.07 1.99 5.04 25.4016
"4" "Jordy Nelson" "2.01-12.05" 7.03 "#2" "WR" 12.05 2.01 5.02 25.2004
"14" "Kenny Stills" "2.26-11.80" 7.03 "#18" "WR" 11.8 2.26 4.77 22.7529
"13" "Sammy Watkins" "1.85-12.21" 7.03 "#30" "WR" 12.21 1.85 5.18 26.8324
"12" "Kerryon Johnson" "2.43-11.61" 7.02 "#7" "RB" 11.61 2.43 4.59 21.0681
"15" "Greg Olsen" "1.70-12.32" 7.01 "#27" "TE" 12.32 1.7 5.31 28.1961
"9" "Javorius Allen" "3.07-10.95" 7.01 "#8" "RB" 10.95 3.07 3.94 15.5236
"8" "Kenyan Drake" "2.43-11.59" 7.01 "#26" "RB" 11.59 2.43 4.58 20.9764
"6" "Peyton Barber" "1.33-12.69" 7.01 "#31" "RB" 12.69 1.33 5.68 32.2624
"14" "Jared Cook" "2.11-11.89" 7 "#8" "TE" 11.89 2.11 4.89 23.9121
"8" "Jordy Nelson" "2.15-11.85" 7 "#20" "WR" 11.85 2.15 4.85 23.5225
"15" "David Njoku" "0.67-13.31" 6.99 "#19" "TE" 13.31 0.67 6.32 39.9424
"9" "Greg Olsen" "1.42-12.56" 6.99 "#29" "TE" 12.56 1.42 5.57 31.0249
"13" "Javorius Allen" "1.20-12.78" 6.99 "#31" "RB" 12.78 1.2 5.79 33.5241
"11" "Ricky Seals-Jones" "1.21-12.77" 6.99 "#30" "TE" 12.77 1.21 5.78 33.4084
"15" "Sterling Shepard" "1.77-12.21" 6.99 "#22" "WR" 12.21 1.77 5.22 27.2484
"5" "Royce Freeman" "0.18-13.78" 6.98 "#9" "RB" 13.78 0.18 6.8 46.24
"14" "Tarik Cohen" "1.61-12.35" 6.98 "#21" "RB" 12.35 1.61 5.37 28.8369
"6" "Antonio Callaway" "1.25-12.69" 6.97 "#12" "WR" 12.69 1.25 5.72 32.7184
"7" "Corey Davis" "1.96-11.98" 6.97 "#12" "WR" 11.98 1.96 5.01 25.1001
"3" "DeSean Jackson" "2.77-11.17" 6.97 "#8" "WR" 11.17 2.77 4.2 17.64
"8" "Taylor Gabriel" "2.43-11.51" 6.97 "#9" "WR" 11.51 2.43 4.54 20.6116
"5" "Tyler Lockett" "2.12-11.82" 6.97 "#21" "WR" 11.82 2.12 4.85 23.5225
"4" "Alfred Morris" "1.97-11.95" 6.96 "#12" "RB" 11.95 1.97 4.99 24.9001
"5" "Jordan Wilkins" "2.21-11.71" 6.96 "#18" "RB" 11.71 2.21 4.75 22.5625
"1" "Kenny Golladay" "0.99-12.93" 6.96 "#9" "WR" 12.93 0.99 5.97 35.6409
"2" "Sterling Shepard" "1.86-12.06" 6.96 "#11" "WR" 12.06 1.86 5.1 26.01
"13" "Austin Ekeler" "-0.50-14.38" 6.94 "#8" "RB" 14.38 -0.5 7.44 55.3536
"13" "Bilal Powell" "1.24-12.64" 6.94 "#22" "RB" 12.64 1.24 5.7 32.49
"13" "David Njoku" "1.72-12.16" 6.94 "#26" "TE" 12.16 1.72 5.22 27.2484
"8" "Dede Westbrook" "2.32-11.56" 6.94 "#10" "WR" 11.56 2.32 4.62 21.3444
"14" "Javorius Allen" "0.94-12.94" 6.94 "#32" "RB" 12.94 0.94 6 36
"2" "Jordy Nelson" "2.85-11.03" 6.94 "#19" "WR" 11.03 2.85 4.09 16.7281
"4" "Sony Michel" "1.07-12.81" 6.94 "#16" "RB" 12.81 1.07 5.87 34.4569
"16" "Austin Hooper" "1.62-12.24" 6.93 "#13" "TE" 12.24 1.62 5.31 28.1961
"7" "Greg Olsen" "-0.92-14.78" 6.93 "#10" "TE" 14.78 -0.92 7.85 61.6225
"6" "Marquez Valdes-Scantling" "0.87-12.99" 6.93 "#25" "WR" 12.99 0.87 6.06 36.7236
"16" "Rashaad Penny" "1.64-12.22" 6.93 "#32" "RB" 12.22 1.64 5.29 27.9841
"7" "Royce Freeman" "1.34-12.52" 6.93 "#4" "RB" 12.52 1.34 5.59 31.2481
"3" "Bilal Powell" "1.06-12.78" 6.92 "#2" "RB" 12.78 1.06 5.86 34.3396
"6" "Kenny Stills" "1.35-12.49" 6.92 "#7" "WR" 12.49 1.35 5.57 31.0249
"14" "Tyler Lockett" "1.68-12.16" 6.92 "#14" "WR" 12.16 1.68 5.24 27.4576
"2" "Robby Anderson" "1.65-12.17" 6.91 "#16" "WR" 12.17 1.65 5.26 27.6676
"8" "Tyler Lockett" "2.57-11.25" 6.91 "#28" "WR" 11.25 2.57 4.34 18.8356
"10" "Christian Kirk" "1.84-11.96" 6.9 "#32" "WR" 11.96 1.84 5.06 25.6036
"7" "Javorius Allen" "1.77-12.03" 6.9 "#27" "RB" 12.03 1.77 5.13 26.3169
"17" "Lamar Miller" "2.14-11.66" 6.9 "#6" "RB" 11.66 2.14 4.76 22.6576
"9" "Michael Crabtree" "1.63-12.17" 6.9 "#8" "WR" 12.17 1.63 5.27 27.7729
"17" "Taylor Gabriel" "2.12-11.68" 6.9 "#14" "WR" 11.68 2.12 4.78 22.8484
"10" "Marlon Mack" "-0.78-14.56" 6.89 "#6" "RB" 14.56 -0.78 7.67 58.8289
"9" "D.J. Moore" "0.98-12.78" 6.88 "#29" "WR" 12.78 0.98 5.9 34.81
"13" "Jimmy Graham" "2.00-11.76" 6.88 "#4" "TE" 11.76 2 4.88 23.8144
"8" "Le'Veon Bell" "2.32-11.44" 6.88 "#2" "RB" 11.44 2.32 4.56 20.7936
"13" "John Brown" "1.30-12.44" 6.87 "#31" "WR" 12.44 1.3 5.57 31.0249
"7" "Kyle Rudolph" "2.11-11.63" 6.87 "#9" "TE" 11.63 2.11 4.76 22.6576
"8" "Mike Davis" "2.07-11.67" 6.87 "#28" "RB" 11.67 2.07 4.8 23.04
"7" "Calvin Ridley" "1.03-12.69" 6.86 "#24" "WR" 12.69 1.03 5.83 33.9889
"15" "Allen Robinson" "1.54-12.16" 6.85 "#23" "WR" 12.16 1.54 5.31 28.1961
"1" "Dion Lewis" "1.50-12.20" 6.85 "#16" "RB" 12.2 1.5 5.35 28.6225
"4" "Jamaal Williams" "1.03-12.67" 6.85 "#3" "RB" 12.67 1.03 5.82 33.8724
"4" "John Brown" "1.53-12.17" 6.85 "#8" "WR" 12.17 1.53 5.32 28.3024
"4" "Theo Riddick" "2.26-11.44" 6.85 "#11" "RB" 11.44 2.26 4.59 21.0681
"10" "DeSean Jackson" "2.02-11.66" 6.84 "#15" "WR" 11.66 2.02 4.82 23.2324
"10" "George Kittle" "1.58-12.10" 6.84 "#24" "TE" 12.1 1.58 5.26 27.6676
"6" "Javorius Allen" "2.58-11.10" 6.84 "#22" "RB" 11.1 2.58 4.26 18.1476
"5" "Pierre Garcon" "1.31-12.37" 6.84 "#4" "WR" 12.37 1.31 5.53 30.5809
"4" "Royce Freeman" "1.05-12.63" 6.84 "#32" "RB" 12.63 1.05 5.79 33.5241
"2" "Ted Ginn Jr." "2.46-11.22" 6.84 "#2" "WR" 11.22 2.46 4.38 19.1844
"4" "Calvin Ridley" "2.52-11.14" 6.83 "#17" "WR" 11.14 2.52 4.31 18.5761
"12" "Chris Thompson" "2.00-11.66" 6.83 "#11" "RB" 11.66 2 4.83 23.3289
"17" "Greg Olsen" "1.52-12.14" 6.83 "#27" "TE" 12.14 1.52 5.31 28.1961
"2" "Jimmy Graham" "1.63-12.03" 6.83 "#14" "TE" 12.03 1.63 5.2 27.04
"6" "Kyle Rudolph" "2.85-10.81" 6.83 "#4" "TE" 10.81 2.85 3.98 15.8404
"5" "Mike Davis" "1.79-11.87" 6.83 "#21" "RB" 11.87 1.79 5.04 25.4016
"10" "Derek Anderson" "3.41-10.23" 6.82 "#9" "QB" 10.23 3.41 3.41 11.6281
"14" "Evan Engram" "1.46-12.18" 6.82 "#15" "TE" 12.18 1.46 5.36 28.7296
"1" "JuJu Smith-Schuster" "1.64-12.00" 6.82 "#2" "WR" 12 1.64 5.18 26.8324
"5" "Marquez Valdes-Scantling" "-2.54-16.18" 6.82 "#28" "WR" 16.18 -2.54 9.36 87.6096
"14" "Isaiah Crowell" "0.41-13.21" 6.81 "#3" "RB" 13.21 0.41 6.4 40.96
"5" "Jamison Crowder" "2.20-11.42" 6.81 "#27" "WR" 11.42 2.2 4.61 21.2521
"8" "Javorius Allen" "2.81-10.81" 6.81 "#13" "RB" 10.81 2.81 4 16
"15" "Kenny Stills" "0.74-12.88" 6.81 "#14" "WR" 12.88 0.74 6.07 36.8449
"12" "Robby Anderson" "1.73-11.89" 6.81 "#18" "WR" 11.89 1.73 5.08 25.8064
"3" "Wendell Smallwood" "0.43-13.19" 6.81 "#20" "RB" 13.19 0.43 6.38 40.7044
"5" "Antonio Callaway" "1.48-12.12" 6.8 "#1" "WR" 12.12 1.48 5.32 28.3024
"8" "Devin Funchess" "1.85-11.75" 6.8 "#1" "WR" 11.75 1.85 4.95 24.5025
"3" "James White" "2.44-11.16" 6.8 "#28" "RB" 11.16 2.44 4.36 19.0096
"6" "Robby Anderson" "2.38-11.22" 6.8 "#20" "WR" 11.22 2.38 4.42 19.5364
"3" "Chris Ivory" "0.06-13.52" 6.79 "#14" "RB" 13.52 0.06 6.73 45.2929
"8" "Michael Crabtree" "1.80-11.78" 6.79 "#13" "WR" 11.78 1.8 4.99 24.9001
"6" "Donte Moncrief" "1.13-12.43" 6.78 "#11" "WR" 12.43 1.13 5.65 31.9225
"3" "George Kittle" "2.27-11.29" 6.78 "#32" "TE" 11.29 2.27 4.51 20.3401
"9" "Mohamed Sanu" "1.65-11.91" 6.78 "#15" "WR" 11.91 1.65 5.13 26.3169
"16" "Will Fuller V" "1.77-11.79" 6.78 "#10" "WR" 11.79 1.77 5.01 25.1001
"6" "Larry Fitzgerald" "1.94-11.60" 6.77 "#14" "WR" 11.6 1.94 4.83 23.3289
"13" "Tarik Cohen" "1.23-12.31" 6.77 "#24" "RB" 12.31 1.23 5.54 30.6916
"3" "Jared Cook" "1.73-11.79" 6.76 "#16" "TE" 11.79 1.73 5.03 25.3009
"7" "Nyheim Hines" "2.77-10.75" 6.76 "#3" "RB" 10.75 2.77 3.99 15.9201
