"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"15" "Sterling Shepard" "2.58-13.54" 8.06 "#23" "WR" 13.54 2.58 5.48 30.0304
"5" "Bilal Powell" "2.31-13.79" 8.05 "#26" "RB" 13.79 2.31 5.74 32.9476
"13" "Devonta Freeman" "1.57-14.53" 8.05 "#2" "RB" 14.53 1.57 6.48 41.9904
"2" "Randall Cobb" "2.81-13.29" 8.05 "#24" "WR" 13.29 2.81 5.24 27.4576
"11" "Tevin Coleman" "2.47-13.63" 8.05 "#16" "RB" 13.63 2.47 5.58 31.1364
"5" "Tyler Boyd" "3.60-12.50" 8.05 "#13" "WR" 12.5 3.6 4.45 19.8025
"2" "Dion Lewis" "2.30-13.78" 8.04 "#25" "RB" 13.78 2.3 5.74 32.9476
"12" "Randall Cobb" "1.23-14.85" 8.04 "#24" "WR" 14.85 1.23 6.81 46.3761
"6" "Allen Robinson" "2.47-13.59" 8.03 "#13" "WR" 13.59 2.47 5.56 30.9136
"3" "Corey Davis" "0.40-15.66" 8.03 "#3" "WR" 15.66 0.4 7.63 58.2169
"11" "Emmanuel Sanders" "3.35-12.71" 8.03 "#17" "WR" 12.71 3.35 4.68 21.9024
"13" "Josh Gordon" "0.60-15.46" 8.03 "#24" "WR" 15.46 0.6 7.43 55.2049
"4" "Cooper Kupp" "3.08-12.96" 8.02 "#24" "WR" 12.96 3.08 4.94 24.4036
"4" "Tyler Lockett" "2.23-13.81" 8.02 "#6" "WR" 13.81 2.23 5.79 33.5241
"8" "Corey Clement" "0.76-15.26" 8.01 "#3" "RB" 15.26 0.76 7.25 52.5625
"9" "Randall Cobb" "1.11-14.91" 8.01 "#18" "WR" 14.91 1.11 6.9 47.61
"12" "Corey Davis" "1.44-14.56" 8 "#25" "WR" 14.56 1.44 6.56 43.0336
"4" "Kerryon Johnson" "1.66-14.34" 8 "#16" "RB" 14.34 1.66 6.34 40.1956
"6" "Michael Crabtree" "0.79-15.21" 8 "#23" "WR" 15.21 0.79 7.21 51.9841
"9" "Kyle Rudolph" "3.76-12.22" 7.99 "#30" "TE" 12.22 3.76 4.23 17.8929
"2" "Chris Carson" "0.53-15.43" 7.98 "#4" "RB" 15.43 0.53 7.45 55.5025
"15" "Demaryius Thomas" "2.52-13.42" 7.97 "#1" "WR" 13.42 2.52 5.45 29.7025
"12" "Frank Gore" "2.65-13.29" 7.97 "#22" "RB" 13.29 2.65 5.32 28.3024
"4" "Jimmy Graham" "1.70-14.24" 7.97 "#5" "TE" 14.24 1.7 6.27 39.3129
"6" "Devin Funchess" "3.09-12.81" 7.95 "#12" "WR" 12.81 3.09 4.86 23.6196
"5" "Phillip Lindsay" "0.96-14.94" 7.95 "#9" "RB" 14.94 0.96 6.99 48.8601
"15" "Corey Davis" "1.96-13.92" 7.94 "#15" "WR" 13.92 1.96 5.98 35.7604
"6" "Will Fuller V" "3.12-12.76" 7.94 "#5" "WR" 12.76 3.12 4.82 23.2324
"17" "Chris Carson" "2.73-13.13" 7.93 "#6" "RB" 13.13 2.73 5.2 27.04
"2" "Marlon Mack" "1.97-13.89" 7.93 "#12" "RB" 13.89 1.97 5.96 35.5216
"6" "Tyler Boyd" "3.60-12.26" 7.93 "#8" "WR" 12.26 3.6 4.33 18.7489
"5" "Demaryius Thomas" "3.04-12.80" 7.92 "#9" "WR" 12.8 3.04 4.88 23.8144
"11" "Demaryius Thomas" "2.72-13.12" 7.92 "#17" "WR" 13.12 2.72 5.2 27.04
"14" "Doug Baldwin" "1.55-14.29" 7.92 "#24" "WR" 14.29 1.55 6.37 40.5769
"14" "Quincy Enunwa" "2.22-13.62" 7.92 "#5" "WR" 13.62 2.22 5.7 32.49
"17" "Quincy Enunwa" "2.84-13.00" 7.92 "#18" "WR" 13 2.84 5.08 25.8064
"3" "Randall Cobb" "2.46-13.38" 7.92 "#12" "WR" 13.38 2.46 5.46 29.8116
"17" "Randall Cobb" "1.88-13.96" 7.92 "#30" "WR" 13.96 1.88 6.04 36.4816
"16" "Jared Cook" "2.65-13.17" 7.91 "#26" "TE" 13.17 2.65 5.26 27.6676
"17" "Sammy Watkins" "2.54-13.28" 7.91 "#28" "WR" 13.28 2.54 5.37 28.8369
"11" "Sterling Shepard" "3.12-12.70" 7.91 "#29" "WR" 12.7 3.12 4.79 22.9441
"12" "Allen Robinson" "1.86-13.94" 7.9 "#30" "WR" 13.94 1.86 6.04 36.4816
"1" "Devin Funchess" "2.40-13.40" 7.9 "#16" "WR" 13.4 2.4 5.5 30.25
"10" "Jimmy Graham" "2.38-13.42" 7.9 "#13" "TE" 13.42 2.38 5.52 30.4704
"1" "Jimmy Graham" "2.40-13.38" 7.89 "#4" "TE" 13.38 2.4 5.49 30.1401
"13" "Corey Davis" "1.98-13.76" 7.87 "#9" "WR" 13.76 1.98 5.89 34.6921
"11" "Jimmy Graham" "2.10-13.62" 7.86 "#7" "TE" 13.62 2.1 5.76 33.1776
"16" "Jimmy Graham" "1.80-13.92" 7.86 "#9" "TE" 13.92 1.8 6.06 36.7236
"12" "T.J. Yeldon" "3.53-12.17" 7.85 "#5" "RB" 12.17 3.53 4.32 18.6624
"16" "Tevin Coleman" "1.87-13.83" 7.85 "#14" "RB" 13.83 1.87 5.98 35.7604
"3" "Kenny Stills" "1.65-14.03" 7.84 "#28" "WR" 14.03 1.65 6.19 38.3161
"14" "Austin Ekeler" "0.94-14.72" 7.83 "#11" "RB" 14.72 0.94 6.89 47.4721
"11" "Corey Davis" "1.77-13.89" 7.83 "#22" "WR" 13.89 1.77 6.06 36.7236
"4" "Doug Baldwin" "-1.09-16.75" 7.83 "#6" "WR" 16.75 -1.09 8.92 79.5664
"1" "Michael Crabtree" "2.77-12.89" 7.83 "#5" "WR" 12.89 2.77 5.06 25.6036
"8" "Michael Crabtree" "1.19-14.47" 7.83 "#14" "WR" 14.47 1.19 6.64 44.0896
"9" "Quincy Enunwa" "2.94-12.72" 7.83 "#13" "WR" 12.72 2.94 4.89 23.9121
"8" "Zach Ertz" "2.66-13.00" 7.83 "#3" "TE" 13 2.66 5.17 26.7289
"9" "Dion Lewis" "1.57-14.05" 7.81 "#16" "RB" 14.05 1.57 6.24 38.9376
"13" "Marvin Jones Jr." "3.00-12.62" 7.81 "#19" "WR" 12.62 3 4.81 23.1361
"5" "Michael Crabtree" "1.77-13.85" 7.81 "#1" "WR" 13.85 1.77 6.04 36.4816
"2" "Quincy Enunwa" "1.77-13.85" 7.81 "#13" "WR" 13.85 1.77 6.04 36.4816
"1" "Chris Carson" "2.63-12.95" 7.79 "#26" "RB" 12.95 2.63 5.16 26.6256
"10" "Isaiah Crowell" "3.14-12.44" 7.79 "#5" "RB" 12.44 3.14 4.65 21.6225
"12" "Isaiah Crowell" "3.27-12.31" 7.79 "#18" "RB" 12.31 3.27 4.52 20.4304
"2" "Royce Freeman" "3.40-12.18" 7.79 "#28" "RB" 12.18 3.4 4.39 19.2721
"17" "James Conner" "2.72-12.84" 7.78 "#11" "RB" 12.84 2.72 5.06 25.6036
"16" "Sterling Shepard" "2.25-13.31" 7.78 "#22" "WR" 13.31 2.25 5.53 30.5809
"15" "Will Fuller V" "2.00-13.56" 7.78 "#9" "WR" 13.56 2 5.78 33.4084
"1" "James White" "2.17-13.35" 7.76 "#25" "RB" 13.35 2.17 5.59 31.2481
"9" "Matt Breida" "3.40-12.12" 7.76 "#28" "RB" 12.12 3.4 4.36 19.0096
"7" "T.J. Yeldon" "2.87-12.65" 7.76 "#25" "RB" 12.65 2.87 4.89 23.9121
"5" "Calvin Ridley" "2.21-13.29" 7.75 "#8" "WR" 13.29 2.21 5.54 30.6916
"15" "Nyheim Hines" "3.01-12.49" 7.75 "#16" "RB" 12.49 3.01 4.74 22.4676
"11" "Ryan Grant" "2.35-13.15" 7.75 "#23" "WR" 13.15 2.35 5.4 29.16
"9" "Will Fuller V" "2.28-13.22" 7.75 "#26" "WR" 13.22 2.28 5.47 29.9209
"9" "Michael Crabtree" "1.34-14.14" 7.74 "#8" "WR" 14.14 1.34 6.4 40.96
"11" "Nyheim Hines" "2.99-12.49" 7.74 "#23" "RB" 12.49 2.99 4.75 22.5625
"2" "Devin Funchess" "2.22-13.24" 7.73 "#32" "WR" 13.24 2.22 5.51 30.3601
"10" "Josh Gordon" "0.24-15.22" 7.73 "#23" "WR" 15.22 0.24 7.49 56.1001
"14" "Wendell Smallwood" "1.04-14.40" 7.72 "#16" "RB" 14.4 1.04 6.68 44.6224
"10" "Donte Moncrief" "1.92-13.50" 7.71 "#22" "WR" 13.5 1.92 5.79 33.5241
"16" "Mike Davis" "2.08-13.34" 7.71 "#31" "RB" 13.34 2.08 5.63 31.6969
"4" "Allen Robinson" "2.60-12.80" 7.7 "#29" "WR" 12.8 2.6 5.1 26.01
"6" "Isaiah Crowell" "3.18-12.22" 7.7 "#22" "RB" 12.22 3.18 4.52 20.4304
"11" "Royce Freeman" "1.71-13.69" 7.7 "#17" "RB" 13.69 1.71 5.99 35.8801
"12" "Alex Collins" "3.87-11.51" 7.69 "#28" "RB" 11.51 3.87 3.82 14.5924
"10" "Nelson Agholor" "2.36-13.02" 7.69 "#16" "WR" 13.02 2.36 5.33 28.4089
"14" "Randall Cobb" "1.80-13.58" 7.69 "#32" "WR" 13.58 1.8 5.89 34.6921
"16" "Randall Cobb" "1.20-14.18" 7.69 "#9" "WR" 14.18 1.2 6.49 42.1201
"2" "Robert Woods" "2.59-12.79" 7.69 "#6" "WR" 12.79 2.59 5.1 26.01
"13" "Tyler Boyd" "3.40-11.98" 7.69 "#26" "WR" 11.98 3.4 4.29 18.4041
"11" "Eric Ebron" "3.00-12.36" 7.68 "#23" "TE" 12.36 3 4.68 21.9024
"14" "Frank Gore" "2.89-12.47" 7.68 "#18" "RB" 12.47 2.89 4.79 22.9441
"3" "Jamaal Williams" "1.26-14.10" 7.68 "#12" "RB" 14.1 1.26 6.42 41.2164
"17" "Josh Gordon" "0.39-14.97" 7.68 "#9" "WR" 14.97 0.39 7.29 53.1441
"4" "Jordan Wilkins" "0.74-14.60" 7.67 "#25" "RB" 14.6 0.74 6.93 48.0249
"16" "Kyle Rudolph" "3.44-11.90" 7.67 "#30" "TE" 11.9 3.44 4.23 17.8929
"7" "Will Fuller V" "1.28-14.06" 7.67 "#3" "WR" 14.06 1.28 6.39 40.8321
"17" "Doug Baldwin" "1.57-13.75" 7.66 "#6" "WR" 13.75 1.57 6.09 37.0881
"7" "Nelson Agholor" "2.53-12.79" 7.66 "#14" "WR" 12.79 2.53 5.13 26.3169
"15" "Eric Ebron" "3.09-12.21" 7.65 "#16" "TE" 12.21 3.09 4.56 20.7936
"7" "Antonio Callaway" "1.81-13.47" 7.64 "#29" "WR" 13.47 1.81 5.83 33.9889
"5" "Latavius Murray" "1.06-14.22" 7.64 "#10" "RB" 14.22 1.06 6.58 43.2964
"11" "Wendell Smallwood" "1.29-13.99" 7.64 "#27" "RB" 13.99 1.29 6.35 40.3225
"13" "Austin Ekeler" "1.04-14.22" 7.63 "#8" "RB" 14.22 1.04 6.59 43.4281
"9" "George Kittle" "2.68-12.58" 7.63 "#28" "TE" 12.58 2.68 4.95 24.5025
"6" "John Brown" "2.18-13.08" 7.63 "#23" "WR" 13.08 2.18 5.45 29.7025
"12" "Kyle Rudolph" "3.15-12.11" 7.63 "#21" "TE" 12.11 3.15 4.48 20.0704
"16" "Matt Breida" "2.21-13.05" 7.63 "#4" "RB" 13.05 2.21 5.42 29.3764
"5" "Alex Collins" "0.66-14.58" 7.62 "#1" "RB" 14.58 0.66 6.96 48.4416
"3" "Kenny Golladay" "1.81-13.43" 7.62 "#18" "WR" 13.43 1.81 5.81 33.7561
"7" "Lamar Miller" "1.14-14.10" 7.62 "#3" "RB" 14.1 1.14 6.48 41.9904
"13" "Michael Crabtree" "2.57-12.67" 7.62 "#32" "WR" 12.67 2.57 5.05 25.5025
"14" "Tevin Coleman" "1.89-13.35" 7.62 "#21" "RB" 13.35 1.89 5.73 32.8329
"1" "Corey Davis" "0.65-14.57" 7.61 "#13" "WR" 14.57 0.65 6.96 48.4416
"16" "Eric Ebron" "2.97-12.25" 7.61 "#15" "TE" 12.25 2.97 4.64 21.5296
"16" "Josh Gordon" "1.00-14.22" 7.61 "#5" "WR" 14.22 1 6.61 43.6921
"6" "Bilal Powell" "2.64-12.54" 7.59 "#22" "RB" 12.54 2.64 4.95 24.5025
"1" "Cooper Kupp" "1.97-13.21" 7.59 "#28" "WR" 13.21 1.97 5.62 31.5844
"9" "Josh Gordon" "0.16-15.02" 7.59 "#21" "WR" 15.02 0.16 7.43 55.2049
"4" "Kenny Stills" "2.70-12.48" 7.59 "#18" "WR" 12.48 2.7 4.89 23.9121
"13" "Sammy Watkins" "2.22-12.96" 7.59 "#28" "WR" 12.96 2.22 5.37 28.8369
"16" "T.J. Yeldon" "3.10-12.08" 7.59 "#13" "RB" 12.08 3.1 4.49 20.1601
"15" "Alex Collins" "3.73-11.43" 7.58 "#29" "RB" 11.43 3.73 3.85 14.8225
"7" "Demaryius Thomas" "2.18-12.98" 7.58 "#6" "WR" 12.98 2.18 5.4 29.16
"5" "Sterling Shepard" "1.78-13.38" 7.58 "#14" "WR" 13.38 1.78 5.8 33.64
"14" "Chris Carson" "2.85-12.29" 7.57 "#24" "RB" 12.29 2.85 4.72 22.2784
"12" "George Kittle" "2.51-12.63" 7.57 "#29" "TE" 12.63 2.51 5.06 25.6036
"5" "Jordan Reed" "1.84-13.30" 7.57 "#27" "TE" 13.3 1.84 5.73 32.8329
"8" "John Brown" "1.07-14.05" 7.56 "#14" "WR" 14.05 1.07 6.49 42.1201
"5" "Kenny Stills" "1.87-13.25" 7.56 "#11" "WR" 13.25 1.87 5.69 32.3761
"17" "Sterling Shepard" "2.57-12.55" 7.56 "#16" "WR" 12.55 2.57 4.99 24.9001
"15" "Wendell Smallwood" "1.37-13.75" 7.56 "#19" "RB" 13.75 1.37 6.19 38.3161
"10" "James Conner" "3.46-11.64" 7.55 "#14" "RB" 11.64 3.46 4.09 16.7281
"10" "Jared Cook" "2.53-12.57" 7.55 "#17" "TE" 12.57 2.53 5.02 25.2004
"17" "Kenny Stills" "1.60-13.50" 7.55 "#5" "WR" 13.5 1.6 5.95 35.4025
"12" "Royce Freeman" "1.92-13.18" 7.55 "#8" "RB" 13.18 1.92 5.63 31.6969
"7" "Sterling Shepard" "2.27-12.83" 7.55 "#32" "WR" 12.83 2.27 5.28 27.8784
"5" "Tevin Coleman" "1.69-13.41" 7.55 "#8" "RB" 13.41 1.69 5.86 34.3396
"17" "Tevin Coleman" "1.25-13.85" 7.55 "#29" "RB" 13.85 1.25 6.3 39.69
"12" "Jimmy Graham" "1.61-13.47" 7.54 "#24" "TE" 13.47 1.61 5.93 35.1649
"3" "Robert Woods" "1.80-13.28" 7.54 "#17" "WR" 13.28 1.8 5.74 32.9476
"9" "Allen Robinson" "1.51-13.55" 7.53 "#5" "WR" 13.55 1.51 6.02 36.2404
"16" "John Brown" "0.95-14.11" 7.53 "#17" "WR" 14.11 0.95 6.58 43.2964
"1" "Kenny Stills" "1.06-14.00" 7.53 "#23" "WR" 14 1.06 6.47 41.8609
"13" "Kenyan Drake" "2.37-12.69" 7.53 "#5" "RB" 12.69 2.37 5.16 26.6256
"17" "Peyton Barber" "1.85-13.21" 7.53 "#32" "RB" 13.21 1.85 5.68 32.2624
"5" "Ryan Grant" "1.83-13.23" 7.53 "#18" "WR" 13.23 1.83 5.7 32.49
"16" "Ryan Grant" "2.16-12.90" 7.53 "#15" "WR" 12.9 2.16 5.37 28.8369
"15" "James Conner" "3.08-11.96" 7.52 "#18" "RB" 11.96 3.08 4.44 19.7136
"7" "Javorius Allen" "3.37-11.67" 7.52 "#27" "RB" 11.67 3.37 4.15 17.2225
"14" "Kenyan Drake" "2.58-12.46" 7.52 "#18" "RB" 12.46 2.58 4.94 24.4036
"15" "Sammy Watkins" "2.83-12.21" 7.52 "#17" "WR" 12.21 2.83 4.69 21.9961
"17" "Matt Breida" "2.65-12.37" 7.51 "#19" "RB" 12.37 2.65 4.86 23.6196
"6" "Amari Cooper" "1.28-13.72" 7.5 "#7" "WR" 13.72 1.28 6.22 38.6884
"1" "Duke Johnson Jr." "3.05-11.95" 7.5 "#8" "RB" 11.95 3.05 4.45 19.8025
"8" "Sammy Watkins" "2.83-12.17" 7.5 "#26" "WR" 12.17 2.83 4.67 21.8089
"12" "Matt Breida" "2.73-12.25" 7.49 "#29" "RB" 12.25 2.73 4.76 22.6576
"17" "Wendell Smallwood" "1.28-13.70" 7.49 "#12" "RB" 13.7 1.28 6.21 38.5641
"2" "Alfred Morris" "0.82-14.14" 7.48 "#30" "RB" 14.14 0.82 6.66 44.3556
"13" "Alshon Jeffery" "1.31-13.65" 7.48 "#12" "WR" 13.65 1.31 6.17 38.0689
"12" "Bilal Powell" "2.13-12.83" 7.48 "#18" "RB" 12.83 2.13 5.35 28.6225
"3" "Isaiah Crowell" "0.73-14.23" 7.48 "#1" "RB" 14.23 0.73 6.75 45.5625
"5" "Jared Cook" "3.05-11.91" 7.48 "#17" "TE" 11.91 3.05 4.43 19.6249
"11" "Nelson Agholor" "2.55-12.41" 7.48 "#27" "WR" 12.41 2.55 4.93 24.3049
"11" "Allen Robinson" "2.09-12.85" 7.47 "#24" "WR" 12.85 2.09 5.38 28.9444
"16" "Corey Davis" "2.43-12.49" 7.46 "#12" "WR" 12.49 2.43 5.03 25.3009
"6" "Jimmy Graham" "1.99-12.93" 7.46 "#20" "TE" 12.93 1.99 5.47 29.9209
"5" "Jordy Nelson" "0.74-14.18" 7.46 "#17" "WR" 14.18 0.74 6.72 45.1584
"12" "Josh Gordon" "0.17-14.75" 7.46 "#9" "WR" 14.75 0.17 7.29 53.1441
"6" "Alfred Morris" "0.36-14.54" 7.45 "#21" "RB" 14.54 0.36 7.09 50.2681
"17" "Jarvis Landry" "2.85-12.05" 7.45 "#2" "WR" 12.05 2.85 4.6 21.16
"5" "Nelson Agholor" "1.88-13.02" 7.45 "#24" "WR" 13.02 1.88 5.57 31.0249
"6" "Nyheim Hines" "3.08-11.82" 7.45 "#9" "RB" 11.82 3.08 4.37 19.0969
"17" "Ryan Grant" "2.05-12.85" 7.45 "#23" "WR" 12.85 2.05 5.4 29.16
"14" "Jared Cook" "1.90-12.98" 7.44 "#8" "TE" 12.98 1.9 5.54 30.6916
"7" "John Brown" "1.96-12.92" 7.44 "#27" "WR" 12.92 1.96 5.48 30.0304
"8" "Larry Fitzgerald" "2.48-12.40" 7.44 "#20" "WR" 12.4 2.48 4.96 24.6016
"9" "Jordan Reed" "1.49-13.37" 7.43 "#32" "TE" 13.37 1.49 5.94 35.2836
"6" "Royce Freeman" "2.75-12.11" 7.43 "#19" "RB" 12.11 2.75 4.68 21.9024
"5" "Austin Ekeler" "2.26-12.58" 7.42 "#28" "RB" 12.58 2.26 5.16 26.6256
"2" "Isaiah Crowell" "2.90-11.94" 7.42 "#13" "RB" 11.94 2.9 4.52 20.4304
"14" "Josh Gordon" "0.77-14.07" 7.42 "#13" "WR" 14.07 0.77 6.65 44.2225
"14" "Nelson Agholor" "2.09-12.75" 7.42 "#16" "WR" 12.75 2.09 5.33 28.4089
"15" "Ryan Grant" "1.93-12.91" 7.42 "#16" "WR" 12.91 1.93 5.49 30.1401
"10" "Alfred Morris" "2.33-12.49" 7.41 "#15" "RB" 12.49 2.33 5.08 25.8064
"15" "Allen Robinson" "1.26-13.56" 7.41 "#21" "WR" 13.56 1.26 6.15 37.8225
"5" "Nyheim Hines" "2.28-12.54" 7.41 "#18" "RB" 12.54 2.28 5.13 26.3169
"16" "Nyheim Hines" "2.62-12.20" 7.41 "#15" "RB" 12.2 2.62 4.79 22.9441
"16" "Bilal Powell" "2.62-12.18" 7.4 "#21" "RB" 12.18 2.62 4.78 22.8484
"8" "Nyheim Hines" "2.87-11.93" 7.4 "#28" "RB" 11.93 2.87 4.53 20.5209
"13" "Quincy Enunwa" "2.84-11.96" 7.4 "#23" "WR" 11.96 2.84 4.56 20.7936
"3" "Rashaad Penny" "0.20-14.60" 7.4 "#16" "RB" 14.6 0.2 7.2 51.84
"17" "Eric Ebron" "2.71-12.07" 7.39 "#23" "TE" 12.07 2.71 4.68 21.9024
"12" "Tyler Boyd" "3.65-11.13" 7.39 "#1" "WR" 11.13 3.65 3.74 13.9876
"11" "Christian Kirk" "2.47-12.29" 7.38 "#28" "WR" 12.29 2.47 4.91 24.1081
"16" "Doug Baldwin" "2.05-12.71" 7.38 "#31" "WR" 12.71 2.05 5.33 28.4089
"14" "John Brown" "2.55-12.21" 7.38 "#31" "WR" 12.21 2.55 4.83 23.3289
"2" "Marshawn Lynch" "1.32-13.44" 7.38 "#26" "RB" 13.44 1.32 6.06 36.7236
"7" "Sammy Watkins" "2.47-12.29" 7.38 "#11" "WR" 12.29 2.47 4.91 24.1081
"15" "Austin Ekeler" "1.47-13.27" 7.37 "#31" "RB" 13.27 1.47 5.9 34.81
"7" "Corey Clement" "0.62-14.12" 7.37 "#14" "RB" 14.12 0.62 6.75 45.5625
"7" "Larry Fitzgerald" "2.25-12.49" 7.37 "#26" "WR" 12.49 2.25 5.12 26.2144
"14" "Michael Crabtree" "2.79-11.95" 7.37 "#31" "WR" 11.95 2.79 4.58 20.9764
"2" "Peyton Barber" "4.27-10.47" 7.37 "#10" "RB" 10.47 4.27 3.1 9.61
"11" "Tyler Boyd" "3.22-11.52" 7.37 "#2" "WR" 11.52 3.22 4.15 17.2225
"10" "Austin Ekeler" "2.05-12.67" 7.36 "#28" "RB" 12.67 2.05 5.31 28.1961
"12" "Larry Fitzgerald" "2.02-12.70" 7.36 "#17" "WR" 12.7 2.02 5.34 28.5156
"4" "Tyler Boyd" "1.39-13.33" 7.36 "#32" "WR" 13.33 1.39 5.97 35.6409
"5" "Chris Carson" "1.81-12.89" 7.35 "#19" "RB" 12.89 1.81 5.54 30.6916
"17" "Chris Thompson" "3.39-11.31" 7.35 "#10" "RB" 11.31 3.39 3.96 15.6816
"17" "Demaryius Thomas" "2.63-12.07" 7.35 "#17" "WR" 12.07 2.63 4.72 22.2784
"15" "Josh Gordon" "0.66-14.04" 7.35 "#8" "WR" 14.04 0.66 6.69 44.7561
"17" "Nyheim Hines" "2.60-12.10" 7.35 "#23" "RB" 12.1 2.6 4.75 22.5625
"8" "James Conner" "3.61-11.07" 7.34 "#1" "RB" 11.07 3.61 3.73 13.9129
"3" "Sony Michel" "-0.58-15.26" 7.34 "#30" "RB" 15.26 -0.58 7.92 62.7264
"7" "Austin Ekeler" "1.85-12.81" 7.33 "#23" "RB" 12.81 1.85 5.48 30.0304
"1" "Peyton Barber" "3.65-11.01" 7.33 "#27" "RB" 11.01 3.65 3.68 13.5424
"15" "Jared Cook" "2.17-12.47" 7.32 "#11" "TE" 12.47 2.17 5.15 26.5225
"3" "Keelan Cole" "2.25-12.39" 7.32 "#23" "WR" 12.39 2.25 5.07 25.7049
"4" "Keelan Cole" "2.77-11.85" 7.31 "#9" "WR" 11.85 2.77 4.54 20.6116
"8" "Kenyan Drake" "2.15-12.47" 7.31 "#25" "RB" 12.47 2.15 5.16 26.6256
"3" "Phillip Lindsay" "1.41-13.21" 7.31 "#2" "RB" 13.21 1.41 5.9 34.81
"14" "Isaiah Crowell" "2.65-11.95" 7.3 "#5" "RB" 11.95 2.65 4.65 21.6225
"4" "Sterling Shepard" "2.44-12.16" 7.3 "#27" "WR" 12.16 2.44 4.86 23.6196
"8" "T.J. Yeldon" "3.56-11.04" 7.3 "#10" "RB" 11.04 3.56 3.74 13.9876
"15" "Amari Cooper" "2.15-12.43" 7.29 "#11" "WR" 12.43 2.15 5.14 26.4196
"12" "Emmanuel Sanders" "2.71-11.87" 7.29 "#8" "WR" 11.87 2.71 4.58 20.9764
"13" "Jordy Nelson" "2.42-12.16" 7.29 "#31" "WR" 12.16 2.42 4.87 23.7169
"14" "Tyler Lockett" "2.34-12.24" 7.29 "#24" "WR" 12.24 2.34 4.95 24.5025
"13" "Allen Robinson" "1.26-13.30" 7.28 "#15" "WR" 13.3 1.26 6.02 36.2404
"8" "Josh Gordon" "0.67-13.89" 7.28 "#5" "WR" 13.89 0.67 6.61 43.6921
"5" "Keelan Cole" "2.69-11.87" 7.28 "#31" "WR" 11.87 2.69 4.59 21.0681
"13" "Larry Fitzgerald" "1.91-12.65" 7.28 "#21" "WR" 12.65 1.91 5.37 28.8369
"16" "Nelson Agholor" "2.43-12.13" 7.28 "#25" "WR" 12.13 2.43 4.85 23.5225
"14" "Nyheim Hines" "3.21-11.35" 7.28 "#25" "RB" 11.35 3.21 4.07 16.5649
"6" "Jared Cook" "2.64-11.90" 7.27 "#7" "TE" 11.9 2.64 4.63 21.4369
"14" "Christian Kirk" "2.27-12.25" 7.26 "#30" "WR" 12.25 2.27 4.99 24.9001
"13" "Isaiah Crowell" "2.83-11.69" 7.26 "#23" "RB" 11.69 2.83 4.43 19.6249
"10" "Kenyan Drake" "2.32-12.20" 7.26 "#21" "RB" 12.2 2.32 4.94 24.4036
"10" "Marlon Mack" "1.37-13.15" 7.26 "#3" "RB" 13.15 1.37 5.89 34.6921
"7" "Nyheim Hines" "3.33-11.19" 7.26 "#5" "RB" 11.19 3.33 3.93 15.4449
"17" "T.J. Yeldon" "2.37-12.15" 7.26 "#25" "RB" 12.15 2.37 4.89 23.9121
"12" "Tyler Lockett" "2.42-12.10" 7.26 "#14" "WR" 12.1 2.42 4.84 23.4256
"6" "DeSean Jackson" "1.58-12.92" 7.25 "#32" "WR" 12.92 1.58 5.67 32.1489
"3" "Evan Engram" "2.71-11.79" 7.25 "#25" "TE" 11.79 2.71 4.54 20.6116
"11" "Michael Crabtree" "1.85-12.65" 7.25 "#11" "WR" 12.65 1.85 5.4 29.16
"10" "Devin Funchess" "2.38-12.10" 7.24 "#8" "WR" 12.1 2.38 4.86 23.6196
"17" "Will Fuller V" "1.43-13.05" 7.24 "#3" "WR" 13.05 1.43 5.81 33.7561
"2" "George Kittle" "0.94-13.52" 7.23 "#30" "TE" 13.52 0.94 6.29 39.5641
"7" "George Kittle" "1.69-12.77" 7.23 "#19" "TE" 12.77 1.69 5.54 30.6916
"13" "Jimmy Graham" "2.47-11.99" 7.23 "#6" "TE" 11.99 2.47 4.76 22.6576
"14" "Jordan Reed" "-0.54-15.00" 7.23 "#15" "TE" 15 -0.54 7.77 60.3729
"13" "Kyle Rudolph" "2.87-11.59" 7.23 "#18" "TE" 11.59 2.87 4.36 19.0096
"2" "Will Fuller V" "0.53-13.93" 7.23 "#23" "WR" 13.93 0.53 6.7 44.89
"13" "Frank Gore" "3.05-11.39" 7.22 "#5" "RB" 11.39 3.05 4.17 17.3889
"1" "Isaiah Crowell" "2.37-12.07" 7.22 "#30" "RB" 12.07 2.37 4.85 23.5225
"17" "John Brown" "1.13-13.31" 7.22 "#1" "WR" 13.31 1.13 6.09 37.0881
"6" "Jordan Reed" "-0.48-14.92" 7.22 "#14" "TE" 14.92 -0.48 7.7 59.29
"16" "Michael Crabtree" "1.46-12.98" 7.22 "#17" "WR" 12.98 1.46 5.76 33.1776
"1" "Royce Freeman" "2.50-11.94" 7.22 "#7" "RB" 11.94 2.5 4.72 22.2784
"12" "Tevin Coleman" "1.59-12.85" 7.22 "#27" "RB" 12.85 1.59 5.63 31.6969
"17" "Allen Robinson" "1.83-12.59" 7.21 "#24" "WR" 12.59 1.83 5.38 28.9444
"17" "Alshon Jeffery" "1.04-13.38" 7.21 "#12" "WR" 13.38 1.04 6.17 38.0689
"6" "Derrick Henry" "1.89-12.53" 7.21 "#2" "RB" 12.53 1.89 5.32 28.3024
"7" "Donte Moncrief" "1.59-12.83" 7.21 "#25" "WR" 12.83 1.59 5.62 31.5844
