Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj
Devon,2015,6,WR,DeAndre Hopkins,Hou,@Jax,» W 31-20,26,11.2
Devon,2015,6,K,Matt Prater,Det,Chi,» W 37-34,13,7.2
Devon,2015,6,QB,Drew Brees,NO,Atl,» W 31-21,16,19.5
Devon,2015,6,D/ST,Ravens D/ST,Bal,@SF,» L 20-25,2,8.3
Devon,2015,6,RB,Jonathan Stewart,Car,@Sea,» W 27-23,19,6.9
Devon,2015,6,RB,Matt Forte,NYJ,Wsh,» W 34-20,16,16.6
Devon,2015,6,TE,Antonio Gates,SD,@GB,» L 20-27,9,7.8
Devon,2015,6,RB,Marshawn Lynch,Sea,Car,» L 23-27,11,12.8
Devon,2015,6,WR,Leonard Hankerson,Buf,Cin,» L 21-34,3,6.4
Devon,2015,6,WR,James Jones,GB,SD,» W 27-20,9,8.5
Devon,2015,7,WR,DeAndre Hopkins,Hou,@Mia,» L 26-44,5,12.2
Devon,2015,7,K,Matt Prater,Det,Min,» L 19-28,7,7.5
Devon,2015,7,QB,Drew Brees,NO,@Ind,» W 27-21,12,16
Devon,2015,7,D/ST,Rams D/ST,StL,Cle,» W 24-6,21,9.1
Devon,2015,7,RB,Jonathan Stewart,Car,Phi,» W 27-16,12,8.6
Devon,2015,7,WR,Stevie Johnson,SD,Oak,» L 29-37,5,5.9
Devon,2015,7,RB,Marshawn Lynch,Sea,@SF,» W 20-3,18,13.4
Devon,2015,7,WR,Leonard Hankerson,Buf,@Jax,» L 31-34,0,6.1
Devon,2015,7,WR,Terrance Williams,Dal,@NYG,» L 20-27,7,5.8
Devon,2015,7,TE,Zach Ertz,Phi,@Car,» L 16-27,6,4.8
Devon,2015,8,WR,DeAndre Hopkins,Hou,Ten,» W 20-6,15,12.7
Devon,2015,8,K,Matt Prater,Det,@KC,» L 10-45,4,7.1
Devon,2015,8,QB,Drew Brees,NO,NYG,» W 52-49,44,16.6
Devon,2015,8,RB,Jonathan Stewart,Car,Ind,» W 29-26,12,10.8
Devon,2015,8,RB,Matt Forte,NYJ,@Oak,» L 20-34,6,15.5
Devon,2015,8,D/ST,Packers D/ST,GB,@Den,» L 10-29,-5,7.5
Devon,2015,8,WR,Stevie Johnson,SD,@Bal,» L 26-29,2,5.6
Devon,2015,8,RB,Marshawn Lynch,Sea,@Dal,» W 13-12,8,11.7
Devon,2015,8,TE,Jordan Cameron,Mia,@NE,» L 7-36,3,6.2
Devon,2015,8,WR,James Jones,GB,@Den,» L 10-29,0,7.2
Devon,2015,9,QB,Drew Brees,NO,Ten,» L 28-34,31,17.7
Devon,2015,9,RB,Antonio Andrews,Ten,@NO,» W 34-28,10,10.2
Devon,2015,9,RB,Jonathan Stewart,Car,GB,» W 37-29,6,11.1
Devon,2015,9,K,Mason Crosby,GB,@Car,» L 29-37,3,7.7
Devon,2015,9,WR,Stevie Johnson,SD,Chi,» L 19-22,6,8.5
Devon,2015,9,TE,Antonio Gates,SD,Chi,» L 19-22,6,8.5
Devon,2015,9,WR,Terrance Williams,Dal,Phi,» L 27-33,2,4.1
Devon,2015,9,WR,James Jones,GB,@Car,» L 29-37,5,7.1
Devon,2015,9,D/ST,Falcons D/ST,Atl,@SF,» L 16-17,5,8.3
Devon,2015,9,WR,Pierre Garcon,Wsh,@NE,» L 10-27,7,7.6
Devon,2015,10,WR,DeAndre Hopkins,Hou,@Cin,» W 10-6,11,12.2
Devon,2015,10,QB,Drew Brees,NO,@Wsh,» L 14-47,12,18
Devon,2015,10,RB,Antonio Andrews,Ten,Car,» L 10-27,0,8.8
Devon,2015,10,RB,Jonathan Stewart,Car,@Ten,» W 27-10,15,11.1
Devon,2015,10,D/ST,Packers D/ST,GB,Det,» L 16-18,4,9.5
Devon,2015,10,K,Mason Crosby,GB,Det,» L 16-18,2,7.2
Devon,2015,10,RB,Rashad Jennings,NYG,NE,» L 26-27,4,5.3
Devon,2015,10,WR,Terrance Williams,Dal,@TB,» L 6-10,3,4.6
Devon,2015,10,WR,James Jones,GB,Det,» L 16-18,0,6.9
Devon,2015,10,TE,Richard Rodgers,GB,Det,» L 16-18,9,7.9
Devon,2015,11,WR,DeAndre Hopkins,Hou,NYJ,» W 24-17,23,11.9
Devon,2015,11,RB,Antonio Andrews,Ten,@Jax,» L 13-19,8,7.1
Devon,2015,11,RB,Jonathan Stewart,Car,Wsh,» W 44-16,17,13.1
Devon,2015,11,D/ST,Packers D/ST,GB,@Min,» W 30-13,11,6.7
Devon,2015,11,K,Mason Crosby,GB,@Min,» W 30-13,22,7.5
Devon,2015,11,WR,Stevie Johnson,SD,KC,» L 3-33,5,9.8
Devon,2015,11,TE,Antonio Gates,SD,KC,» L 3-33,0,8.2
Devon,2015,11,RB,Marshawn Lynch,Sea,SF,» W 29-13,0,0
Devon,2015,11,WR,Terrance Williams,Dal,@Mia,» W 24-14,13,6
Devon,2015,11,QB,Matthew Stafford,Det,Oak,» W 18-13,20,18.2
Devon,2015,12,WR,DeAndre Hopkins,Hou,NO,» W 24-6,3,15.3
Devon,2015,12,QB,Drew Brees,NO,@Hou,» L 6-24,7,19.4
Devon,2015,12,RB,Antonio Andrews,Ten,Oak,» L 21-24,4,8.2
Devon,2015,12,RB,Jonathan Stewart,Car,@Dal,» W 33-14,6,10.3
Devon,2015,12,RB,Matt Forte,NYJ,Mia,» W 38-20,4,11.1
Devon,2015,12,D/ST,Packers D/ST,GB,Chi,» L 13-17,4,6.8
Devon,2015,12,K,Mason Crosby,GB,Chi,» L 13-17,9,7.3
Devon,2015,12,WR,Stevie Johnson,SD,@Jax,» W 31-25,15,7.9
Devon,2015,12,TE,Antonio Gates,SD,@Jax,» W 31-25,17,7
Devon,2015,12,WR,James Jones,GB,Chi,» L 13-17,0,6.3
Devon,2015,13,WR,DeAndre Hopkins,Hou,@Buf,» L 21-30,14,12.4
Devon,2015,13,QB,Drew Brees,NO,Car,» L 38-41,22,17.9
Devon,2015,13,RB,Antonio Andrews,Ten,Jax,» W 42-39,12,8.7
Devon,2015,13,RB,Jonathan Stewart,Car,@NO,» W 41-38,15,11.9
Devon,2015,13,RB,Matt Forte,NYJ,@NYG,» W 23-20,17,13.1
Devon,2015,13,D/ST,Packers D/ST,GB,@Det,» W 27-23,5,7.4
Devon,2015,13,K,Mason Crosby,GB,@Det,» W 27-23,0,7.5
Devon,2015,13,WR,Stevie Johnson,SD,Den,» L 3-17,0,7.8
Devon,2015,13,TE,Antonio Gates,SD,Den,» L 3-17,5,6.8
Devon,2015,13,WR,James Jones,GB,@Det,» W 27-23,1,6.5
Devon,2016,1,D/ST,Panthers D/ST,Car,@Den,» L 20-21,8,10.6
Devon,2016,1,RB,Ezekiel Elliott,Dal,NYG,» L 19-20,11,12.3
Devon,2016,1,WR,Alshon Jeffery,Phi,Cle,» W 29-10,10,9.3
Devon,2016,1,RB,Lamar Miller,Hou,Chi,» W 23-14,11,13.6
Devon,2016,1,RB,Matt Forte,NYJ,Cin,» L 22-23,14,9.2
Devon,2016,1,WR,Emmanuel Sanders,Den,Car,» W 21-20,4,7.8
Devon,2016,1,TE,Gary Barnidge,Cle,@Phi,» L 10-29,0,6.9
Devon,2016,1,K,Blair Walsh,Sea,Mia,» W 12-10,9,7.7
Devon,2016,1,WR,Donte Moncrief,Ind,Det,» L 35-39,12,9.2
Devon,2016,1,QB,Carson Palmer,Ari,NE,» L 21-23,18,16.7
Devon,2016,2,D/ST,Panthers D/ST,Car,SF,» W 46-27,14,10.6
Devon,2016,2,RB,Ezekiel Elliott,Dal,@Wsh,» W 27-23,12,9.8
Devon,2016,2,WR,Alshon Jeffery,Phi,@Chi,» W 29-14,9,9.7
Devon,2016,2,RB,Lamar Miller,Hou,KC,» W 19-12,9,11.9
Devon,2016,2,RB,Matt Forte,NYJ,@Buf,» W 37-31,28,12.7
Devon,2016,2,WR,Emmanuel Sanders,Den,Ind,» W 34-20,3,7.9
Devon,2016,2,TE,Gary Barnidge,Cle,Bal,» L 20-25,3,7.2
Devon,2016,2,K,Blair Walsh,Sea,@LA,» L 3-9,6,7.9
Devon,2016,2,QB,Carson Palmer,Ari,TB,» W 40-7,24,16.7
Devon,2016,2,WR,Julian Edelman,NE,Mia,» W 31-24,7,8.8
Devon,2016,3,D/ST,Panthers D/ST,Car,Min,» L 10-22,4,7.3
Devon,2016,3,RB,Ezekiel Elliott,Dal,Chi,» W 31-17,16,12
Devon,2016,3,WR,Alshon Jeffery,Phi,Pit,» W 34-3,7,10.8
Devon,2016,3,RB,Lamar Miller,Hou,@NE,» L 0-27,10,11.9
Devon,2016,3,RB,Matt Forte,NYJ,@KC,» L 3-24,6,12.9
Devon,2016,3,WR,Emmanuel Sanders,Den,@Cin,» W 29-17,23,7.8
Devon,2016,3,TE,Jason Witten,Dal,Chi,» W 31-17,2,6.1
Devon,2016,3,K,Blair Walsh,Sea,SF,» W 37-18,5,6.8
Devon,2016,3,QB,Carson Palmer,Ari,@Buf,» L 18-33,3,16.5
Devon,2016,3,WR,Julian Edelman,NE,Hou,» W 27-0,4,7.6
Devon,2016,4,D/ST,Panthers D/ST,Car,@Atl,» L 33-48,-1,8.1
Devon,2016,4,WR,Stefon Diggs,Min,NYG,» W 24-10,4,8.9
Devon,2016,4,RB,Ezekiel Elliott,Dal,@SF,» W 24-17,20,13.5
Devon,2016,4,RB,Devonta Freeman,Atl,Car,» W 48-33,11,8.9
Devon,2016,4,WR,Alshon Jeffery,Phi,** BYE **,0,4,10.6
Devon,2016,4,RB,Matt Forte,NYJ,Sea,» L 17-27,3,10.5
Devon,2016,4,WR,Emmanuel Sanders,Den,@TB,» W 27-7,14,9.4
Devon,2016,4,TE,Jason Witten,Dal,@SF,» W 24-17,4,5.9
Devon,2016,4,K,Blair Walsh,Sea,@NYJ,» W 27-17,4,7.7
Devon,2016,4,QB,Carson Palmer,Ari,LA,» L 13-17,11,16.2
Devon,2016,5,D/ST,Panthers D/ST,Car,TB,» L 14-17,3,9
Devon,2016,5,RB,Ezekiel Elliott,Dal,Cin,» W 28-14,28,12.9
Devon,2016,5,RB,Devonta Freeman,Atl,@Den,» W 23-16,17,8.3
Devon,2016,5,WR,Alshon Jeffery,Phi,@Det,» L 23-24,7,11.5
Devon,2016,5,QB,Carson Wentz,Phi,@Det,» L 23-24,16,17.1
Devon,2016,5,RB,Matt Forte,NYJ,@Pit,» L 13-31,5,10.8
Devon,2016,5,WR,Emmanuel Sanders,Den,Atl,» L 16-23,8,7.5
Devon,2016,5,WR,Sterling Shepard,NYG,@GB,» L 16-23,1,6.8
Devon,2016,5,TE,Jason Witten,Dal,Cin,» W 28-14,4,5.7
Devon,2016,5,K,Blair Walsh,Sea,** BYE **,0,7,7.5
Devon,2016,6,D/ST,Panthers D/ST,Car,@NO,» L 38-41,-6,6.7
Devon,2016,6,RB,Ezekiel Elliott,Dal,@GB,» W 30-16,16,12.3
Devon,2016,6,RB,Devonta Freeman,Atl,@Sea,» L 24-26,5,8.3
Devon,2016,6,WR,Alshon Jeffery,Phi,@Wsh,» L 20-27,9,8.7
Devon,2016,6,RB,Matt Forte,NYJ,@Ari,» L 3-28,1,10.4
Devon,2016,6,WR,Emmanuel Sanders,Den,@SD,» L 13-21,4,9.9
Devon,2016,6,WR,Sterling Shepard,NYG,Bal,» W 27-23,2,5.5
Devon,2016,6,TE,Jason Witten,Dal,@GB,» W 30-16,4,6.9
Devon,2016,6,K,Josh Brown,NYG,Bal,» W 27-23,9,7.7
Devon,2016,6,QB,Carson Palmer,Ari,NYJ,» W 28-3,12,16.9
Devon,2016,7,RB,T.J. Yeldon,Jax,Oak,» L 16-33,2,8.2
Devon,2016,7,WR,Stefon Diggs,Min,@Phi,» L 10-21,1,8.7
Devon,2016,7,RB,Devonta Freeman,Atl,SD,» L 30-33,9,12.7
Devon,2016,7,WR,Alshon Jeffery,Phi,Min,» W 21-10,3,10.3
Devon,2016,7,RB,Matt Forte,NYJ,Bal,» W 24-16,25,8.2
Devon,2016,7,WR,Emmanuel Sanders,Den,Hou,» W 27-9,8,8.1
Devon,2016,7,TE,Hunter Henry,SD,@Atl,» W 33-30,1,6.2
Devon,2016,7,QB,Tyrod Taylor,Buf,@Mia,» L 25-28,23,16.5
Devon,2016,7,D/ST,Patriots D/ST,NE,@Pit,» W 27-16,2,8.3
Devon,2016,7,K,Mike Nugent,Cin,Cle,» W 31-17,1,7.8
Devon,2016,8,WR,Stefon Diggs,Min,@Chi,» L 10-20,13,7.8
Devon,2016,8,RB,Ezekiel Elliott,Dal,Phi,» W 29-23,14,15.9
Devon,2016,8,RB,Devonta Freeman,Atl,GB,» W 33-32,17,13.6
Devon,2016,8,WR,Alshon Jeffery,Phi,@Dal,» L 23-29,12,8.4
Devon,2016,8,RB,Matt Forte,NYJ,@Cle,» W 31-28,21,12.7
Devon,2016,8,WR,Emmanuel Sanders,Den,SD,» W 27-19,6,10
Devon,2016,8,TE,Jack Doyle,Ind,KC,» L 14-30,3,5.6
Devon,2016,8,D/ST,Patriots D/ST,NE,@Buf,» W 41-25,1,7.4
Devon,2016,8,K,Mike Nugent,Cin,Wsh,» T 27-27,-1,6.7
Devon,2016,8,QB,Carson Palmer,Ari,@Car,» L 20-30,22,16.5
Devon,2016,9,D/ST,Chiefs D/ST,KC,Jax,» W 19-14,8,9.9
Devon,2016,9,TE,Dennis Pitta,Bal,Pit,» W 21-14,1,6.6
Devon,2016,9,WR,Stefon Diggs,Min,Det,» L 16-22,9,8.9
Devon,2016,9,RB,Ezekiel Elliott,Dal,@Cle,» W 35-10,21,18.3
Devon,2016,9,QB,Dak Prescott,Dal,@Cle,» W 35-10,23,16.2
Devon,2016,9,RB,Devonta Freeman,Atl,@TB,» W 43-28,9,13.8
Devon,2016,9,RB,Matt Forte,NYJ,@Mia,» L 23-27,15,14.1
Devon,2016,9,WR,Emmanuel Sanders,Den,@Oak,» L 20-30,4,9.3
Devon,2016,9,K,Blair Walsh,Sea,Buf,» W 31-25,0,7.6
Devon,2016,9,WR,Donte Moncrief,Ind,@GB,» W 31-26,11,8.8
Devon,2016,10,D/ST,Texans D/ST,Hou,@Jax,» W 24-21,12,7.6
Devon,2016,10,TE,Zach Miller,Chi,@TB,» L 10-36,3,6.8
Devon,2016,10,WR,Stefon Diggs,Min,@Wsh,» L 20-26,16,7.6
Devon,2016,10,RB,Ezekiel Elliott,Dal,@Pit,» W 35-30,38,14.8
Devon,2016,10,RB,Devonta Freeman,Atl,@Phi,» L 15-24,7,12.2
Devon,2016,10,WR,Alshon Jeffery,Phi,Atl,» W 24-15,4,11.4
Devon,2016,10,RB,Matt Forte,NYJ,LA,» L 6-9,10,11.5
Devon,2016,10,WR,Emmanuel Sanders,Den,@NO,» W 25-23,5,10.3
Devon,2016,10,K,Josh Lambo,SD,Mia,» L 24-31,7,8.1
Devon,2016,10,QB,Carson Palmer,Ari,SF,» W 23-20,14,17.6
Devon,2016,11,RB,T.J. Yeldon,Jax,@Det,» L 19-26,2,6.2
Devon,2016,11,K,Matt Prater,Det,Jax,» W 26-19,8,10
Devon,2016,11,WR,Stefon Diggs,Min,Ari,» W 30-24,3,8.6
Devon,2016,11,RB,Ezekiel Elliott,Dal,Bal,» W 27-17,12,13.5
Devon,2016,11,RB,Ryan Mathews,Phi,@Sea,» L 15-26,3,6.6
Devon,2016,11,WR,Donte Moncrief,Ind,Ten,» W 24-17,9,8.8
Devon,2016,11,D/ST,Steelers D/ST,Pit,@Cle,» W 24-9,23,7.1
Devon,2016,11,TE,Ladarius Green,Pit,@Cle,» W 24-9,0,5
Devon,2016,11,QB,Carson Palmer,Ari,@Min,» L 24-30,12,12.9
Devon,2016,11,WR,DeVante Parker,Mia,@LA,» W 14-10,13,6.6
Devon,2016,12,TE,Coby Fleener,NO,LA,» W 49-21,5,4.3
Devon,2016,12,K,Matt Prater,Det,Min,» W 16-13,12,7.5
Devon,2016,12,RB,Ezekiel Elliott,Dal,Wsh,» W 31-26,23,16.1
Devon,2016,12,RB,Devonta Freeman,Atl,Ari,» W 38-19,19,10.6
Devon,2016,12,RB,Matt Forte,NYJ,NE,» L 17-22,4,11.9
Devon,2016,12,WR,Emmanuel Sanders,Den,KC,» L 27-30,22,8.9
Devon,2016,12,D/ST,Titans D/ST,Ten,@Chi,» W 27-21,1,9.4
Devon,2016,12,WR,Donte Moncrief,Ind,Pit,» L 7-28,10,7.2
Devon,2016,12,QB,Carson Palmer,Ari,@Atl,» L 19-38,17,17.3
Devon,2016,12,WR,DeVante Parker,Mia,SF,» W 31-24,6,7.7
Devon,2016,13,TE,Cameron Brate,TB,@SD,» W 28-21,14,5.1
Devon,2016,13,K,Matt Prater,Det,@NO,» W 28-13,18,8.2
Devon,2016,13,WR,Stefon Diggs,Min,Dal,» L 15-17,5,9.9
Devon,2016,13,RB,Ezekiel Elliott,Dal,@Min,» W 17-15,15,14.6
Devon,2016,13,RB,Devonta Freeman,Atl,KC,» L 28-29,21,11.2
Devon,2016,13,RB,Matt Forte,NYJ,Ind,» L 10-41,7,12.7
Devon,2016,13,WR,Emmanuel Sanders,Den,@Jax,» W 20-10,2,8.4
Devon,2016,13,WR,Donte Moncrief,Ind,@NYJ,» W 41-10,8,7.4
Devon,2016,13,D/ST,Steelers D/ST,Pit,NYG,» W 24-14,11,5.3
Devon,2016,13,QB,Carson Palmer,Ari,Wsh,» W 31-23,24,16
Devon,2017,1,QB,Derek Carr,Oak,@Ten,» W 26-16,18,0
Devon,2017,1,RB,Ezekiel Elliott,Dal,NYG,» W 19-3,13,0
Devon,2017,1,RB,C.J. Anderson,Den,LAC,» W 24-21,8,0
Devon,2017,1,RB,Marshawn Lynch,Oak,@Ten,» W 26-16,8,0
Devon,2017,1,WR,T.Y. Hilton,Ind,@LAR,» L 9-46,3,0
Devon,2017,1,WR,Michael Crabtree,Bal,@Cin,» W 20-0,8,0
Devon,2017,1,WR,Martavis Bryant,Pit,@Cle,» W 21-18,1,0
Devon,2017,1,TE,Jordan Reed,Wsh,Phi,» L 17-30,3,0
Devon,2017,1,D/ST,Bills D/ST,Buf,NYJ,» W 21-12,10,0
Devon,2017,1,K,Chris Boswell,Pit,@Cle,» W 21-18,3,0
Devon,2017,2,QB,Derek Carr,Oak,NYJ,» W 45-20,21,0
Devon,2017,2,RB,Ezekiel Elliott,Dal,@Den,» L 17-42,1,0
Devon,2017,2,RB,C.J. Anderson,Den,Dal,» W 42-17,26,0
Devon,2017,2,RB,Marshawn Lynch,Oak,NYJ,» W 45-20,10,0
Devon,2017,2,WR,Michael Crabtree,Bal,Cle,» W 24-10,26,0
Devon,2017,2,WR,Martavis Bryant,Pit,Min,» W 26-9,15,0
Devon,2017,2,WR,DeSean Jackson,TB,Chi,» W 29-7,3,0
Devon,2017,2,TE,Jordan Reed,Wsh,@LAR,» W 27-20,4,0
Devon,2017,2,D/ST,Buccaneers D/ST,TB,Chi,» W 29-7,18,0
Devon,2017,2,K,Chris Boswell,Pit,Min,» W 26-9,16,0
Devon,2017,3,QB,Derek Carr,Oak,@Wsh,» L 10-27,4,0
Devon,2017,3,RB,Ezekiel Elliott,Dal,@Ari,» W 28-17,15,0
Devon,2017,3,RB,C.J. Anderson,Den,@Buf,» L 16-26,3,0
Devon,2017,3,RB,Marshawn Lynch,Oak,@Wsh,» L 10-27,1,0
Devon,2017,3,WR,T.Y. Hilton,Ind,Cle,» W 31-28,21,0
Devon,2017,3,WR,Michael Crabtree,Bal,@Jax,» L 7-44,0,0
Devon,2017,3,WR,DeSean Jackson,TB,@Min,» L 17-34,14,0
Devon,2017,3,TE,Jason Witten,Dal,@Ari,» W 28-17,0,0
Devon,2017,3,D/ST,Patriots D/ST,NE,Hou,» W 36-33,3,0
Devon,2017,3,K,Chris Boswell,Pit,@Chi,» L 17-23,2,0
Devon,2017,4,QB,Alex Smith,Wsh,@KC,» L 20-29,26,0
Devon,2017,4,RB,Ezekiel Elliott,Dal,LAR,» L 30-35,25,0
Devon,2017,4,RB,C.J. Anderson,Den,Oak,» W 16-10,10,0
Devon,2017,4,RB,Marshawn Lynch,Oak,@Den,» L 10-16,1,0
Devon,2017,4,WR,T.Y. Hilton,Ind,@Sea,» L 18-46,3,0
Devon,2017,4,WR,Martavis Bryant,Pit,@Bal,» W 26-9,4,0
Devon,2017,4,WR,DeSean Jackson,TB,NYG,» W 25-23,2,0
Devon,2017,4,TE,Ryan Griffin,Hou,Ten,» W 57-14,1,0
Devon,2017,4,D/ST,Cardinals D/ST,Ari,SF,» W 18-15,6,0
Devon,2017,4,K,Chris Boswell,Pit,@Bal,» W 26-9,6,0
Devon,2017,5,QB,Alex Smith,Wsh,** BYE **,0,25,0
Devon,2017,5,RB,Ezekiel Elliott,Dal,GB,» L 31-35,12,0
Devon,2017,5,RB,Doug Martin,Oak,Bal,» L 17-30,13,0
Devon,2017,5,WR,Martavis Bryant,Pit,Jax,» L 9-30,3,0
Devon,2017,5,WR,T.Y. Hilton,Ind,SF,» W 26-23,17,0
Devon,2017,5,WR,Michael Crabtree,Bal,@Oak,» W 30-17,14,0
Devon,2017,5,WR,DeSean Jackson,TB,NE,» L 14-19,10,0
Devon,2017,5,TE,Evan Engram,NYG,LAC,» L 22-27,0,0
Devon,2017,5,D/ST,Chiefs D/ST,KC,@Hou,» W 42-34,9,0
Devon,2017,5,K,Ka'imi Fairbairn,Hou,KC,» L 34-42,2,0
Devon,2017,6,QB,Alex Smith,Wsh,SF,» W 26-24,14,0
Devon,2017,6,RB,C.J. Anderson,Den,NYG,» L 10-23,1,0
Devon,2017,6,RB,Doug Martin,Oak,LAC,» L 16-17,14,0
Devon,2017,6,RB,Samaje Perine,Wsh,SF,» W 26-24,10,0
Devon,2017,6,WR,T.Y. Hilton,Ind,@Ten,» L 22-36,1,0
Devon,2017,6,WR,Michael Crabtree,Bal,Chi,» L 24-27,11,0
Devon,2017,6,WR,DeSean Jackson,TB,@Ari,» L 33-38,9,0
Devon,2017,6,TE,Jordan Reed,Wsh,SF,» W 26-24,3,0
Devon,2017,6,D/ST,Falcons D/ST,Atl,Mia,» L 17-20,4,0
Devon,2017,6,K,Ka'imi Fairbairn,Hou,Cle,» W 33-17,5,0
Devon,2017,7,QB,Alex Smith,Wsh,@Phi,» L 24-34,25,0
Devon,2017,7,RB,Ezekiel Elliott,Dal,@SF,» W 40-10,39,0
Devon,2017,7,RB,Doug Martin,Oak,KC,» W 31-30,7,0
Devon,2017,7,RB,C.J. Anderson,Den,@LAC,» L 0-21,5,0
Devon,2017,7,WR,T.Y. Hilton,Ind,Jax,» L 0-27,2,0
Devon,2017,7,WR,Michael Crabtree,Bal,@Min,» L 16-24,8,0
Devon,2017,7,WR,Marqise Lee,Jax,@Ind,» W 27-0,7,0
Devon,2017,7,TE,Jordan Reed,Wsh,@Phi,» L 24-34,18,0
Devon,2017,7,D/ST,Bills D/ST,Buf,TB,» W 30-27,4,0
Devon,2017,7,K,Dan Bailey,Dal,@SF,» W 40-10,2,0
Devon,2017,8,QB,Alex Smith,Wsh,Dal,» L 19-33,13,0
Devon,2017,8,RB,Ezekiel Elliott,Dal,@Wsh,» W 33-19,25,0
Devon,2017,8,RB,Doug Martin,Oak,@Buf,» L 14-34,7,0
Devon,2017,8,RB,C.J. Anderson,Den,@KC,» L 19-29,7,0
Devon,2017,8,WR,T.Y. Hilton,Ind,@Cin,» L 23-24,1,0
Devon,2017,8,WR,Michael Crabtree,Bal,Mia,» W 40-0,8,0
Devon,2017,8,WR,DeSean Jackson,TB,Car,» L 3-17,3,0
Devon,2017,8,TE,Jordan Reed,Wsh,Dal,» L 19-33,0,0
Devon,2017,8,D/ST,Chiefs D/ST,KC,Den,» W 29-19,18,0
Devon,2017,8,K,Matt Prater,Det,Pit,» L 15-20,18,0
Devon,2017,9,QB,Alex Smith,Wsh,@Sea,» W 17-14,17,0
Devon,2017,9,RB,Ezekiel Elliott,Dal,KC,» W 28-17,15,0
Devon,2017,9,RB,Doug Martin,Oak,@Mia,» W 27-24,0,0
Devon,2017,9,RB,Alex Collins,Bal,@Ten,» L 20-23,4,0
Devon,2017,9,WR,Michael Crabtree,Bal,@Ten,» L 20-23,4,0
Devon,2017,9,WR,Will Fuller V,Hou,Ind,» L 14-20,3,0
Devon,2017,9,WR,Jarvis Landry,Cle,** BYE **,0,9,0
Devon,2017,9,TE,Evan Engram,NYG,LAR,» L 17-51,13,0
Devon,2017,9,D/ST,Lions D/ST,Det,@GB,» W 30-17,6,0
Devon,2017,9,K,Matt Prater,Det,@GB,» W 30-17,10,0
Devon,2017,10,QB,Ben Roethlisberger,Pit,@Ind,» W 20-17,17,0
Devon,2017,10,RB,Doug Martin,Oak,** BYE **,0,5,0
Devon,2017,10,RB,Rob Kelley,Wsh,Min,» L 30-38,1,0
Devon,2017,10,RB,Christian McCaffrey,Car,Mia,» W 45-21,16,0
Devon,2017,10,WR,DeSean Jackson,TB,NYJ,» W 15-10,8,0
Devon,2017,10,WR,Jarvis Landry,Cle,@Det,» L 24-38,10,0
Devon,2017,10,WR,Michael Thomas,NO,@Buf,» W 47-10,11,0
Devon,2017,10,TE,Evan Engram,NYG,@SF,» L 21-31,9,0
Devon,2017,10,D/ST,Lions D/ST,Det,Cle,» W 38-24,11,0
Devon,2017,10,K,Matt Prater,Det,Cle,» W 38-24,9,0
Devon,2017,11,QB,Alex Smith,Wsh,@NO,» L 31-34,7,0
Devon,2017,11,RB,Doug Martin,Oak,NE,» L 8-33,3,0
Devon,2017,11,RB,Alex Collins,Bal,@GB,» W 23-0,12,0
Devon,2017,11,WR,DeSean Jackson,TB,@Mia,» W 30-20,8,0
Devon,2017,11,WR,Michael Crabtree,Bal,@GB,» W 23-0,7,0
Devon,2017,11,WR,Jarvis Landry,Cle,Jax,» L 7-19,13,0
Devon,2017,11,WR,Michael Thomas,NO,Wsh,» W 34-31,9,0
Devon,2017,11,TE,Evan Engram,NYG,KC,» W 12-9,0,0
Devon,2017,11,D/ST,Lions D/ST,Det,@Chi,» W 27-24,8,0
Devon,2017,11,K,Matt Prater,Det,@Chi,» W 27-24,11,0
Devon,2017,12,QB,Alex Smith,Wsh,NYG,» W 20-10,12,0
Devon,2017,12,RB,Christian McCaffrey,Car,@NYJ,» W 35-27,9,0
Devon,2017,12,RB,Alex Collins,Bal,Hou,» W 23-16,12,0
Devon,2017,12,RB,Doug Martin,Oak,Den,» W 21-14,3,0
Devon,2017,12,WR,Michael Crabtree,Bal,Hou,» W 23-16,0,0
Devon,2017,12,WR,Jarvis Landry,Cle,@Cin,» L 16-30,7,0
Devon,2017,12,WR,Michael Thomas,NO,@LAR,» L 20-26,5,0
Devon,2017,12,TE,Evan Engram,NYG,@Wsh,» L 10-20,1,0
Devon,2017,12,D/ST,Patriots D/ST,NE,Mia,» W 35-17,18,0
Devon,2017,12,K,Matt Prater,Det,Min,» L 23-30,13,0
Devon,2017,13,QB,Alex Smith,Wsh,@Dal,» L 14-38,37,0
Devon,2017,13,RB,Christian McCaffrey,Car,@NO,» L 21-31,10,0
Devon,2017,13,RB,Rex Burkhead,NE,@Buf,» W 23-3,21,0
Devon,2017,13,RB,Alex Collins,Bal,Det,» W 44-20,21,0
Devon,2017,13,WR,DeSean Jackson,TB,@GB,» L 20-26,2,0
Devon,2017,13,WR,Jarvis Landry,Cle,@LAC,» L 10-19,6,0
Devon,2017,13,WR,Michael Thomas,NO,Car,» W 31-21,13,0
Devon,2017,13,TE,Evan Engram,NYG,@Oak,» L 17-24,15,0
Devon,2017,13,D/ST,Bears D/ST,Chi,SF,» L 14-15,10,0
Devon,2017,13,K,Matt Prater,Det,@Bal,» L 20-44,-2,0
Devon,2017,14,QB,Alex Smith,Wsh,@LAC,» L 13-30,10,0
Devon,2017,14,RB,Christian McCaffrey,Car,Min,» W 31-24,4,0
