Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj,weeks_used,Week1,Week2,Both
Anthony,2013,P2,WR,Torrey Smith,Bal,NE,» L 7-41,8,0,3,6,2,8
Anthony,2013,P2,K,Alex Henery,Phi,Chi,» W 54-11,18,0,NA,10,6,16
Anthony,2013,P2,D/ST,Titans D/ST,Ten,@Jac,» W 20-16,23,0,NA,NA,NA,NA
Anthony,2013,P2,RB,Marshawn Lynch,Sea,Ari,» L 10-17,22,0,3,7,15,22
Anthony,2013,P2,WR,Robert Woods,Buf,Mia,» W 19-0,2,0,2,7,2,9
Anthony,2013,P2,WR,Brian Hartline,Mia,@Buf,» L 0-19,5,0,1,5,3,8
Anthony,2013,P2,RB,Rashad Jennings,NYG,@Det,» W 23-20,6,0,1,6,0,6
Anthony,2013,P2,QB,Andy Dalton,Cin,Min,» W 42-14,31,0,1,31,19,50
Anthony,2013,P2,QB,Aaron Rodgers,GB,Pit,» L 31-38,16,0,2,NA,16,NA
Anthony,2013,P2,RB,Reggie Bush,Det,NYG,» L 20-23,14,0,3,2,12,14
Anthony,2013,P2,WR,Demaryius Thomas,Den,@Hou,» W 37-13,41,0,3,18,23,41
Anthony,2014,P1,K,Shayne Graham,NO,Car,» L 10-41,1,0,NA,4,7,11
Anthony,2014,P1,D/ST,Ravens D/ST,Bal,@Mia,» W 28-13,23,0,NA,NA,NA,NA
Anthony,2014,P1,K,Shaun Suisham,Pit,@Cin,» W 42-21,9,0,2,10,9,19
Anthony,2014,P1,TE,Antonio Gates,SD,NE,» L 14-23,14,0,3,3,11,14
Anthony,2014,P1,RB,Marshawn Lynch,Sea,@Phi,» W 24-14,29,0,3,14,15,29
Anthony,2014,P1,WR,Reggie Wayne,Ind,@Cle,» W 25-24,0,0,1,0,0,0
Anthony,2014,P1,WR,Anquan Boldin,SF,@Oak,» L 13-24,7,0,3,5,2,7
Anthony,2014,P1,WR,Allen Hurns,Jac,Hou,» L 13-27,7,0,2,9,7,16
Anthony,2014,P1,WR,Vincent Jackson,TB,@Det,» L 17-34,7,0,2,15,7,22
Anthony,2014,P1,QB,Aaron Rodgers,GB,Atl,» W 43-37,32,0,3,27,5,32
Anthony,2014,P1,RB,Justin Forsett,Bal,@Mia,» W 28-13,17,0,3,13,4,17
Anthony,2014,P1,D/ST,Giants D/ST,NYG,@Ten,» W 36-7,25,0,NA,NA,NA,NA
Anthony,2014,P1,WR,Brandon Marshall,NYJ,@Min,» L 24-30,6,0,1,6,NA,NA
Anthony,2014,P1,WR,Golden Tate,Det,TB,» W 34-17,14,0,3,5,9,14
Anthony,2014,P2,D/ST,Ravens D/ST,Bal,@Hou,» L 13-25,13,0,NA,NA,NA,NA
Anthony,2014,P2,K,Shaun Suisham,Pit,KC,» W 20-12,17,0,3,8,9,17
Anthony,2014,P2,TE,Antonio Gates,SD,@SF,» W 38-35,27,0,3,21,6,27
Anthony,2014,P2,D/ST,Titans D/ST,Ten,@Jac,» L 13-21,6,0,NA,NA,NA,NA
Anthony,2014,P2,RB,Marshawn Lynch,Sea,@Ari,» W 35-6,36,0,3,23,13,36
Anthony,2014,P2,WR,Anquan Boldin,SF,SD,» L 35-38,20,0,3,6,14,20
Anthony,2014,P2,WR,Allen Hurns,Jac,Ten,» W 21-13,2,0,1,2,1,3
Anthony,2014,P2,WR,Vincent Jackson,TB,GB,» L 3-20,7,0,3,6,1,7
Anthony,2014,P2,QB,Aaron Rodgers,GB,@TB,» W 20-3,38,0,3,14,24,38
Anthony,2014,P2,RB,Justin Forsett,Bal,@Hou,» L 13-25,14,0,3,2,12,14
Anthony,2014,P2,TE,Zach Ertz,Phi,@Wsh,» L 24-27,5,0,2,11,5,16
Anthony,2014,P2,WR,Golden Tate,Det,@Chi,» W 20-14,10,0,3,6,4,10
Anthony,2015,P1,K,Shayne Graham,Atl,@Car,» L 0-38,12,0,NA,NA,11,NA
Anthony,2015,P1,WR,Allen Robinson,Jax,Ind,» W 51-16,17,0,3,6,11,17
Anthony,2015,P1,WR,Mike Evans,TB,NO,» L 17-24,18,0,3,3,15,18
Anthony,2015,P1,TE,Jordan Reed,Wsh,@Chi,» W 24-21,38,0,3,18,20,38
Anthony,2015,P1,QB,Ryan Fitzpatrick,NYJ,Ten,» W 30-8,24,0,1,24,14,38
Anthony,2015,P1,RB,Charcandrick West,KC,SD,» W 10-3,18,0,3,5,13,18
Anthony,2015,P1,WR,A.J. Green,Cin,Pit,» L 20-33,22,0,3,19,3,22
Anthony,2015,P1,WR,Jarvis Landry,Mia,NYG,» L 24-31,14,0,3,9,5,14
Anthony,2015,P1,D/ST,Jets D/ST,NYJ,Ten,» W 30-8,23,0,NA,NA,NA,NA
Anthony,2015,P1,RB,Adrian Peterson,Min,@Ari,» L 20-23,17,0,3,11,6,17
Anthony,2015,P1,QB,Aaron Rodgers,GB,Dal,» W 28-7,10,0,2,18,10,28
Anthony,2015,P1,K,Connor Barth,TB,NO,» L 17-24,2,0,NA,5,13,18
Anthony,2015,P2,WR,Allen Robinson,Jax,@NO,» L 27-38,31,0,3,21,10,31
Anthony,2015,P2,WR,Mike Evans,TB,Chi,» L 21-26,15,0,3,6,9,15
Anthony,2015,P2,D/ST,Ravens D/ST,Bal,Pit,» W 20-17,5,0,NA,NA,NA,NA
Anthony,2015,P2,D/ST,Dolphins D/ST,Mia,Ind,» L 12-18,4,0,NA,NA,NA,NA
Anthony,2015,P2,TE,Jordan Reed,Wsh,@Phi,» W 38-24,28,0,3,24,4,28
Anthony,2015,P2,RB,Charcandrick West,KC,Cle,» W 17-13,9,0,3,6,3,9
Anthony,2015,P2,WR,A.J. Green,Cin,@Den,» L 17-20,9,0,2,11,9,20
Anthony,2015,P2,WR,Jarvis Landry,Mia,Ind,» L 12-18,18,0,3,11,7,18
Anthony,2015,P2,K,Robbie Gould,Chi,@TB,» W 26-21,16,0,1,16,8,24
Anthony,2015,P2,WR,Kamar Aiken,Bal,Pit,» W 20-17,6,0,1,6,7,13
Anthony,2015,P2,RB,Adrian Peterson,Min,NYG,» W 49-17,29,0,3,17,12,29
Anthony,2015,P2,QB,Aaron Rodgers,GB,@Ari,» L 8-38,19,0,3,7,12,19
Anthony,2015,P2,K,Nick Novak,Hou,@Ten,» W 34-6,13,0,NA,10,16,26
Anthony,2016,P1,RB,Jay Ajayi,Mia,Ari,» W 26-23,10,0,3,5,5,10
Anthony,2016,P1,RB,Spencer Ware,KC,Oak,» W 21-13,13,0,3,5,8,13
Anthony,2016,P1,D/ST,Lions D/ST,Det,Chi,» W 20-17,4,0,NA,NA,NA,NA
Anthony,2016,P1,QB,Russell Wilson,Sea,@GB,» L 10-38,4,0,1,4,20,24
Anthony,2016,P1,QB,Eli Manning,NYG,Dal,» W 10-7,16,0,2,5,16,21
Anthony,2016,P1,K,Dustin Hopkins,Wsh,@Phi,» W 27-22,9,0,2,3,9,12
Anthony,2016,P1,WR,Doug Baldwin,Sea,@GB,» L 10-38,13,0,3,4,9,13
Anthony,2016,P1,D/ST,Bills D/ST,Buf,Pit,» L 20-27,10,0,NA,NA,NA,NA
Anthony,2016,P1,TE,Zach Ertz,Phi,Wsh,» L 22-27,19,0,3,11,8,19
Anthony,2016,P1,RB,Robert Kelley,Wsh,@Phi,» W 27-22,24,0,3,14,10,24
Anthony,2016,P1,WR,Odell Beckham Jr.,NYG,Dal,» W 10-7,27,0,3,15,12,27
Anthony,2016,P1,WR,Golden Tate,Det,Chi,» W 20-17,17,0,3,5,12,17
Anthony,2016,P2,D/ST,Chiefs D/ST,KC,Den,» W 33-10,20,0,NA,NA,NA,NA
Anthony,2016,P2,WR,DeAndre Hopkins,Hou,Cin,» W 12-10,4,0,1,4,12,16
Anthony,2016,P2,RB,Jay Ajayi,Mia,@Buf,» W 34-31,33,0,3,26,7,33
Anthony,2016,P2,RB,Spencer Ware,KC,Den,» W 33-10,8,0,1,8,NA,NA
Anthony,2016,P2,K,Dustin Hopkins,Wsh,@Chi,» W 41-21,12,0,NA,11,4,15
Anthony,2016,P2,WR,Doug Baldwin,Sea,Ari,» L 31-34,27,0,3,23,4,27
Anthony,2016,P2,QB,Philip Rivers,SD,@Cle,» L 17-20,32,0,3,18,14,32
Anthony,2016,P2,RB,Jacquizz Rodgers,TB,@NO,» L 24-31,7,0,2,13,7,20
Anthony,2016,P2,WR,Cameron Meredith,Chi,Wsh,» L 21-41,10,0,2,19,10,29
Anthony,2016,P2,RB,Robert Kelley,Wsh,@Chi,» W 41-21,3,0,2,7,3,10
Anthony,2016,P2,TE,Zach Ertz,Phi,NYG,» W 24-19,28,0,3,3,25,28
Anthony,2016,P2,WR,Odell Beckham Jr.,NYG,@Phi,» L 19-24,15,0,1,15,0,15
Anthony,2016,P2,WR,Golden Tate,Det,@Dal,» L 21-42,18,0,3,5,13,18
Ty,2013,P1,K,Matt Prater,Den,Ten,» W 51-28,26,0,NA,17,8,25
Ty,2013,P1,WR,Cecil Shorts,Jac,Hou,» W 27-20,7,0,1,7,NA,NA
Ty,2013,P1,RB,Lamar Miller,Mia,@Pit,» W 34-28,3,0,1,3,6,9
Ty,2013,P1,D/ST,49ers D/ST,SF,Sea,» W 19-17,27,0,NA,NA,NA,NA
Ty,2013,P1,WR,Roddy White,Atl,@GB,» L 21-22,12,0,3,7,5,12
Ty,2013,P1,RB,Donald Brown,SD,NYG,» W 37-14,2,0,1,2,3,5
Ty,2013,P1,TE,Jason Witten,Dal,@Chi,» L 28-45,20,0,3,7,13,20
Ty,2013,P1,WR,Andre Johnson,Hou,@Jac,» L 20-27,16,0,3,15,1,16
Ty,2013,P1,QB,Philip Rivers,SD,NYG,» W 37-14,33,0,3,19,14,33
Ty,2013,P1,WR,Jerricho Cotchery,Car,@NO,» L 13-31,0,0,2,11,0,11
Ty,2013,P1,RB,BenJarvus Green-Ellis,Cin,Ind,» W 42-28,0,0,2,16,0,16
Ty,2013,P1,RB,LeSean McCoy,Phi,Det,» W 34-20,42,0,3,33,9,42
Ty,2013,P2,K,Matt Prater,Den,@Hou,» W 37-13,26,0,NA,13,12,25
Ty,2013,P2,RB,Lamar Miller,Mia,@Buf,» L 0-19,0,0,1,0,7,7
Ty,2013,P2,D/ST,49ers D/ST,SF,Atl,» W 34-24,8,0,NA,NA,NA,NA
Ty,2013,P2,WR,Greg Jennings,Min,@Cin,» L 14-42,6,0,3,2,4,6
Ty,2013,P2,WR,Roddy White,Atl,@SF,» L 24-34,35,0,3,20,15,35
Ty,2013,P2,RB,Donald Brown,SD,Oak,» W 26-13,31,0,3,22,9,31
Ty,2013,P2,TE,Jason Witten,Dal,@Wsh,» W 24-23,14,0,3,1,13,14
Ty,2013,P2,WR,Andre Johnson,Hou,Den,» L 13-37,10,0,3,6,4,10
Ty,2013,P2,QB,Philip Rivers,SD,Oak,» W 26-13,27,0,3,8,19,27
Ty,2013,P2,RB,LeSean McCoy,Phi,Chi,» W 54-11,46,0,3,27,19,46
Ty,2013,P2,WR,Golden Tate,Det,NYG,» L 20-23,18,0,2,3,18,21
Ty,2014,P1,TE,Coby Fleener,Ind,@Cle,» W 25-24,3,0,2,5,3,8
Ty,2014,P1,RB,Boobie Dixon,Buf,@Den,» L 17-24,3,0,3,1,2,3
Ty,2014,P1,QB,Drew Brees,NO,Car,» L 10-41,38,0,3,11,27,38
Ty,2014,P1,WR,Michael Crabtree,Oak,SF,» W 24-13,6,0,3,5,1,6
Ty,2014,P1,K,Mason Crosby,GB,Atl,» W 43-37,20,0,NA,15,7,22
Ty,2014,P1,TE,Greg Olsen,Car,@NO,» W 41-10,24,0,3,13,11,24
Ty,2014,P1,WR,Marques Colston,NO,Car,» L 10-41,19,0,3,7,12,19
Ty,2014,P1,D/ST,Bengals D/ST,Cin,Pit,» L 21-42,6,0,NA,NA,NA,NA
Ty,2014,P1,WR,Andre Johnson,Ind,@Cle,» W 25-24,1,0,1,1,NA,NA
Ty,2014,P1,WR,Jordy Nelson,GB,Atl,» W 43-37,31,0,3,26,5,31
Ty,2014,P1,RB,LeSean McCoy,Buf,@Den,» L 17-24,9,0,3,3,6,9
Ty,2014,P2,TE,Coby Fleener,Ind,@Dal,» L 7-42,20,0,3,3,17,20
Ty,2014,P2,QB,Drew Brees,NO,Atl,» L 14-30,19,0,3,10,9,19
Ty,2014,P2,WR,Michael Crabtree,Oak,Buf,» W 26-24,0,0,1,0,4,4
Ty,2014,P2,D/ST,Packers D/ST,GB,@TB,» W 20-3,16,0,NA,NA,NA,NA
Ty,2014,P2,K,Mason Crosby,GB,@TB,» W 20-3,7,0,NA,8,4,12
Ty,2014,P2,TE,Greg Olsen,Car,Cle,» W 17-13,4,0,3,2,2,4
Ty,2014,P2,WR,Marques Colston,NO,Atl,» L 14-30,19,0,3,8,11,19
Ty,2014,P2,WR,Andre Johnson,Ind,@Dal,» L 7-42,19,0,2,6,19,25
Ty,2014,P2,D/ST,Broncos D/ST,Den,@Cin,» L 28-37,17,0,NA,NA,NA,NA
Ty,2014,P2,RB,DeAngelo Williams,Pit,KC,» W 20-12,0,0,3,0,0,0
Ty,2014,P2,WR,Jordy Nelson,GB,@TB,» W 20-3,25,0,3,17,8,25
Ty,2014,P2,RB,LeSean McCoy,Buf,@Oak,» L 24-26,26,0,3,16,10,26
Ty,2015,P1,RB,Matt Jones,Wsh,@Chi,» W 24-21,10,0,3,8,2,10
Ty,2015,P1,RB,Theo Riddick,Det,@StL,» L 14-21,7,0,3,5,2,7
Ty,2015,P1,WR,Dez Bryant,Dal,@GB,» L 7-28,11,0,2,0,11,11
Ty,2015,P1,WR,Alshon Jeffery,Chi,Wsh,» L 21-24,23,0,3,16,7,23
Ty,2015,P1,TE,Julius Thomas,Jax,Ind,» W 51-16,18,0,3,11,7,18
Ty,2015,P1,D/ST,Bengals D/ST,Cin,Pit,» L 20-33,15,0,NA,NA,NA,NA
Ty,2015,P1,D/ST,Eagles D/ST,Phi,Buf,» W 23-20,2,0,NA,NA,NA,NA
Ty,2015,P1,WR,Vincent Jackson,TB,NO,» L 17-24,0,0,1,0,NA,NA
Ty,2015,P1,WR,Brandon Marshall,NYJ,Ten,» W 30-8,25,0,3,18,7,25
Ty,2015,P1,QB,Carson Palmer,Ari,Min,» W 23-20,34,0,3,20,14,34
Ty,2015,P1,K,Stephen Gostkowski,NE,@Hou,» W 27-6,25,0,NA,9,15,24
Ty,2015,P2,RB,Matt Jones,Wsh,@Phi,» W 38-24,0,0,3,0,0,0
Ty,2015,P2,RB,Theo Riddick,Det,SF,» W 32-17,10,0,3,8,2,10
Ty,2015,P2,D/ST,Lions D/ST,Det,SF,» W 32-17,17,0,NA,NA,NA,NA
Ty,2015,P2,TE,Julius Thomas,Jax,@NO,» L 27-38,2,0,3,1,1,2
Ty,2015,P2,WR,Anquan Boldin,SF,@Det,» L 17-32,15,0,3,2,13,15
Ty,2015,P2,RB,Ryan Mathews,Phi,Wsh,» L 24-38,8,0,3,7,1,8
Ty,2015,P2,WR,Markus Wheaton,Pit,@Bal,» L 17-20,15,0,3,4,11,15
Ty,2015,P2,WR,Brandon Marshall,NYJ,NE,» W 26-20,41,0,3,23,18,41
Ty,2015,P2,QB,Carson Palmer,Ari,GB,» W 38-8,23,0,3,16,7,23
Ty,2015,P2,K,Stephen Gostkowski,NE,@NYJ,» L 20-26,10,0,NA,8,4,12
Ty,2016,P1,WR,Jamison Crowder,Wsh,@Phi,» W 27-22,3,0,1,3,0,3
Ty,2016,P1,QB,Drew Brees,NO,@TB,» L 11-16,33,0,3,4,29,33
Ty,2016,P1,WR,Michael Crabtree,Oak,@KC,» L 13-21,14,0,3,2,12,14
Ty,2016,P1,RB,Carlos Hyde,SF,NYJ,» L 17-23,30,0,3,25,5,30
Ty,2016,P1,D/ST,Seahawks D/ST,Sea,@GB,» L 10-38,9,0,NA,NA,NA,NA
Ty,2016,P1,WR,Antonio Brown,Pit,@Buf,» W 27-20,12,0,3,7,5,12
Ty,2016,P1,WR,Jordy Nelson,GB,Sea,» W 38-10,28,0,3,16,12,28
Ty,2016,P1,TE,Delanie Walker,Ten,Den,» W 13-10,8,0,3,3,5,8
Ty,2016,P1,RB,LeSean McCoy,Buf,Pit,» L 20-27,44,0,3,16,28,44
Ty,2016,P1,K,Stephen Gostkowski,NE,Bal,» W 30-23,16,0,NA,4,10,14
Ty,2016,P2,WR,Willie Snead,NO,TB,» W 31-24,8,0,2,2,8,10
Ty,2016,P2,QB,Drew Brees,NO,TB,» W 31-24,35,0,3,15,20,35
Ty,2016,P2,WR,Michael Crabtree,Oak,Ind,» W 33-25,13,0,3,9,4,13
Ty,2016,P2,RB,Carlos Hyde,SF,@LA,» W 22-21,9,0,1,9,NA,NA
Ty,2016,P2,RB,Zach Zenner,Det,@Dal,» L 21-42,16,0,2,20,16,36
Ty,2016,P2,WR,Rishard Matthews,Ten,@Jax,» L 17-38,26,0,3,9,17,26
Ty,2016,P2,D/ST,Seahawks D/ST,Sea,Ari,» L 31-34,12,0,NA,NA,NA,NA
Ty,2016,P2,WR,Antonio Brown,Pit,Bal,» W 31-27,15,0,1,15,NA,NA
Ty,2016,P2,WR,Jordy Nelson,GB,Min,» W 38-25,33,0,3,27,6,33
Ty,2016,P2,TE,Delanie Walker,Ten,@Jax,» L 17-38,11,0,3,8,3,11
Ty,2016,P2,RB,LeSean McCoy,Buf,Mia,» L 31-34,20,0,3,19,1,20
Ty,2016,P2,K,Stephen Gostkowski,NE,NYJ,» W 41-3,18,0,NA,11,9,20
Chad,2013,P1,D/ST,Panthers D/ST,Car,@NO,» L 13-31,16,0,NA,NA,NA,NA
Chad,2013,P1,WR,Alshon Jeffery,Chi,Dal,» W 45-28,27,0,3,14,13,27
Chad,2013,P1,RB,Le'Veon Bell,Pit,Mia,» L 28-34,23,0,3,7,16,23
Chad,2013,P1,WR,Josh Gordon,Cle,@NE,» L 26-27,36,0,3,24,12,36
Chad,2013,P1,TE,Jordan Cameron,Cle,@NE,» L 26-27,20,0,3,18,2,20
Chad,2013,P1,RB,Chris Ogbonnaya,Cle,@NE,» L 26-27,5,0,3,2,3,5
Chad,2013,P1,QB,Tom Brady,NE,Cle,» W 27-26,42,0,3,22,20,42
Chad,2013,P1,WR,Rueben Randle,NYG,@SD,» L 14-37,2,0,1,2,NA,NA
Chad,2013,P1,K,Billy Cundiff,Cle,@NE,» L 26-27,13,0,NA,8,7,15
Chad,2013,P1,WR,T.Y. Hilton,Ind,@Cin,» L 28-42,7,0,2,0,7,7
Chad,2013,P2,D/ST,Panthers D/ST,Car,NO,» W 17-13,29,0,NA,NA,NA,NA
Chad,2013,P2,WR,Alshon Jeffery,Chi,@Phi,» L 11-54,13,0,3,7,6,13
Chad,2013,P2,RB,Le'Veon Bell,Pit,@GB,» W 38-31,31,0,3,16,15,31
Chad,2013,P2,WR,Josh Gordon,Cle,@NYJ,» L 13-24,19,0,3,11,8,19
Chad,2013,P2,TE,Jordan Cameron,Cle,@NYJ,» L 13-24,6,0,2,NA,6,NA
Chad,2013,P2,RB,Chris Ogbonnaya,Cle,@NYJ,» L 13-24,0,0,1,0,0,0
Chad,2013,P2,QB,Tom Brady,NE,@Bal,» W 41-7,18,0,3,10,8,18
Chad,2013,P2,WR,Rueben Randle,NYG,@Det,» W 23-20,4,0,1,4,NA,NA
Chad,2013,P2,K,Billy Cundiff,Cle,@NYJ,» L 13-24,8,0,3,7,1,8
Chad,2013,P2,WR,T.Y. Hilton,Ind,@KC,» W 23-7,20,0,3,5,15,20
Chad,2014,P1,QB,Johnny Manziel,Cle,Ind,» L 24-25,0,0,2,NA,0,NA
Chad,2014,P1,WR,DeAndre Hopkins,Hou,@Jac,» W 27-13,11,0,3,4,7,11
Chad,2014,P1,K,Dan Bailey,Dal,@Chi,» W 41-28,20,0,NA,11,8,19
Chad,2014,P1,QB,Jay Cutler,Chi,Dal,» L 28-41,25,0,1,25,13,38
Chad,2014,P1,RB,Jamaal Charles,KC,@Ari,» L 14-17,28,0,3,23,5,28
Chad,2014,P1,WR,Josh Gordon,Cle,Ind,» L 24-25,5,0,3,1,4,5
Chad,2014,P1,TE,Jason Witten,Dal,@Chi,» W 41-28,8,0,3,2,6,8
Chad,2014,P1,D/ST,Eagles D/ST,Phi,Sea,» L 14-24,4,0,NA,NA,NA,NA
Chad,2014,P1,RB,Mark Ingram,NO,Car,» L 10-41,14,0,3,3,11,14
Chad,2014,P1,WR,Odell Beckham Jr.,NYG,@Ten,» W 36-7,49,0,3,NA,NA,NA
Chad,2014,P1,WR,T.Y. Hilton,Ind,@Cle,» W 25-24,30,0,3,25,5,30
Chad,2014,P2,K,Dan Bailey,Dal,Ind,» W 42-7,17,0,NA,6,14,20
Chad,2014,P2,WR,Sammy Watkins,Buf,@Oak,» L 24-26,18,0,3,13,5,18
Chad,2014,P2,D/ST,Eagles D/ST,Phi,@Wsh,» L 24-27,10,0,NA,NA,NA,NA
Chad,2014,P2,WR,Jarvis Landry,Mia,Min,» W 37-35,1,0,1,1,5,6
Chad,2014,P2,QB,Matthew Stafford,Det,@Chi,» W 20-14,20,0,2,5,20,25
Chad,2014,P2,WR,Odell Beckham Jr.,NYG,@StL,» W 37-27,50,0,3,NA,NA,NA
Chad,2014,P2,QB,Johnny Manziel,Cle,@Car,» L 13-17,1,0,1,1,NA,NA
Chad,2014,P2,WR,DeAndre Hopkins,Hou,Bal,» W 25-13,0,0,2,3,0,3
Chad,2014,P2,RB,Jamaal Charles,KC,@Pit,» L 12-20,9,0,3,4,5,9
Chad,2014,P2,WR,Josh Gordon,Cle,@Car,» L 13-17,4,0,1,4,NA,NA
Chad,2014,P2,WR,Eddie Royal,Chi,Det,» L 14-20,9,0,2,15,9,24
Chad,2014,P2,TE,Jason Witten,Dal,Ind,» W 42-7,19,0,3,15,4,19
Chad,2014,P2,RB,Mark Ingram,NO,Atl,» L 14-30,21,0,3,10,11,21
Chad,2015,P1,K,Brandon McManus,Den,Oak,» L 12-15,13,0,NA,12,3,15
Chad,2015,P1,RB,T.J. Yeldon,Jax,Ind,» W 51-16,6,0,1,6,NA,NA
Chad,2015,P1,RB,Devonta Freeman,Atl,@Car,» L 0-38,19,0,3,4,15,19
Chad,2015,P1,RB,Denard Robinson,Jax,Ind,» W 51-16,8,0,2,14,8,22
Chad,2015,P1,TE,Benjamin Watson,Bal,Sea,» L 6-35,17,0,3,7,10,17
Chad,2015,P1,WR,Antonio Brown,Pit,@Cin,» W 33-20,38,0,3,8,30,38
Chad,2015,P1,QB,Blake Bortles,Jax,Ind,» W 51-16,48,0,3,25,23,48
Chad,2015,P1,WR,DeSean Jackson,Wsh,@Chi,» W 24-21,25,0,3,4,21,25
Chad,2015,P1,D/ST,Broncos D/ST,Den,Oak,» L 12-15,12,0,NA,NA,NA,NA
Chad,2015,P1,RB,Frank Gore,Ind,@Jax,» L 16-51,11,0,3,6,5,11
Chad,2015,P1,WR,Odell Beckham Jr.,NYG,@Mia,» W 31-24,41,0,3,NA,NA,NA
Chad,2015,P2,K,Brandon McManus,Den,Cin,» W 20-17,15,0,NA,8,9,17
Chad,2015,P2,WR,Stefon Diggs,Min,NYG,» W 49-17,1,0,1,1,0,1
Chad,2015,P2,RB,Devonta Freeman,Atl,Car,» W 20-13,26,0,3,14,12,26
Chad,2015,P2,RB,Denard Robinson,Jax,@NO,» L 27-38,7,0,1,7,-2,5
Chad,2015,P2,TE,Benjamin Watson,Bal,Pit,» W 20-17,11,0,3,0,11,11
Chad,2015,P2,WR,Antonio Brown,Pit,@Bal,» L 17-20,28,0,3,6,22,28
Chad,2015,P2,QB,Blake Bortles,Jax,@NO,» L 27-38,31,0,3,28,3,31
Chad,2015,P2,WR,DeSean Jackson,Wsh,@Phi,» W 38-24,4,0,1,4,NA,NA
Chad,2015,P2,WR,Jordan Matthews,Phi,Wsh,» L 24-38,17,0,2,16,17,33
Chad,2015,P2,D/ST,Broncos D/ST,Den,Cin,» W 20-17,12,0,NA,NA,NA,NA
Chad,2015,P2,WR,Odell Beckham Jr.,NYG,@Min,» L 17-49,5,0,2,0,5,5
Chad,2015,P2,RB,Frank Gore,Ind,@Mia,» W 18-12,28,0,3,21,7,28
Chad,2016,P1,RB,DeMarco Murray,Ten,Den,» W 13-10,28,0,3,15,13,28
Chad,2016,P1,RB,Thomas Rawls,Sea,@GB,» L 10-38,3,0,2,6,3,9
Chad,2016,P1,WR,Malcolm Mitchell,NE,Bal,» W 30-23,10,0,1,10,1,11
Chad,2016,P1,D/ST,Ravens D/ST,Bal,@NE,» L 23-30,3,0,NA,NA,NA,NA
Chad,2016,P1,WR,Dez Bryant,Dal,@NYG,» L 7-10,7,0,3,-1,8,7
Chad,2016,P1,QB,Derek Carr,Oak,@KC,» L 13-21,14,0,3,4,10,14
Chad,2016,P1,WR,Brandin Cooks,NE,Bal,» W 30-23,36,0,3,6,30,36
Chad,2016,P1,WR,Adam Thielen,Min,@Jax,» W 25-16,0,0,2,10,NA,NA
Chad,2016,P1,RB,Todd Gurley,LA,Atl,» L 14-42,14,0,1,14,3,17
Chad,2016,P1,D/ST,Falcons D/ST,Atl,@LA,» W 42-14,26,0,NA,NA,NA,NA
Chad,2016,P1,K,Justin Tucker,Bal,@NE,» L 23-30,22,0,NA,13,11,24
Chad,2016,P1,RB,Jordan Howard,Chi,@Det,» L 17-20,27,0,3,10,17,27
Chad,2016,P1,TE,Jimmy Graham,Sea,@GB,» L 10-38,4,0,3,1,3,4
Chad,2016,P2,WR,Allen Robinson,Jax,Ten,» W 38-17,22,0,3,14,8,22
Chad,2016,P2,WR,Dez Bryant,Dal,Det,» W 42-21,23,0,1,23,NA,NA
Chad,2016,P2,QB,Derek Carr,Oak,Ind,» W 33-25,21,0,1,21,NA,NA
Chad,2016,P2,WR,Brandin Cooks,NE,NYJ,» W 41-3,10,0,3,9,1,10
Chad,2016,P2,WR,Adam Thielen,Min,@GB,» L 25-38,0,0,2,32,0,32
Chad,2016,P2,RB,Todd Gurley,LA,SF,» L 21-22,14,0,1,14,7,21
Chad,2016,P2,K,Justin Tucker,Bal,@Pit,» L 27-31,19,0,NA,13,4,17
Chad,2016,P2,TE,Jimmy Graham,Sea,Ari,» L 31-34,16,0,3,10,6,16
Chad,2016,P2,RB,Jordan Howard,Chi,Wsh,» L 21-41,24,0,3,11,13,24
Chad,2016,P2,RB,DeMarco Murray,Ten,@Jax,» L 17-38,7,0,3,5,2,7
Chad,2016,P2,RB,Thomas Rawls,Sea,Ari,» L 31-34,7,0,2,0,7,7
Chad,2016,P2,D/ST,Ravens D/ST,Bal,@Pit,» L 27-31,0,0,NA,NA,NA,NA
Chad,2016,P2,QB,Russell Wilson,Sea,Ari,» L 31-34,14,0,2,33,14,47
Chad,2016,P2,D/ST,Bills D/ST,Buf,Mia,» L 31-34,-4,0,NA,NA,NA,NA
Lucas,2013,P1,RB,Ray Rice,Bal,Min,» W 29-26,15,0,3,10,5,15
Lucas,2013,P1,WR,Victor Cruz,NYG,@SD,» L 14-37,6,0,3,4,2,6
Lucas,2013,P1,WR,Steve Johnson,Buf,@TB,» L 6-27,6,0,1,6,0,6
Lucas,2013,P1,RB,Giovani Bernard,Cin,Ind,» W 42-28,23,0,3,13,10,23
Lucas,2013,P1,K,Josh Brown,NYG,@SD,» L 14-37,2,0,1,2,NA,NA
Lucas,2013,P1,D/ST,Browns D/ST,Cle,@NE,» L 26-27,17,0,NA,NA,NA,NA
Lucas,2013,P1,WR,Jordy Nelson,GB,Atl,» W 22-21,20,0,3,8,12,20
Lucas,2013,P1,QB,Robert Griffin III,Wsh,KC,» L 10-45,10,0,3,NA,NA,NA
Lucas,2013,P1,TE,Zach Miller,Sea,@SF,» L 17-19,1,0,1,1,0,1
Lucas,2013,P1,WR,Kenbrell Thompkins,NE,Cle,» W 27-26,0,0,2,0,0,NA
