"Rank","WSIT","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"317","","Chad Kelly","FA","QB36","","287","287","287.0","0.0","",""
"318","","Austin Carr","NO","WR107","6","288","288","288.0","0.0","",""
"319","","Brock Osweiler","MIA","QB37","11","290","290","290.0","0.0","",""
"320","","Cody Kessler","JAC","QB38","9","290","290","290.0","0.0","",""
"321","","Josh McCown","NYJ","QB39","11","293","293","293.0","0.0","308.0","-13.0"
"322","","Tampa Bay (TB)","","DST26","5","294","401","347.5","53.5","317.0","-5.0"
"323","","Mark Walton","CIN","RB88","9","297","354","325.5","28.5","355.0","+32.0"
"324","","Gerald Everett","LAR","TE38","12","317","318","317.5","0.5","346.0","+22.0"
"325","","Laquon Treadwell","MIN","WR108","10","299","299","299.0","0.0","316.0","-9.0"
"326","","Kansas City (KC)","","DST27","12","300","336","318.0","18.0","224.0","-102.0"
"327","","C.J. Prosise","SEA","RB89","7","305","333","319.0","14.0","297.0","-30.0"
"328","","Nick Foles","PHI","QB40","9","314","327","320.5","6.5","266.0","-62.0"
"329","","Sam Bradford","ARI","QB41","9","307","307","307.0","0.0","242.0","-87.0"
"330","","Nathan Peterman","BUF","QB42","11","308","308","308.0","0.0","342.0","+12.0"
"331","","Tyler Higbee","LAR","TE39","12","308","359","333.5","25.5","352.0","+21.0"
"332","","Damien Williams","KC","RB90","12","309","403","356.0","47.0","",""
"333","","Dan Arnold","NO","WR109","6","310","310","310.0","0.0","",""
"334","","Virgil Green","LAC","TE40","8","310","367","338.5","28.5","303.0","-31.0"
"335","","Ian Thomas","CAR","TE41","4","312","312","312.0","0.0","",""
"336","","Roc Thomas","MIN","RB91","10","312","360","336.0","24.0","",""
"337","","Robert Kelley","WAS ","RB92","4","313","313","313.0","0.0","203.0","-134.0"
"338","","Aldrick Rosas","NYG","K27","9","314","314","314.0","0.0","333.0","-5.0"
"339","","Randy Bullock","CIN","K28","9","315","315","315.0","0.0","356.0","+17.0"
"340","","Terrance Williams","DAL ","WR110","8","316","316","316.0","0.0","264.0","-76.0"
"341","","Atlanta (ATL)","","DST28","8","316","392","354.0","38.0","220.0","-121.0"
"342","","Shelton Gibson","PHI","WR111","9","319","319","319.0","0.0","",""
"343","","Luke Willson","DET","TE42","6","319","342","330.5","11.5","291.0","-52.0"
"344","","Jason Sanders","MIA","K29","11","320","320","320.0","0.0","409.0","+65.0"
"345","","Jordan Akins","HOU","TE43","10","320","384","352.0","32.0","361.0","+16.0"
"346","","Michael Roberts","DET","TE44","6","321","396","358.5","37.5","",""
"347","","Detroit (DET)","","DST29","6","326","333","329.5","3.5","241.0","-106.0"
"348","","Ryan Griffin","HOU","TE45","10","322","352","337.0","15.0","293.0","-55.0"
"349","","Maxx Williams","BAL","TE46","10","323","323","323.0","0.0","",""
"350","","Javon Wims","CHI","WR112","5","323","323","323.0","0.0","380.0","+30.0"
"351","","Rico Gathers","DAL","TE47","8","324","364","344.0","20.0","338.0","-13.0"
"352","","DaeSean Hamilton","DEN","WR113","10","325","325","325.0","0.0","408.0","+56.0"
"353","","Jaylen Samuels","PIT","TE48","7","326","348","337.0","11.0","296.0","-57.0"
"354","","Austin Seferian-Jenkins","JAC ","TE49","9","327","327","327.0","0.0","190.0","-164.0"
"355","","A.J. Derby","MIA","TE50","11","328","397","362.5","34.5","",""
"356","","Mike Wallace","PHI ","WR114","9","329","329","329.0","0.0","253.0","-103.0"
"357","","Tyler Kroft","CIN","TE51","9","329","357","343.0","14.0","368.0","+11.0"
"358","","Garrett Celek","SF","TE52","11","330","353","341.5","11.5","299.0","-59.0"
"359","","Jay Cutler","FA","QB43","","331","331","331.0","0.0","",""
"360","","Adam Shaheen","CHI ","TE53","5","331","382","356.5","25.5","345.0","-15.0"
"361","","Indianapolis (IND)","","DST30","9","332","377","354.5","22.5","",""
"362","","Jacoby Brissett","IND","QB44","9","334","334","334.0","0.0","416.0","+54.0"
"363","","Oakland (OAK)","","DST31","7","334","344","339.0","5.0","302.0","-61.0"
"364","","Mike Boone","MIN","RB93","10","335","335","335.0","0.0","",""
"365","","San Francisco (SF)","","DST32","11","335","387","361.0","26.0","306.0","-59.0"
"366","","Jason Myers","NYJ","K30","11","339","339","339.0","0.0","",""
"367","","Ryan Switzer","PIT","WR115","7","340","340","340.0","0.0","",""
"368","","Jonathan Stewart","NYG ","RB94","9","341","341","341.0","0.0","267.0","-101.0"
"369","","Chris Moore","BAL","WR116","10","343","343","343.0","0.0","",""
"370","","Justin Jackson","LAC","RB95","8","345","345","345.0","0.0","402.0","+32.0"
"371","","Terrelle Pryor","FA","WR117","","346","346","346.0","0.0","277.0","-94.0"
"372","","Greg Joseph","CLE","K31","11","349","349","349.0","0.0","",""
"373","","Carlos Henderson","FA","WR118","","351","351","351.0","0.0","",""
"374","","Marcedes Lewis","GB","TE54","7","355","355","355.0","0.0","373.0","-1.0"
"375","","Jacob Hollister","NE","TE55","11","356","356","356.0","0.0","",""
"376","","Josh Reynolds","LAR","WR119","12","358","358","358.0","0.0","",""
"377","","Nick Boyle","BAL","TE56","10","362","362","362.0","0.0","",""
"378","","Cameron Artis-Payne","CAR","RB96","4","363","363","363.0","0.0","348.0","-30.0"
"379","","Mack Hollins","PHI ","WR120","9","366","366","366.0","0.0","",""
"380","","J.J. Nelson","ARI","WR121","9","368","368","368.0","0.0","340.0","-40.0"
"381","","Corey Coleman","NYG","WR122","9","369","369","369.0","0.0","292.0","-89.0"
"382","","Lance Kendricks","GB","TE57","7","370","370","370.0","0.0","",""
"383","","Pharoh Cooper","LAR ","WR123","12","371","371","371.0","0.0","321.0","-62.0"
"384","","Auden Tate","CIN","WR124","9","372","372","372.0","0.0","",""
"385","","De'Anthony Thomas","KC ","WR125","12","373","373","373.0","0.0","",""
"386","","Jordan Lasley","BAL","WR126","10","374","374","374.0","0.0","",""
"387","","Marcell Ateman","OAK","WR127","7","376","376","376.0","0.0","",""
"388","","Eric Tomlinson","NYJ","TE58","11","378","378","378.0","0.0","395.0","+7.0"
"389","","Jake Kumerow","GB ","WR128","7","379","379","379.0","0.0","379.0","-10.0"
"390","","Paul Perkins","NYG","RB97","9","380","380","380.0","0.0","",""
"391","","Blake Jarwin","DAL","TE59","8","381","381","381.0","0.0","301.0","-90.0"
"392","","Dwayne Allen","NE","TE60","11","383","383","383.0","0.0","",""
"393","","Tajae Sharpe","TEN","WR129","8","385","385","385.0","0.0","",""
"394","","J'Mon Moore","GB","WR130","7","386","386","386.0","0.0","313.0","-81.0"
"395","","ArDarius Stewart","NYJ ","WR131","11","388","388","388.0","0.0","",""
"396","","Richie James","SF","WR132","11","389","389","389.0","0.0","",""
"397","","Jordan Leggett","NYJ","TE61","11","390","390","390.0","0.0","",""
"398","","Dalton Schultz","DAL","TE62","8","391","391","391.0","0.0","",""
"399","","Levine Toilolo","DET","TE63","6","393","393","393.0","0.0","",""
"400","","Shane Vereen","NO ","RB98","6","394","394","394.0","0.0","387.0","-13.0"
"401","","Jermaine Gresham","ARI","TE64","9","395","395","395.0","0.0","",""
"402","","Seth DeValve","CLE","TE65","11","398","398","398.0","0.0","419.0","+17.0"
"403","","Demetrius Harris","KC","TE66","12","399","399","399.0","0.0","",""
"404","","De'Angelo Henderson","NYJ","RB99","11","400","400","400.0","0.0","390.0","-14.0"
"405","","Logan Thomas","BUF","TE67","11","402","402","402.0","0.0","",""
"406","","Benny Cunningham","CHI","RB100","5","404","404","404.0","0.0","",""
"407","","Josh Hill","NO","TE68","6","405","405","405.0","0.0","",""
""
""
