"Rank","WSIT","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"317","","Vernon Davis","WAS","TE35","4","296","335","315.5","19.5","260.0","-57.0"
"318","","Brett Maher","DAL","K24","8","283","283","283.0","0.0","279.0","-39.0"
"319","","C.J. Prosise","SEA","RB89","7","300","335","317.5","17.5","297.0","-22.0"
"320","","Cody Parkey","CHI","K25","5","287","287","287.0","0.0","329.0","+9.0"
"321","","Sebastian Janikowski","SEA","K26","7","289","289","289.0","0.0","278.0","-43.0"
"322","","Chad Kelly","DEN","QB37","10","290","290","290.0","0.0","",""
"323","","Austin Carr","NO","WR111","6","291","291","291.0","0.0","",""
"324","","Detroit (DET)","","DST26","6","295","345","320.0","25.0","241.0","-83.0"
"325","","Jeff Heuerman","DEN","TE36","10","301","341","321.0","20.0","407.0","+82.0"
"326","","Josh McCown","NYJ","QB38","11","295","295","295.0","0.0","308.0","-18.0"
"327","","Nick Foles","PHI","QB39","9","314","330","322.0","8.0","266.0","-61.0"
"328","","Tampa Bay (TB)","","DST27","5","297","398","347.5","50.5","317.0","-11.0"
"329","","Mike Gillislee","FA","RB90","","298","298","298.0","0.0","312.0","-17.0"
"330","","Tyler Higbee","LAR","TE37","12","298","362","330.0","32.0","352.0","+22.0"
"331","","Gerald Everett","LAR","TE38","12","315","333","324.0","9.0","346.0","+15.0"
"332","","Virgil Green","LAC","TE39","8","299","372","335.5","36.5","303.0","-29.0"
"333","","DaeSean Hamilton","DEN","WR112","10","317","332","324.5","7.5","408.0","+75.0"
"334","","Seth Roberts","OAK","WR113","7","322","327","324.5","2.5","405.0","+71.0"
"335","","DeAndre Washington","OAK","RB91","7","301","365","333.0","32.0","366.0","+31.0"
"336","","J.J. Nelson","ARI","WR114","9","306","373","339.5","33.5","340.0","+4.0"
"337","","Robert Kelley","WAS ","RB92","4","309","309","309.0","0.0","203.0","-134.0"
"338","","Chris Moore","BAL","WR115","10","309","349","329.0","20.0","",""
"339","","Jordan Akins","HOU","TE40","10","310","389","349.5","39.5","361.0","+22.0"
"340","","Cody Kessler","JAC","QB40","9","311","311","311.0","0.0","",""
"341","","Damien Williams","KC","RB93","12","311","407","359.0","48.0","",""
"342","","Sam Bradford","ARI","QB41","9","312","312","312.0","0.0","242.0","-100.0"
"343","","Cody Latimer","NYG","WR116","9","313","313","313.0","0.0","370.0","+27.0"
"344","","Dan Arnold","NO","WR117","6","313","313","313.0","0.0","",""
"345","","Aldrick Rosas","NYG","K27","9","317","317","317.0","0.0","333.0","-12.0"
"346","","Randy Bullock","CIN","K28","9","318","318","318.0","0.0","356.0","+10.0"
"347","","Mack Hollins","PHI ","WR118","9","318","371","344.5","26.5","",""
"348","","Kevin White","CHI","WR119","5","319","319","319.0","0.0","290.0","-58.0"
"349","","Ryan Switzer","PIT","WR120","7","322","346","334.0","12.0","",""
"350","","Ryan Griffin","HOU","TE41","10","319","352","335.5","16.5","293.0","-57.0"
"351","","Terrance Williams","DAL ","WR121","8","320","320","320.0","0.0","264.0","-87.0"
"352","","Roc Thomas","MIN","RB94","10","321","358","339.5","18.5","",""
"353","","Jason Sanders","MIA","K29","11","323","323","323.0","0.0","409.0","+56.0"
"354","","De'Angelo Henderson","NYJ","RB95","11","323","401","362.0","39.0","390.0","+36.0"
"355","","ArDarius Stewart","NYJ ","WR122","11","324","393","358.5","34.5","",""
"356","","Shelton Gibson","PHI","WR123","9","326","326","326.0","0.0","",""
"357","","Javon Wims","CHI","WR124","5","328","328","328.0","0.0","380.0","+23.0"
"358","","Atlanta (ATL)","","DST28","8","329","392","360.5","31.5","220.0","-138.0"
"359","","Austin Seferian-Jenkins","JAC ","TE42","9","330","330","330.0","0.0","190.0","-169.0"
"360","","A.J. Derby","MIA","TE43","11","332","404","368.0","36.0","",""
"361","","Jay Cutler","FA","QB42","","334","334","334.0","0.0","",""
"362","","Rico Gathers","DAL","TE44","8","334","367","350.5","16.5","338.0","-24.0"
"363","","Mike Boone","MIN","RB96","10","336","336","336.0","0.0","",""
"364","","Tyler Kroft","CIN","TE45","9","336","361","348.5","12.5","368.0","+4.0"
"365","","Jacoby Brissett","IND","QB43","9","337","337","337.0","0.0","416.0","+51.0"
"366","","Oakland (OAK)","","DST29","7","340","346","343.0","3.0","302.0","-64.0"
"367","","Adam Shaheen","CHI ","TE46","5","337","387","362.0","25.0","345.0","-22.0"
"368","","Jaylen Samuels","PIT","TE47","7","338","350","344.0","6.0","296.0","-72.0"
"369","","Mike Wallace","PHI ","WR125","9","339","339","339.0","0.0","253.0","-116.0"
"370","","Garrett Celek","SF","TE48","11","339","356","347.5","8.5","299.0","-71.0"
"371","","Michael Roberts","DET","TE49","6","340","403","371.5","31.5","",""
"372","","Jonathan Stewart","NYG ","RB97","9","341","341","341.0","0.0","267.0","-105.0"
"373","","Jason Myers","NYJ","K30","11","342","342","342.0","0.0","",""
"374","","Dwayne Allen","NE","TE50","11","342","388","365.0","23.0","",""
"375","","Maxx Williams","BAL","TE51","10","343","343","343.0","0.0","",""
"376","","Justin Jackson","LAC","RB98","8","344","344","344.0","0.0","402.0","+26.0"
"377","","Indianapolis (IND)","","DST30","9","344","380","362.0","18.0","",""
"378","","San Francisco (SF)","","DST31","11","347","382","364.5","17.5","306.0","-72.0"
"379","","Kansas City (KC)","","DST32","12","348","408","378.0","30.0","224.0","-155.0"
"380","","Matt McCrane","OAK","K31","7","351","351","351.0","0.0","",""
"381","","Greg Joseph","CLE","K32","11","353","353","353.0","0.0","",""
"382","","Jeremy Maclin","FA","WR126","","354","354","354.0","0.0","358.0","-24.0"
"383","","Carlos Henderson","FA","WR127","","355","355","355.0","0.0","",""
"384","","Marcedes Lewis","GB","TE52","7","357","357","357.0","0.0","373.0","-11.0"
"385","","Cairo Santos","LAR","K33","12","359","359","359.0","0.0","327.0","-58.0"
"386","","Jacob Hollister","NE","TE53","11","360","360","360.0","0.0","",""
"387","","Josh Reynolds","LAR","WR128","12","363","363","363.0","0.0","",""
"388","","Nick Boyle","BAL","TE54","10","364","364","364.0","0.0","",""
"389","","Cameron Artis-Payne","CAR","RB99","4","366","366","366.0","0.0","348.0","-41.0"
"390","","Paul Perkins","NYG","RB100","9","368","368","368.0","0.0","",""
"391","","Chris Herndon IV","NYJ","TE55","11","369","369","369.0","0.0","417.0","+26.0"
"392","","Ed Dickson","SEA","TE56","7","370","370","370.0","0.0","415.0","+23.0"
"393","","Corey Coleman","FA","WR129","","374","374","374.0","0.0","292.0","-101.0"
"394","","Lance Kendricks","GB","TE57","7","375","375","375.0","0.0","",""
"395","","Pharoh Cooper","LAR ","WR130","12","376","376","376.0","0.0","321.0","-74.0"
"396","","Auden Tate","CIN","WR131","9","377","377","377.0","0.0","",""
"397","","De'Anthony Thomas","KC ","WR132","12","378","378","378.0","0.0","",""
"398","","Jordan Lasley","BAL","WR133","10","379","379","379.0","0.0","",""
"399","","Marcell Ateman","OAK","WR134","7","381","381","381.0","0.0","",""
"400","","Eric Tomlinson","NYJ","TE58","11","383","383","383.0","0.0","395.0","-5.0"
"401","","Jake Kumerow","GB ","WR135","7","384","384","384.0","0.0","379.0","-22.0"
"402","","Shane Vereen","NO ","RB101","6","385","385","385.0","0.0","387.0","-15.0"
"403","","Blake Jarwin","DAL","TE59","8","386","386","386.0","0.0","301.0","-102.0"
"404","","Tajae Sharpe","TEN","WR136","8","390","390","390.0","0.0","",""
"405","","J'Mon Moore","GB","WR137","7","391","391","391.0","0.0","313.0","-92.0"
"406","","Richie James","SF","WR138","11","394","394","394.0","0.0","",""
"407","","Jordan Leggett","NYJ","TE60","11","395","395","395.0","0.0","",""
"408","","Andre Holmes","BUF","WR139","11","396","396","396.0","0.0","",""
"409","","Dalton Schultz","DAL","TE61","8","397","397","397.0","0.0","",""
"410","","Demarcus Robinson","KC","WR140","12","399","399","399.0","0.0","",""
"411","","Levine Toilolo","DET","TE62","6","400","400","400.0","0.0","",""
"412","","Jermaine Gresham","ARI","TE63","9","402","402","402.0","0.0","",""
"413","","Seth DeValve","CLE","TE64","11","405","405","405.0","0.0","419.0","+6.0"
"414","","Demetrius Harris","KC","TE65","12","406","406","406.0","0.0","",""
"415","","Logan Thomas","BUF","TE66","11","409","409","409.0","0.0","",""
"416","","Benny Cunningham","CHI","RB102","5","410","410","410.0","0.0","",""
"417","","Josh Hill","NO","TE67","6","411","411","411.0","0.0","",""
"418","","David Morgan","MIN","TE68","10","412","412","412.0","0.0","",""
""
""
